0.003,-0.61629105,-0.19844197,1.9194092,0.007,0.60514754,0.1248914,-0.26316074
0.013,-0.6033182,-0.06353139,2.2571661,0.017,0.6460755,0.12366967,-0.2918714
0.023,-0.5409622,0.13157938,2.4495506,0.027,0.67539704,0.07296786,-0.30897564
0.033,-0.41604805,0.28694618,2.6352463,0.037,0.6876143,-0.031490102,-0.29859093
0.043,0.41177654,0.6890029,2.7851999,0.047,0.69677734,-0.14816537,-0.2582738
0.057,0.96909904,0.6958698,2.4915473,0.058,0.68028396,-0.25628853,-0.19779818
0.063,1.5466423,0.7110382,1.8034909,0.067,0.6008715,-0.45237625,-0.111666165
0.073,2.1165876,0.85520256,0.8091682,0.077,0.49580267,-0.7150483,-0.10677924
0.083,2.406104,0.7244088,1.0843974,0.087,0.4072272,-0.9355707,-0.10616838
0.093,2.3988333,0.6474933,1.6943004,0.097,0.30399096,-1.0754589,-0.08662069
0.103,2.2674742,0.69180274,2.6557941,0.107,0.18487225,-1.0272005,-0.024312435
0.113,1.9580555,0.8742507,3.4649553,0.117,0.08469036,-0.87020814,0.07953466
0.123,1.1948347,1.0174819,3.3211553,0.127,0.0083322,-0.70649624,0.22736403
0.133,0.5689316,1.5932372,1.7436224,0.137,-0.09429316,-0.66068125,0.3580892
0.143,0.621768,2.697466,-0.34053722,0.147,-0.21585535,-0.7828543,0.39657372
0.153,0.98540115,3.8543115,-2.2760196,0.16,-0.38689762,-0.99848974,0.34465018
0.163,1.1890659,4.53957,-3.7515502,0.167,-0.6459045,-1.1945776,0.2756224
0.173,1.9471388,5.1647387,-5.0574617,0.177,-0.9867673,-1.3717285,0.16200146
0.183,3.5623293,5.918229,-5.337942,0.187,-1.3013629,-1.4987885,-0.050579637
0.193,5.1659575,6.0839443,-4.8772182,0.197,-1.5279939,-1.4603039,-0.33218852
0.203,5.211195,4.748173,-4.0937023,0.207,-1.6666603,-1.1854146,-0.5557652
0.213,2.8735342,0.9409146,-1.29558,0.217,-1.4937855,-0.15060882,-0.34929273
0.223,0.9520378,-2.9039586,-0.2750585,0.227,-1.2445524,0.42971316,-0.018203782
0.233,0.12588787,-5.322959,-1.3800019,0.237,-1.0576277,0.6642854,0.23591615
0.243,-0.26846886,-6.3777776,-2.891413,0.247,-0.9550023,0.60442066,0.3128852
0.253,-0.7472315,-6.399232,-3.4303436,0.257,-0.9214047,0.33808336,0.24874432
0.265,-1.5906773,-5.9123588,-3.70959,0.267,-0.9898217,-0.14572191,0.15039502
0.275,-4.368743,-5.101699,-3.4429736,0.277,-1.1022208,-0.8109542,0.1558928
0.292,-3.6659923,-4.252702,-0.75193536,0.286,-1.0637363,-1.4065478,0.26035076
0.303,-1.1058064,-3.2356365,0.58687985,0.297,-0.815725,-1.76818,0.34831536
0.313,2.2623968,-2.78976,2.087015,0.308,-0.4504276,-1.9569374,0.3758043
0.325,9.157892,-2.9986799,7.0457206,0.324,-0.03137404,-1.8482034,0.40879104
0.332,10.934134,-3.6037278,7.359237,0.326,0.3406429,-1.3607329,0.39840633
0.343,12.247138,-4.3544087,7.157901,0.337,0.66134715,-0.6008165,0.5095838
0.352,13.373289,-4.873053,7.2825036,0.347,0.85987836,-0.08280279,0.77225584
0.365,14.195921,-5.3765683,7.7261176,0.356,1.1280482,0.1248914,0.8858768
0.372,15.04172,-5.176574,8.214453,0.366,1.3626205,0.036926806,0.93657863
0.382,15.443256,-3.9786844,9.201496,0.376,1.6576684,-0.09868528,0.8730486
