1.203,-0.5652933,-0.14119269,0.3052525,1.207,0.098783016,-0.19404134,-0.02139861
1.213,-0.53559494,-0.08820002,0.28631866,1.217,0.10061562,-0.21786508,-0.014679091
1.223,-0.47265244,-0.045693696,0.2908306,1.228,0.09939389,-0.23435843,-0.01345736
1.233,-0.43269444,0.018996283,0.2085585,1.237,0.10122648,-0.25879306,-0.017122554
1.244,-0.3332224,0.13959451,0.096063256,1.247,0.1042808,-0.2917798,-0.036670238
1.253,-0.22081375,0.27713478,0.21716917,1.257,0.1183307,-0.3284317,-0.06415918
1.263,-0.11891651,0.2732079,0.3666314,1.267,0.13543493,-0.3614184,-0.084928595
1.273,-0.12603569,0.13899913,0.44118375,1.277,0.1464305,-0.3895182,-0.09225898
1.283,-0.23374557,-0.009027198,0.48455584,1.287,0.14887397,-0.40417898,-0.08981552
1.293,-0.47546196,-0.15409084,0.5251123,1.297,0.1445979,-0.4194506,-0.07271129
1.303,-0.6824255,-0.18700677,0.5163929,1.307,0.14337617,-0.46221116,-0.06232658
1.313,-0.7637749,-0.17907226,0.6880021,1.317,0.15253915,-0.5025283,-0.056828797
1.323,-0.6930933,-0.21336067,0.80481887,1.327,0.17208685,-0.54223454,-0.055607066
1.333,-0.5960417,-0.27228978,0.8166338,1.337,0.1922454,-0.5660583,-0.050109275
1.346,-0.44259453,-0.24775977,0.80344164,1.347,0.20385183,-0.6014885,-0.04461149
1.353,-0.24715233,-0.07306431,0.78345287,1.357,0.2081279,-0.61492753,-0.05805053
1.363,-0.20944309,0.03078106,0.8545488,1.367,0.20568444,-0.621647,-0.07576562
1.373,-0.30669785,0.15528753,0.93034613,1.377,0.20201924,-0.6277557,-0.089204654
1.383,-0.43715668,0.20508417,0.95657945,1.387,0.19102366,-0.63752955,-0.09592417
1.393,-0.54339886,0.17855772,0.884827,1.397,0.17086512,-0.6485251,-0.08981552
1.403,-0.60390854,0.28983873,0.8554378,1.407,0.1482631,-0.66685104,-0.08065254
1.413,-0.5313072,0.37987703,0.7380343,1.417,0.1183307,-0.69006395,-0.08126341
1.423,-0.44405174,0.45844677,0.6375357,1.427,0.09084177,-0.72182894,-0.096535034
1.433,-0.461771,0.4798899,0.59075,1.438,0.071294084,-0.75848085,-0.1111958
1.45,-0.4120121,0.4898643,0.5288146,1.451,0.042583417,-0.7908567,-0.1289109
1.453,-0.46945286,0.52264726,0.5772306,1.457,0.010207558,-0.8012414,-0.14234993
1.463,-0.48327065,0.5262576,0.55774087,1.467,-0.03255301,-0.80735004,-0.15090205
1.473,-0.5001507,0.55007327,0.60438514,1.477,-0.07470271,-0.81040436,-0.14906944
1.483,-0.4099884,0.69282293,0.7476158,1.487,-0.11257635,-0.8262869,-0.14968032
1.493,-0.45695686,0.69924486,0.8862977,1.497,-0.122961074,-0.853165,-0.137463
1.503,-0.3358078,0.7047672,0.9889678,1.507,-0.12357193,-0.86232793,-0.1289109
1.512,-0.1962719,0.63741934,1.1873721,1.517,-0.12112847,-0.86354965,-0.12035878
