0.503,-0.010583878,0.07786255,0.095377326,0.508,-0.018411478,-0.014043786,-0.011985175
0.513,-0.0046453476,0.07697956,0.13159686,0.518,-0.015968017,-0.0067134015,-0.009541713
0.523,-0.0058288574,0.07988288,0.116689086,0.528,-0.01169196,-0.0048808046,-0.010763444
0.533,-0.010597229,0.07905038,0.066922665,0.542,-0.009248498,-0.006102536,-0.007098252
0.543,-0.009381294,0.08212897,0.09025568,0.548,-0.008637633,-0.0024373457,-0.0040439256
0.553,-0.021303177,0.06398696,0.08568758,0.558,-0.006805037,0.0042821765,-0.0016004648
0.563,-0.0200243,0.058111854,0.017215729,0.568,-0.01169196,0.010390826,-0.0016004648
0.573,-0.034285545,0.06548662,-0.028823495,0.578,-0.016578881,0.0073364973,-0.0040439256
0.583,-0.06774044,0.060739573,-0.047969043,0.588,-0.018411478,6.1169267E-6,-9.895992E-4
0.593,-0.060544014,0.068285525,-0.031533778,0.598,-0.020244073,-0.0067134015,0.0032864567
0.603,-0.030646324,0.08459004,0.005941808,0.608,-0.02452013,-0.008545995,0.0069516487
0.613,0.021988869,0.08804953,0.019658804,0.618,-0.02452013,-0.009767726,0.0051190536
0.623,0.027925491,0.08291721,0.01793772,0.628,-0.019022344,-0.014043786,0.004508188
0.633,3.156662E-4,0.051412206,0.02260381,0.638,-0.018411478,-0.01343292,0.002675591
0.645,0.056503296,0.05448672,-0.002661705,0.648,-0.014746285,-0.023206763,-3.787335E-4
0.653,0.06833267,0.021450862,0.012541056,0.658,-0.0080267675,-0.040921852,-0.0058765225
0.663,0.0070343018,-0.021547228,0.08435899,0.668,-0.012302824,-0.03236974,-0.004654791
0.673,-0.12601376,-0.012811549,0.13711506,0.678,-0.017800612,-0.018930707,0.012449436
0.683,-0.2637186,0.0048388913,0.18574202,0.688,-0.017189747,-0.006102536,0.033218853
0.693,-0.48389435,-6.0644E-4,0.1704809,0.698,-0.014746285,-0.0048808046,0.06987077
0.703,-0.6980486,0.060820013,-0.011119425,0.708,-0.026352726,-0.034202337,0.10591182
0.713,-0.7939062,0.14115459,-0.45201987,0.718,-0.05384166,-0.08612588,0.1468398
0.723,-0.92366314,0.22598186,-0.71012086,0.728,-0.07644367,-0.15332106,0.19693074
0.733,-1.1916533,0.026636377,-1.1036303,0.738,-0.10454348,-0.22173798,0.27451062
0.745,-1.2064228,-0.28401896,-1.3412157,0.748,-0.13447587,-0.2492269,0.38446638
0.753,-0.8471947,-1.1781342,-0.31267145,0.758,-0.108208664,-0.29198748,0.43394646
0.763,-0.27316666,-0.97895235,0.25003222,0.768,-0.08927184,-0.41232795,0.4333356
0.773,1.0049038,-0.6022964,1.3090203,0.778,-0.060561176,-0.48013398,0.3606426
0.783,2.4043322,-0.31677112,2.2105486,0.788,-0.015357151,-0.38911507,0.22136535
0.793,2.738246,-0.39372447,2.5522285,0.798,0.013964381,-0.16431662,0.089418456
0.803,1.8932304,-0.3137344,1.7893034,0.808,-0.040402625,0.040934086,0.030775394
0.813,0.79504013,0.13600254,0.9982468,0.818,-0.16318654,0.131953,0.032607988
0.823,0.11859226,0.5016091,0.7978952,0.828,-0.2621467,0.18509829,0.033218853
0.833,-0.5290127,1.0016255,-0.18505439,0.838,-0.38981754,0.11545964,0.032607988
0.843,-0.8838215,1.7577207,-0.7943818,0.85,-0.5608598,-0.024428494,0.010005975
0.853,-0.98932076,1.7903732,-0.11431047,0.858,-0.6891415,-0.08734761,-0.023591615
0.863,-0.6152611,1.5231726,0.7564678,0.868,-0.727626,-0.07574117,-0.068795644
0.873,-0.58483505,0.6686994,0.8673687,0.878,-0.75389326,-0.063523866,-0.08589987
0.883,-1.0128174,-0.37345496,0.27067325,0.888,-0.8253645,-0.08429329,0.021612415
0.893,-1.2046309,-1.232239,-0.73026454,0.898,-1.0098457,-0.18814038,0.09552711
0.903,-1.1512098,-1.5031389,-1.1128167,0.908,-1.0471085,-0.30053958,0.077812016
0.913,-0.689991,-1.0303972,0.5980525,0.918,-0.92554635,-0.2846571,-0.041306704
0.923,-0.7831497,-0.57833254,2.2333434,0.928,-0.8351383,-0.29076573,-0.17019928
0.933,-0.871706,0.0670169,2.8410969,0.938,-0.80459505,-0.18142086,-0.31497434
0.943,-0.31952667,0.19291551,3.4325063,0.952,-0.80520594,-0.054971755,-0.48051882
0.953,0.1361723,-0.92076224,3.3382673,0.958,-0.8265862,0.066590436,-0.6191852
0.963,-0.16148663,-2.8146243,3.4628553,0.968,-0.80215156,0.21258721,-0.67905
0.973,-0.6395836,-4.5634203,3.6246939,0.978,-0.71113265,0.272452,-0.64300895
0.983,-0.56791687,-5.7966223,3.5952873,0.988,-0.5859053,0.28222585,-0.51655984
0.993,-0.5355511,-6.5615964,3.5089338,0.998,-0.4735061,0.4098967,-0.3540697
1.003,-0.32367516,-6.2569513,3.73402,1.008,-0.34217006,0.7409857,-0.24289224
1.013,-0.5050974,-5.0116205,3.1574779,1.018,-0.19128634,1.015875,-0.16897754
1.023,-1.5322847,-3.141651,1.2301793,1.028,-0.074611075,1.1068939,-0.06268699
1.033,-4.648083,0.38625956,-0.8222951,1.038,0.07199658,1.2412843,-0.021759018
1.043,-5.5212364,1.2728748,-1.2868254,1.048,0.20211087,1.3048142,-0.016261231
1.055,-6.1456985,1.5218854,-1.6212862,1.058,0.33955556,1.3042034,-0.024202477
1.063,-7.457337,1.7125622,-1.2380586,1.068,0.45684168,1.5436625,-0.026035074
1.073,-8.716733,1.5804402,-1.9340956,1.078,0.5722952,1.7599088,-0.073071696
1.083,-9.547153,0.6952188,-3.353274,1.088,0.79953706,1.6126903,-0.19280128
1.093,-9.986443,-1.3443809,-6.2799063,1.098,1.2393601,0.6597406,-0.20929465
1.103,-7.342263,-2.6226268,-11.878983,1.108,1.5509013,-1.1667465,-0.09384112
1.113,-3.4058752,-2.7737567,-15.690103,1.118,1.4580498,-3.1318998,0.08758586
1.123,-0.17075825,-3.3966603,-12.809149,1.128,1.0005118,-4.444039,0.40767926
1.133,4.3571243,-1.5871931,-4.5454516,1.138,0.43118533,-4.76963,0.63980806
1.143,9.113885,4.072439,8.659237,1.148,0.2051652,-4.0463653,0.5377935
1.155,12.281572,10.156152,18.760437,1.163,0.50326747,-2.3328881,0.080866344
1.163,12.696591,12.174834,16.635796,1.168,0.75066787,-0.5497726,-0.38888904
1.173,9.504865,9.666597,7.3426576,1.178,0.4867741,0.46976146,-0.55870956
1.183,4.7478476,5.5198174,1.2759632,1.188,0.21677165,0.272452,-0.5299989
1.193,0.9942646,2.2128117,-0.04906469,1.198,0.12880705,0.12217917,-0.5330532
1.203,-1.7022486,-0.40488195,1.5924371,1.208,0.32428393,-0.021374166,-0.48357314
1.213,-3.8416433,-1.8524396,0.32366917,1.218,0.05672495,-0.17958826,-0.4261518
1.223,-5.601597,-3.153936,1.3505095,1.228,0.07077485,-0.33108285,-0.27465722
1.233,-5.6560426,-3.3828127,2.2407858,1.238,0.26625174,-0.61880034,-0.16042542
1.243,-3.6883368,-2.3037095,1.4225147,1.248,0.41347024,-0.97676736,-0.18791437
1.253,-2.1540022,-0.9540759,2.2543848,1.26,0.6468208,-1.2266114,-0.28443107
1.263,-0.19566059,0.3872854,3.1286645,1.268,0.8624562,-1.4556859,-0.45913854
1.273,1.1085072,1.2836517,3.8547149,1.278,1.0292224,-1.5754154,-0.6033027
1.283,2.0522537,1.3351443,5.322491,1.288,1.1599476,-1.690869,-0.7248649
1.293,3.039422,0.66802585,5.3442483,1.298,1.1703323,-1.9052826,-0.774345
1.303,3.8997803,-0.56974745,3.937081,1.308,0.8062566,-2.4843829,-1.1200948
1.313,14.767063,-2.3481288,-3.1059499,1.318,0.9290405,-1.9242195,-1.141475
1.323,1.0112524,-1.5296018,8.592958,1.328,0.99867916,-1.3897123,-0.9111788
1.333,2.7805223,0.35385686,6.9439354,1.338,1.1275717,-1.0940536,-0.94966334
1.343,4.4754095,1.6947297,5.185807,1.348,1.3334333,-1.1850725,-1.2123353
1.353,5.276211,2.564909,3.375748,1.362,1.4378912,-1.4190339,-1.5165462
1.363,3.667776,2.0009382,2.5323792,1.368,1.470878,-1.6847602,-1.6051217
1.373,1.3946705,1.2693001,1.1071459,1.378,1.2888402,-1.7739466,-1.3894863
1.383,0.76997757,0.39515162,1.4145981,1.388,1.0389962,-1.7501229,-1.0498452
1.393,0.66849804,-0.41525024,1.9180074,1.398,0.913158,-1.9199433,-0.7077607
1.403,3.1626472,-0.021015406,3.4530742,1.408,0.9718011,-2.079379,-0.59291804
1.413,5.615041,0.3057407,4.576287,1.418,1.1556715,-2.1080897,-0.64667416
1.423,6.2166777,-0.13838708,5.017596,1.428,1.3487049,-2.0775466,-0.6405655
1.433,4.551689,0.36782587,2.5484123,1.438,1.3279356,-2.0689943,-0.37606087
1.443,4.4823275,1.7399939,1.2844539,1.448,1.2295862,-1.8191506,-0.09872804
1.453,4.461788,4.314353,-3.2489977,1.458,0.90704936,-2.0005774,0.2451891
1.465,7.0400085,7.233478,-2.713571,1.468,0.7525005,-2.0091298,-0.009541713
1.473,12.241695,10.494422,-4.2682,1.478,0.32428393,-2.1441307,-0.49579042
1.483,5.1553555,9.808088,-0.49442625,1.488,0.012131785,-2.2546973,-0.23861617
1.493,-2.732726,5.6789346,4.2458563,1.498,-0.16929519,-1.9095587,0.291004
1.503,-4.9067974,1.1452265,4.816641,1.508,-0.219997,-1.6200086,0.74548775
1.513,-3.3675427,-2.29918,3.3499563,1.518,-0.11553905,-1.5760262,1.0442008
1.523,0.6646786,-2.2221963,1.7417344,1.528,-0.084384926,-1.5570894,1.0576398
1.533,3.2121172,0.43647778,0.8251233,1.538,-0.19800586,-1.4312512,0.81451553
1.543,4.0800877,4.42185,1.6452011,1.548,-0.29146823,-1.1771313,0.5689477
1.553,0.95330524,5.833994,2.922494,1.558,-0.37576765,-0.72448003,0.6617992
1.565,-2.492383,4.9873886,3.0616345,1.568,-0.38004372,-0.28526795,0.9501276
1.573,-3.6668983,3.4734745,3.0230596,1.578,-0.44784975,0.059260048,1.2476189
1.583,-4.056849,1.7346272,1.4296024,1.588,-0.7600019,0.17349184,1.4852456
1.593,-3.5752983,0.5937605,-1.2412329,1.598,-1.3641477,-0.061691273,1.5768753
1.603,-3.115201,-0.13492435,-0.7185831,1.608,-1.5522941,-0.1771448,1.5157888
1.613,-3.4800024,-0.8227001,-1.3125994,1.618,-1.6384261,-0.24861604,1.4681413
1.623,-3.093948,-1.0485618,-2.6142726,1.628,-1.716006,-0.38544986,1.4498154
1.633,-1.2974234,-0.7884486,-2.500798,1.638,-1.7728164,-0.59070057,1.3893397
1.643,1.0877361,-0.12838471,-0.50808644,1.648,-1.6995126,-0.7385299,1.2592254
1.653,2.9694862,0.37859684,2.0968473,1.658,-1.4368405,-0.8118338,1.2360126
