5.501,-0.6151705,-1.2955188,1.0092864,5.506,-0.6512679,-0.63895893,0.10713355
5.511,-0.74032784,-1.4975764,1.1128011,5.522,-0.6036204,-0.61513513,0.12057258
5.522,-0.9215603,-1.638154,1.1674335,5.526,-0.54986423,-0.5913114,0.13523334
5.531,-1.0606775,-1.726381,1.2243092,5.536,-0.49855155,-0.5778724,0.15783536
5.541,-1.1603518,-1.681663,1.131968,5.547,-0.44784975,-0.58581364,0.19693074
5.551,-1.2604866,-1.570335,1.0143425,5.556,-0.41669562,-0.6096374,0.21831103
5.561,-1.1987677,-1.0576911,1.0655601,5.566,-0.38859582,-0.6322394,0.23419352
5.571,-1.1883516,-0.7668538,1.0977368,5.576,-0.3678264,-0.6450676,0.25618467
5.581,-1.157217,-0.56723464,1.2112678,5.586,-0.35316563,-0.6493436,0.27756494
5.591,-1.0383177,-0.3904128,1.3427118,5.596,-0.3397266,-0.65545225,0.29344743
5.601,-1.0278502,-0.3484307,1.4463872,5.606,-0.32812014,-0.6585066,0.30383214
5.611,-0.951108,-0.34196264,1.540556,5.616,-0.3201789,-0.65911746,0.29833436
5.624,-1.0008297,-0.5393991,1.6545025,5.626,-0.31834632,-0.64384586,0.29466918
5.631,-0.9016094,-0.67358404,1.7032262,5.637,-0.32323325,-0.6279633,0.28489533
5.641,-0.8917608,-0.8888262,1.6422786,5.646,-0.32873103,-0.6255199,0.28306273
5.651,-0.7986641,-0.99408567,1.5195963,5.656,-0.34461352,-0.64323497,0.27817583
5.661,-0.65411854,-0.9867817,1.6316812,5.666,-0.34583524,-0.6688913,0.25862813
5.671,-0.53711414,-1.059767,1.8890983,5.676,-0.33178535,-0.688439,0.2396913
5.681,-0.42359066,-1.183091,2.028509,5.686,-0.33178535,-0.688439,0.23175006
5.691,-0.14093494,-1.2214284,2.1900873,5.696,-0.34217006,-0.6841629,0.22441968
5.701,0.17208767,-1.2937856,2.3350089,5.706,-0.37210244,-0.69821286,0.23419352
5.711,0.7151928,-1.253521,2.3465648,5.716,-0.3995914,-0.7324213,0.24946515
5.725,1.3984165,-1.1753048,2.379806,5.726,-0.41974995,-0.77701443,0.2574064
5.731,2.2801876,-1.0319405,2.656046,5.736,-0.42158255,-0.78801,0.25862813
5.741,3.2852526,-0.82889485,3.0678346,5.746,-0.40081313,-0.75257987,0.24824342
5.751,4.2988443,-0.62403154,3.81347,5.756,-0.33361796,-0.665837,0.227474
5.761,5.079444,-0.5287374,5.0541,5.766,-0.16257568,-0.5247271,0.19326554
5.771,5.1664495,-0.5061493,6.2545033,5.776,0.09459859,-0.39949977,0.14806151
5.781,4.459297,-1.1636921,6.528361,5.786,0.3493294,-0.34146756,0.09491625
5.791,3.2031698,-2.50212,5.69668,5.796,0.5478606,-0.38544986,0.03993837
5.801,1.9996223,-3.5303183,4.6683087,5.806,0.7134051,-0.5247271,-0.0431393
5.811,1.2663603,-3.8745313,3.6077447,5.816,0.81664133,-0.69638026,-0.17019928
