0.002,-6.7131577,2.471127,-0.97351944,0.007,-0.11309559,-0.089791074,-0.620407
0.012,-7.51315,1.3731401,-0.8850243,0.017,-0.055674255,-0.18569691,-0.5758138
0.022,-7.8958206,-0.087301254,-0.48864216,0.027,-0.008637633,-0.28954402,-0.48784918
0.032,-7.63944,-1.4903255,0.40820444,0.037,0.04634024,-0.3127569,-0.36445442
0.042,-6.8877106,-2.664824,1.6998442,0.047,0.14774387,-0.22967923,-0.19096869
0.052,-5.7177043,-3.4062974,3.6870275,0.057,0.36093584,-0.04031099,0.004508188
0.066,-3.953703,-3.880774,5.970577,0.067,0.67492056,0.116681375,0.22625227
0.072,-1.8419323,-3.992803,7.500532,0.077,0.9803532,0.18570915,0.4504398
0.082,1.0528183,-2.894504,7.415636,0.087,1.1440651,0.25718036,0.58727366
0.092,3.9054976,-0.19656563,6.7568383,0.097,1.185604,0.4777027,0.48953518
0.102,5.606182,2.232709,4.8711376,0.107,1.1721649,0.5833824,0.21770015
0.112,6.163933,3.3919353,2.6116314,0.117,1.0609874,0.43555304,-0.16347976
0.122,6.678816,4.2564645,1.7047026,0.127,0.99318135,0.19792646,-0.620407
0.132,6.3583784,4.5152297,2.5292716,0.137,0.9711902,0.05009707,-1.0950493
0.142,5.148512,3.3533216,3.0376244,0.147,0.90704936,-0.05863695,-1.1744617
0.152,2.4649563,1.1848603,2.7074144,0.157,0.8068675,-0.25411382,-1.1274251
0.162,2.345231,1.0565333,3.092336,0.168,0.74578094,-0.46180803,-1.0119716
0.172,2.898037,1.2967516,3.6530328,0.177,0.7329528,-0.57176375,-0.8158838
0.182,3.7664785,2.6675982,3.3788786,0.187,0.7433375,-0.56809855,-0.583755
0.192,4.392831,4.8439193,0.6298667,0.197,0.58817774,-0.53327924,-0.37972605
0.202,4.8203983,7.0220838,-2.0320187,0.207,0.2772473,-0.4917404,-0.3015353
0.212,5.0768957,8.326674,-4.649569,0.217,-0.019633207,-0.5430531,-0.3858347
0.222,4.8462267,8.306768,-8.04434,0.227,-0.31040508,-0.6603392,-0.55504435
0.232,4.272702,7.163257,-10.912367,0.237,-0.6720373,-0.8277163,-0.73830396
0.242,3.5956717,6.0322104,-11.590612,0.247,-1.1338514,-1.178353,-0.9869261
0.252,1.9984407,5.0540705,-8.418758,0.257,-1.5174748,-1.3463409,-1.2386026
0.262,0.39595985,3.2985,-4.1935043,0.27,-1.7709838,-0.9975368,-1.4420207
0.272,-2.630415,-1.7479537,-3.6214342,0.277,-1.9750129,-0.41721484,-1.3503909
0.282,-3.5241303,-4.1715055,-5.127378,0.287,-2.1765983,-0.18814038,-0.95088506
0.292,-3.3565354,-4.4832716,-5.6677103,0.297,-2.1552181,-0.5180076,-0.6686653
0.302,-3.104972,-5.22572,-5.9322004,0.308,-2.0868013,-1.1704117,-0.28320935
0.312,-2.1344438,-5.5599775,-4.6690936,0.318,-2.0171626,-1.8099877,0.18593517
0.322,0.15498829,-5.302815,-1.9520103,0.328,-2.010443,-2.2223215,0.65202534
0.332,3.1950693,-4.5697126,1.4809529,0.338,-2.083136,-2.3328881,1.0332053
0.342,6.1413326,-3.6801643,6.016266,0.347,-2.0996294,-2.0463924,1.2641124
0.352,8.683867,-2.3962164,10.571102,0.357,-1.9566869,-1.3646668,1.342303
0.362,10.29579,-1.0191838,13.7760725,0.367,-1.5852808,-0.5057903,1.3074838
0.375,10.694041,-0.28494155,13.576045,0.377,-1.1051408,0.08919244,1.2189083
0.382,9.808546,0.03239976,9.844038,0.387,-0.9157725,0.21014374,1.1101743
0.392,8.232554,-0.93974173,6.5919104,0.397,-0.80398417,0.27184114,1.0368705
