1.207,1.9206629,-4.192851,3.6563256,1.202,0.47822198,-0.7513581,0.6336994
1.217,2.3828573,-4.2080917,3.103127,1.212,0.64010125,-0.751969,0.52863055
1.227,2.482461,-4.002058,1.921653,1.222,0.8099218,-0.76174283,0.39912713
1.237,2.3469343,-3.5638838,0.33960712,1.232,0.9510317,-0.78251225,0.27817583
1.247,2.3754845,-2.7047238,-0.8235677,1.242,1.0554897,-0.8258837,0.16883093
1.258,2.3334198,-1.7808238,-1.4412862,1.257,1.1336803,-0.8399336,0.05398827
1.267,2.2066803,-0.8230274,-1.7748721,1.262,1.1959887,-0.80205995,-0.05657834
1.277,1.9121647,0.9100929,-2.273958,1.272,1.2729577,-0.62613076,-0.17752966
1.287,1.6678991,1.8298446,-1.8236821,1.282,1.3352659,-0.53144664,-0.2135707
1.297,1.3555851,2.8773913,-0.38976592,1.292,1.3963524,-0.44348207,-0.1976882
1.307,0.87497044,4.0219383,1.2956579,1.302,1.4922583,-0.27854845,-0.14820813
1.317,-0.036382675,4.611024,1.638356,1.312,1.6694092,-0.078184634,-0.08956506
1.327,-1.5442533,3.7288513,0.22902167,1.322,1.8624426,0.071477346,-0.033976324
1.337,-2.8604789,2.3953748,-1.6634686,1.332,1.9956112,0.05315139,0.05154481
1.347,-3.4146223,1.3867772,-2.6941457,1.342,2.0127156,-0.10200838,0.17799392
1.36,-3.045827,0.8499545,-3.1271124,1.352,1.974231,-0.3426893,0.3068865
1.367,-2.425057,0.28236353,-2.9079943,1.362,1.9052032,-0.6548414,0.36919475
1.377,-1.4813194,-0.65828574,-2.5639274,1.372,1.8416733,-1.0024238,0.34476012
1.387,-1.0086851,-1.4905621,-1.3377051,1.382,1.7891388,-1.4055948,0.2451891
1.397,0.41795254,-1.9462253,0.27755487,1.392,1.7708129,-1.7061405,0.14745066
1.407,3.0331497,-1.4675509,2.5458486,1.402,1.7763106,-1.9107804,0.0051190536
1.417,5.8679037,-0.23983967,4.6499877,1.412,1.792193,-1.8460287,-0.34979364
1.427,9.020005,1.2715,6.3369703,1.422,1.8679404,-1.5925196,-0.64361984
1.437,11.452763,2.8532376,5.600989,1.432,1.9039814,-1.2589872,-0.9325591
1.447,13.301082,4.5140305,3.586548,1.442,1.79708,-1.0354105,-1.155525
1.462,14.851651,6.258959,2.6370673,1.452,1.4275066,-0.7953404,-1.3143499
1.467,14.540057,6.632141,2.3324966,1.462,0.9571403,-0.47036013,-1.4072014
1.477,12.91378,6.3531995,3.5627532,1.472,0.41835716,-0.042143583,-1.3491693
1.487,10.19923,5.48765,4.133008,1.482,-0.033683106,0.326819,-1.1970638
1.497,7.7340813,5.3760777,4.4926367,1.492,-0.45273668,0.4838114,-0.96737844
1.507,6.223339,5.3177004,3.816042,1.502,-0.8895053,0.4465486,-0.7584625
1.517,4.998785,5.5470886,3.7768517,1.512,-1.3238305,0.23335662,-0.58008987
