0.006,3.531271,-2.197875,6.486295,0.008,0.5814582,-0.40133235,-0.07551516
0.016,3.1485205,-2.0116334,3.4371912,0.018,0.9168232,-0.4373734,-0.071849965
0.027,3.189332,-1.701113,-0.3048793,0.028,1.212482,-0.525338,-0.13171476
0.036,3.429185,-1.0395011,-3.047635,0.039,1.4549955,-0.60352874,-0.3155852
0.046,3.1024942,-0.5928632,-4.78906,0.048,1.6584136,-0.4905187,-0.61124396
0.056,1.9323063,-0.48261285,-5.8208003,0.058,1.869773,-0.31703293,-0.9343917
0.066,-0.08631897,-0.39913607,-6.1775002,0.068,2.0182133,-0.24128565,-1.1952312
0.076,-2.6838946,-0.5126542,-5.75395,0.078,1.9296378,-0.12766472,-1.3302324
0.086,-6.450616,-0.9920895,-3.877681,0.088,1.7659259,0.037879765,-1.0901623
0.096,-9.927822,-1.0446818,-0.28996545,0.099,1.8056321,0.036047168,-0.56604
0.106,-10.642355,0.13226652,2.1374779,0.108,2.1379428,-0.22051623,-0.05780007
0.116,-9.653056,1.6640651,1.5290025,0.118,2.4164975,-0.57176375,0.26656938
0.126,-7.1028156,2.3799663,0.17684889,0.128,2.4201627,-0.860703,0.36186436
0.137,-2.4480314,1.7417097,-1.1322752,0.139,2.133056,-0.90407443,0.21953276
0.147,3.3074675,1.5764778,-1.5528141,0.148,1.7402695,-0.9700479,-0.11583227
0.158,8.69474,2.1451924,0.46258312,0.159,1.4898148,-1.2950282,-0.68393695
0.166,12.935627,2.220085,4.3890195,0.169,1.3829134,-1.4892834,-1.3571105
0.176,15.348496,1.3759257,10.245862,0.178,1.4091806,-1.055569,-1.8958936
0.186,14.632914,0.57750034,13.09206,0.188,1.4232305,-0.26327682,-2.0522752
0.197,11.9285965,-0.19563627,11.020329,0.198,1.1428434,0.4324987,-1.7474533
0.206,9.211057,-0.81142956,6.1103053,0.208,0.58939946,0.57177603,-1.214168
0.216,10.978703,-0.7918279,-0.0028870106,0.218,-0.1375302,-0.7922861,-0.9997543
0.226,16.525158,-2.9343154,-6.1322346,0.228,-1.5926112,-2.3548794,-1.2117245
0.237,14.889732,-6.6685967,-3.9192345,0.239,-2.486918,-3.3304312,-0.9637132
0.247,10.672967,-7.7177825,0.49100363,0.248,-3.220567,-3.122126,-0.39438683
0.262,7.218728,-2.8535476,9.015148,0.262,-3.3268576,-2.2174346,0.33804062
0.267,5.6611767,0.42669952,10.401352,0.268,-3.1197743,-1.2931956,1.0588616
0.276,2.036149,2.3646054,5.2284594,0.278,-2.7550879,-0.5473291,1.673392
0.286,-2.9286628,2.2302496,5.5256934,0.289,-2.2627304,0.0036713108,2.1810212
0.296,-7.8210087,2.8499467,6.0215683,0.299,-1.6170459,0.21503067,2.4956164
0.306,-10.890449,4.710177,6.5582576,0.308,-0.9652526,0.13317475,2.4840102
0.316,-10.407941,6.336812,6.8089156,0.318,-0.39775878,0.07392081,1.9262903
0.326,-8.147936,6.1544495,5.9271245,0.329,0.04084245,0.62369955,0.970897
0.337,-6.349519,4.9240217,4.0489936,0.338,0.43485054,1.6407901,0.09858143
