1.007,0.3843193,-0.17661905,-0.9992624,1.002,0.14163522,0.029938512,-0.1592037
1.017,-0.0766449,0.20744668,-2.7498212,1.012,0.16729155,0.033603705,-0.17752966
1.027,-0.6696396,0.09459303,-3.0863798,1.022,0.12819618,-0.097121455,-0.1695884
1.037,-1.2284031,-0.28716815,-2.3167164,1.032,0.0787161,-0.31520036,-0.15065159
1.047,-1.6579676,-0.82219976,-1.4372611,1.042,0.08238129,-0.4746362,-0.11827573
1.057,-2.1183915,-1.282836,-0.69972587,1.052,0.11475715,-0.5778724,-0.065741315
1.071,-2.0911236,-0.9726204,-0.005633038,1.062,0.15018733,-0.65789574,0.01061684
1.077,-1.5904589,-0.13404009,0.96399117,1.072,0.19233704,-0.7037106,0.07231423
1.087,-1.2365427,0.52123773,1.5677164,1.082,0.31573182,-0.7073758,0.09064019
1.097,-1.2340736,0.16170144,1.8117923,1.092,0.5570236,-0.75074726,0.07597943
1.107,-1.5959644,-1.1598617,2.7171576,1.102,0.8343564,-0.92789817,0.070481636
1.117,-1.3932877,-2.5361087,3.751807,1.112,1.0903089,-1.0726733,0.12179431
1.127,-0.63701344,-3.0141168,5.010486,1.123,1.280288,-1.046406,0.28428447
1.137,0.34070492,-2.0708437,6.344088,1.133,1.5228015,-1.0244149,0.3606426
1.147,0.59303284,-0.7515273,6.5994573,1.143,1.6180965,-0.7373082,0.43638992
1.157,-0.2947073,0.8642986,4.9193163,1.152,1.6694092,-0.2614442,0.5579521
1.167,-0.96080494,2.5610104,2.2890801,1.162,1.729274,0.052540526,0.70944667
1.177,-0.06821728,4.0193243,-1.0545897,1.174,1.7103372,-0.0769629,0.7509855
1.187,0.4174137,4.865626,-2.5696983,1.182,1.4898148,-0.26755285,0.6721839
1.197,-0.054315567,5.1486726,-2.0437522,1.192,1.2051516,-0.17164701,0.62392557
1.207,-1.5205822,4.64929,-1.3596255,1.202,0.9834075,0.06048178,0.6141517
1.217,-2.3301463,4.0694284,-1.7352047,1.212,0.8203065,0.32315382,0.63980806
1.227,-2.9917283,3.7130892,-2.1981502,1.222,0.6443773,0.48869833,0.590328
1.237,-4.011944,3.3165257,-2.1475704,1.233,0.4635612,0.5827716,0.50114167
1.247,-5.1679263,2.8370175,-1.8287393,1.243,0.3267274,0.6505776,0.40767926
1.257,-6.235632,2.1409395,-1.7731495,1.253,0.24975836,0.6878404,0.31238428
1.267,-6.684995,1.4001784,-3.4798143,1.263,0.1984457,0.64446896,0.14745066
1.277,-6.000504,0.51634926,-6.691299,1.275,0.049394567,0.23885441,0.08880759
1.287,2.687951,-0.5766852,-11.083538,1.282,-0.23282517,-0.6371263,-0.1592037
1.297,6.6302595,1.0673155,-5.826201,1.292,-1.0446651,-2.3231144,-0.5721486
1.307,6.7674656,0.70145655,3.810576,1.302,-1.629874,-2.8973277,-1.0663385
1.317,4.54508,-0.39006755,12.772415,1.312,-1.7496036,-2.6346557,-1.3564996
1.327,1.5613613,-2.4706812,13.895786,1.322,-1.3018394,-1.6084021,-1.263648
1.337,-0.55553627,-4.5836067,8.760919,1.332,-0.7435085,-0.3481871,-0.82321423
1.347,-1.2850142,-6.009349,2.7722273,1.342,-0.5132123,0.49053088,-0.17630793
