0.004,-0.53477097,0.30467504,-0.22804391,0.001,0.28093082,-0.23793809,0.06797097
0.014,-0.5197382,0.6771318,-0.25830495,0.011,0.18746842,-0.25809664,0.09362731
0.024,-0.42622566,1.4136446,-0.16603696,0.021,0.08606481,-0.30085722,0.10645548
0.034,0.013921738,1.5916424,0.061383486,0.031,-0.0037323872,-0.3430069,0.103401154
0.044,0.1816349,1.6063118,0.30148494,0.041,-0.06665151,-0.3711067,0.0850752
0.055,0.20448112,1.4384778,0.43679595,0.052,-0.11185554,-0.369885,0.056975394
0.064,0.15147781,1.1061385,0.6431653,0.061,-0.15767044,-0.3362874,0.026432132
0.074,-0.025511742,0.73764205,0.79240423,0.071,-0.19493322,-0.29108337,-0.0028893985
0.084,-0.28707027,0.39696985,0.8809072,0.081,-0.21387003,-0.2446576,-0.026102278
0.094,-0.5226879,0.19620529,0.80508834,0.091,-0.20165274,-0.2183904,-0.035265256
0.104,-0.7762575,0.10338643,0.6888532,0.101,-0.16561168,-0.2183904,-0.030378334
0.114,-1.0040016,0.09715864,0.37065995,0.111,-0.1283489,-0.2623727,0.0032192525
0.125,-1.146924,0.16674188,0.04742229,0.122,-0.11979678,-0.31918317,0.032540783
0.134,-1.1807652,0.19302168,-0.188447,0.131,-0.15705957,-0.39493045,0.06552751
0.144,-1.0406532,0.3012769,-0.22989416,0.141,-0.21509176,-0.47922987,0.08996212
0.154,-0.76612186,0.46883744,-0.09235799,0.151,-0.28411952,-0.555588,0.11012067
0.164,-0.42127514,0.6347443,0.13796532,0.161,-0.35742337,-0.59712684,0.113175
0.174,-0.050852776,0.7492089,0.42002165,0.171,-0.42400765,-0.6087333,0.110731535
0.186,0.24403858,0.7576307,0.736393,0.18,-0.46676823,-0.60079205,0.09790336
0.194,0.46904373,0.7027832,0.99812204,0.191,-0.48081812,-0.5745248,0.07530135
0.204,0.60849094,0.5927835,1.142863,0.201,-0.46982256,-0.54825765,0.054531932
0.214,0.6380472,0.52311933,1.1416355,0.211,-0.46249217,-0.51466006,0.039871167
0.224,0.52077484,0.4129434,1.0363345,0.221,-0.4777638,-0.47373208,0.032540783
0.234,0.34865093,0.34479225,0.9761065,0.23,-0.5248005,-0.43585843,0.039871167
0.244,0.20353794,0.32100278,0.9213978,0.241,-0.59382826,-0.40959123,0.05269934
0.255,0.039143562,0.28710574,0.9987265,0.252,-0.6457518,-0.40836948,0.068581834
0.264,-0.078635216,0.29111823,1.0322083,0.261,-0.67996025,-0.40898037,0.07041443
0.274,-0.1852169,0.29479516,0.9762069,0.271,-0.68179286,-0.42608458,0.06674924
0.284,-0.28041935,0.22371903,0.9044492,0.281,-0.67812765,-0.44990832,0.05758626
0.294,-0.35589886,0.040951014,0.93882346,0.291,-0.66041255,-0.46701255,0.04475809
0.304,-0.43838024,-0.2387769,1.0324214,0.301,-0.6304802,-0.47800812,0.0392603
0.315,-0.47792816,-0.8065356,1.148219,0.311,-0.5944391,-0.47922987,0.0392603
0.326,-0.45562077,-1.0609318,1.1513141,0.323,-0.5614524,-0.46884516,0.042314626
0.334,-0.39473152,-1.241881,1.2396857,0.331,-0.5309091,-0.44929746,0.04903415
0.344,-0.28090477,-1.208395,1.3154228,0.341,-0.5046419,-0.43219325,0.0691927
0.354,-0.12979507,-0.96403885,1.4895757,0.351,-0.4765421,-0.4187542,0.0972925
0.363,-0.035900116,-0.55115974,1.8016508,0.361,-0.4392793,-0.41264555,0.11989451
0.374,-0.0066776276,-0.115371466,2.0646102,0.37,-0.3971296,-0.3973739,0.13455528
0.386,-0.053063393,0.32100946,2.0536418,0.381,-0.36414286,-0.36316547,0.14555085
0.393,-0.01790142,0.68161917,1.8966,0.391,-0.363532,-0.33017874,0.15227038
0.403,0.1172266,0.9392729,1.8215015,0.4,-0.42278594,-0.31063107,0.16754201
0.413,0.35033512,1.1685767,1.707719,0.41,-0.4533292,-0.30085722,0.16815287
