0.004,1.2731342,0.77266693,0.38694,0.009,-0.30673987,-0.08429329,0.033218853
0.014,1.5742359,0.831843,-0.068486094,0.02,-0.3079616,-0.070854254,-0.032754593
0.024,1.4711637,0.37248603,0.0071697235,0.029,-0.24443161,-0.045808777,-0.09445198
0.034,0.9551487,-0.3425351,0.3734274,0.039,-0.14241712,0.008558229,-0.13843428
0.044,0.50341225,-0.8680673,0.13373947,0.054,-0.08743925,0.0812512,-0.17936225
0.054,-0.054163933,-1.4099121,-0.6053808,0.059,-0.10148915,0.06048178,-0.2013534
0.064,-0.8971567,-1.8755958,-1.4264311,0.069,-0.16990605,-0.07574117,-0.18974696
0.074,-1.560771,-2.052693,-2.2148323,0.079,-0.23465778,-0.32619593,-0.11766486
0.084,-1.9428177,-1.6462513,-1.9883497,0.089,-0.21755354,-0.59925264,0.017336357
0.094,-1.5163527,-0.94511867,-1.5172992,0.099,-0.19556239,-0.9327851,0.25618467
0.104,0.7186289,0.2776751,-0.41412115,0.109,-0.24198815,-1.0042564,0.38507724
0.114,1.8930559,0.5206874,0.11261082,0.119,-0.32628757,-0.9993694,0.476707
0.124,2.8788223,0.48057696,0.6869799,0.129,-0.44601715,-0.9431698,0.5206893
0.134,3.5217,0.38169575,1.2087948,0.139,-0.57063365,-0.86681163,0.5200784
0.144,3.568262,0.20417787,1.6757495,0.149,-0.637218,-0.80328166,0.50114167
0.156,2.9059,-0.2951561,1.6448277,0.159,-0.6512679,-0.7690732,0.5121372
0.164,2.3059216,-0.8802482,1.6077049,0.169,-0.6402723,-0.756245,0.56955856
0.174,1.7613268,-1.3095357,1.7109368,0.179,-0.5981226,-0.7739601,0.6440841
0.184,1.1207161,-1.70751,1.9225762,0.189,-0.5400904,-0.77518183,0.73998994
0.194,0.64342976,-1.8535248,2.1468315,0.199,-0.4912212,-0.7538016,0.8230676
0.204,0.19454956,-1.8576965,2.1891875,0.209,-0.46556485,-0.71104103,0.8933171
0.214,-0.26674938,-1.7239906,2.2171936,0.219,-0.44051936,-0.665837,0.9354668
0.224,-0.77495384,-1.4962208,2.1931164,0.229,-0.41547388,-0.6078048,0.9434081
0.234,-1.4021091,-1.2321204,2.14972,0.239,-0.38309804,-0.51189893,0.92324954
0.244,-2.0642052,-0.91814005,2.1279726,0.249,-0.30124208,-0.44226032,0.9079779
0.257,-2.6418886,-0.5975903,1.8117173,0.259,-0.22977085,-0.38972592,0.8927063
0.264,-3.1631703,-0.16737139,1.3777821,0.269,-0.20044932,-0.35918266,0.8817107
0.274,-3.4920282,0.19456923,0.9161532,0.279,-0.18517768,-0.3408567,0.8548326
0.284,-3.7206688,0.6476219,0.6305034,0.289,-0.15829961,-0.35429573,0.8236785
0.294,-3.7769265,0.9695301,0.40050054,0.299,-0.13875192,-0.38056293,0.7876374
0.304,-3.8045664,1.0260893,0.2029016,0.309,-0.16624087,-0.3775086,0.77908534
0.314,-3.6286216,0.7904016,0.29015398,0.319,-0.25237286,-0.31520036,0.80840683
0.324,-3.128478,0.43654722,0.49384713,0.329,-0.40936524,-0.17347962,0.8743803
0.334,-2.1829176,0.12690926,1.0592439,0.339,-0.573688,0.03299284,0.9434081
0.344,-0.81843567,-0.025321722,1.9209613,0.349,-0.6579874,0.21686327,0.98739034
0.354,0.5858097,-0.07105386,2.6999435,0.361,-0.62133545,0.33353853,0.9959425
0.364,1.6665888,-0.014069676,3.0916042,0.369,-0.50221676,0.40562063,0.9818926
0.374,2.3420362,0.07016194,3.0429275,0.379,-0.30185294,0.52229595,0.9434081
0.384,2.9181938,0.060166597,2.0083473,0.389,-0.24015556,0.63774943,0.9043127
0.394,3.4162216,0.16517913,1.2147608,0.399,-0.27008796,0.72754663,0.8029091
0.404,3.7791672,0.28056884,0.59301364,0.409,-0.4032566,0.75075954,0.65019274
0.414,3.8873558,0.31905115,0.6541029,0.419,-0.5956791,0.7403748,0.50786114
0.424,3.8208199,0.28760433,1.2685108,0.429,-0.73190206,0.6530211,0.41500962
0.434,3.8057356,0.19418514,2.4057121,0.439,-0.75144976,0.5210742,0.3856881
0.444,4.0465183,0.31963408,3.770649,0.449,-0.6311093,0.40684235,0.34720358
0.454,4.3301125,0.27892303,4.200106,0.463,-0.48694512,0.23213491,0.21464583
0.464,4.4873495,0.24048257,3.8690758,0.469,-0.39470446,0.028105915,0.0032864567
0.474,4.0338945,0.104376316,3.3860683,0.48,-0.3745459,-0.116058275,-0.18547091
0.484,3.518632,0.16043568,3.0773,0.49,-0.41974995,-0.11850174,-0.34979364
0.494,2.9483385,0.044513702,3.1183662,0.5,-0.48450166,6.169826E-4,-0.39744115
0.504,1.9200506,-0.54190826,3.0666971,0.511,-0.48511252,0.06781215,-0.45180815
0.514,-0.10179901,-1.3479458,1.8551332,0.519,-0.4979407,0.036047168,-0.50250995
0.524,-2.2881675,-1.8744454,0.3669833,0.529,-0.49366462,0.02871678,-0.50800776
0.534,-3.7558317,-2.2908735,-0.4993658,0.539,-0.33178535,6.169826E-4,-0.48174053
0.544,-4.5109806,-2.4254713,-1.5051316,0.549,-0.04101349,-0.16065145,-0.4261518
0.554,-4.9158134,-2.8217306,-3.0819945,0.559,0.1984457,-0.384839,-0.32841337
0.566,-4.991727,-3.4685187,-4.892909,0.569,0.21799338,-0.5845919,-0.16042542
0.574,-4.5613227,-4.4497223,-6.0423465,0.579,0.058557544,-0.6878281,0.047268756
0.584,-2.898623,-4.355628,-5.3003435,0.589,-0.11004126,-0.7696841,0.15111585
0.594,-0.329381,-1.9234779,-3.0516822,0.599,-0.050787333,-0.9181243,0.04787962
0.604,2.1421652,1.0008657,0.22018325,0.609,0.31573182,-1.0005912,-0.20685118
0.614,3.6202908,2.068129,2.2866328,0.62,0.7372288,-1.0134194,-0.4701341
0.624,4.2555075,1.3173807,0.9718486,0.629,0.8954429,-1.0977187,-0.68149346
0.634,4.7688866,0.06631899,-1.2979262,0.639,0.82091737,-1.3133543,-0.8360424
0.644,5.9637747,-0.5943519,-1.604475,0.649,0.80014795,-1.6358911,-1.0168585
0.654,7.9337234,0.037596345,0.07259679,0.659,0.94370127,-1.940102,-1.3039652
0.668,10.207488,1.0138608,5.109168,0.669,1.3370985,-2.0231795,-1.7999878
0.674,14.823587,0.574832,4.16925,0.679,1.3487049,-1.9205543,-1.9765278
0.684,15.779703,-0.23584557,0.92269087,0.689,0.96141636,-1.8069333,-1.9007806
0.694,16.931953,0.73970723,2.778113,0.699,0.4971588,-1.178353,-1.7437881
0.704,16.38901,2.0964525,3.5017142,0.709,0.10742676,-0.4202692,-1.5654155
0.714,13.174726,1.0526824,-0.9325998,0.719,-0.46739742,-0.14293635,-1.2691458
0.724,8.808586,2.0166326,1.4559857,0.729,-0.98174596,0.40867496,-0.8568118
0.734,3.3697948,1.9739416,-0.059316397,0.739,-1.5070901,0.712275,-0.2648834
0.744,0.78311634,0.44443452,-2.4242795,0.749,-2.0574796,0.6346951,0.30077782
0.754,-2.1650324,-0.6513009,-2.1102526,0.759,-2.5070765,0.29994094,0.84933484
0.764,-5.477545,-0.2920865,0.8987298,0.771,-2.6536841,0.078807734,1.4070548
0.774,-8.011283,-0.014673859,3.702421,0.779,-2.5437284,0.16799405,1.8572625
0.784,-11.097731,0.13125643,5.569916,0.789,-2.2034764,0.5051917,2.1547537
0.794,-14.697588,0.20871699,7.0606537,0.799,-1.6604172,0.87720865,2.1462016
0.804,-16.783997,0.20105916,7.847602,0.809,-0.5523077,1.1185004,1.1535457
0.814,-16.73134,-0.2452318,7.1581316,0.82,0.2668626,1.2082975,0.16455488
0.824,-14.335021,-1.1539047,4.651969,0.83,0.9290405,1.120333,-0.5507683
0.834,-12.6436405,-1.425751,1.252095,0.84,1.3590896,1.0061011,-0.91301143
0.844,-10.121108,-2.2169619,1.7760568,0.849,1.7756997,1.1685913,-1.0150259
0.854,-7.2244487,-2.3938165,1.020908,0.859,2.0047743,1.2064649,-1.0162476
0.864,-4.805548,-1.4220686,0.042514086,0.874,1.9888917,1.0775723,-0.96554583
0.874,-4.3627744,-0.6939342,0.56528974,0.879,1.742713,0.95723194,-0.7315844
0.884,-5.89225,0.42394263,1.7540298,0.889,1.2644055,1.0103772,-0.2838202
0.894,-9.057933,1.5617309,4.4429007,0.899,0.76349604,1.1368263,0.20609371
0.904,-10.495843,3.1946807,6.6047945,0.909,0.33161432,1.2034106,0.51274806
0.914,-8.685035,4.5856857,2.7876737,0.919,-0.32445496,1.2797688,0.5707803
0.924,-7.1115465,6.068648,-3.8675292,0.929,-0.9909089,1.4935716,0.45166156
0.934,-4.240046,8.392911,-10.3699465,0.94,-2.0214386,2.589464,0.010005975
0.944,-0.29623795,11.405412,-13.062863,0.949,-2.414836,1.5320561,-0.53732926
0.954,10.886774,13.52175,-17.701056,0.959,-2.074584,-0.742806,-1.046791
0.964,5.8739624,4.418489,-14.157801,0.969,-1.5724527,-2.922984,-0.7438017
0.976,6.171318,-3.8889759,-11.536312,0.979,-1.6732454,-4.887527,0.14867239
0.984,6.285759,-15.129585,-6.026687,0.989,-3.819215,-3.9779482,2.8120446
0.994,26.39301,-13.846424,12.497898,0.999,-5.2217617,-1.7922726,5.3666835
1.004,29.881199,-7.2805676,32.05028,1.009,-3.1600914,0.42333573,4.746044
1.014,29.900429,-5.508433,32.89857,1.019,-0.5138232,1.9486662,2.8309817
1.024,29.87172,-3.075238,19.254328,1.03,1.2680707,2.3823807,0.721664
1.034,21.438982,-3.6351233,4.85477,1.04,2.423828,1.4746348,-0.6692762
1.044,10.2717285,-6.3808413,-0.7374904,1.049,2.9699414,0.28222585,-1.3393954
1.054,1.7352982,-11.341583,-1.0746319,1.059,3.1220467,-0.5650442,-1.5287635
1.064,-5.5948906,-14.482884,-0.28829217,1.069,2.9992628,-0.83749014,-1.3345084
1.078,-8.062486,-11.689584,-0.01723957,1.079,2.730482,-0.4111062,-0.9777632
1.084,-5.3523183,-3.9449303,-1.8096397,1.089,2.2558398,0.4960287,-1.0113608
1.094,-4.311124,2.799401,-4.237505,1.099,1.1739975,1.8582581,-1.358943
1.104,-7.5142984,5.6444416,-5.942998,1.109,0.3633793,2.4556844,-1.5550308
1.114,-11.256782,6.7420073,-6.7554703,1.119,-0.34888956,2.6181746,-1.5367048
1.124,-14.999552,7.1516166,-6.6901283,1.129,-0.8882836,2.3115203,-1.2441003
1.134,-18.032259,6.2660556,-6.100576,1.139,-1.0654345,1.4404263,-0.7676255
1.144,-17.652159,5.2305865,-5.4231176,1.149,-1.0507737,0.272452,-0.43409306
1.154,-13.698232,2.4470274,-3.052561,1.159,-0.80642766,-0.47524706,-0.31192002
1.164,-11.182783,-0.76695675,-0.4430076,1.169,-0.46984088,-0.7568559,-0.2135707
1.174,-11.102983,-3.3714023,2.0283809,1.181,-0.19495153,-0.6517871,-0.060243532
1.184,-11.700308,-5.4024215,4.00023,1.189,-0.18212336,-0.22662488,0.077812016
1.194,-12.360584,-6.9614754,6.968617,1.199,-0.036737435,0.33109507,0.19998507
1.204,-11.542076,-6.4567904,8.001009,1.209,0.523426,0.55222833,0.23419352
1.214,-10.718589,-6.583423,6.924869,1.219,1.1935452,0.42944437,0.38813156
1.224,-9.924486,-8.134217,3.4576874,1.229,1.6694092,0.5271828,0.9855578
1.234,-3.590547,-10.135097,-13.153906,1.239,1.6822374,0.8350589,1.8297735
1.244,4.0817366,-4.240587,-24.348711,1.249,0.56679744,-0.079406366,2.262877
1.254,14.811088,3.3550563,-27.543543,1.259,-0.5504751,-2.1807828,1.6544552
1.264,23.576809,8.613629,-21.801153,1.269,-0.78443646,-5.095832,0.29466918
1.274,29.174116,9.239422,-5.1611843,1.284,-0.14730404,-7.0524335,-1.3143499
1.285,30.023582,5.5870924,21.688435,1.29,0.64193386,-5.834979,-2.5440216
1.294,30.196608,-0.17957628,40.061615,1.299,1.5600643,-1.8393092,-2.9288669
