0.007,8.140989,-12.18313,-1.4375813,0.009,-1.2476678,-0.6296005,-0.61956394
0.017,11.685443,-9.176895,-2.902444,0.019,-2.8285873,-1.098745,-0.6116227
0.029,12.528766,-6.6406984,3.5331445,0.029,-2.8908954,-1.5269616,-0.6501072
0.037,7.873768,-4.8774157,6.266183,0.04,-1.8817459,-1.7395426,-0.5102191
0.047,5.3443766,-1.836858,7.368677,0.049,-0.9373483,-2.022984,-0.13453697
0.068,10.1818905,-1.0116727,17.364882,0.059,-0.42238888,-2.2490044,0.15562402
0.058,7.9720964,0.059606314,13.777553,0.07,-0.12611924,-1.7853576,0.10675481
0.078,9.722253,-2.0946736,13.0387535,0.079,-0.3075462,-0.8513446,0.08598539
0.087,7.70745,-2.0591044,8.239139,0.092,-0.47431242,-0.77376467,0.06277251
0.097,5.0926294,-1.9894633,6.202491,0.099,-0.48408628,-0.7670452,-0.014196511
0.117,-0.8541069,-1.8187566,4.192057,0.11,-0.39856514,-0.7878146,-0.10093938
0.108,2.0120668,-1.8162612,4.771681,0.12,-0.23729672,-0.8543989,-0.10338284
0.127,-3.47394,-3.0050178,3.314013,0.129,-0.12611924,-1.0474323,0.013292424
0.137,-5.2114534,-4.2672596,3.14492,0.139,-0.04609589,-1.2502396,0.24297775
0.147,-3.750835,-6.085253,2.2748902,0.149,-0.06503271,-1.5104681,0.25886026
0.158,1.8624306,-6.9819064,1.5554233,0.16,-0.19514701,-1.6143153,-0.18829311
0.167,7.0989656,-8.859637,2.7672453,0.169,-0.32220697,-1.6509672,-0.80099094
0.177,12.755126,-8.34982,5.179154,0.179,-0.28372246,-1.6259217,-1.5303642
0.187,12.181992,-7.53483,10.371048,0.189,0.17137215,-0.9570243,-2.0123367
0.197,8.3416605,-6.662109,9.397879,0.199,0.59348005,0.16574606,-2.1552792
0.207,4.395817,-5.2931733,5.0882864,0.209,0.83843696,0.8719063,-2.223696
0.217,-0.35747337,-4.7827024,3.5462394,0.219,1.4376957,1.8101953,-1.9671328
0.227,-2.543107,-4.3844857,0.855602,0.229,1.9245554,2.2946115,-1.6482611
0.237,-3.4442744,-4.2141285,-2.7452743,0.239,2.3375,2.5310163,-1.2206554
0.247,-5.602455,-4.515085,-4.58402,0.249,2.7260106,2.4650428,-0.5939076
0.259,-8.679994,-5.284011,-4.67171,0.259,3.1487293,2.1021888,0.22648439
0.267,-11.357233,-5.9974647,-5.6484056,0.269,3.4468315,1.5591297,1.1067412
0.277,-13.2977915,-2.118638,-7.279719,0.279,3.2568524,1.0857091,1.7848016
0.287,-13.13391,0.3790718,-8.291146,0.289,2.6478198,0.6959771,2.2710505
0.297,-10.827208,2.5183752,-7.969071,0.299,1.9062294,0.36000124,2.5984743
0.307,-6.0635653,4.021088,-6.696324,0.309,1.3918809,-0.060884938,2.59542
0.317,-0.8737469,5.129064,-5.6060886,0.319,1.246495,-0.57706606,2.1433797
0.327,3.8886805,5.933481,-5.8721304,0.329,1.3766093,-1.1470034,1.3046615
0.337,6.5409765,4.665828,-5.3275356,0.339,1.591023,-1.9716715,0.19899546
0.347,5.9544983,1.9362235,-0.15805936,0.349,1.6863179,-2.2917647,-0.7228002
0.357,4.625906,-0.11740911,2.1470237,0.361,2.0748281,-1.5086356,-1.4069693
0.367,5.1145163,-1.3240552,4.719184,0.369,2.4798317,-0.9417526,-1.6073331
0.377,9.14599,-0.98784137,8.654595,0.379,2.805423,-0.15801251,-1.7545516
0.387,15.895602,0.49844694,15.074303,0.389,3.3600886,0.9916359,-2.1320662
0.397,19.80833,0.05406159,15.696475,0.399,3.847559,2.029496,-2.4863682
0.407,19.479374,-0.9553891,10.450676,0.409,3.7150013,2.5059707,-2.618315
0.417,18.153866,0.3031518,5.1043873,0.42,3.0387735,2.5059707,-2.726438
0.428,15.975155,0.90895903,2.0427802,0.43,2.0962083,2.0869172,-2.877322
0.437,10.652798,2.2660887,1.8262119,0.44,1.2538253,1.4876584,-2.8107376
0.448,4.9395742,4.701655,0.852652,0.449,0.829274,0.35755777,-2.333041
0.458,0.38424015,4.3890905,-2.1513526,0.459,-0.23851845,-0.95396996,-1.3862
0.467,-0.5376663,3.1539016,-0.4527011,0.469,-1.2721025,-1.8213986,-0.60612494
0.477,0.5486059,0.49608845,-0.5792162,0.479,-2.2055047,-2.3522406,0.05116607
0.487,0.37566376,-1.6600226,-0.47415125,0.49,-2.973973,-2.8281045,1.1342301
0.497,-1.3231344,-3.2800972,2.9524746,0.499,-3.2641342,-2.9325626,1.9931066
0.507,-2.9623384,-3.1876159,6.634818,0.509,-3.0081816,-2.42249,2.6479542
0.517,-2.3663049,-0.4094959,7.8019724,0.519,-2.6722057,-1.5947676,2.9387262
0.528,-3.4780478,1.4930062,6.4268236,0.529,-2.4657333,-0.77071035,3.079225
0.537,-4.611844,2.121367,3.002233,0.539,-2.367384,-0.048056766,3.1091576
0.548,-6.0717564,2.2417722,2.7513604,0.549,-2.113875,0.7650049,3.0877774
0.557,-5.5042214,3.90588,4.4719706,0.559,-1.5750916,1.747887,2.935061
0.569,-4.5504107,5.4247246,4.4230657,0.57,-0.79562753,2.645859,2.5667093
0.577,-4.135597,6.381784,3.1306298,0.579,-0.0424307,3.166927,2.0468628
0.588,-4.1102095,6.4281893,0.9036714,0.589,0.5201762,3.4473143,1.4592104
0.598,-4.4825916,5.44858,-1.7598453,0.6,0.81766754,3.4943507,0.89232755
0.608,-5.3254952,3.8116388,-4.8461757,0.609,0.79873073,3.1870856,0.32727718
0.617,-6.8384876,2.2547846,-5.604477,0.619,0.57209975,2.605542,-0.14003475
