0.808,-0.02908039,-0.059798717,-0.0016249418,0.805,-0.008637633,-0.012822054,0.01061684
0.818,0.037002563,-0.019241571,0.08384675,0.814,-0.013524555,-0.015265513,0.0075625144
0.828,0.12456131,0.0030368567,0.06472999,0.823,-0.008637633,-0.012822054,0.0051190536
0.838,0.16048908,-0.011782169,-0.029893637,0.833,-0.0074159023,-0.011600323,-0.0064873863
0.848,0.15448952,-0.010299802,-0.206694,0.843,-0.017800612,-0.010989457,-0.010152578
0.858,0.13659382,-0.040303588,-0.4833768,0.853,-0.04101349,-0.015876379,-0.013206903
0.868,0.18244648,-0.052575946,-0.7418214,0.863,-0.05933945,-0.041532718,-0.015650366
0.878,0.22527885,-0.18913615,-0.94791037,0.873,-0.06666983,-0.08490415,-0.019926421
0.888,0.18872738,-0.37961745,-0.9208546,0.883,-0.059950314,-0.14415808,-0.025424208
0.898,0.13496399,-0.47579443,-0.53392273,0.893,-0.017800612,-0.20463374,-0.024813343
0.908,-0.022623062,-0.50084233,-0.08464402,0.905,0.056114085,-0.24372911,-0.025424208
0.918,-0.24734211,-0.5090189,0.21520925,0.913,0.13125052,-0.2425074,-0.027867671
0.928,-0.3505392,-0.527678,0.41070557,0.923,0.17523281,-0.1875295,-0.041306704
0.938,-0.31009865,-0.57978725,0.39647886,0.933,0.16912416,-0.070854254,-0.07429343
0.948,-0.14316463,-0.60462594,0.020828307,0.943,0.1226984,0.09652283,-0.120719194
0.958,0.1520586,-0.52377653,-0.82554895,0.953,0.05672495,0.23335662,-0.16592322
0.968,0.5589037,-0.2622156,-1.7914205,0.963,-0.0043615764,0.2846693,-0.19890994
0.978,0.8246403,-0.14838612,-2.61066,0.973,-0.03979176,0.22419366,-0.19707735
0.988,0.75058746,-0.24672437,-1.6643443,0.983,-0.08560665,0.07392081,-0.14087774
0.998,0.6368141,-0.23674512,0.15926999,0.993,-0.0935479,-0.17775567,-0.06085439
1.01,0.35571957,-0.2127546,1.6596394,1.003,-0.027574457,-0.3952237,0.0112277055
1.018,-0.2034111,-0.18269002,1.9506652,1.013,0.08482475,-0.43981686,0.04360356
1.028,-0.92621326,-0.1645292,1.3630449,1.023,0.18317406,-0.34696534,0.04238183
1.038,-1.5536299,-0.16754735,0.5044453,1.033,0.2247129,-0.2144076,0.014282032
1.048,-1.9789634,-0.21855831,-0.24974573,1.043,0.2033326,-0.10506271,-0.02298075
1.058,-2.2137423,-0.35529256,-0.7050392,1.053,0.1544634,-0.04519791,-0.06635218
1.068,-2.3314614,-0.5053315,-0.83639705,1.064,0.11231369,-0.03359147,-0.099338904
1.078,-2.2990584,-0.6321864,-0.60217035,1.073,0.092766,-0.059858676,-0.109112754
1.088,-2.1451697,-0.5808718,-0.08032739,1.083,0.08299215,-0.08368242,-0.09750631
1.098,-1.9717727,-0.37586212,0.60765487,1.093,0.0787161,-0.0928454,-0.068795644
1.113,-1.8609252,-0.008239031,1.2673119,1.103,0.08910081,-0.05680435,-0.037641514
1.118,-1.8908381,0.32991153,1.6842976,1.113,0.12941791,0.035436302,0.010005975
1.128,-2.0102196,0.63041764,1.6123575,1.123,0.24242799,0.26817596,0.054599136
1.138,-2.057917,0.87537414,1.0123674,1.133,0.30412537,0.4587659,0.09858143
1.148,-1.9040408,1.0539246,0.2119137,1.144,0.35360545,0.6365277,0.14317459
1.158,-1.3636312,1.154314,-0.6898019,1.153,0.40247467,0.76603115,0.1712744
1.168,-0.4447422,1.1488137,-1.7209132,1.163,0.43668312,0.8307829,0.17432873
1.178,0.68735313,1.0278856,-2.6349533,1.173,0.43057448,0.83628064,0.13584422
1.188,1.9582205,0.7654557,-3.069981,1.183,0.38048354,0.78313535,0.06070779
1.198,3.0359077,0.36563158,-2.9542975,1.193,0.31145576,0.6823426,-0.054134876
1.208,3.6759424,-0.18017101,-2.2561235,1.203,0.24242799,0.5620022,-0.19035782
1.218,3.6518316,-0.6996697,-1.3356215,1.215,0.19661309,0.48930916,-0.31802866
1.228,3.0954685,-1.0260448,-0.78319335,1.223,0.18439579,0.5058026,-0.41149104
1.238,2.2420855,-1.145141,-0.9016858,1.233,0.2069978,0.5662782,-0.4511973
1.248,1.4658403,-1.0751947,-1.5224942,1.243,0.23448673,0.61026055,-0.4493647
1.258,0.44168282,-0.40261865,-2.2525935,1.253,0.2509801,0.5772738,-0.41882142
1.268,0.23043728,0.02350533,-2.0198445,1.263,0.24181712,0.44593772,-0.36445442
1.278,-0.02835846,0.2804863,-1.5500101,1.273,0.21860424,0.3714122,-0.36078924
1.288,-0.4454317,0.37199324,-1.0169166,1.283,0.18011972,0.34942102,-0.39194337
1.298,-0.9253111,0.41212535,-0.5368138,1.293,0.12697445,0.3622492,-0.4438669
1.308,-1.360342,0.49918902,-0.037695825,1.303,0.058557544,0.399512,-0.5073969
1.318,-1.8377938,0.5865303,0.43229836,1.315,-0.009248498,0.4434943,-0.5690943
1.328,-2.3405118,0.6009034,0.82927346,1.323,-0.0654481,0.48869833,-0.6179635
1.338,-2.8286686,0.46898207,0.9407489,1.333,-0.09415877,0.55589354,-0.6411764
1.348,-3.2754216,0.2141437,0.7387363,1.343,-0.11065213,0.6456907,-0.62773734
1.358,-3.5355706,-0.18223697,0.13536768,1.353,-0.12409116,0.7580899,-0.5898637
1.368,-3.722515,-0.68444586,-0.5706202,1.363,-0.15219097,0.84544367,-0.5306098
1.378,-3.7953863,-1.196902,-1.2724388,1.373,-0.20106019,0.9022541,-0.46097112
1.388,-3.6824527,-1.5038804,-1.7592379,1.383,-0.2676445,0.92852134,-0.3803369
1.398,-3.3374524,-1.5288564,-1.9389777,1.393,-0.33361796,0.9144714,-0.30336788
1.408,-2.9200954,-1.3129878,-1.9307033,1.403,-0.401424,0.8423893,-0.22212282
1.42,-2.6067152,-1.0342501,-1.8682401,1.413,-0.43013465,0.798407,-0.18852523
1.428,-2.3424463,-0.73443633,-1.8763504,1.423,-0.4454063,0.75014865,-0.16164716
