0.0,11.87909,7.5014343,9.665532,0.001,2.4217997,0.12115291,-2.1925418
0.005,12.228732,6.5250874,6.053556,0.007,1.8158214,-0.37120447,-1.8999376
0.016,12.049612,6.9959717,3.4257245,0.018,0.13349849,-0.010793988,-1.7282845
0.026,8.693357,3.6602497,-0.92622286,0.027,-1.1621467,0.13886799,-1.5095947
0.036,2.773672,-0.22775632,-2.7929718,0.037,-2.2922475,-0.2795747,-1.0630522
0.045,-1.0988865,-4.3885965,-3.6775393,0.047,-3.2409213,-1.1366186,-0.34223112
0.055,-0.82140064,-6.238248,-1.0256605,0.057,-3.7619894,-1.8293399,0.3474357
0.065,0.23127747,-6.3899403,2.3222892,0.068,-3.8646147,-2.1702027,0.9277577
0.075,-0.32078075,-4.326748,6.2085114,0.077,-3.550019,-2.054749,1.5044144
0.085,-2.5089707,-1.6855671,6.6627474,0.088,-3.0582726,-1.7407644,2.065189
0.096,-4.202677,-0.014233395,7.029985,0.103,-2.4559593,-1.1897639,2.5428855
0.105,-5.6586213,1.969472,5.7218976,0.108,-1.9385564,-0.6027224,2.880083
0.115,-6.9557056,3.6180828,5.9457345,0.117,-1.4718554,0.3062451,3.1091576
0.125,-7.768881,4.862772,6.3433094,0.127,-1.0558561,1.4314588,3.1952896
0.135,-8.324301,5.6700974,5.842101,0.137,-0.69116956,2.5383468,3.1189313
0.145,-9.232219,5.6445785,4.920852,0.147,-0.32953736,3.4467032,2.8495398
0.155,-8.894726,5.0794687,3.7886186,0.157,0.26422366,4.3978205,2.396278
0.165,-6.816468,4.9534464,3.063484,0.167,0.71809655,4.7460136,1.565501
0.175,-5.983586,4.1371794,1.8456693,0.177,1.2086214,4.7728915,0.6846333
0.185,-6.9033394,2.7617307,0.44834173,0.187,1.7144177,4.514496,-0.07100698
0.195,-7.474786,1.3158617,-1.3553654,0.197,2.1139235,3.9127934,-0.58963156
0.205,-7.6249294,1.115271,-8.185804,0.207,2.2586985,3.134551,-0.90850323
0.216,-7.8922443,2.4839725,-12.444355,0.218,1.9752572,2.3679152,-1.1449081
0.226,-6.7265596,4.073101,-16.510332,0.227,1.3979895,1.8541776,-1.186447
