0.004,-0.035318375,1.8060707,1.5100154,0.001,1.003951,-0.06643769,-0.389897
0.013,-0.06477928,1.8994685,1.6464362,0.011,0.89399517,-0.059718173,-0.38134485
0.023,-0.14900875,1.6502135,1.8298541,0.021,0.78403944,-0.08598538,-0.38195574
0.033,-0.13434982,1.2554294,2.012988,0.031,0.6899662,-0.14096326,-0.37462536
0.043,0.019503593,0.8631705,2.1244686,0.041,0.62887967,-0.28024054,-0.35202333
0.053,0.40808964,0.37487346,2.4127445,0.051,0.6142189,-0.40974396,-0.34224948
0.063,0.8860445,-0.008367144,2.7159743,0.061,0.6392644,-0.49404335,-0.33369738
0.073,1.6270475,0.01617635,2.7567406,0.071,0.68019235,-0.58811665,-0.33430824
0.083,2.4337416,0.05914514,2.6612506,0.081,0.7253964,-0.6901311,-0.35752112
0.093,3.1720428,0.21495734,2.511559,0.091,0.7547179,-0.77748483,-0.38562092
0.103,3.993966,0.4453063,2.4071293,0.101,0.74677664,-0.8483452,-0.42715976
0.113,4.891821,0.46125036,2.4731438,0.111,0.7034052,-0.8648386,-0.44487485
0.123,5.7739315,0.47026363,2.9514165,0.121,0.62216014,-0.8294084,-0.44120964
0.133,6.591814,0.47080258,3.5791297,0.131,0.5470237,-0.76160234,-0.4161642
0.143,7.5002804,0.73205584,3.6214054,0.141,0.47310904,-0.7078462,-0.3996708
0.153,8.294536,1.1431407,3.5868244,0.151,0.37659234,-0.6840225,-0.40089256
0.164,8.971221,1.56164,3.7112002,0.164,0.26358226,-0.6821899,-0.43449014
0.173,9.112379,1.7184216,4.004923,0.171,0.14202006,-0.67913556,-0.50168526
0.183,8.540089,1.2710443,4.1287556,0.181,0.054055475,-0.69501805,-0.58476293
0.193,7.296443,0.3673498,3.9644938,0.191,-0.07422622,-0.72983736,-0.6055324
0.203,5.717764,-0.59171534,3.5148907,0.201,-0.1713538,-0.78053916,-0.5310068
0.213,4.1023808,-1.165328,3.2302146,0.211,-0.229386,-0.8575082,-0.42166197
0.223,2.4628267,-1.5552468,2.4760623,0.221,-0.26664877,-0.9711291,-0.2836064
0.233,1.0281305,-1.7171289,1.6992257,0.231,-0.2892508,-1.1091846,-0.1431074
0.243,-0.025640488,-1.5832064,1.24999,0.241,-0.29902464,-1.212421,-0.02704301
0.253,-0.43975067,0.21363306,0.9764292,0.251,-0.33873087,-1.257014,0.04381736
0.266,-0.07746792,1.6608286,1.9292883,0.266,-0.40165,-1.1769907,0.041984767
0.273,0.68652534,2.961355,3.6848059,0.271,-0.4419671,-0.9894551,0.018771885
0.283,1.6486387,4.1891074,5.588168,0.281,-0.37782624,-0.7567154,-0.011160513
0.293,2.5705404,4.397865,6.2877502,0.291,-0.22144476,-0.4848804,0.0028893892
0.303,2.782055,3.8990173,5.893546,0.301,-0.09071959,-0.22098659,0.11956465
0.313,2.3869705,3.6072502,4.4457,0.311,0.005797119,-0.020622797,0.3064894
