0.002,0.053732872,0.04251623,-0.10190579,0.002,-0.022994995,-0.022247314,0.010375977
0.002,0.052781105,0.05112785,-0.02267234,0.001,-0.013412476,-0.022247314,0.010375977
0.008,0.045969963,0.043022208,-0.005015701,0.008,-0.028320312,-0.020111084,0.009307861
0.018,0.01691246,0.034938753,-0.025855914,0.017,-0.030456543,-0.014785767,0.008255005
0.027,-0.0057735443,-5.915016E-5,-0.002988875,0.028,-0.032592773,-0.012664795,0.008255005
0.038,-0.009241104,-0.013305627,-0.0050380975,0.037,-0.032592773,-0.014785767,0.008255005
0.047,0.022651672,-5.293563E-4,-0.05273147,0.047,-0.029388428,-0.016921997,0.0071868896
0.056,0.09993458,0.008173518,-0.06806852,0.057,-0.030456543,-0.014785767,0.003982544
0.066,0.08177757,-0.029062144,-0.047487274,0.067,-0.029388428,-0.0062713623,0.005050659
0.076,0.039215088,-0.039805196,-0.019978955,0.077,-0.02406311,0.003326416,0.005050659
0.086,0.057398796,-0.048025608,0.0068656355,0.087,-0.018737793,0.0054473877,0.005050659
0.103,0.08353329,-0.045722604,-0.0279378,0.102,-0.013412476,0.0054473877,0.0029144287
0.107,0.07508755,-0.047001086,-0.058847323,0.106,-0.01234436,0.007583618,0.0029144287
0.116,0.07503319,-0.04473733,-0.039354622,0.117,-0.010223389,0.015045166,0.0029144287
0.125,0.08560085,-0.025046527,0.036954373,0.126,-0.010223389,0.020370483,7.9345703E-4
0.135,0.086585045,0.019013777,0.03591083,0.136,-0.010223389,0.027816772,7.9345703E-4
0.145,-0.014840126,0.047032706,-0.027591184,0.146,-0.0016937256,0.040603638,7.9345703E-4
0.155,-0.10399151,0.038296826,-0.051198274,0.156,0.0025634766,0.028884888,0.0029144287
0.166,-0.08104801,0.02264744,0.003706202,0.165,-0.0016937256,0.012908936,0.0029144287
0.175,-0.05495453,0.0116530135,0.03873962,0.176,-0.0016937256,0.013977051,-2.746582E-4
0.186,-0.029287338,0.011337586,-0.012424961,0.185,-0.0059509277,0.010772705,-0.0013427734
0.195,-0.031129837,0.017916001,0.057320893,0.195,-0.020874023,0.010772705,-0.0034637451
0.213,-0.056477547,0.058218323,0.099889964,0.214,-0.029388428,0.01184082,-0.006668091
0.214,-0.046090126,0.1282449,0.106863156,0.215,-0.03578186,0.007583618,-0.008804321
0.225,0.0017786026,0.21329473,0.19417337,0.224,-0.042175293,0.003326416,-0.011993408
0.234,0.038232803,0.19739585,0.23786859,0.235,-0.036849976,-0.010528564,-0.01838684
0.245,0.03165245,0.05685897,0.051799834,0.244,-0.016601562,-0.03929138,-0.031173706
0.255,0.047496796,-0.16185811,0.0071156323,0.254,0.0014953613,-0.0680542,-0.04714966
0.264,0.12780476,-0.36580175,0.22522901,0.264,0.007888794,-0.0872345,-0.06526184
0.274,0.25635052,-0.51827097,0.42606708,0.274,0.024932861,-0.090423584,-0.087631226
0.284,0.378644,-0.5894194,0.4930348,0.284,0.04411316,-0.09361267,-0.1131897
0.294,0.48277187,-0.5266419,0.5344496,0.294,0.04411316,-0.090423584,-0.1366272
0.304,0.45296383,-0.39306447,0.57487696,0.304,0.043045044,-0.08189392,-0.1558075
0.313,0.31942368,-0.22261427,0.63021827,0.314,0.039855957,-0.06484985,-0.16539001
0.324,0.1408863,0.023120001,0.69888294,0.324,0.035583496,-0.0446167,-0.16113281
0.334,0.051203728,0.1329391,0.6381052,0.333,0.033462524,-0.029708862,-0.15260315
0.343,-0.08481884,0.20222387,0.4630585,0.343,0.018539429,-0.020111084,-0.13769531
0.353,-0.20738792,0.3029946,0.5447536,0.353,-0.019805908,-0.016921997,-0.108932495
0.364,-0.28074932,0.34023127,0.7576704,0.363,-0.051757812,-0.0062713623,-0.073776245
