0.002,25.242302,0.067014575,2.4142082,0.007,1.4757649,1.4960151,-5.501831
0.012,12.068607,-6.359314,-10.819927,0.017,-0.13447587,1.2211257,-4.5384965
0.022,7.2248936,-8.112752,-15.261308,0.027,-1.4331753,-0.009767726,-3.5470624
0.032,-5.668018,-6.25292,-12.462484,0.037,-2.137503,-1.4538532,-1.8586308
0.042,-8.940202,-5.324307,-36.349663,0.047,-3.5168366,-3.6902308,0.4913678
0.052,-7.3070498,2.3563368,15.204933,0.057,-2.6652906,-2.7177334,0.86949337
0.062,2.437336,4.8825674,13.687205,0.067,-2.3665774,-1.3878797,0.20731544
0.072,8.705171,7.4605894,8.633465,0.077,-2.1576617,-0.6004744,-0.44875383
0.082,4.3519287,9.490141,5.8057156,0.087,-1.7581557,-0.48685348,-0.31192002
0.092,-2.3947706,9.128806,4.494413,0.1,-1.2890112,-0.47219273,0.5048068
0.102,-8.047913,7.141863,3.4186428,0.107,-0.9774699,-0.21807277,1.3441356
0.112,-9.352996,5.0475173,2.5012915,0.117,-0.63049847,0.15760934,1.7650218
0.122,-10.126221,2.0413694,3.5853274,0.127,-0.041624356,0.41172928,1.8578733
0.132,-9.403024,0.22551543,4.305591,0.137,0.6309383,0.47159407,1.705157
0.142,-5.050745,0.13797933,3.714932,0.147,1.1452868,0.7110533,1.3936157
0.152,-1.4017401,0.8153582,2.4466894,0.157,1.2857858,1.2467821,1.0423683
0.162,-0.26235867,1.3312371,-0.22124791,0.167,0.9663033,2.0580113,0.70883584
0.172,0.882555,2.0644689,-0.9988406,0.177,0.5203717,2.7317955,0.19998507
0.182,0.48941326,3.9675539,1.0252256,0.187,0.015186111,3.1673424,-0.6014701
0.192,-10.5693,5.6021214,-1.2473779,0.2,-1.036113,3.020124,-0.7920601
0.202,-12.491483,5.751222,-7.170923,0.207,-1.7153951,2.933381,-0.8012231
0.212,-9.502369,6.9559555,-12.926338,0.217,-2.1888156,2.9578156,-1.0492344
0.222,-3.405705,9.140154,-17.210634,0.227,-2.3922338,2.8710728,-1.5269309
0.232,4.223793,11.285223,-21.689333,0.237,-2.377573,1.7855651,-2.3137255
0.242,6.7487135,7.822346,-20.887781,0.247,-1.8015271,-0.9523328,-2.9465818
0.252,0.92105865,-1.9796442,-12.907701,0.257,-0.89011616,-3.4159522,-2.5501304
0.262,-1.4186373,-10.519417,-8.120838,0.267,-0.64821357,-4.882029,-1.296024
0.272,1.4953442,-17.3556,-0.65236497,0.277,-1.2181509,-5.009089,0.21586756
0.282,4.546751,-17.443033,8.939648,0.287,-1.6970692,-3.4617672,1.6752247
0.292,9.494571,-11.158853,15.778645,0.297,-1.5785613,-1.6694887,2.812656
0.302,15.803515,-5.4944987,17.653652,0.307,-1.0208414,-0.28954402,3.3789277
0.312,21.552847,-1.9748352,14.1696415,0.317,-0.306129,0.7244923,3.4143581
0.322,24.321487,-0.2528494,8.637981,0.327,0.3719314,1.2907643,2.9617066
0.332,25.033787,-0.19848537,3.2668872,0.337,0.74517006,1.1814195,2.040522
0.342,20.138405,3.820872,7.9402604,0.347,1.7341609,1.5601559,1.0008295
0.352,12.470161,3.713545,7.5998087,0.357,2.0224893,0.4599876,0.23724784
0.362,11.28303,0.361825,1.5509278,0.367,2.0530326,-1.073895,-0.43470392
0.372,14.372575,-0.8038637,-0.040991306,0.377,2.0615847,-1.3610017,-1.7382903
0.382,15.440745,-0.57519025,3.5553703,0.387,2.1208386,-0.31031343,-3.0919676
0.392,10.50291,-0.61726093,3.589508,0.397,2.2173553,0.7263249,-3.9997134
0.407,1.5143757,-1.7764342,-0.65154195,0.408,2.2332377,0.8778195,-4.3705087
0.412,-10.7785,-6.634729,-4.754799,0.417,1.9339138,0.44838122,-4.099284
0.422,-23.55395,-12.481073,-5.8634515,0.427,1.4904257,0.16982666,-3.073031
0.432,-33.44415,-16.838787,-2.4482522,0.437,1.2295862,0.50030476,-1.4023144
0.442,-39.010235,-18.296894,1.5865742,0.447,1.180717,0.99815995,0.6275907
0.452,-34.850258,-14.160762,3.2126336,0.457,1.2088168,1.4410372,2.1516995
0.462,-23.334526,-8.015166,1.5328894,0.467,0.93026227,1.827104,2.937272
0.472,-13.705057,-1.8763103,-2.8268793,0.477,0.038398992,2.3322897,3.1858945
0.482,-2.0577927,1.167632,-2.5928144,0.487,-0.5633033,2.33962,2.9006205
0.492,2.7334757,4.9212523,-0.72890115,0.497,-0.86079466,1.8197737,2.2292795
0.502,7.0928535,8.859349,2.6093624,0.509,-0.6653178,0.85399574,1.2305148
0.512,8.366373,10.754228,7.4585457,0.517,0.015186111,0.19242865,0.1694418
0.522,4.5729322,8.918422,12.003675,0.527,1.3230486,0.61698,-0.50984037
0.532,-1.3441668,1.5416403,7.034599,0.537,2.908244,1.3561269,-0.31314173
0.542,-3.105998,-5.891861,-4.7310486,0.547,4.0652223,1.5467169,0.5005308
0.552,-2.542017,-9.280916,-18.718544,0.557,4.026738,0.99510556,1.4498154
0.562,-2.3782382,-8.996405,-28.400368,0.567,2.5252314,-0.04397618,2.3257961
0.572,0.5053196,-7.3645344,-27.33384,0.577,0.56618655,-1.1209316,2.9494896
0.582,6.3388224,-1.7298326,-19.54946,0.587,-0.8510208,-2.3170056,2.9140592
0.592,15.376754,5.783378,-6.3345327,0.597,-1.3800302,-3.2278059,2.1773558
0.602,23.610104,13.070894,5.648121,0.612,-1.0416107,-3.380522,0.7002837
0.613,29.52339,16.91885,13.101408,0.617,-0.3146811,-2.5448585,-1.9630888
0.622,30.008934,16.049582,15.749219,0.627,-0.30368555,-1.0170845,-3.145113
0.632,26.158688,11.998222,14.857638,0.637,-0.6048421,0.87537605,-3.4603195
0.642,20.205917,7.4258122,9.855267,0.647,-1.13996,2.1252065,-2.8806086
0.652,14.889649,2.9757037,1.4405385,0.657,-1.8143553,2.2229447,-2.0101252
0.662,10.526961,-1.0868337,-3.0355449,0.667,-2.4459898,1.8515387,-1.2428787
0.672,2.2072468,-4.688557,-5.9045305,0.677,-3.0910637,1.210741,-0.24839002
0.682,-5.6029625,-8.696376,-8.441717,0.687,-3.4539175,0.22785884,1.0668029
0.692,-9.38394,-11.824386,-7.099573,0.697,-3.2517211,-1.459351,2.1718583
0.702,-7.2528534,-8.794909,-6.4236746,0.707,-2.2688391,-3.104411,2.692315
0.715,-11.614743,-1.7675986,17.706947,0.717,-0.5755206,-2.3909204,2.6037397
0.722,-12.2878065,7.2080297,14.488465,0.727,-0.060561176,-1.2559328,1.8627603
0.732,-13.991646,11.343733,9.910029,0.737,-0.17234951,0.32254297,1.0374813
0.742,-15.811273,10.159235,5.385143,0.747,-0.40692177,1.3402444,0.4486072
0.752,-16.028034,5.8164444,1.8331261,0.757,-0.42158255,2.175908,0.08269894
0.762,-8.413403,3.8292775,5.2834916,0.767,0.04084245,2.435526,-0.03336546
0.772,-2.2981915,5.634964,7.5422173,0.777,0.87100834,2.5546446,-0.3247482
0.782,-1.6171956,5.520062,4.374057,0.787,1.4519411,2.5112731,-0.36934134
0.792,-1.7831326,4.3183813,0.29770398,0.797,1.5844989,2.4281955,-0.20746206
0.802,-2.139771,3.1753628,-4.7467065,0.807,1.2772337,2.072672,0.11751826
0.818,-2.1922235,2.071081,-9.280393,0.819,0.49105012,1.3555161,0.5066394
0.822,-2.8180542,0.7050785,-8.312077,0.827,-0.4295238,0.80818087,0.8090177
0.832,-4.2290416,0.5507499,-0.3305769,0.837,-0.86262727,0.92974305,0.862163
