0.001,-3.3795547,3.3831062,-1.3331705,0.002,1.5844989,0.7929092,0.042992696
0.006,-4.2113423,2.392662,-1.5036353,0.011,1.6535267,0.5302372,-0.024202477
0.016,-4.155796,1.1970774,-1.9870307,0.021,1.6645223,-0.024428494,-0.14026688
0.026,-3.4713364,0.06442094,-2.683824,0.031,1.5741142,-0.41477138,-0.2435031
0.036,-2.4418063,-0.7696209,-2.3743706,0.041,1.5496796,-0.76540804,-0.28137675
0.046,-1.1784182,-1.4282634,-0.6209078,0.051,1.6779613,-1.0500712,-0.25694212
0.056,0.5195627,-1.3878179,1.4230582,0.061,1.8282342,-1.2822001,-0.19952081
0.066,2.104065,-1.1472384,2.2416835,0.071,1.8599992,-1.5460938,-0.09811717
0.076,4.181384,-0.64301467,3.212762,0.081,1.7732563,-1.7330186,-0.048637092
0.086,6.856554,0.48005652,5.057391,0.092,1.6779613,-1.7757792,-0.17447533
0.096,9.202712,1.9930958,6.388279,0.103,1.5130277,-1.6236738,-0.38278037
0.106,10.568432,3.0353546,7.5354886,0.111,1.3871895,-1.3738298,-0.59963757
0.116,11.678516,3.8402033,7.300357,0.121,1.0744264,-1.1777421,-0.7804537
0.126,11.754429,3.970537,6.980242,0.131,0.69080305,-0.99692595,-0.8891877
0.136,10.708461,4.1253653,7.3677197,0.141,0.32245132,-0.8234402,-0.8464271
0.146,9.103526,4.5079317,7.5789695,0.151,-0.0043615764,-0.6078048,-0.7242541
0.156,7.71115,4.5871162,6.1334,0.161,-0.3238441,-0.538777,-0.5697051
0.166,6.5644093,4.2626796,3.3452222,0.171,-0.5975117,-0.63468283,-0.55565524
0.176,5.408741,3.0889125,3.702887,0.181,-0.637218,-0.7446386,-0.57459205
0.186,4.338788,1.7703605,5.181918,0.191,-0.6121725,-0.65911746,-0.5831442
0.196,2.7799044,0.2680658,6.2815933,0.206,-0.5455882,-0.38850418,-0.48235142
0.207,1.9858923,-0.63461566,4.6879864,0.211,-0.53031653,-0.20096856,-0.32291558
0.216,0.19504547,-0.92837095,2.250312,0.221,-0.7025806,-0.049473967,-0.13049303
0.226,-2.2817488,0.30420685,0.7517507,0.231,-1.022063,0.29627576,0.076590285
0.236,-4.3812737,2.8925073,0.52858377,0.241,-1.2688526,0.89492375,0.19448727
0.246,-5.8860435,5.172697,0.47453827,0.251,-1.2315898,1.4581414,0.2610716
0.256,-7.3477793,6.4054537,0.07315993,0.261,-0.9169943,1.8161085,0.23785871
0.266,-8.911549,6.4723387,-1.1047902,0.271,-0.48266906,1.8527603,0.10591182
0.276,-10.196399,5.0527887,-2.4921184,0.281,-0.006194172,1.491739,-0.08223468
0.286,-10.78832,2.9560564,-4.073417,0.291,0.37865093,0.87659776,-0.289318
0.296,-10.22347,1.2275774,-6.0494075,0.301,0.469059,0.23518923,-0.53427494
0.309,-10.301454,-0.9488597,-7.3947787,0.311,0.10925936,-0.28099188,-0.7279192
0.316,-11.257288,-3.1590827,-6.7559896,0.321,-0.14180626,-0.14965588,-0.6778283
0.326,-10.319786,-3.9540622,-6.2202406,0.331,-0.3556091,0.04459928,-0.6985977
0.336,-8.288397,-3.7939374,-7.0736694,0.341,-0.48999944,0.015888616,-0.7627386
0.346,-5.8187656,-2.352124,-8.61863,0.351,-0.5578055,-0.34513277,-0.85742265
0.356,-3.9422154,-0.024774082,-8.69052,0.361,-0.50038415,-1.0775602,-0.9582154
0.366,-1.5076199,2.8366156,-6.4674206,0.371,-0.41669562,-2.021347,-1.0632843
0.376,0.92122364,5.369292,-2.0929544,0.381,-0.4081435,-2.4770525,-1.0278541
0.386,1.9631987,5.055843,0.5454367,0.391,-0.6897524,-2.1331353,-0.64361984
0.396,2.3631601,1.9570639,-1.3075966,0.401,-1.2584679,-1.7250774,0.09186192
0.411,3.1429853,-1.119797,-3.3505728,0.412,-1.8418442,-1.8521373,1.0973461
0.416,6.645973,-2.5459988,-1.4882367,0.421,-2.20592,-2.0757139,1.8151128
0.426,11.1139345,-1.0610192,4.385235,0.431,-2.3024366,-1.5289897,1.9873768
0.436,13.908008,0.51257163,10.069043,0.441,-2.1552181,-0.6450676,1.9220142
0.446,14.232946,-2.3752882,12.086128,0.451,-1.7147843,-0.012822054,1.7601349
0.456,11.641978,-4.4280243,11.905886,0.461,-1.3720889,-0.14110374,1.7155417
0.466,8.302223,-5.958405,14.46513,0.471,-0.58651614,-0.32925025,1.72837
0.476,5.949397,-6.493694,13.862068,0.481,0.32428393,-0.4184366,1.6068077
0.486,3.9650145,-5.9038715,10.610654,0.491,0.9516425,-0.45936456,1.4718065
0.496,1.715826,-5.9345226,6.893971,0.501,1.371307,-0.7513581,1.4986845
0.506,0.5632658,-5.9608765,4.0530815,0.512,1.5282993,-1.055569,1.6575096
0.516,3.0620136,-2.8235645,3.6859477,0.521,1.4940909,-0.8460422,1.5451103
0.526,6.4646378,1.7534091,3.294066,0.531,1.6443638,-0.5057903,0.9959425
0.536,7.5573406,3.237484,1.3529595,0.541,1.7115589,-0.11911261,0.12607038
0.546,3.1656237,2.5482922,-1.0033956,0.551,1.6394768,0.49663958,-0.7083716
0.556,-3.260468,1.3921337,-3.8644207,0.561,1.4232305,0.99999255,-1.205005
0.566,-8.175789,0.15065587,-7.8871403,0.571,0.881393,1.1911933,-1.4151427
0.576,-11.671613,-1.895055,-9.270277,0.581,0.30840144,0.93096477,-1.2428787
0.586,-14.751275,-4.1172457,-7.3972244,0.591,-0.41791734,0.55161744,-0.74196917
0.596,-15.537509,-5.2634954,-3.0796144,0.601,-0.6769242,0.86987823,-0.12438437
0.606,-13.959091,-4.4346037,2.4891691,0.616,-0.59384656,1.5790927,0.3594209
0.616,-11.021117,-2.3193064,6.610126,0.621,-0.17723644,2.1612475,0.58666277
0.626,-9.761332,-0.55742514,8.405534,0.631,0.4110268,2.3512266,0.6434732
0.636,-10.600438,0.34835494,8.722058,0.641,0.990127,2.3579462,0.66912955
0.646,-12.338178,0.5239912,7.409993,0.651,1.761039,2.5595317,0.7693115
0.656,-12.479759,0.44218087,4.0182285,0.661,2.3914518,2.7543976,0.8096286
0.666,-10.073654,-0.7687769,-3.524587,0.671,2.4415429,2.75623,0.69417506
0.676,-5.762969,-3.2943547,-13.018924,0.681,1.8068539,2.132537,0.70639235
0.686,-1.974288,-6.6894555,-22.480978,0.691,0.47577852,0.399512,1.2628906
0.696,1.5045071,-7.632601,-27.42654,0.701,-1.1417927,-1.4556859,1.7699088
0.706,8.8993845,-0.93181276,-19.806173,0.711,-1.7819794,-3.0170572,1.5499972
0.718,16.883728,6.094471,-5.1498103,0.721,-1.0556606,-4.130665,0.56344986
0.726,24.594662,10.574072,13.236078,0.731,0.6975226,-2.9272602,-1.4353012
0.736,18.622894,0.744709,16.362288,0.741,1.0958067,-1.8979522,-1.9233825
0.746,16.082726,-1.7563312,10.144075,0.751,1.0463266,-1.368332,-1.8739024
0.756,15.379676,-1.8331368,7.768609,0.761,0.9510317,-0.8087794,-1.7046927
0.766,14.877231,-1.5956963,7.613784,0.771,0.8502389,-0.30420476,-1.4279708
0.776,13.4655285,1.2319673,5.2751884,0.781,0.17523281,0.29994094,-1.2581502
0.786,11.011747,2.7672012,6.434384,0.791,-0.20350364,0.8375024,-1.0480126
0.795,8.497086,4.282879,4.6042023,0.801,-0.4747278,0.9077519,-0.8555901
0.805,5.9215593,5.468406,2.658619,0.811,-0.75328237,0.753203,-0.69981945
0.817,4.006465,5.9639425,1.7836814,0.821,-0.9774699,0.62003434,-0.56054217
0.825,2.7602634,5.637217,0.71220195,0.831,-1.1955488,0.48442224,-0.43042788
0.835,1.2522917,4.2555037,0.91557634,0.841,-1.3391021,0.43494216,-0.2593856
0.845,0.5603237,3.6549957,1.5092472,0.851,-1.4160712,0.67989916,-0.19157955
0.855,-0.9137182,3.4772067,1.393353,0.861,-1.4551666,1.22418,-0.24777916
0.865,-3.0861712,3.470807,0.71820736,0.871,-1.3934691,2.1099348,-0.36934134
0.876,-5.169093,3.188899,0.3277981,0.881,-0.8950031,2.5247123,-0.49151438
0.886,-8.083236,1.9734774,0.61453533,0.891,-0.2884139,2.6108444,-0.5532118
0.896,-12.494055,-0.6013,0.5739964,0.901,0.40369642,2.171632,-0.45547333
0.906,-16.500843,-3.6795979,-0.8510317,0.911,1.0017335,1.3255837,-0.20929465
0.916,-18.226229,-6.3382525,-2.883589,0.924,1.2949488,0.635306,0.057653464
0.926,-16.778381,-6.7745867,-4.586423,0.931,1.2326405,0.4465486,0.1450072
0.936,-13.4469,-5.6204777,-6.5240784,0.941,0.8661214,0.499083,0.060096923
0.946,-11.82514,-4.150941,-8.109655,0.951,0.36093584,0.48075703,-0.027256805
0.956,-11.325567,-1.7739195,-7.483157,0.961,-0.0513982,0.28528017,-0.15614937
0.966,-8.804534,1.603627,-4.158728,0.971,-0.25603807,0.4838114,-0.44447777
0.976,-6.301428,3.4372134,-1.3692958,0.981,-0.03307224,0.8686565,-0.62712646
0.986,-3.5864134,3.3162816,-5.6916323,0.991,0.33039257,0.90958446,-0.5861985
0.996,-2.7539802,3.0726924,-9.276958,1.001,0.80136967,-0.075130306,-0.36750874
1.006,1.357358,6.103857,-13.82956,1.011,0.8502389,-3.9919982,-0.70287377
1.016,12.778404,7.807942,-7.025971,1.025,-0.33545053,-5.3963776,-0.6460633
1.026,12.373306,-0.30138332,0.6550988,1.031,-1.412406,-4.634018,0.3276559
1.036,14.500874,-5.9266276,11.049859,1.041,-1.9328631,-2.3359425,1.4724174
1.046,19.71801,-5.3618593,18.407927,1.051,-1.8290161,0.50396997,1.6593422
1.056,18.339924,-5.8555393,16.62843,1.061,-1.1894401,1.9785987,1.4284351
1.066,15.105806,-4.869916,9.711991,1.071,-0.5413121,1.8509278,1.1352198
1.076,11.516799,-4.341668,1.615252,1.081,-0.5400904,1.1417133,0.92324954
1.086,8.719102,-2.2769063,1.9854426,1.091,-0.4820582,0.8313937,0.6660752
1.096,3.7744675,-1.0873266,3.3110254,1.101,-0.1937298,0.7513704,0.6257582
1.106,-0.86010075,-1.0878228,4.4992876,1.111,0.115368016,0.7110533,0.79802215
1.116,-2.4820442,-1.0309827,4.9628096,1.121,0.2772473,0.64507985,0.97578394
1.129,-1.5870657,-1.4421667,4.326764,1.131,0.3016819,0.47220495,1.0973461
1.136,0.18077183,-2.0719128,2.9381595,1.141,0.42935276,0.21075463,1.1278894
1.146,1.1422377,-1.9176471,1.8249516,1.151,0.7384506,0.019553803,0.93302333
1.156,0.51758003,-1.5782995,1.0890256,1.161,1.1990429,0.40317717,0.34292755
1.166,-1.5431614,-0.8179946,-0.064241886,1.171,1.3566462,0.9737254,-0.10728015
1.176,-4.4070783,0.29780746,-1.6762123,1.181,1.2601295,1.4947933,-0.52022505
1.186,-7.8799353,1.5673,-3.7275195,1.191,0.9015516,1.6878268,-0.837875
1.196,-11.670948,2.7994752,-5.6384673,1.201,0.3175644,1.4819652,-0.9728762
1.206,-14.566048,3.5498047,-5.975678,1.211,-0.32628757,1.1832521,-0.8849116
1.216,-15.47842,2.4418483,-3.964601,1.221,-0.5290948,0.9920513,-0.5807007
1.229,-14.633435,1.5956767,0.15980422,1.231,-0.15524529,1.1441567,-0.27771157
1.236,-13.175515,2.1981306,2.5226743,1.241,0.4018638,1.4966259,-0.08834333
1.246,-12.077385,2.4283924,0.8029121,1.251,0.74578094,1.6468987,-0.008319981
1.256,-11.782567,1.8163497,-2.860169,1.261,0.74883527,1.4947933,0.0075625144
1.266,-12.189203,0.31276625,-5.72902,1.271,0.45012218,1.210741,0.020390684
1.276,-12.597016,-1.7963599,-6.51111,1.281,0.5093761,1.4648609,0.27023458
1.286,-12.183897,-3.801419,-3.8860085,1.291,1.2479122,2.0757263,0.9024801
1.296,-6.8616524,-5.929116,-8.573787,1.301,0.94186866,0.99999255,1.2195191
1.306,-1.7810798,-14.271483,-32.638847,1.311,-1.1026973,-1.8496939,2.0924454
1.316,2.8393507,-9.728498,-22.767136,1.321,-3.837541,-4.173425,2.902453
1.326,12.964985,1.2513077,15.137815,1.333,-3.211404,-3.7824714,2.470571
1.336,26.002604,8.03838,33.63368,1.341,-0.53214914,-2.0237904,0.948295
1.346,29.76902,10.462053,21.9107,1.351,1.0506027,-1.0690081,-0.8867442
1.356,22.887825,6.954109,6.2167344,1.361,1.0347202,-0.8460422,-1.8836763
1.366,12.984874,0.30651116,1.7863135,1.371,0.8673431,-1.1801856,-1.8531331
1.376,8.250753,-4.510812,2.1366205,1.381,0.7977045,-2.1190853,-1.4230839
1.386,8.0680895,-6.5488834,7.0881324,1.391,0.8948321,-2.4703329,-1.1347555
1.396,10.4218025,-6.05892,11.055062,1.401,0.7531113,-1.7330186,-1.0217454
1.406,13.070239,-5.2764587,13.170174,1.411,0.6694228,-0.8435988,-0.99364567
1.416,15.344624,-0.45351243,12.282522,1.421,0.7030204,-0.26266593,-1.0254107
1.426,13.640628,3.7348578,8.778613,1.435,0.5380868,0.0812512,-0.946609
1.436,10.596923,6.489829,5.7584963,1.441,-0.027574457,0.45754418,-0.7102041
1.446,7.994508,7.620708,2.9244494,1.451,-0.40936524,0.5106895,-0.5898637
1.456,6.477399,7.897555,0.8258488,1.461,-0.6873089,0.47098324,-0.52205765
1.466,4.454583,7.6481895,0.51001877,1.471,-0.92737895,0.6475233,-0.51655984
1.476,1.7843885,7.757825,-0.56587267,1.481,-1.2981741,0.96272975,-0.59291804
1.486,-1.0130663,7.702054,-2.2283237,1.491,-1.7031778,1.3573487,-0.7254758
1.496,-3.5669851,7.3694773,-3.113647,1.501,-1.811301,1.9566075,-0.89773977
1.506,-6.0753317,5.731534,-1.4194927,1.511,-1.3568172,2.5277665,-1.0919949
1.516,-10.447008,2.3058095,-0.24111588,1.521,-0.4838908,2.5143275,-1.0590082
1.526,-16.884594,-3.1797793,0.27830315,1.531,0.55091494,1.7941173,-0.5471031
1.538,-21.083809,-8.494183,-1.5385231,1.541,1.1758301,0.71288586,0.2574064
1.546,-19.655811,-10.904709,-5.753536,1.551,0.9821858,0.06048178,0.8255111
1.556,-14.431974,-8.821611,-8.4917965,1.562,-0.14852577,0.29688662,0.88537586
1.566,-10.8041,-6.34348,-8.734914,1.571,-0.48633426,0.5106895,0.7815288
1.576,-9.684498,-3.9800968,-6.631491,1.581,-0.87179023,0.8869825,0.4327247
1.586,-9.451942,1.6093273,-3.192866,1.591,-0.7917669,0.63958204,0.15783536
1.596,-5.5173583,4.5386796,-4.3194942,1.601,-0.7355673,0.5803281,-0.37483913
1.606,-3.0507016,5.1717515,-4.936149,1.611,-0.4716735,1.1575958,-0.77373415
1.616,1.8433189,6.4084044,-11.07446,1.621,-0.30368555,1.7250896,-1.1500272
1.626,6.7448893,8.8359375,-17.971344,1.631,-0.0935479,0.8509414,-1.3338976
1.639,12.145126,14.733004,-24.079504,1.641,-0.14547145,-2.7659917,-1.8274767
1.646,11.942,15.387404,-16.155926,1.651,0.00907746,-9.357228,-1.7816617
1.656,13.618273,0.8965955,7.7205315,1.661,-0.2853596,-11.983337,-0.7071498
1.666,12.755136,-12.603592,29.442429,1.671,-1.1136929,-6.164235,0.94401896
1.676,14.0846405,-18.928984,36.74335,1.681,-1.5797831,2.3243484,2.3697786
1.686,19.16592,-13.436992,18.278486,1.691,-1.7092865,4.3310404,2.8535838
1.696,20.427387,-9.643005,11.973663,1.701,-1.0403891,3.1758945,2.0967216
1.706,14.402119,-6.309271,9.504674,1.711,-0.014746285,1.328638,1.424159
1.716,9.2690115,-2.649057,7.0267177,1.721,0.7702156,-0.121556066,1.0246532
1.726,6.190648,0.04250586,6.049682,1.731,0.8282477,0.2565695,0.9904447
1.736,5.8749933,2.8048508,6.4331865,1.743,0.58695596,1.0195402,0.92630386
1.746,5.0712576,3.1496563,5.730325,1.751,0.45012218,1.2315104,0.77480924
1.756,4.378621,2.9692674,3.2993279,1.761,0.4495113,1.088568,0.49503297
1.766,1.8245478,2.6093855,1.6095757,1.771,0.53442156,0.9718928,0.20792632
1.776,-0.776227,2.1217513,0.34740883,1.781,0.75066787,1.056192,-0.13354735
1.786,-3.6467533,1.4414834,-1.1041127,1.791,0.94614476,1.4776891,-0.48296225
1.796,-6.248685,0.9631503,-3.1951756,1.801,0.96019465,2.0036442,-0.828712
1.806,-9.153715,0.46403706,-5.643231,1.811,0.68958133,2.3506157,-1.055343
1.816,-11.965048,0.2322948,-7.8990383,1.821,0.2387628,2.3145747,-1.0919949
1.826,-13.15805,-0.23012275,-9.162596,1.831,-0.14547145,1.6798855,-0.9288939
1.836,-12.413903,-0.83841276,-8.607748,1.845,-0.22610566,0.75014865,-0.7242541
1.846,-11.582739,-1.0778887,-6.513621,1.851,-0.11126299,0.012834288,-0.50800776
1.856,-11.973038,-1.3637872,-3.9262962,1.861,0.09948552,-0.33291546,-0.07551516
1.866,-12.586205,-2.040232,1.2924452,1.871,0.34199902,0.07208822,0.13034642
1.876,-12.367349,-1.8175895,1.7829795,1.881,0.5057109,0.75381386,0.195709
1.886,-11.845552,-1.6328692,0.48521748,1.891,0.6120015,1.442259,0.16883093
1.896,-11.908233,-1.5997262,-2.333788,1.901,0.600395,1.7843435,0.17493959
1.906,-11.691329,-1.4342989,-4.824851,1.911,0.49471533,1.7837327,0.2030394
1.916,-11.199122,-1.2773654,-7.77459,1.921,0.27236038,1.3121446,0.24213476
