0.004,0.101382256,0.13116205,-0.067438036,0.008,-0.050878968,0.053969957,-0.0024617873
0.014,0.101140976,0.08019534,-0.07068622,0.018,-0.055155024,0.064354666,-0.003072653
0.024,0.076937675,0.005502343,-0.03180909,0.028,-0.05454416,0.06679813,-0.004905248
0.034,0.041962624,-0.053408325,0.016294718,0.04,-0.049657237,0.07168505,-0.003072653
0.044,0.023757935,-0.07825911,0.030225635,0.048,-0.041715987,0.072906785,5.925391E-4
0.054,-0.011175156,-0.09526098,0.023629308,0.058,-0.03377474,0.0741285,0.0024251342
0.064,-0.064044,-0.10703939,0.022821486,0.068,-0.026444357,0.0655764,0.004257731
0.074,-0.06539154,-0.10406327,0.022787005,0.078,-0.020335704,0.057024278,5.925391E-4
0.089,-0.047571182,-0.051082075,-0.011101842,0.09,-0.013005322,0.054580823,-0.0055161137
0.094,0.003753662,-0.020217717,-0.0984551,0.098,-0.011783591,0.04908303,-0.007959574
0.104,0.006009102,-0.019524455,-0.15038404,0.108,-0.012394456,0.04053092,-0.0116247665
0.114,0.011882782,-0.023887485,-0.14345807,0.118,-0.008729264,0.04053092,-0.011013901
0.124,0.026137352,-0.016256422,-0.1006611,0.128,-0.010561861,0.045417838,-0.01345736
0.134,0.034384727,-0.031588227,-0.06313363,0.139,-0.006896669,0.049693897,-0.011013901
0.144,0.05340767,-0.049006045,-0.06434068,0.149,4.3371413E-4,0.05091563,-0.012846498
0.154,0.047286987,-0.07246578,-0.056150347,0.158,0.010818424,0.04908303,-0.01345736
0.164,0.014837265,-0.099390954,-0.016788065,0.168,0.019370537,0.047250435,-0.014679091
0.174,-0.014017105,-0.119071126,0.04400164,0.178,0.023035727,0.04480698,-0.015289957
0.184,-0.024912834,-0.09802404,0.04372868,0.19,0.023646593,0.045417838,-0.01773342
0.194,-0.014269829,-0.030567974,-0.117949516,0.198,0.021203132,0.03503313,-0.022009475
0.204,0.0011711121,-0.024642706,-0.088144735,0.208,0.020592267,0.022204965,-0.027507262
0.214,0.026183128,-0.007417083,-0.020111635,0.218,0.019981403,0.016096309,-0.025674665
0.224,0.08831501,-0.008098096,0.073321834,0.228,0.024257459,0.020372368,-0.0250638
0.234,0.09296417,-0.010008156,0.12646249,0.238,0.024868324,0.030757077,-0.022009475
0.244,0.09760189,-0.04153648,0.100574,0.248,0.021203132,0.044196114,-0.015900822
0.254,0.08428097,-0.054483116,0.05536884,0.258,0.01753794,0.054580823,-0.012235632
0.264,0.08173275,-0.051499873,-0.003933832,0.268,0.023035727,0.057635143,-0.010403035
0.274,0.04686737,-0.037568092,-0.008418873,0.278,0.023646593,0.05091563,-0.0116247665
0.284,0.0012397766,-0.033352166,0.017658994,0.293,0.021813998,0.04480698,-0.01345736
0.294,-0.0024843216,-0.025753856,0.062239885,0.298,0.018759672,0.041141786,-0.017122554
0.304,0.011733055,-0.008999139,0.09030805,0.308,0.019370537,0.038698323,-0.02262034
0.314,0.042692184,-0.033462018,0.08857436,0.318,0.015705345,0.03625486,-0.026285531
0.324,0.050896645,-0.045076966,0.10849545,0.328,0.010207558,0.04053092,-0.027507262
0.334,0.07106018,-0.061534464,0.09440438,0.338,0.014483615,0.042974383,-0.02933986
0.344,0.045725822,-0.04581654,0.04657179,0.348,0.016927075,0.04480698,-0.02262034
0.354,0.01922512,-0.024692416,0.007049337,0.358,0.019370537,0.04480698,-0.017122554
0.364,-0.0036563873,-0.040138304,-5.4374337E-5,0.368,0.022424862,0.038087457,-0.011013901
0.374,-0.0061426163,-0.046591908,0.015085936,0.378,0.022424862,0.039920054,-0.008570438
0.384,0.009333611,-0.034875035,0.0360346,0.388,0.016927075,0.03320054,-0.00979217
0.396,0.005665779,-0.044819683,0.055242002,0.398,0.016316209,0.029535346,-0.016511688
0.404,0.009151459,-0.014786422,0.09261399,0.408,0.016316209,0.027702749,-0.01773342
0.414,0.019813538,0.016241312,0.12403555,0.418,0.015705345,0.025870152,-0.023842072
0.424,0.006504059,0.022648066,0.098100305,0.428,0.013261884,0.024037555,-0.026285531
0.434,3.671646E-4,0.014379412,0.06874212,0.438,0.011429288,0.02464842,-0.025674665
0.444,0.018175125,0.035992384,0.014310852,0.449,0.008985828,0.025259286,-0.026896397
0.454,0.010828972,0.027393013,-0.024523616,0.458,0.0053206356,0.02464842,-0.025674665
0.464,0.014280319,0.023835838,-0.07366261,0.468,0.00348804,0.019761503,-0.025674665
0.474,0.039279938,0.030902147,-0.07561375,0.478,-0.0020097466,0.0148745775,-0.027507262
0.484,0.002029419,0.047358125,-4.4715405E-4,0.488,-0.00934013,0.0148745775,-0.0250638
0.5,0.015069008,0.017356634,0.08073592,0.5,-0.016059648,0.011820249,-0.022009475
0.504,0.059246063,0.021103323,0.10574353,0.508,-0.015448783,0.015485443,-0.020787744
0.514,0.060325623,0.029729038,0.10389994,0.518,-0.017892243,0.015485443,-0.02262034
0.524,0.08653355,0.041716695,0.07207331,0.528,-0.021557435,0.017928906,-0.028728994
0.534,-0.0058021545,-0.012759775,0.043570846,0.539,-0.026444357,0.019150637,-0.025674665
0.544,-0.023891449,-0.014025152,0.04860241,0.548,-0.028276954,0.01731804,-0.020176878
0.554,0.008316994,0.03180659,0.03821896,0.558,-0.029498681,0.015485443,-0.024452934
0.564,-0.006175995,0.04603976,0.011328615,0.568,-0.03133128,0.008155063,-0.022009475
0.574,0.02842617,0.086722255,0.00796061,0.578,-0.036829066,0.007544197,-0.026285531
0.584,0.025899887,0.07183656,0.0071089566,0.588,-0.03743993,0.0051007345,-0.027507262
0.594,-0.0017662048,0.052021414,0.014895372,0.603,-0.039883394,0.0020464063,-0.0250638
0.604,-0.0030841827,0.04798457,0.04807634,0.608,-0.04293772,0.0014355443,-0.019566013
0.614,0.055473328,0.08390209,0.0393921,0.618,-0.051489834,2.1381304E-4,-0.019566013
0.624,0.073329926,0.090965,-0.075479895,0.628,-0.05820935,0.0038790032,-0.020176878
0.634,-0.009372711,0.04532388,-0.15444647,0.638,-0.07592444,-0.004062243,-0.012235632
0.644,-0.04414463,0.022035241,-0.09594517,0.648,-0.094250396,-0.015668683,-0.0055161137
0.654,0.008511543,0.056809664,-0.02668342,0.658,-0.10035905,-0.02483166,-0.014679091
0.664,0.0371933,0.11089805,0.075582184,0.668,-0.10402425,-0.026053391,-0.019566013
0.674,0.05746746,0.1439304,0.121415146,0.678,-0.105856836,-0.025442526,-0.023842072
0.684,0.0406065,0.112959206,0.1608394,0.688,-0.10768944,-0.022388201,-0.02139861
0.694,0.0057868958,0.0618757,0.19833821,0.698,-0.10646771,-0.016279548,-0.017122554
0.705,0.023651123,0.030448437,0.17267303,0.708,-0.10646771,-0.012003493,-0.015289957
0.714,0.06665802,0.0077196956,0.13089901,0.718,-0.102802515,-0.013836086,-0.018344285
0.724,0.027059555,-0.007964462,0.15494214,0.728,-0.09669386,-0.005283974,-0.019566013
0.734,-0.017338753,0.021817207,0.11106851,0.738,-0.10035905,-0.0010079183,-0.015289957
0.744,-0.062916756,0.047243595,-0.07628128,0.748,-0.1101329,-0.018112145,-0.008570438
0.754,-0.01983738,-0.06047821,-0.24797349,0.758,-0.12357193,-0.041325025,-0.0061269794
0.764,0.041254044,-0.20468006,-0.017478362,0.768,-0.1260154,-0.061483577,-0.009181304
0.774,0.06885815,-0.164518,0.03650924,0.778,-0.13029145,-0.060261846,-0.007348709
0.784,0.1359806,-0.11086893,-0.01972118,0.788,-0.13456751,-0.053542327,-0.007348709
0.794,0.10374069,-0.11931878,0.016726688,0.798,-0.124182805,-0.062094443,-0.010403035
0.805,0.17924881,-0.11712924,0.07053484,0.808,-0.11318722,-0.063316174,-0.0250638
0.814,0.11823368,-0.043357015,0.12411271,0.818,-0.104635105,-0.060261846,-0.036670238
0.824,-0.042191505,0.07322326,-0.06893325,0.828,-0.11563069,-0.04926627,-0.03178332
0.834,-0.36780167,-0.065852255,-0.27912617,0.838,-0.1382327,-0.076144345,-1.8326566E-5
0.844,-0.53640175,-0.23123595,-0.0866501,0.848,-0.13884357,-0.120126635,0.034190126
0.854,-0.5467396,-0.37431172,0.0726818,0.858,-0.102802515,-0.17388278,0.069009446
0.864,-0.38437653,-0.5266313,0.039248884,0.868,-0.035607334,-0.2300824,0.09894184
0.874,-0.24916458,-0.805406,0.25372633,0.878,0.054189857,-0.27467555,0.12398732
0.884,-0.16738605,-1.0755847,0.54623103,0.888,0.14093272,-0.28933632,0.14658934
