0.806,0.6771965,0.5025389,-0.3920856,0.801,-0.0935479,-0.24433997,0.11018787
0.816,0.5979843,0.26380002,-0.12104866,0.811,-0.07705454,-0.29809612,0.10285749
0.826,0.40728664,0.027340412,0.107658416,0.821,-0.071556754,-0.30176133,0.08269894
0.836,0.15636253,-0.1893003,0.22244303,0.831,-0.062393773,-0.26816374,0.055820867
0.846,-0.13092327,-0.35238135,0.18146132,0.841,-0.0513982,-0.21257499,0.032607988
0.856,-0.32760143,-0.43861496,0.06185323,0.851,-0.030628784,-0.15759712,0.016114626
0.866,-0.34752178,-0.34050214,-0.013721675,0.861,-0.008637633,-0.10933876,2.3213029E-4
0.876,-0.21208763,-0.05042088,-0.056447864,0.874,0.024959955,-0.08368242,-0.009541713
0.886,0.030942917,0.2882818,-0.1340335,0.881,0.06710966,-0.07757377,-0.0150395
0.896,0.2955246,0.5190227,-0.2765817,0.891,0.11475715,-0.094678,-0.016261231
0.906,0.48722553,0.5952114,-0.43223026,0.901,0.14591128,-0.1349951,-0.013817769
0.916,0.49127388,0.486001,-0.46878365,0.912,0.15018733,-0.19058384,-0.008319981
0.926,0.3868885,0.2816156,-0.3853928,0.921,0.13002878,-0.26022246,-3.787335E-4
0.936,0.2533493,0.04786825,-0.15351707,0.931,0.097042054,-0.3323046,0.016725492
0.946,0.13076782,-0.19171846,0.11536884,0.941,0.051838025,-0.3390241,0.015503762
0.956,-0.09623337,-0.48498666,0.3463526,0.951,0.029236011,-0.30481565,8.4299594E-4
0.966,-0.33821297,-0.7500522,0.47080374,0.961,0.020683898,-0.24433997,-0.021148153
0.977,-0.55321884,-0.9453665,0.49720895,0.977,0.017629571,-0.17653394,-0.039474107
0.986,-0.69077206,-1.0434959,0.430757,0.981,0.02557082,-0.114225686,-0.051691413
0.996,-0.6500969,-0.96591973,0.29817164,0.991,0.031679474,-0.06596733,-0.055967472
1.006,-0.40855217,-0.6468077,0.19850773,1.001,0.035344664,-0.036034934,-0.064519584
1.016,-0.11942005,-0.23503435,0.19963118,1.011,0.049394567,-0.026871953,-0.07490429
1.026,0.18285847,0.17776561,0.16293722,1.021,0.068942256,-0.041532718,-0.081623815
1.036,0.49960232,0.5258566,0.04366845,1.031,0.08910081,-0.07146512,-0.087732464
1.046,0.7259741,0.7141701,-0.12979019,1.041,0.08971167,-0.1209452,-0.09750631
1.056,0.7535925,0.6961895,-0.22753859,1.051,0.067720525,-0.18691865,-0.1030041
1.066,0.5971117,0.4670254,-0.14968204,1.061,0.031679474,-0.2614442,-0.1030041
1.079,0.34959888,0.1363213,0.34834293,1.071,5.253457E-4,-0.330472,-0.096284576
1.086,-0.008751869,-0.47891915,0.5679624,1.081,-0.023909265,-0.3762869,-0.09567371
1.096,-0.2153616,-0.7430924,0.72796303,1.091,-0.034293972,-0.34574363,-0.110945344
1.106,-0.47288418,-1.0119134,0.7314093,1.101,-0.036737435,-0.28710055,-0.13660169
1.116,-0.65784645,-1.2071893,0.63021517,1.111,-0.03246138,-0.21868363,-0.15187332
