1.206,-0.890049,0.8276327,0.70442104,1.201,-0.48097086,-1.1206628,-0.18924606
1.216,-0.3245821,0.9378379,1.718472,1.211,-0.53778136,-1.0534676,-0.1550376
1.226,0.18599224,0.9614152,2.303481,1.222,-0.5280075,-0.9056382,-0.13976598
1.236,0.5517149,0.88835377,2.3789191,1.231,-0.4907447,-0.6973332,-0.13365732
1.246,0.78526306,0.6755828,2.1188426,1.241,-0.45287105,-0.48719558,-0.13121386
1.256,0.85753727,0.4301958,1.8166882,1.251,-0.42477125,-0.31370986,-0.114720486
1.266,0.80567646,0.06174183,1.6828164,1.261,-0.38445416,-0.131672,-0.09211848
1.276,0.5990343,-0.3701204,1.4472895,1.271,-0.3190916,-0.055924714,-0.06768387
1.286,0.31622028,-0.7105898,1.0429957,1.28,-0.2396791,-0.029046644,-0.04141666
1.296,0.007027626,-0.9377064,0.58667356,1.29,-0.17126219,-0.04859433,-0.020647245
1.306,-0.3468399,-1.0691307,0.16656506,1.301,-0.13338853,-0.09746355,-0.0053756144
1.317,-0.7633896,-1.0703173,-0.027783632,1.312,-0.13155594,-0.15366316,0.011117748
1.327,-1.0507736,-0.82484955,0.10292572,1.326,-0.16698612,-0.16954565,0.022113323
1.336,-1.1223602,-0.532012,0.51634353,1.331,-0.21402276,-0.15488487,0.016615536
1.346,-1.2021675,-0.37300152,0.89680564,1.343,-0.21768795,-0.115178645,1.2217462E-4
1.357,-1.2592783,-0.34900248,0.81486857,1.35,-0.1816469,-0.117011234,-0.009040805
1.366,-1.1861906,-0.25837946,0.40493703,1.36,-0.14316238,-0.15855008,0.005619962
1.378,-0.8923254,-0.15458298,-0.62267774,1.37,-0.11506258,-0.22208007,0.020891592
1.386,-0.77894306,-0.24567693,-0.72436965,1.38,-0.09490402,-0.32409456,0.020891592
1.396,-0.6627178,-0.33509964,-0.41436818,1.39,-0.06802596,-0.4371046,0.018448131
1.406,-0.9893408,-0.6579703,0.092704475,1.4,-0.009993758,-0.56294286,-0.059742622
1.416,-1.2625303,-1.2714524,-0.2899651,1.41,0.21846984,-0.6295272,-0.1287704
1.426,-1.4279947,-1.8211598,-0.6975065,1.42,0.41883364,-0.76575017,-0.13548991
1.436,-1.247159,-1.727545,-0.21388388,1.431,0.5403958,-0.9074708,-0.13487905
1.446,-1.2801952,-1.5054282,0.5658525,1.441,0.60453665,-0.9422902,-0.20635028
1.456,-1.3872852,-1.253428,0.866552,1.451,0.6344691,-0.9013622,-0.32424727
1.467,-0.604229,-0.90811855,1.3294647,1.46,0.6350799,-0.9196882,-0.3199712
1.476,0.24694824,-0.5776073,1.9228023,1.47,0.5410067,-0.8445518,-0.2570521
1.487,0.867548,-0.19402653,1.7193437,1.481,0.39623162,-0.67106605,-0.22040018
1.497,1.3566399,-0.026201785,1.072349,1.491,0.21724811,-0.5299561,-0.18497
1.507,1.7622442,0.06778085,0.7684803,1.501,-0.02282193,-0.43099597,-0.11960741
1.517,2.0067148,0.20905894,0.6776748,1.511,-0.2482312,-0.3638008,-0.032253683
1.531,2.1895418,0.3932833,1.2536391,1.522,-0.41438654,-0.35097262,0.06487389
1.537,1.9058819,0.55168927,1.7501948,1.531,-0.47364047,-0.3534161,0.12901475
1.547,1.214262,0.050759315,2.556308,1.541,-0.43698856,-0.38762453,0.16383405
1.557,0.22232246,-0.5032342,2.6186533,1.551,-0.19508593,-0.4059505,0.17116444
1.567,-0.7487831,-1.0866187,2.4150722,1.561,-0.033817504,-0.4658153,0.19315559
1.577,-1.4594946,-1.5771184,2.3593578,1.571,0.10668151,-0.5501147,0.20537288
1.587,-1.9624748,-1.858549,2.0384176,1.581,0.22152416,-0.5873774,0.21148154
1.597,-2.4168158,-2.035023,1.6946213,1.591,0.29543886,-0.6380793,0.21514674
1.607,-2.7384772,-1.9046888,1.4129868,1.601,0.3210952,-0.7168809,0.23591615
1.617,-2.7776003,-1.6306784,1.0262805,1.611,0.30154753,-0.8176737,0.2670703
1.632,-2.5855594,-1.2461505,0.9638343,1.621,0.2471805,-0.9496206,0.29761356
1.637,-2.248712,-0.7663764,1.2068987,1.633,0.19037004,-1.0669067,0.31471777
1.647,-1.8739347,-0.3733394,1.6784675,1.641,0.14455515,-1.1432649,0.3251025
1.657,-1.1995707,-0.042768955,2.344555,1.651,0.11828795,-1.1695321,0.32571337
1.667,-0.89402103,0.010284662,2.5306642,1.661,0.09935112,-1.1530387,0.31532866
1.677,-0.61519337,0.019848943,2.7318199,1.671,0.07491651,-1.1023369,0.30677652
1.687,-0.30034542,0.12944889,2.9481695,1.681,0.043762386,-1.002155,0.28539625
1.697,0.009561539,0.22944939,3.17603,1.691,0.0064996043,-0.9099144,0.25607473
1.707,0.27936935,0.29529667,3.2192996,1.701,0.0064996043,-0.79079556,0.21453586
1.717,0.60689926,0.35727584,3.0326166,1.711,0.02116037,-0.6545726,0.16261232
1.727,0.9586649,0.42544746,2.765987,1.721,0.029712483,-0.5201823,0.09908234
1.737,1.4408875,0.5700123,2.6376748,1.735,0.017495178,-0.3760181,0.023335053
1.747,2.0343208,0.6641502,2.9876509,1.741,-0.008772027,-0.2318539,-0.06462954
1.757,2.6264248,0.52850455,3.632009,1.751,-0.025265388,-0.07425067,-0.1605354
1.767,3.1623964,-0.055237055,4.20205,1.761,-0.028319716,0.09618074,-0.26071727
1.777,3.5014362,-1.2165123,4.4909368,1.772,-0.025265388,0.24156666,-0.34929273
1.787,3.7137089,-2.586473,4.569887,1.781,-0.033206638,0.33258557,-0.41954225
1.797,3.9472103,-3.6932182,4.27239,1.792,-0.027097985,0.3466355,-0.48490483
1.807,3.7802963,-4.673897,3.7975168,1.801,0.022992965,0.24401012,-0.5679825
1.817,3.0851107,-5.334179,3.111251,1.811,0.13600303,0.05830709,-0.6602231
1.827,2.139494,-5.4494724,1.5525571,1.821,0.31193224,-0.13594806,-0.73535955
1.839,1.0369511,-5.2649145,-0.41055882,1.831,0.5495588,-0.3656334,-0.7683463
1.847,-0.080685616,-4.768958,-2.192654,1.841,0.66073626,-0.47742173,-0.7170336
1.857,-0.92681026,-3.9316459,-3.454465,1.851,0.7407596,-0.5299561,-0.6034127
1.867,-1.341198,-2.6924367,-4.410653,1.861,0.78535277,-0.51101935,-0.4678006
1.877,-1.4322977,-1.1296203,-5.0329905,1.871,0.7816876,-0.44076982,-0.35417965
1.887,-1.4239349,0.66193193,-4.9902816,1.881,0.74870086,-0.35280523,-0.293704
1.897,-1.414648,2.5324476,-4.068486,1.891,0.7034969,-0.22513439,-0.2992018
1.907,-1.7563176,4.2237167,-2.3044705,1.901,0.69433385,-0.06386596,-0.32791245
1.917,-2.0966167,5.5097795,-0.107002854,1.911,0.7425922,0.16826284,-0.33341023
1.927,-2.5084324,5.827554,1.7587787,1.923,0.8415524,0.4254371,-0.2637716
1.94,-2.0840783,5.523177,1.9261919,1.931,0.9380691,0.5604383,-0.20696115
1.947,-1.3220615,5.352211,1.1564412,1.941,1.0168707,0.4694194,-0.13610078
1.957,-0.3116045,4.529057,0.01968436,1.952,1.088342,0.15971072,-0.14159857
1.967,1.5259342,3.3860836,-1.3878181,1.961,1.0944506,-0.25751024,-0.20635028
1.977,4.1784143,1.9902349,-1.6329814,1.971,0.8965303,-0.9093034,-0.37189475
1.987,6.8548546,-0.078966856,-0.3810168,1.981,0.64729726,-1.201908,-0.55820864
1.997,9.1998205,-2.1878488,1.6806402,1.991,0.39378816,-1.2837639,-0.7487986
2.007,10.918475,-3.8712175,3.7931716,2.001,0.20991772,-1.1505953,-0.8666956
2.017,11.866526,-5.06989,5.795837,2.011,0.1366139,-0.8640994,-0.88502157
2.027,12.608374,-5.2881336,7.7808084,2.021,0.19037004,-0.47497827,-0.7793419
2.043,13.41101,-3.8420675,7.865163,2.031,0.37057528,-0.0058337636,-0.5716477
2.047,12.97099,-0.283176,8.02255,2.043,0.47442237,0.39672643,-0.35906658
2.057,12.59679,2.465885,4.677971,2.051,0.489694,0.65939844,-0.16786577
2.067,10.48751,4.767257,4.1850185,2.061,0.24107185,0.6282444,-0.1464855
2.077,8.000744,6.2378902,3.0741653,2.071,-0.05031086,0.5628818,-0.14953981
2.087,5.6524296,7.089431,1.8770444,2.081,-0.41072136,0.49874094,-0.10555751
2.097,3.7849512,7.3356924,0.927861,2.091,-0.83954877,0.42055017,-0.042027526
2.107,2.005865,6.8623037,0.30408466,2.101,-1.2616566,0.25928175,-0.024312435
2.117,-0.087729454,5.577282,1.1360508,2.111,-1.7790595,0.19391918,-0.049357906
2.127,-2.2319183,3.9238663,2.0753,2.121,-1.9281106,0.27149907,-0.042027526
2.137,-4.7404885,1.7246541,1.7533891,2.131,-1.9195585,0.4767498,0.028221976
2.147,-5.048325,1.7545779,-0.027590036,2.146,-1.8315939,0.68933094,0.11007792
2.157,-8.7782545,0.17024317,-1.6036057,2.151,-1.6257323,0.5427232,0.119240895
2.167,-10.629581,-1.8681854,-1.4796444,2.161,-1.1859094,0.12733486,0.33854154
2.177,-11.412064,-3.6265614,-1.3141825,2.171,-0.6000896,-0.27705795,0.54440314
2.187,-12.111975,-5.5027843,-2.4196448,2.181,-0.12911248,-0.49086076,0.67085224
2.197,-12.062556,-6.43608,-4.248094,2.191,0.010775661,-0.594097,0.76187116
2.207,-11.834843,-5.465872,-4.45513,2.201,-0.2256292,-0.5702733,0.88160074
2.217,-11.176439,-3.345705,-1.939259,2.211,-0.55122036,-0.4059505,1.0373714
2.227,-9.093327,0.8204504,3.3580036,2.221,-0.69538456,-0.069974616,1.1375532
2.237,-7.7324266,2.5115159,4.2918034,2.231,-0.6092526,0.3008206,1.1222817
2.247,-6.5521574,3.449193,3.5639913,2.241,-0.3661282,0.63129866,0.9420764
2.257,-5.2129946,3.6925964,1.464602,2.251,0.018106043,1.282481,0.4570494
2.267,-3.9611225,3.8359365,-1.4245982,2.261,0.18181792,1.8389792,0.104580134
2.277,-2.53273,4.035666,-4.6496067,2.271,0.3107105,2.2555892,-0.21978933
2.287,-1.2883244,3.6084151,-8.912734,2.281,0.4176119,2.429075,-0.5148372
2.297,0.4045248,2.4443462,-14.334163,2.291,0.48602882,2.3398888,-0.71764445
2.307,2.393283,0.66661507,-19.38017,2.301,0.4475443,1.7748384,-0.8245459
2.317,4.732109,-2.2820263,-21.527777,2.311,0.23435234,0.40344596,-0.8789129
2.327,6.725482,-7.109143,-18.599457,2.321,-0.10345614,-1.7816191,-0.8880759
2.337,8.821387,-12.3092985,-7.878757,2.331,-0.52006626,-4.2818904,-0.64739496
2.351,17.851374,-7.8584146,21.90861,2.341,-0.9366763,-5.9440546,0.16872098
2.357,26.426483,-0.45754766,27.901093,2.351,-1.0136454,-3.553739,0.9206961
2.367,25.027159,1.3668745,20.809738,2.362,-0.3025982,0.09190467,0.8754921
2.377,20.758383,1.521765,15.232319,2.372,0.55016965,1.1994033,0.7362148
2.387,16.146564,0.016379178,8.477801,2.381,1.0950614,1.5744746,0.7007846
2.397,12.99752,-1.9144413,4.227849,2.391,1.4902912,1.5439314,0.7453778
2.407,10.267757,-2.7197115,3.3886254,2.401,1.3039774,1.2928658,0.96895444
2.417,8.671983,-2.5601888,2.4064345,2.411,1.2777102,0.9361204,1.0037738
2.427,6.4781513,-2.3890061,3.2328408,2.421,1.1799717,0.53478193,0.86388564
2.437,4.907115,-3.197592,3.77266,2.431,1.0406945,0.43276748,0.72644097
2.451,2.7733774,-3.62146,1.7482697,2.441,0.83361113,0.38389826,0.621983
2.457,0.8883581,-4.056285,0.72282326,2.451,0.607591,0.20186043,0.5871637
2.467,-1.7041836,-3.570114,-0.50913084,2.461,0.48725054,0.16704111,0.5321858
2.477,-3.785088,-2.6652274,-1.2381743,2.471,0.4371596,0.37901133,0.5108055
2.487,-5.4814296,-1.476762,-2.2215018,2.481,0.37790567,0.7632456,0.45399505
2.497,-6.8449,-0.10505581,-3.119165,2.491,0.27833465,1.2348335,0.32021558
2.507,-9.25277,3.9595814,-4.5713506,2.501,0.1311161,1.6331177,0.16383405
