1.409,-2.6545959,2.8339639,-0.95721245,1.408,-0.13567927,-0.35086265,-0.52445835
1.419,-2.37635,2.8752594,-0.83082366,1.418,-0.20348532,-0.5365657,-0.5293453
1.429,-1.9510918,2.634882,-0.39345926,1.428,-0.25418714,-0.69905585,-0.5409517
1.439,-1.4607391,2.1898782,0.18508887,1.438,-0.28839558,-0.8151203,-0.5543908
1.449,-0.92066,1.5197029,0.8667502,1.448,-0.31893885,-0.8920893,-0.56172115
1.459,-0.33596516,0.79310966,1.6957085,1.458,-0.3360431,-0.93668246,-0.55133647
1.469,0.3164673,0.24783003,2.2823782,1.468,-0.3445952,-0.9482889,-0.5042998
1.479,0.93043613,-0.010190368,2.7247984,1.478,-0.37025154,-0.94951063,-0.4273308
1.489,1.6454687,-0.049952984,3.2658098,1.488,-0.43194893,-0.9269086,-0.32592717
1.499,2.373088,0.05825019,3.8688002,1.498,-0.48753765,-0.8584917,-0.22085832
1.509,2.9043522,0.19488609,4.421471,1.508,-0.49975497,-0.6391911,-0.09807442
1.519,3.1292496,0.3229369,4.6213236,1.518,-0.4618813,-0.43882725,-0.048594333
1.529,2.8969107,0.39563632,4.2749405,1.528,-0.4233968,-0.26900673,-0.0033903066
1.54,2.3308144,0.37825215,3.9972196,1.54,-0.40445998,-0.13095118,0.03448334
1.549,1.6858721,0.2994181,3.7187314,1.548,-0.39651874,-0.025271486,0.07296785
1.559,1.0176601,0.19539309,3.7407598,1.558,-0.38369057,0.09506896,0.10595457
1.569,0.31336403,0.046865463,3.7298286,1.568,-0.37147325,0.24534182,0.14993687
1.579,-0.4873829,-0.1209414,3.6258874,1.578,-0.35436904,0.4237145,0.19575177
1.589,-1.4275217,-0.44344485,3.173388,1.588,-0.3360431,0.5886481,0.2495079
1.599,-2.4412894,-0.84308517,2.3426757,1.598,-0.33665395,0.72364926,0.30692923
1.609,-3.1926522,-1.1487386,-0.25799167,1.608,-0.3445952,0.8378811,0.3448029
1.619,-4.2364683,-1.2478213,-2.2097313,1.618,-0.3549799,0.9282891,0.36862662
1.629,-4.331101,-1.5880253,-3.9574132,1.628,-0.38552317,0.9557781,0.4022242
1.644,-4.1243753,-1.9026062,-5.2363477,1.643,-0.40568173,0.8867503,0.45231515
1.649,-3.4259572,-1.7377503,-6.00302,1.648,-0.37208414,0.63385206,0.5445558
1.659,-2.5271573,-1.0603324,-6.123961,1.658,-0.3390974,0.4249362,0.54027975
1.669,-1.5861607,0.13799417,-6.136451,1.668,-0.30488896,0.21174423,0.4706411
1.679,-0.88552,1.7439857,-6.261552,1.678,-0.31588453,-0.029547546,0.32097912
1.689,-0.45713234,2.4199674,-6.6070538,1.688,-0.39468613,-0.34536487,0.13100006
1.699,-0.40496922,1.1548692,-6.002249,1.698,-0.4795964,-0.8499396,-0.026603187
1.709,-0.19524574,-1.3921543,-4.56555,1.708,-0.51258314,-1.4999002,-0.077305004
1.719,1.1014128,-3.7254307,-1.9950037,1.718,-0.5638958,-2.165743,0.029596418
1.729,3.687149,-5.040039,0.7284072,1.728,-0.6610234,-2.6758156,0.289825
1.739,7.3623533,-4.268342,3.3679485,1.738,-0.7526532,-3.0044613,0.64595944
1.749,11.751811,-1.6300039,6.5398564,1.748,-0.80213326,-3.0203438,0.9556681
1.759,15.849845,0.94010115,10.250449,1.758,-0.7043948,-2.6501594,1.0699
1.769,17.344015,1.9176893,11.608449,1.768,-0.3916318,-1.8413739,1.0766195
1.779,16.545826,1.7795565,9.620516,1.778,-0.08681006,-0.93362814,1.165195
1.789,15.298214,1.3267982,7.858451,1.788,0.06407365,0.17631404,1.4046541
1.799,14.397074,1.1962781,6.9930906,1.798,0.094006054,0.83055073,1.4125954
1.809,13.0532255,1.0758249,5.987633,1.808,0.13859922,1.4799005,1.2788159
1.819,10.881645,0.86867726,3.6049898,1.818,0.07751269,1.9148365,1.0674565
1.829,8.391528,0.3918933,4.0662403,1.828,0.13371229,2.212328,0.8328842
1.839,5.252796,-0.56001204,2.2859209,1.838,0.11049941,2.3015144,0.6484029
1.849,2.8854809,-1.1691215,1.2471254,1.848,0.11049941,2.2086627,0.47430632
1.859,0.34220028,-1.5595058,0.55256844,1.858,0.13126883,2.004634,0.3374725
1.869,-2.6569858,-1.9691616,0.52946633,1.868,0.13982095,1.8568044,0.28005117
1.88,-4.392405,-1.927022,-0.33362705,1.879,0.10927768,1.6576623,0.22140811
1.889,-4.7033052,-1.2379543,-1.4579233,1.888,0.09583865,1.2453282,0.022266034
1.899,-6.825721,-0.084654555,-0.750522,1.898,0.15570344,0.8415463,-0.22696699
1.909,-7.964719,0.3296277,-0.57881,1.908,0.24855494,0.6430151,-0.4358829
1.919,-8.8779,0.538966,-0.77042615,1.918,0.33468696,0.6253,-0.6014274
1.929,-9.354635,0.57608867,-1.6250118,1.928,0.42081895,0.7493056,-0.76025236
1.939,-9.838508,0.39102823,-2.3898587,1.938,0.4916793,0.8366594,-0.8317236
1.951,-10.436332,-0.1481874,-3.105423,1.95,0.54238117,0.95089114,-0.85188216
1.959,-10.669974,-0.7130387,-3.959697,1.958,0.57414615,1.1292638,-0.80973244
1.969,-10.851227,-1.6200539,-4.559169,1.968,0.5906395,1.3009169,-0.72237873
1.979,-10.729956,-2.5486495,-4.6350007,1.978,0.574757,1.4371399,-0.5885992
1.989,-9.630238,-2.957075,-4.2839293,1.988,0.49717712,1.5293806,-0.453598
1.999,-8.188279,-2.52389,-3.6658676,1.998,0.44891876,1.5886345,-0.38090503
2.009,-7.522799,-2.1674025,-3.3582191,2.008,0.44952962,1.6106256,-0.37907243
2.019,-7.218101,-2.4426694,-3.4882414,2.018,0.45380569,1.6802642,-0.3692986
2.029,-4.8334246,-2.6660943,-5.424626,2.028,0.7189212,1.8061025,-0.26789495
2.039,-3.921173,-2.989334,-9.3258915,2.038,0.9846476,1.735853,-0.2935513
2.049,-4.7825246,-2.0213723,-12.654813,2.048,0.8869091,1.4224792,-0.24346034
2.059,-4.3600616,-0.43358576,-16.408852,2.058,0.58575255,0.42004928,-0.03882049
2.07,-6.4114275,0.118665874,-12.495462,2.069,-0.0018997928,-1.8969626,0.4920214
2.079,-5.2356443,1.2352581,-7.5609756,2.078,-0.81740487,-3.41313,0.88114256
2.089,-0.08665085,2.9545202,2.0588546,2.088,-0.94141054,-4.583548,1.0735651
2.099,8.9385805,5.9160166,11.680511,2.098,-0.24746762,-4.7325993,0.76019126
2.109,17.19963,7.7353034,10.473052,2.108,0.6120198,-4.3868494,0.3301421
2.119,23.32691,7.6451983,5.4208364,2.118,0.8032206,-3.7814817,-0.022937993
2.129,26.313175,6.0045576,5.79538,2.128,0.5619288,-2.5762446,-0.25384507
2.139,25.462345,4.2704816,9.37102,2.138,0.36217588,-1.0319774,-0.521404
2.149,21.841755,2.485648,9.794304,2.148,0.15203825,0.28626978,-0.88181454
2.159,17.194565,0.8410729,9.52941,2.158,-0.031221325,1.3632252,-1.2746009
2.169,12.02142,-0.6091878,8.147712,2.168,-0.18149418,2.0919876,-1.5476576
2.179,4.25181,-0.4231003,3.598505,2.178,-0.3006129,2.4578958,-1.7700125
2.189,0.76019764,-0.4271847,1.2574066,2.188,-0.37391672,2.4218547,-1.8738596
2.199,-2.165101,-0.60706925,0.17713642,2.198,-0.45088574,1.96676,-1.8347642
2.209,-4.20532,-0.58848846,0.25391215,2.208,-0.48081815,1.2667085,-1.6276809
2.219,-5.410298,-0.12378383,0.5846084,2.218,-0.3458169,0.15310116,-1.1505952
2.229,-5.530884,0.48149323,0.75309575,2.228,-0.20531791,-0.45959666,-0.77918917
2.239,-5.085854,1.0063543,0.80310625,2.238,-0.13751188,-0.82917017,-0.41022658
2.249,-4.6706285,1.0543749,0.990494,2.248,-0.14789659,-0.93179554,-0.06753116
2.26,-4.35731,0.5508392,1.2790432,2.259,-0.22364387,-0.78885305,0.2391232
2.269,-4.179393,-0.2222408,1.564736,2.268,-0.32749096,-0.4431033,0.4706411
2.279,-4.3886256,-1.2764883,1.5730513,2.278,-0.42461854,0.03520417,0.57326645
2.289,-4.911056,-2.3484943,1.01233,2.288,-0.513194,0.5758199,0.5879272
2.299,-5.5972166,-2.997918,0.1923573,2.298,-0.5748914,1.0852815,0.5317276
2.31,-6.69285,-3.1701918,-0.6434119,2.308,-0.6451409,1.5177741,0.40283507
2.319,-7.7412815,-2.8142471,-1.9880859,2.318,-0.65980166,1.8500848,0.22873849
2.329,-8.97043,-2.153059,-3.3292203,2.328,-0.6683538,1.96676,0.050365835
2.339,-10.303956,-1.8753706,-3.9604445,2.338,-0.6824037,1.9111713,-0.09135491
2.349,-11.370063,-2.0395424,-4.2553215,2.348,-0.6860689,1.7932743,-0.14511104
2.362,-11.54846,-2.3572836,-4.2894087,2.361,-0.69339925,1.4304204,-0.09929615
2.369,-11.216211,-2.6063569,-3.7867866,2.368,-0.667132,1.1506441,-0.059589908
2.379,-8.944755,-2.8246403,-5.5619946,2.378,-0.72882944,1.0797837,-0.062644236
2.389,-7.2000227,-2.712533,-8.065081,2.388,-0.8601655,0.9771583,0.006994404
2.399,-6.2455444,-3.1096926,-8.305622,2.398,-0.7257751,0.647902,0.18964311
2.409,-3.899918,-2.3027625,-9.948893,2.408,-0.51380485,0.24228747,0.36923748
2.419,-1.7209086,-2.4951901,-9.695953,2.418,-0.2212004,-0.57993716,0.4675868
2.429,0.9506035,-2.5635762,-6.972384,2.428,0.40737993,-2.194454,0.29471192
2.439,3.139186,-0.58565974,-1.949875,2.438,1.1361421,-4.145558,-0.14144585
2.449,4.378255,-0.5483082,3.5852413,2.448,1.399425,-5.64401,-0.4499328
2.459,7.3012667,-4.2651653,-0.33540335,2.458,0.80199885,-6.1290374,0.021044303
2.469,28.973934,-5.666597,3.791384,2.468,0.80199885,-5.984873,0.91779447
2.479,29.509167,-0.27937955,13.160968,2.478,-0.2285308,-4.877374,1.4321431
2.489,29.51191,3.0294747,14.719125,2.488,0.090951726,-2.3502245,1.4394735
2.5,23.763123,4.5292206,13.716268,2.498,0.4483079,1.1494224,1.5103338
2.509,17.175415,4.818746,11.747942,2.508,0.51611394,2.7773783,1.5873028
2.519,12.58031,4.665353,8.559657,2.518,0.7390798,3.8384514,1.5573704
2.529,6.3272943,3.8495846,8.553581,2.528,0.90584594,4.3063736,1.4590211
2.539,1.6842909,3.179718,3.9269507,2.538,1.0536753,4.4816923,1.3906043
2.549,-0.11998463,2.6420083,-1.4006133,2.548,0.98220414,3.956959,1.187797
2.559,-2.8321862,1.460247,-3.656679,2.558,0.87102664,2.7138484,0.8890838
2.569,-5.149332,0.21190293,-5.058698,2.568,0.77267736,1.3589492,0.72109586
2.579,-5.885684,-1.137638,-5.4286947,2.578,0.5478789,0.19097482,0.6166379
2.589,-5.305956,-1.7231246,-3.9582858,2.588,0.32246965,-0.6526301,0.47003025
2.599,-4.7800193,-1.8409595,-1.2246604,2.598,0.22412035,-1.056412,0.244621
2.609,-4.184607,-1.682427,0.12346804,2.608,0.26504833,-1.0979509,-0.03149011
2.619,-4.4842877,-1.5340976,0.9413502,2.618,0.36339763,-0.8670438,-0.303936
2.629,-5.0998793,-1.4002517,1.401715,2.628,0.47029904,-0.41622522,-0.5323996
2.639,-6.4579406,-1.2975234,1.2444817,2.638,0.6767715,0.54466575,-0.6838942
2.649,-8.089686,-1.3356644,0.3599298,2.648,0.78672725,1.2563238,-0.62158597
2.659,-9.495685,-1.4832237,-0.9455863,2.658,0.8753027,1.7602876,-0.51407367
2.671,-9.772911,-1.6113255,-2.4574137,2.67,0.96204555,1.9649276,-0.4798652
2.679,-10.099907,-1.5488051,-3.438325,2.678,1.0903273,2.0052447,-0.5409517
2.689,-11.076368,-1.8065882,-4.9484873,2.688,1.1300335,2.07244,-0.5366757
2.699,-12.335989,-1.4362686,-6.357752,2.698,0.973652,2.0284576,-0.49696946
2.709,-13.465282,-0.84775114,-6.3433056,2.708,0.73419285,1.9154474,-0.38029417
2.719,-10.9768,-0.43576252,-6.744324,2.718,0.5619288,1.5422087,-0.35402697
2.729,-9.39571,-0.5976184,-5.756541,2.728,0.5106161,1.1744678,-0.376629
2.739,-9.028036,-0.5620336,-4.503227,2.738,0.49717712,0.98815393,-0.37540725
2.749,-7.641389,-1.9175501,-5.4798937,2.748,0.5252769,0.90690887,-0.37174207
2.759,-2.7130399,-2.327484,-8.891935,2.758,0.7916142,0.90141106,-0.21169534
2.769,-2.2542338,-1.058388,-15.262725,2.768,1.3267322,0.63079774,-0.13472633
2.779,-3.3450027,-1.3375418,-20.000065,2.778,1.3401711,-1.0533577,0.1334435
2.789,-4.2497106,-2.1111455,-10.919604,2.788,-0.47898555,-3.0423348,0.6740592
2.799,0.114525795,0.58661944,0.83392096,2.798,-1.3659619,-4.6544085,1.3582283
2.809,10.319703,6.357334,14.71797,2.808,-1.302432,-5.0832357,1.8964007
2.819,21.184172,12.611724,15.472202,2.818,-0.105136015,-4.148001,1.6306742
2.829,25.968842,12.925524,2.43001,2.828,0.7213647,-2.9445963,0.85854053
2.839,27.143166,9.223055,-0.3035136,2.838,0.062241063,-1.8737497,0.20857994
2.849,24.554619,6.303139,6.093905,2.848,-0.6292584,-0.7815227,-0.35463783
2.859,20.277142,3.7025464,9.469673,2.858,-0.71416867,0.335139,-0.9490097
2.869,14.098421,1.0640742,10.185883,2.868,-0.7416576,1.395601,-1.3808914
2.879,8.647267,-1.1825898,8.957093,2.878,-0.7386033,2.0553355,-1.5879747
2.889,4.227212,-1.7085421,7.0178957,2.888,-0.74715537,2.0822136,-1.6826588
2.899,1.4181175,-1.2747859,4.161903,2.898,-0.6518604,1.8696325,-1.7070935
2.909,-0.71928406,-0.7442644,1.4274614,2.908,-0.662856,1.2850344,-1.622794
2.919,-2.426979,-0.5828347,0.69952893,2.918,-0.67201895,0.3901169,-1.4499191
2.929,-2.6449971,-0.40322602,1.2992929,2.928,-0.5461807,-1.1174985,-1.0449156
2.939,-2.3173099,-0.37122548,2.813027,2.938,-0.37513846,-1.7705135,-0.7168809
2.949,-0.3968525,0.76775146,4.3978543,2.948,-0.21936782,-1.9158994,-0.47620004
2.959,1.536561,1.6013097,5.5527263,2.958,-0.19065715,-1.5670954,-0.3320358
2.97,2.5002384,1.598081,5.562115,2.968,-0.2914499,-0.92996293,-0.22330178
2.979,2.095645,0.8438406,4.5630913,2.978,-0.47593123,-0.2464047,-0.09563096
2.989,0.6006851,-0.25173664,3.7330568,2.988,-0.7001188,0.42432535,0.04670064
2.999,-1.2924347,-1.3399632,2.9435067,2.998,-0.90964556,1.0816163,0.12794572
3.009,-3.3303523,-2.0976343,2.9542584,3.008,-0.9695103,1.7291335,0.12489139
3.019,-5.4774218,-2.5584178,0.9597943,3.018,-1.0153252,2.1768978,0.08151996
3.029,-7.65441,-2.6868818,-2.9261727,3.028,-1.0544206,2.3729856,0.041202858
3.039,-10.418842,-1.1165025,-4.792682,3.038,-1.0751901,2.357714,-0.013775015
3.049,-11.592159,-0.10485673,-5.881587,3.048,-1.0800769,2.153074,-0.049816065
3.059,-12.717386,0.21470737,-6.698985,3.058,-1.0861856,1.9319408,-0.0791376
3.069,-12.487977,0.40119135,-6.917391,3.068,-1.0531989,1.4988372,0.0076052677
3.08,-12.542738,-0.22007453,-6.5691767,3.08,-0.9860037,1.2874779,-0.012553284
3.089,-13.617127,-1.5440065,-5.80002,3.088,-0.8949848,1.1139922,-0.0650877
3.099,-13.450058,-2.7418585,-7.126385,3.098,-0.8051876,0.8378811,0.017379113
3.109,-8.617449,-2.6639862,-9.759453,3.108,-0.8632198,0.33636075,0.17376062
3.119,-5.4379663,-2.0814264,-10.896934,3.118,-1.0501446,0.11828184,0.18414533
3.129,-3.9142241,-1.6088929,-10.062765,3.128,-0.97684073,-0.14927714,0.29410106
3.139,-1.4174671,0.017384768,-8.576309,3.138,-0.63719964,-0.71738183,0.31853566
3.149,0.69676113,0.6417971,-6.891863,3.148,-0.103303425,-1.8444282,0.16215418
3.159,3.5247679,1.0148401,-3.4980392,3.158,0.53749424,-3.6141047,-0.09257663
