0.009,10.026518,12.94854,-10.11809,0.001,-0.99721307,-2.2123523,-1.6555915
0.019,12.042848,11.21165,-16.253397,0.011,-0.21408384,-3.2642622,-2.3684711
0.029,8.596423,6.378031,-15.458019,0.021,0.10478783,-4.996065,-2.6506908
0.039,8.162829,-1.5720687,-3.0451186,0.032,-0.0033353237,-6.5556045,-2.0227213
0.049,16.097984,-12.36418,14.387159,0.041,-0.6844501,-6.2623887,-0.49311483
0.059,29.533264,-8.633236,22.518679,0.051,-3.3496552,-2.273439,2.0621345
0.07,28.804794,-6.2850213,25.229496,0.062,-4.2244143,0.36427727,2.9381154
0.079,24.315376,-9.780698,17.501387,0.071,-3.0203989,1.9128207,2.8501506
0.09,20.594696,-11.0591135,15.964818,0.087,-1.5060638,2.55484,2.5196726
0.099,13.6768,-13.542686,10.078512,0.091,-0.51585126,2.3556979,1.8165666
0.109,7.7873917,-15.754094,8.095577,0.101,-2.8099725E-4,1.3459377,1.2014253
0.119,5.0455,-15.612742,6.1421843,0.111,0.507348,0.45590708,0.81963456
0.13,3.2927809,-13.48164,5.453787,0.122,1.0888917,-0.50742745,0.57406676
0.139,4.1964893,-0.91999036,5.965673,0.132,1.7913867,-1.2300811,0.38530937
0.149,3.3905315,3.1418827,5.5188336,0.141,2.3075678,-1.4774815,-0.06673092
0.16,0.9137373,4.9535136,4.3087254,0.152,2.765106,-1.6509672,-0.7588412
0.17,-1.0827761,5.3981833,2.3431182,0.162,3.286785,-1.7487056,-1.4417887
0.18,-3.370277,3.7539744,0.87401897,0.171,3.6630778,-1.6662388,-1.9946216
0.191,-6.1863594,0.2320888,-0.35470676,0.181,3.77059,-1.1946509,-2.3941274
0.2,-9.160561,-2.8621569,-2.3960567,0.192,3.558009,-0.38036746,-2.504694
0.21,-10.962491,-4.864299,-3.9073486,0.201,3.1108556,0.6232841,-2.2536285
0.22,-11.546625,-5.4958196,-5.044998,0.212,2.4682252,1.6544247,-1.6885782
0.23,-10.819375,-4.860094,-5.580057,0.221,1.713196,2.641583,-0.9830288
0.24,-9.8630705,-3.4814334,-5.7342114,0.231,0.45175928,3.9769344,-0.14431082
0.249,-8.924605,-1.9425597,-5.978853,0.241,-0.3289265,4.6055145,0.12569162
0.26,-8.656311,-0.92170626,-5.637188,0.251,-0.9538416,4.7496786,0.19105421
0.27,-9.001572,-0.37062547,-4.745098,0.261,-1.3160847,4.3776617,0.14462845
0.28,-10.6131735,-0.23156857,-2.8190937,0.271,-1.355791,3.6104152,0.056663856
0.293,-13.107103,-0.06388152,-0.83700174,0.281,-1.1138884,2.9207482,0.04444655
0.3,-14.8477545,-0.118704125,0.56721294,0.294,-0.6771197,2.4650428,0.1629544
0.31,-15.552972,-0.8064862,0.5933782,0.301,-0.13467135,2.3447025,0.3040643
0.32,-14.580157,-2.2880383,-1.2203255,0.311,0.4144965,2.6208134,0.49404338
0.33,-11.457938,-4.074595,-4.5231504,0.321,0.9190712,3.0325367,0.83734965
0.339,-7.4210052,-6.0157766,-9.545179,0.331,1.3845506,3.3110912,1.1769906
0.35,-3.5426521,-7.8878675,-17.038805,0.342,1.7278568,3.1608183,1.5367903
0.36,1.3495903,-8.128037,-25.709652,0.351,1.8805732,1.9311466,1.9656177
0.37,8.439594,-6.29952,-31.667194,0.361,1.6838745,-0.75727135,2.3266392
0.379,15.184668,-3.1751976,-29.622885,0.371,1.0711766,-6.9911513,1.7169956
0.395,19.425463,-1.6114018,-22.002037,0.381,0.7626897,-11.115102,0.613773
0.399,28.613459,1.0956901,13.091171,0.396,0.9398406,-13.519467,-0.5939076
0.409,29.525269,5.97607,40.420536,0.401,2.1817296,-9.606265,-2.0251648
0.419,29.50313,6.673859,15.693371,0.411,3.2153134,-0.37120447,-3.9762685
0.429,19.385635,9.232988,-0.25304675,0.421,3.0210583,1.8077518,-4.1259303
0.439,13.583819,9.512904,1.4876364,0.431,1.2648209,1.3477703,-2.9805582
0.449,7.5364246,10.9508915,-1.641396,0.442,-0.32587218,0.7876069,-2.2530177
0.459,1.1796074,8.917427,-3.0439637,0.451,-0.992937,0.08327925,-1.6604784
0.469,-2.7627792,4.5413737,-2.8188393,0.461,-1.8805243,-0.6204375,-0.8932316
0.479,-7.8534193,-1.1813333,-3.2290587,0.471,-2.6923642,-1.1689945,-0.12415226
0.489,-10.906279,-4.4612093,-2.0317163,0.481,-3.4651089,-1.3046066,0.6669182
0.499,-11.020854,-5.6261587,0.1301465,0.492,-4.135228,-1.3009413,1.6626285
0.509,-9.49818,-4.8048773,2.495638,0.502,-4.5842137,-1.167162,2.9020743
0.519,-7.7299786,-3.0426056,4.3934703,0.512,-4.720437,-0.68152404,3.3168519
0.529,-6.467111,-0.3639835,6.691619,0.521,-4.5897117,0.27570182,3.3901556
0.539,-6.002653,2.8504279,7.6170864,0.531,-4.2134185,1.5646274,3.180018
0.549,-6.779198,5.0261693,8.788903,0.541,-3.6385946,2.826675,2.8061683
0.559,-8.176878,5.869801,8.917871,0.551,-2.8463023,4.091777,2.458586
0.569,-8.085439,5.8885913,7.1852093,0.561,-1.9116783,5.3306117,2.2484484
0.58,-6.452549,5.634185,4.0670395,0.571,-0.9807197,6.214534,2.0743518
0.589,-4.1245956,4.9631615,1.4427621,0.583,-0.1670472,6.640307,1.8116796
0.603,-2.1161585,3.8302739,-0.3391645,0.592,0.5690454,6.957957,1.3993456
0.609,-0.81335354,2.031019,-3.3114614,0.604,1.3570616,7.12961,0.90882087
0.619,-0.76782703,0.25523442,-8.138767,0.611,2.2189922,6.7178864,0.432346
0.629,-1.3132954,-0.70287615,-12.171174,0.621,2.873229,5.433848,-0.022137761
0.639,-2.0442843,-0.92197806,-14.563847,0.631,3.154227,3.9146261,-0.46012813
0.649,-2.6639786,-0.63450325,-16.277573,0.641,2.9892933,2.8162904,-0.9127793
0.659,-2.575366,-0.5193445,-18.923344,0.651,1.9331075,2.337372,-1.7643255
0.669,-2.9305387,-0.528665,-20.79947,0.661,1.0357465,2.2640681,-2.1436727
0.679,-4.18289,0.3425807,-23.571125,0.671,0.1756482,2.1027997,-2.3116605
0.689,-5.1132374,2.1747148,-26.396564,0.681,-0.6826175,1.2555296,-2.2658458
0.703,-3.022797,5.2449822,-24.362,0.691,-1.328302,-0.93442225,-2.3947382
0.71,-2.5463824,6.1632586,-16.85778,0.703,-1.5585983,-3.379716,-2.5981565
0.719,0.26664734,6.423722,-14.015566,0.711,-1.3075327,-6.1053967,-2.359308
0.729,5.3293552,6.5893555,-10.523644,0.721,-0.70399773,-9.047323,-1.6812478
0.739,12.983425,5.37211,-4.0826592,0.732,-0.19209269,-12.576902,-1.0441153
0.749,26.996655,-6.0836,40.005516,0.742,0.41938344,-16.298294,-0.1534738
0.76,29.77535,-13.230664,41.475986,0.751,0.61424947,-15.729578,0.69685066
0.77,29.767506,-13.898663,30.790394,0.761,-2.0033083,-0.9649655,2.349852
0.779,29.682354,-13.344128,19.936598,0.771,-2.3325646,2.5621705,2.6791084
0.789,29.629513,-8.211554,10.931046,0.781,-1.92695,1.7338371,2.105506
0.799,24.085796,-8.734571,9.651059,0.791,-1.2330071,-0.23131634,1.5123557
0.809,14.966307,-7.56317,12.65989,0.807,-0.93857,-0.055998016,1.2490728
0.819,8.008563,-6.9330883,11.240106,0.812,-0.19270355,0.65199476,0.72983736
0.829,1.9536753,-7.0441365,7.998554,0.821,0.67533594,0.92505157,0.23259304
0.839,-2.9665446,-6.596136,5.1995726,0.831,1.4120394,0.6043473,-0.08200255
0.849,-5.872931,-5.5808315,2.9284792,0.841,1.9386053,0.059455518,-0.24937965
0.859,-7.3590145,-4.7481155,2.1536477,0.851,2.248314,-0.3602089,-0.37766132
0.869,-8.099422,-4.4926023,1.484,0.862,2.3320024,-0.24047932,-0.50349957
0.879,-8.413357,-3.8987858,2.331864,0.872,2.3698761,0.047849078,-0.5487036
0.89,-8.926889,-3.1433547,2.5260134,0.881,2.3991976,0.7430137,-0.58474463
0.9,-9.442691,-2.0505054,2.1366658,0.892,2.3283372,1.8230234,-0.5804686
0.91,-9.050402,-1.0615213,0.7102233,0.901,2.147521,3.1437142,-0.5047213
0.919,-8.068119,-0.2392305,-1.8837198,0.912,1.8665231,4.5535913,-0.42591968
0.93,-6.626343,0.787223,-5.198766,0.921,1.3967679,5.877947,-0.35444844
0.94,-5.3836737,1.6280496,-8.196562,0.931,0.76574403,6.689176,-0.3923221
0.95,-4.7751417,2.226777,-9.955298,0.942,-0.16643634,6.574333,-0.4888388
0.959,-4.1856084,2.5765727,-10.524881,0.951,-0.6276396,6.0392156,-0.5774143
