2.01,-7.7722673,0.5749135,-2.4320476,2.001,0.72970295,5.328779,0.30589688
2.019,-6.391405,1.7445953,-5.0973325,2.011,0.20008281,6.3049417,0.4182961
2.03,-5.128339,2.6963484,-6.764425,2.021,-0.33198082,6.625646,0.42196128
2.039,-6.1939144,3.5322804,-6.9119735,2.031,-0.7608082,6.2957788,0.32361197
2.049,-7.472369,3.5232553,-5.0508614,2.042,-0.9636155,5.5676274,0.26313633
2.064,-9.427317,2.8945138,-3.1831322,2.051,-0.5836573,4.6788187,0.46716532
2.071,-10.12222,1.8278595,-2.9285226,2.064,0.08646187,4.413703,0.7854261
2.08,-9.958464,0.5954931,-4.487389,2.071,0.8860845,4.1559176,0.99861807
2.089,-9.391726,-1.0154537,-6.9264927,2.081,1.6111815,3.7722945,0.9595227
2.099,-8.993821,-2.8464007,-10.742588,2.091,2.2360966,3.353241,0.81474763
2.109,-7.139408,-5.0128527,-16.243631,2.101,2.7583864,2.5902703,0.89354926
2.119,-6.1308203,-6.414025,-21.758984,2.111,3.0522125,1.1944431,1.0737544
2.129,-6.691905,-8.481951,-25.69073,2.121,2.9117136,-0.90326816,1.2716748
2.139,-2.4568758,-7.9540763,-29.805529,2.131,2.4187453,-3.7999911,1.6986696
2.149,6.2904644,-5.599514,-31.29475,2.141,1.6356162,-8.124917,1.8776531
2.159,15.957683,-4.8419995,-23.339895,2.151,0.6337971,-14.037481,1.4799799
2.169,29.169815,-5.149799,-13.133896,2.167,-0.21347296,-18.447317,0.9870116
2.179,30.449966,-1.4774873,35.25815,2.172,-0.7724147,-19.615902,0.31505987
2.189,31.099392,12.068616,44.705406,2.181,-0.9501765,-13.314828,-0.8859012
2.2,30.9427,1.9404875,42.822796,2.191,4.365573,2.6660175,-5.465558
2.21,30.921738,0.68754935,6.3630476,2.202,3.1921008,0.39970747,-5.44601
2.22,21.023975,8.12049,7.1692977,2.211,1.4896194,-0.9197615,-3.2615561
2.229,14.41536,8.139483,2.793772,2.221,0.003995059,0.16147001,-1.4136888
2.239,5.6563263,3.569531,2.8975203,2.232,-1.4095471,1.8230234,-0.36238968
2.25,-6.193549,-4.285752,-1.380095,2.241,-2.1822917,1.666642,0.51603454
2.26,-7.943554,-3.1953602,1.314956,2.251,-2.9263256,0.47117868,1.4005673
2.27,-9.093428,-1.5217302,4.53132,2.261,-3.5286388,-0.5752335,2.0535824
2.28,-9.591849,-0.6668683,6.971202,2.271,-3.836515,-1.0278846,2.3834496
2.29,-8.75424,1.0119293,8.562252,2.282,-3.7870347,-1.0468215,2.5282247
2.299,-7.1742496,2.7762294,10.087932,2.291,-3.4706066,-0.8012536,2.6027503
2.309,-7.9862947,3.601439,11.891024,2.301,-3.0851507,0.035020906,2.5428855
2.319,-9.069988,4.2670717,11.803989,2.311,-2.6184494,1.4284046,2.4353733
2.329,-9.133601,4.6346602,9.874208,2.321,-2.06806,3.1693704,2.4622512
2.339,-7.163473,5.040904,6.7229853,2.331,-1.391832,5.548691,2.599696
2.349,-4.912859,5.4014325,3.738554,2.342,-1.1035036,6.5046945,2.5257812
2.36,-3.2856278,5.509977,1.6778017,2.352,-0.91169196,6.951237,2.2130182
2.374,-1.833848,5.127174,1.0551333,2.361,-0.69178045,7.0807405,1.7402084
2.379,-1.4733868,3.971693,0.8912544,2.375,-0.25134662,7.07341,1.1519452
2.389,-0.8571348,2.422387,-1.5752865,2.381,0.45970052,7.012324,0.6259903
2.399,-0.71078396,1.0476866,-5.6852446,2.392,1.2996403,6.5297403,0.18983248
2.409,-1.4612656,0.26710224,-8.360531,2.401,1.9166142,5.578012,-0.24999051
2.419,-2.5183463,-0.2793249,-10.629423,2.411,2.2544224,4.634836,-0.71485895
2.43,-3.9697742,-0.7672192,-12.072004,2.422,2.2990158,3.9017978,-1.1760622
2.439,-4.407695,-1.1482649,-14.97999,2.431,2.0723846,3.5401657,-1.6000028
2.449,-5.1648374,-2.033092,-17.850374,2.442,1.6117924,3.3269737,-2.0074496
2.459,-8.427673,-3.0644822,-19.122684,2.452,1.1004982,2.7979643,-2.292724
2.475,-11.924471,-2.3886294,-21.955856,2.461,0.67777944,1.7778194,-2.246298
2.48,-10.664392,0.22236967,-22.784927,2.476,-0.23424238,-1.2404658,-1.9042137
2.49,-7.3243523,1.5421419,-21.350132,2.481,-0.798071,-4.5287533,-1.9848479
2.499,-4.7618933,0.74478364,-17.782751,2.491,-0.97277844,-8.742501,-1.8993267
2.509,-1.09589,-0.73172903,-12.930481,2.501,-0.8945877,-13.6898985,-1.3971955
2.519,8.640969,-1.9628155,-7.855071,2.511,-0.57082915,-18.33675,-0.27259248
2.529,30.772415,-11.488035,43.603848,2.521,-0.3026593,-20.060612,1.0511525
2.539,31.538342,-7.2432103,44.869633,2.531,-1.5805894,-16.116867,1.8849835
2.549,31.350294,-8.948232,42.57403,2.541,-4.6367483,2.1846557,2.9564412
2.559,31.155403,-12.785189,15.455957,2.551,-2.6037889,2.9555676,1.7487606
2.569,29.491009,-14.285185,14.680803,2.561,-1.4755206,-0.3705936,0.8831645
2.579,20.527184,-10.03977,8.566929,2.571,-0.53539896,-1.6387498,1.003505
2.589,12.532268,-10.109216,10.570881,2.581,-0.004557054,-0.28507248,1.2423532
2.6,5.246999,-11.878051,12.025246,2.592,-0.19514701,1.5267538,0.62232506
2.609,-0.48090458,-12.41134,9.222893,2.601,0.29049087,2.2524617,-0.16996716
2.619,-4.0102973,-11.709004,4.54023,2.612,1.0974438,2.1302886,-0.7765563
2.629,-6.236245,-10.207785,1.75354,2.621,1.7645087,1.2396472,-0.8132082
2.64,-7.863846,-8.245085,2.4883077,2.631,1.7755042,0.70758355,-0.7435696
2.649,-8.79872,-6.647928,3.941671,2.641,1.7864999,0.62939274,-0.5945185
2.66,-9.104912,-5.181758,4.8517575,2.651,1.7614543,1.4461195,-0.36238968
2.67,-9.119876,-4.0701523,4.3004417,2.661,1.7064764,2.8779876,-0.08322428
2.68,-8.5739765,-2.650957,2.3745027,2.671,1.531769,4.6769857,0.25519505
2.689,-7.4080257,-1.2538038,-0.89606047,2.681,1.2122865,6.4411645,0.6320989
2.699,-6.7274423,0.40847856,-4.045225,2.691,0.73275733,7.4002233,0.8715581
2.709,-6.2318926,1.6756082,-5.658847,2.701,0.19397415,7.43321,1.0138897
2.719,-4.931398,3.0579789,-6.325876,2.711,-0.20797518,6.8437247,1.1195693
2.731,-3.676879,4.2537117,-6.1241355,2.722,-0.4010086,5.9964547,1.1244563
2.739,-3.7730384,4.8475037,-4.6845155,2.732,-0.3637458,5.1907234,1.0242743
2.749,-5.2753987,4.555562,-2.956247,2.741,-0.073584825,4.7234116,0.9155404
2.76,-7.281131,3.93572,-2.4256244,2.752,0.43343332,4.6470537,0.9418076
2.769,-8.684383,2.79788,-3.0837376,2.761,1.2471058,4.802213,1.1769906
2.781,-8.390352,2.110803,-5.1305184,2.771,1.6991462,4.776557,1.2643445
2.789,-8.347114,0.8333605,-7.8730392,2.781,2.1853948,4.4466896,1.4317214
2.799,-5.100367,-0.210536,-13.088118,2.791,2.6484306,3.47969,1.5771074
2.809,-4.4444222,-2.355166,-16.679628,2.801,2.9178221,1.7399458,1.4555452
2.819,-6.277995,-4.849957,-25.153101,2.811,3.0106738,-0.7352802,1.497695
2.829,-2.8406796,-4.2281804,-26.663168,2.821,2.6105568,-4.2337055,1.6137593
2.849,16.66669,-6.550618,-15.999897,2.832,1.6411139,-9.3564205,1.316268
2.839,3.8848639,-5.6540203,-23.158844,2.846,0.4975742,-15.007535,1.2008144
2.859,26.401745,-7.8627076,-5.560423,2.851,-0.62336355,-18.920128,1.3058833
2.869,30.749084,6.6939554,44.092834,2.861,-1.6990973,-19.736855,0.92531425
2.88,31.355835,1.0856717,45.04538,2.871,-4.3105464,-11.281868,0.47877175
2.889,31.095146,-4.779822,20.73782,2.881,1.1707476,4.2615976,-4.0880566
2.899,29.799122,0.13167232,6.6612024,2.891,3.149951,3.085071,-5.915155
2.909,17.900284,3.586723,8.40924,2.901,0.55621725,-2.0333688,-4.475956
2.919,7.3055773,3.9045582,9.074631,2.911,-0.13711481,-2.259389,-3.1271658
2.929,-1.4513779,-0.26984262,5.2143006,2.921,-0.67650884,-0.1793928,-2.0874732
2.939,-6.2950144,-3.584971,0.14187527,2.931,-1.2818763,1.3850331,-0.9537072
2.949,-8.753428,-5.3885713,-2.748035,2.941,-2.000254,1.4400109,0.21365622
2.959,-10.748117,-7.29933,-0.9984765,2.951,-2.7351248,0.6025147,1.1776016
2.969,-10.969412,-7.235894,2.2140555,2.961,-3.1859434,-0.2777421,2.0493064
2.983,-9.1154175,-4.912579,5.4461737,2.971,-3.2403104,-1.0187216,2.7237015
2.989,-6.927966,-1.4959717,7.26898,2.983,-2.9855795,-1.4005125,3.0822794
3.0,-5.7934566,0.90821755,8.57394,2.992,-2.571413,-1.4640424,3.088999
3.01,-5.7954354,2.1256924,9.257015,3.002,-2.140753,-1.0779756,2.903296
3.02,-6.918253,3.3689654,8.905679,3.012,-1.7785097,-0.21237953,2.6839952
3.03,-6.2219133,4.29866,8.250242,3.022,-1.5036204,1.0148487,2.4793556
3.04,-5.190977,5.901044,7.642973,3.031,-1.4822401,2.5695007,2.318087
3.049,-4.194867,6.994043,7.1213274,3.041,-1.4944574,5.142465,1.9362962
3.06,-3.3693304,7.103474,6.2052765,3.051,-1.2971479,6.3330417,1.597266
3.069,-3.0812907,6.786007,5.002058,3.061,-0.952009,6.915807,1.1769906
3.079,-3.4836464,5.82626,4.838852,3.072,-0.42483234,7.2908783,0.8104716
3.09,-3.3529458,5.190519,3.211585,3.087,0.24834117,7.5847044,0.53436047
3.1,-2.4195013,3.8649485,-4.0154643,3.092,0.91051906,7.540111,0.32177937
3.11,-3.1060867,3.1468942,-6.8710966,3.102,1.4193698,6.8272314,0.04872261
3.12,-1.7326632,3.4642107,-9.976821,3.112,1.7076982,5.614664,-0.2603752
3.13,1.563818,3.5270936,-12.647095,3.122,1.8017715,4.358725,-0.6684332
