1.801,-0.71301365,-0.69576526,1.6181412,1.805,-0.025833491,-0.4860349,0.080615886
1.811,-0.7314787,-1.0014131,1.5621878,1.815,-0.045992043,-0.5141347,0.10566136
1.821,-0.600605,-1.1514713,1.6537647,1.825,-0.06309627,-0.54284537,0.13376117
1.831,-0.35157108,-1.0806811,1.7597227,1.835,-0.094250396,-0.5526192,0.15147625
1.842,-0.04227829,-0.78442013,1.7923226,1.845,-0.13517837,-0.55567354,0.14903279
1.851,0.22616673,-0.37870407,1.7824333,1.855,-0.18160413,-0.5904929,0.13192856
1.861,0.5540829,-0.092062116,2.06287,1.865,-0.21397999,-0.63325346,0.10810482
1.871,1.058711,-0.15818036,2.4559674,1.875,-0.22680816,-0.64974684,0.07450724
1.881,1.5975761,-0.7650894,2.7827034,1.885,-0.2121474,-0.65646636,0.04274224
1.891,1.8681412,-1.650245,3.0845032,1.895,-0.19137798,-0.6210362,0.028081475
1.901,2.2560892,-2.2711,2.9836545,1.905,-0.18649106,-0.5587279,-0.016511688
1.911,2.5272045,-2.35596,3.1053665,1.915,-0.15716952,-0.43105704,-0.16861713
1.921,2.6551466,-2.1482565,3.2658005,1.925,-0.09547213,-0.29727757,-0.29384452
1.931,2.9109898,-2.235458,2.7009375,1.935,0.03830736,-0.15983288,-0.38975036
1.947,3.2550259,-2.8335352,1.1513819,1.948,0.21118222,-0.10729847,-0.38241997
1.951,3.6541195,-3.845685,-0.69381094,1.955,0.36084422,-0.2563496,-0.22298414
1.961,4.209733,-4.01634,-1.1945884,1.965,0.42498508,-0.49886307,-0.014679091
1.971,5.0191116,-2.7265754,0.41790116,1.975,0.4787412,-0.5153565,0.021361958
1.981,5.153119,-1.2184181,3.0457559,1.985,0.6051903,-0.20686951,-0.14784771
1.991,4.0557823,-0.73879766,2.4673314,1.995,0.6345118,0.03320054,-0.37753305
2.001,2.72404,0.041761637,-1.4384472,2.005,0.4384241,0.06679813,-0.5766751
2.011,1.8242683,0.9919673,-4.5326147,2.015,0.18491502,-0.026664257,-0.7031242
2.021,1.0202532,1.3335025,-5.2975435,2.026,0.08473311,-0.23496932,-0.7422196
2.031,-0.4492302,0.65618986,-4.2683873,2.036,0.21606915,-0.7175529,-0.6457029
2.041,-1.5246706,0.3444196,-3.7221494,2.05,0.27776656,-0.86782575,-0.5687339
2.051,-1.6445818,0.57734364,-3.0614555,2.056,0.31075326,-1.1732583,-0.3433246
2.061,-1.2859716,0.8936248,-1.9739137,2.065,0.21790174,-1.2147971,-0.2852924
2.071,-0.60192966,1.1788855,-0.77315927,2.076,0.12566109,-1.1512672,-0.32133344
2.081,0.19664574,1.3705359,-0.0392884,2.085,0.12260677,-1.0755198,-0.43739784
2.091,0.45858574,1.1531341,0.28950143,2.095,0.17453031,-1.0223746,-0.5552948
2.101,0.14604759,0.54174805,0.3160398,2.105,0.24905586,-1.015655,-0.6121053
2.111,-0.34566593,0.3974986,0.6214912,2.115,0.30525547,-1.020542,-0.62187916
2.121,-0.9750767,0.2791788,1.0094149,2.125,0.30830982,-0.95334685,-0.60416406
2.131,-1.746841,0.31703025,1.7271397,2.136,0.26310578,-0.7633678,-0.5705665
2.141,-2.3917642,0.5549625,2.2234452,2.145,0.19285627,-0.5092478,-0.56934476
2.153,-3.0345263,0.61192536,2.28886,2.155,0.12749368,-0.27772987,-0.6017206
2.161,-3.6279035,0.46278694,2.0425618,2.165,0.08167879,-0.0944703,-0.6579202
2.171,-4.226986,0.30993885,1.4829868,2.175,0.023646593,0.02892448,-0.69212866
2.181,-4.729159,0.4990347,0.68258476,2.185,-0.041715987,0.09123274,-0.6945721
2.191,-4.9508786,0.70316356,0.11067653,2.195,-0.17732808,0.10161745,-0.6670832
2.201,-4.6148925,0.95363957,0.031581163,2.205,-0.20237355,0.012431115,-0.63531816
2.211,-4.2837644,0.86033535,0.46241808,2.215,-0.17977154,-0.04560108,-0.5785077
2.221,-3.4664278,0.62773526,1.5015118,2.225,-0.13884357,-0.079198666,-0.5381906
