0.001,-2.8219337,-0.20668519,-0.02003038,0.005,0.36202317,-0.05897904,-0.094561934
0.011,-3.4688473,-0.2281301,-0.25856912,0.015,0.4530421,-0.12861767,-0.084177226
0.021,-3.9390764,-0.4526689,-0.650356,0.025,0.5794912,-0.27522534,-0.04691445
0.031,-4.068785,-0.7688509,-1.3979981,0.035,0.69494474,-0.47009134,0.007452557
0.045,-3.7001767,-0.93127835,-2.189532,0.046,0.75053346,-0.66434646,0.051434852
0.051,-2.7933445,-0.8051044,-2.709183,0.055,0.7273206,-0.7865195,0.04960226
0.061,-1.4607477,-0.37913287,-2.6258109,0.065,0.64546466,-0.78346527,-0.010873402
0.071,-0.01262188,0.36149997,-2.0808792,0.075,0.5403958,-0.6863376,-0.13854425
0.081,1.2536077,1.1780369,-0.5498024,0.085,0.47503325,-0.46825877,-0.2900388
0.091,2.27396,1.8299396,1.641926,0.095,0.46587026,-0.09563096,-0.43114868
0.101,2.777214,1.9847473,3.593096,0.105,0.49946785,0.41016546,-0.51056117
0.111,2.3145304,1.7994323,3.8979888,0.115,0.56788474,0.75896955,-0.4940678
0.121,1.2643156,1.8546503,2.7522569,0.125,0.6870035,0.69849384,-0.43664646
0.131,0.7543669,1.9909561,2.344042,0.135,0.8470502,0.35824192,-0.36761868
0.141,1.44483,2.0519075,2.3824785,0.149,1.0822333,0.1652085,-0.38533378
0.151,3.0680294,2.1131752,2.5441847,0.155,1.1921891,0.008827001,-0.44764203
0.161,5.2868223,2.1465933,2.837858,0.166,1.1671436,-0.12617421,-0.5374392
0.171,7.567444,1.86127,3.4962575,0.176,0.92707354,0.035705075,-0.5765346
0.181,9.489173,1.628229,5.1501675,0.185,0.5776586,0.29104674,-0.56309557
0.191,10.173702,1.975404,5.197341,0.195,0.2612304,0.28921416,-0.5893628
0.201,9.851738,2.2087595,5.3830733,0.205,-0.052754324,0.17803667,-0.6388429
0.211,9.54003,1.6648414,5.9812484,0.215,-0.37223685,0.028374694,-0.63090163
0.221,8.02875,-0.15113923,6.4350233,0.225,-0.61841553,-0.17870863,-0.48673743
0.231,6.142251,-1.6141894,6.411812,0.235,-0.7943447,-0.51101935,-0.29614747
0.241,4.7706804,-2.5868783,6.1989,0.251,-0.8951375,-0.897697,-0.14892896
0.251,4.6867037,-2.3778708,5.565337,0.255,-0.96477616,-1.2489445,-0.14892896
