1.006,1.0286264,-0.5683353,0.6792314,1.004,0.3381933,-0.27298346,0.13355958
1.016,0.43105602,-0.4179384,0.5801524,1.014,0.34979975,-0.26504222,0.1347813
1.026,-0.21613407,-0.32432052,0.49319506,1.024,0.348578,-0.28520077,0.12745093
1.036,-0.84129333,-0.29045218,0.40306616,1.034,0.34246936,-0.33651343,0.12134228
1.046,-1.3325205,-0.23802346,0.3895378,1.044,0.33391726,-0.41592592,0.1243966
1.056,-1.6354146,-0.14186174,0.4028101,1.054,0.31986734,-0.50694484,0.12500747
1.066,-1.7870579,-0.061817884,0.45205212,1.064,0.3064283,-0.6071268,0.12928352
1.076,-1.8147511,-0.009703994,0.5159433,1.074,0.2874915,-0.70181084,0.13172698
1.086,-1.7525864,0.037357986,0.59532213,1.084,0.26611122,-0.77939075,0.13844651
1.096,-1.5588808,0.059476852,0.65882087,1.093,0.24350922,-0.84597504,0.15005293
1.106,-1.3089256,0.13412327,0.71604276,1.104,0.21235509,-0.9070616,0.15921593
1.116,-0.95917225,0.31733868,0.8086808,1.114,0.16776192,-0.9510439,0.16227025
1.126,-0.66384315,0.4634309,0.92306376,1.124,0.10911886,-0.9663155,0.15066381
1.136,-0.2656622,0.60908705,0.9915142,1.134,0.03886935,-0.9663155,0.12989439
1.146,0.004419327,0.68377256,1.0614762,1.144,-0.0655886,-0.93577224,0.11156843
1.156,0.11210346,0.6436735,1.0276351,1.154,-0.13522723,-0.91805714,0.098740265
1.167,0.19535637,0.5859969,0.9484539,1.166,-0.20669848,-0.90583986,0.08652295
1.176,0.2834854,0.57332087,0.8974211,1.174,-0.2732828,-0.90767246,0.07491651
1.186,0.25441265,0.4734673,0.9115765,1.184,-0.33375844,-0.9082833,0.065142676
1.196,0.28892326,0.40305692,1.0052702,1.194,-0.39179066,-0.9119485,0.058423154
1.206,0.43493938,0.38197166,1.4461422,1.204,-0.4351621,-0.90278554,0.04376239
1.216,0.5152807,0.39012712,1.7622529,1.214,-0.47609007,-0.88079435,0.018716915
1.226,0.52330875,0.32868484,2.1173553,1.224,-0.50235724,-0.8569706,-0.008161157
1.236,0.69953156,0.2826362,2.4873517,1.234,-0.5121311,-0.819097,-0.03565009
1.246,0.7804251,0.08682808,2.84079,1.244,-0.5011355,-0.77694726,-0.06619336
1.256,0.80443764,-0.39286977,2.9416385,1.254,-0.4699814,-0.7005891,-0.09490402
1.269,0.76494026,-1.0657007,2.7956707,1.268,-0.41622525,-0.61873317,-0.10040181
1.276,0.7174711,-1.8979737,2.6755152,1.274,-0.32337373,-0.5765835,-0.06619336
1.286,0.77410126,-2.574548,2.680884,1.283,-0.08757975,-0.569864,-0.028319709
1.296,1.0747204,-2.8808007,2.4705076,1.294,0.09201463,-0.5558141,0.0028344188
1.306,1.511941,-2.7346802,2.3533278,1.304,0.21235509,-0.54909456,0.022382107
1.316,1.7647638,-2.317907,2.9575586,1.314,0.28138283,-0.53015774,0.024825567
1.326,1.9277077,-1.7321392,3.7468433,1.324,0.38339734,-0.44158226,0.012608262
1.336,2.0400448,-0.8307955,3.7902796,1.334,0.5849829,-0.3163549,-0.044813074
1.346,1.5390196,0.38617137,2.631988,1.344,0.8446006,-0.19662529,-0.18347949
1.356,0.4553175,1.4739709,0.5438163,1.354,1.0101451,-0.13798223,-0.34535876
1.371,-1.1081963,1.967633,-1.6104467,1.364,0.96188676,-0.109882444,-0.4919664
1.376,-2.638287,2.0056245,-3.3059795,1.374,0.70654505,-0.061624084,-0.5719898
1.386,-3.3530474,2.2239966,-4.518397,1.384,0.35896274,-0.03596774,-0.57076806
1.396,-3.4377923,2.5260339,-5.15815,1.394,0.055973582,-0.13920397,-0.5249532
1.406,-2.6994653,2.2962177,-4.606181,1.404,-0.16088358,-0.34384382,-0.42660385
1.417,-1.1367769,1.2495725,-2.6156046,1.414,-0.28855443,-0.5533706,-0.28427225
1.426,0.6181526,0.22338396,-0.082331896,1.424,-0.3368128,-0.61812234,-0.11506257
1.436,2.04498,-0.7009044,2.1171951,1.434,-0.2219701,-0.5429859,-0.06558249
1.446,3.0846815,-1.0618747,3.4018154,1.444,-0.028325822,-0.39637822,-0.08574104
1.456,3.4873037,-0.8353385,3.4640076,1.454,0.15676636,-0.30230498,-0.16209921
1.466,3.56563,-0.37094268,2.66323,1.464,0.27649593,-0.26931828,-0.24090081
1.477,3.6880198,0.47175884,1.5699403,1.476,0.3223108,-0.2723726,-0.32825455
1.486,4.040332,1.7111853,0.15176415,1.484,0.29054582,-0.34445468,-0.4430972
1.496,5.1583166,4.2605076,-1.7206807,1.494,0.17814663,-0.4531887,-0.59031576
1.506,5.8449163,4.8358,-0.99741316,1.504,0.006493496,-0.5552032,-0.76807755
1.516,7.147189,4.753296,1.0820017,1.514,-0.16515964,-0.5393207,-0.9482828
1.526,10.836376,4.2809567,3.653095,1.524,-0.23235482,-0.3847718,-1.1419271
1.536,13.157011,2.0303323,5.3041544,1.533,-0.1834856,-0.08666956,-1.4699618
1.546,12.739784,-1.5969503,4.4184623,1.544,-0.11690128,0.22303912,-1.7613444
1.556,10.845614,-4.360338,2.1638947,1.553,-0.28122404,0.5278609,-1.7839464
1.566,8.260894,-5.120544,0.16639066,1.564,-0.77297056,0.71845084,-1.5420438
1.578,4.8565884,-5.270497,0.100003004,1.577,-1.7589071,0.6646947,-1.2305025
1.586,1.2451334,-5.1251497,-1.4302583,1.584,-2.2567623,0.39347053,-0.7350908
1.596,-1.903832,-4.896308,-1.3739042,1.594,-2.601901,-0.1581408,-0.07291287
1.606,-3.3126678,-3.4502585,-1.6474924,1.604,-2.733237,-0.78977543,0.57032824
1.616,-2.8537989,-0.24989164,0.63563013,1.614,-2.7088025,-1.1465209,0.87209564
1.626,-2.5813322,3.0470834,2.078445,1.624,-2.460791,-1.2161595,0.7969592
1.636,-3.1947722,4.8803825,5.0179825,1.634,-1.8902432,-1.3108436,0.4933592
1.646,-3.0776148,5.387933,6.5056067,1.644,-0.9947146,-1.3688757,0.20075476
1.656,-1.9680152,4.2970695,6.352506,1.654,-0.18531819,-1.345052,-0.05886297
1.666,-1.3584824,1.659453,5.7541885,1.664,0.3223108,-1.2625852,-0.105899595
1.679,-1.4518852,-0.25080717,6.5532537,1.679,0.6472912,-1.0713844,0.15921593
1.686,-1.3907938,-1.3138778,7.635051,1.684,0.9631085,-0.6272853,0.5953737
1.696,-1.4185109,-1.923502,7.9494476,1.694,1.3204646,-0.020085247,1.0193142
1.706,-1.8574443,-1.7054341,7.063624,1.704,1.6252863,0.6188798,1.3687291
1.716,-3.2566342,-0.21098056,5.5277205,1.714,1.8598586,1.3439767,1.6869899
1.726,-4.941486,1.9195487,3.5150797,1.724,1.826261,1.5302907,1.7541851
1.736,-6.175826,3.8931327,1.5399913,1.734,1.5935214,1.4368283,1.6344554
1.746,-6.688286,5.642708,0.578012,1.744,1.2410522,1.0470963,1.3051991
1.756,-6.940338,7.0795016,0.09144783,1.754,0.83299416,0.48326772,0.84216326
