0.007,-9.108946,-3.6962492,-3.2263517,0.009,-0.4730907,0.37405112,0.33094236
0.017,-7.200323,-5.355983,-4.87074,0.019,-0.10229549,0.2640954,0.39569408
0.027,-3.8975224,-5.913382,-10.302316,0.029,-0.45781907,-0.08531955,0.08598539
0.037,-0.33304405,-5.233137,-17.41986,0.039,-1.5702046,-1.1341752,-0.27564684
0.047,5.204468,-2.6972828,-19.454987,0.049,-2.9012802,-2.8775847,-0.7087503
0.058,9.900844,-1.3721064,-2.6378026,0.059,-3.7283916,-4.139632,-0.98730487
0.068,12.681994,0.041386724,26.89931,0.069,-2.3765469,-3.4976127,-1.0624413
0.077,8.735435,-2.7652917,32.723007,0.08,-1.0222585,-0.10242377,-0.5926859
0.087,9.237849,-0.65430367,6.2584567,0.089,-1.1939117,1.1138089,-0.3758287
0.097,6.997446,0.59106743,-1.0306035,0.099,-1.6025805,0.9610926,-0.2512122
0.107,4.299474,1.916199,0.7311474,0.11,-1.5274441,0.77722216,-0.18890397
0.119,0.9809294,1.4499571,0.78390235,0.12,-1.5518787,0.6379449,-0.20478648
0.127,-1.860198,0.40120858,1.0156965,0.129,-1.5879197,0.5383738,-0.24571444
0.137,-3.4408407,-1.4919467,0.4531135,0.139,-1.6661105,0.30135816,-0.28419894
0.147,-3.7081447,-3.2390056,-0.14335954,0.149,-1.7852292,0.044183884,-0.34345287
0.157,-3.3089752,-4.57452,-1.0285698,0.159,-2.0375166,-0.12380406,-0.42408708
0.167,-2.9387336,-5.2902126,-1.9392672,0.169,-2.56225,-0.31867006,-0.56702954
0.177,-2.8665848,-5.5219803,-2.8811457,0.179,-2.8866193,-0.54652286,-0.60734665
0.187,-2.7995892,-4.9527507,-3.48704,0.189,-3.0772092,-0.8525663,-0.5939076
0.197,-3.2288709,-3.8744779,-2.6008427,0.199,-3.060716,-1.2557374,-0.49800175
0.207,-3.308988,-2.3868225,-0.46075788,0.209,-2.820035,-1.6900625,-0.38254824
0.221,-2.1577744,0.5798077,7.8011465,0.222,-2.4095337,-1.8904264,-0.33551162
0.227,1.9158297,-0.28261828,11.261106,0.229,-2.2024503,-1.6845648,-0.342842
0.237,3.7481813,-2.441078,11.018431,0.239,-2.199396,-1.1885422,-0.28908587
