0.003,0.57004356,-0.9365772,-0.046708003,0.008,0.7341745,-0.19913596,-0.039474107
0.013,0.07535648,-0.09982753,-0.9611307,0.018,0.7201246,-0.09040194,-0.04619363
0.027,-0.6935682,1.2082391,-1.8155735,0.028,0.6498751,-0.023206763,-0.04741536
0.033,-1.464035,2.500079,-2.721051,0.038,0.5478606,-0.032980606,-0.040084973
0.043,-2.1607862,3.6105943,-3.3598669,0.048,0.4195789,-0.1435472,-0.020537287
0.053,-2.8695707,3.8967109,-3.4865854,0.058,0.20150001,-0.18447518,0.029553663
0.063,-3.5205178,3.8782065,-3.481614,0.068,0.062222734,-0.28954402,0.09308365
0.073,-4.0819864,3.515099,-3.153999,0.078,-0.0373483,-0.4447038,0.17066354
0.083,-4.258859,3.0514627,-2.68916,0.088,-0.10515434,-0.6585066,0.24396737
0.093,-3.8312316,2.152208,-2.3626447,0.098,-0.21816441,-0.79472953,0.3313211
0.103,-3.185285,0.98752594,-2.3165946,0.108,-0.3763785,-0.7678515,0.431503
0.113,-2.5611749,0.03881955,-2.0175583,0.119,-0.42708033,-0.7513581,0.5005308
0.123,-1.580658,-0.28519484,-1.751049,0.13,-0.33545053,-0.806336,0.46082452
0.133,-0.79519176,-0.32380575,-1.7044849,0.138,-0.16379741,-0.937672,0.3398732
0.143,-0.66185474,-0.55431956,-1.714439,0.148,-8.551963E-5,-1.1019949,0.20487198
0.153,-0.74423504,-1.4553721,-1.5074378,0.158,0.09582032,-1.3072455,0.09064019
0.163,-0.65543747,-2.597048,-0.42602122,0.168,0.14407867,-1.4850073,-0.0016004648
0.173,0.09540558,-2.9861073,1.4452918,0.178,0.17156762,-1.5674741,-0.112167075
0.183,1.3649311,-2.4310791,3.070958,0.188,0.13369396,-1.5082202,-0.21479243
0.193,3.258768,-0.014164895,4.4125996,0.198,-0.015357151,-1.1575836,-0.30458963
0.203,3.9182043,0.73781633,4.242747,0.208,-0.12897809,-0.83749014,-0.35040453
0.213,4.0934668,0.86310655,3.35745,0.218,-0.27314228,-0.63895893,-0.39744115
0.223,3.501564,0.70195174,2.8644183,0.232,-0.4295238,-0.5180076,-0.41026932
0.233,2.163496,0.074315384,2.8568902,0.238,-0.55352944,-0.46302974,-0.3687305
0.243,0.7246103,-0.47789925,3.188094,0.248,-0.5993443,-0.51922935,-0.2819876
0.253,-0.1506834,-0.8339596,3.3317356,0.258,-0.64210486,-0.688439,-0.1836383
0.263,-0.35945225,-1.2628703,4.7673097,0.268,-0.6384397,-0.7764036,-0.07856949
0.273,-0.51417255,-1.602694,5.8109436,0.278,-0.5523077,-0.7544124,0.024666741
0.283,-0.6681452,-1.5509096,5.4509325,0.288,-0.49488637,-0.7379191,0.10469009
0.293,-0.7594423,-1.3186378,4.520075,0.298,-0.47533867,-0.8075577,0.16272229
0.303,-0.53325653,-1.0094918,3.8705983,0.308,-0.47839302,-0.9486676,0.17738305
0.313,-0.21930599,-0.86936367,4.011858,0.318,-0.49488637,-1.0494604,0.14378546
0.323,-0.09179115,-0.8684297,4.595911,0.328,-0.48755598,-1.0537364,0.08147721
0.333,-0.4786234,-1.243284,5.092691,0.338,-0.41425216,-0.9303416,-0.026035074
0.343,-1.1932926,-2.0144038,5.069056,0.348,-0.31529197,-0.86681163,-0.070017375
0.353,-1.9298162,-3.2347305,4.676115,0.358,-0.20716883,-0.8093903,-0.07246083
0.363,-2.3764644,-4.2818937,4.36726,0.368,-0.094769634,-0.7006563,-0.055356607
0.373,-2.2268,-3.871318,3.2393446,0.378,-0.039180893,-0.5448857,-0.103614956
0.383,-1.1846762,-2.9493093,0.83296895,0.388,-0.026352726,-0.38178468,-0.22456628
0.393,-0.51226044,-2.841967,-1.4886465,0.398,-0.015968017,-0.21868363,-0.33879808
0.403,-0.4660511,-2.502771,-3.8462088,0.408,-0.05628512,-0.08490415,-0.37972605
0.413,-0.7788954,-1.5189246,-6.059559,0.418,-0.12958895,-0.17286876,-0.3174178
0.423,-1.5003138,0.0012412369,-6.9206104,0.428,-0.061782908,-0.55160517,-0.13660169
0.434,-2.6331034,0.9289424,-4.2846603,0.438,0.27113864,-1.0891666,0.17799392
0.443,-2.8003998,-0.81650025,1.0256412,0.448,0.5942864,-1.1013839,0.5353501
0.453,-2.891152,-1.3768883,5.872528,0.458,0.9125472,-0.6004744,0.8401718
0.463,-1.1818428,-0.68362635,7.50782,0.468,1.1746083,-0.04397618,0.87193686
0.473,0.78255653,-0.14021194,4.0534005,0.478,1.2931162,-0.07268685,0.6251473
0.483,1.7187109,0.5652527,-2.8031774,0.488,1.2411927,-0.46974927,0.3838555
0.493,0.90803146,1.0884905,-2.402226,0.498,1.2002647,-0.8973549,0.21892188
0.503,1.0902004,1.8930421,-0.9646518,0.508,1.18988,-1.2076745,0.09858143
0.513,1.4099846,1.9731991,0.41293192,0.518,1.1568933,-1.4385816,0.05948606
0.523,2.1980782,1.4070828,2.1545866,0.528,1.0695395,-1.5528134,0.13217902
0.539,4.3194513,1.0409046,5.1825743,0.539,1.0292224,-1.3048021,0.195709
0.543,6.642087,0.843518,6.1760592,0.548,1.0365528,-0.7605211,0.12118345
0.553,8.263502,1.1322933,4.370107,0.558,0.990127,-0.23945305,-0.08651073
0.563,9.235492,0.8898307,3.5528579,0.568,0.9705793,-0.025650222,-0.39194337
0.573,9.710421,1.0939784,3.7500677,0.578,1.085422,-0.061691273,-0.7883949
0.583,9.008148,0.5106881,4.0466666,0.588,1.1782736,-0.086736746,-1.1353663
0.593,9.028383,0.12913239,2.9254055,0.598,1.0664852,-0.0769629,-1.5061616
0.603,8.755827,-0.007453561,0.53663564,0.608,0.81786305,-0.31947643,-1.8567982
0.613,7.989319,0.19098842,-1.4593232,0.618,0.27663645,-1.4532423,-2.256915
0.623,7.989682,0.53401124,-6.415174,0.628,-0.27375314,-2.437957,-2.3461013
0.633,5.272729,0.8227979,1.9698335,0.64,-0.32140064,-2.3047884,-2.1188593
0.643,4.1976967,1.483761,2.4110928,0.648,-0.72945863,-1.9908037,-1.7957116
0.653,5.128256,0.8308565,2.4705272,0.658,-1.130797,-1.6255063,-1.4835596
0.663,6.548805,0.6995722,4.2932506,0.668,-1.2993959,-1.2956392,-1.150638
0.673,6.002678,1.963483,5.7621207,0.678,-1.2425854,-0.99142814,-0.7077607
0.683,4.2456427,4.0445695,5.9946804,0.688,-1.0019045,-0.73119956,-0.23434013
0.693,1.0158558,5.637085,5.118876,0.698,-0.60545295,-0.49784908,0.2030394
0.703,-2.926425,4.844344,4.3799386,0.708,-0.0935479,-0.38972592,0.4034032
0.713,-3.828117,2.8230853,4.5831847,0.719,0.255867,-0.40621927,0.41928568
0.723,-4.4419985,1.1065991,4.7650833,0.728,0.3016819,-0.4373734,0.53107405
0.733,-4.153572,0.98986953,5.0715337,0.743,0.15018733,-0.2773267,0.70700324
0.744,-2.7366586,2.4204707,5.6225805,0.748,-0.08988271,0.17104837,0.8200133
0.753,-1.6507454,4.018924,5.4285555,0.758,-0.35927427,1.1539305,0.99410987
0.763,-3.18257,4.7603955,4.198816,0.768,-0.57063365,1.9889833,1.0716897
0.773,-1.9161572,5.3507895,-0.8349681,0.778,-0.8131472,2.6774285,0.8908737
0.783,-0.5773115,6.430043,-6.7728105,0.788,-1.2486941,3.0030198,0.44310942
0.792,-0.4539156,7.209313,-12.584719,0.798,-1.7868663,2.4410238,-0.18180571
0.803,-2.1885943,6.6133995,-15.050406,0.807,-2.3115995,1.1081157,-0.6912673
0.813,-3.2302232,4.489554,-11.30058,0.818,-2.662847,0.061092637,-0.960048
