0.01,-5.1561728,0.372064,1.5323282,0.007,-0.026334401,-0.0045875646,-0.16904473
0.02,-5.5796137,0.62652504,1.2299106,0.017,0.117218934,-0.05101332,-0.26861578
0.03,-6.0749226,0.90420365,0.12924337,0.027,0.21495737,-0.20617309,-0.36207816
0.041,-5.601949,1.1401787,-1.235074,0.037,0.2021292,-0.5519228,-0.35535866
0.05,-3.9403543,1.3200252,-2.1024418,0.048,0.095227785,-1.0332847,-0.2472355
0.06,-1.3596525,1.5689856,-2.2244914,0.058,-0.02389094,-1.6233804,-0.046260834
0.07,2.4775505,2.0660543,-1.0443385,0.067,-0.050158143,-2.245852,0.2011396
0.08,7.3713045,2.4673133,1.1493369,0.077,0.040860776,-2.6068735,0.4137207
0.09,11.449918,2.1678643,2.9701834,0.088,0.14959478,-2.5433435,0.48335934
0.1,13.396094,1.2629536,4.378401,0.097,0.10500163,-2.0485427,0.41677502
0.109,12.769133,0.64045453,5.145828,0.107,-0.18515937,-1.1053667,0.28055206
0.121,10.803459,0.4990242,4.561961,0.119,-0.6805711,0.25503016,-0.0749715
0.129,8.160297,0.21472764,4.366036,0.126,-0.7954138,0.8322978,-0.36818683
0.139,4.9044123,-0.22096801,3.6441238,0.137,-0.7508206,1.1114633,-0.61375463
0.149,1.5253954,-0.6741513,2.855825,0.146,-0.60787815,1.1071873,-0.77991
0.159,-1.609024,-1.1717861,2.0480716,0.156,-0.43317065,0.98195976,-0.8446617
0.17,-4.454345,-1.7415514,1.1154363,0.167,-0.31038672,0.7693787,-0.7847969
0.18,-7.990393,-2.3217354,-0.3322711,0.177,-0.2126483,0.48715895,-0.6271937
0.192,-8.26168,-2.0466013,-0.8558576,0.189,-0.0984165,0.088263944,-0.3950649
0.2,-7.286331,-1.3218627,-0.8944261,0.197,0.021923952,-0.38943267,-0.14461014
0.21,-5.2358313,-0.3373536,-0.3233106,0.207,0.13432315,-0.8573555,0.088740386
0.221,-2.4262323,0.6753005,0.45500493,0.218,0.24183543,-1.2226528,0.25000882
0.23,0.7985935,1.4234579,1.3717756,0.227,0.34018475,-1.4999856,0.308041
0.24,4.617612,1.8554478,2.629824,0.237,0.42509502,-1.6905756,0.2695565
0.253,7.8496532,1.8608782,3.6851974,0.251,0.48801413,-1.7095124,0.15654644
0.261,9.69091,1.2980404,3.9921842,0.259,0.48129463,-1.3875865,-0.024880547
0.27,10.168983,0.46490747,4.5666976,0.267,0.3585107,-0.95203954,-0.05420208
0.28,9.360107,-0.13247925,4.7389026,0.277,0.17280766,-0.38454574,-0.0028893985
0.289,7.009206,-0.14817452,3.5879803,0.287,0.015204436,-0.031465635,0.083242595
0.3,4.431491,-0.027604878,3.1231651,0.296,-0.08375573,0.04122733,0.19319835
0.31,2.2239685,0.06401861,3.159163,0.307,-0.13323583,0.054666366,0.31598225
0.322,0.6285963,0.33274144,3.3428206,0.319,-0.11735332,0.04244906,0.4381553
0.33,-0.9242649,0.5506003,3.6980627,0.327,-0.04527122,0.024123106,0.53406113
0.34,-2.065455,0.44800127,3.173524,0.337,0.08728654,-0.025967848,0.58476293
0.35,-2.8403158,0.15587267,3.300079,0.347,0.26138315,-0.08033486,0.58476293
0.36,-3.3922362,-0.13985974,2.8120751,0.357,0.49167934,-0.16768858,0.52184385
0.37,-3.8802075,-0.41182607,1.5336895,0.367,0.71097994,-0.34911555,0.42838144
0.38,-4.238478,-0.6314125,0.18423486,0.377,0.83681816,-0.48961458,0.31598225
0.391,-4.596891,-0.8384148,-1.5761924,0.388,0.8808005,-0.6032355,0.2359589
0.4,-4.8051763,-0.651284,-3.1420777,0.397,0.76656866,-0.82925564,0.17914844
0.41,-4.662018,-0.07172494,-3.7827895,0.406,0.6150741,-0.9471526,0.15165952
0.42,-3.8187666,0.96900046,-3.7963476,0.417,0.42814934,-0.95448303,0.10217942
0.43,-2.3589182,1.7867633,-3.4690912,0.427,0.16608815,-0.78221905,0.02032348
0.44,1.4635906,2.6303215,-2.3959334,0.437,-0.16805515,-0.36377633,-0.21119446
0.452,4.927415,2.4089344,1.2679021,0.447,-0.45271835,0.9501948,-0.46287093
0.46,1.2750463,-1.1779274,-2.960566,0.457,-0.8424504,1.7125547,-0.5929852
0.47,1.0965166,-2.3357801,-1.670809,0.467,-1.161933,1.1902649,-0.35169345
0.48,2.694171,-2.8638585,-0.5078089,0.477,-1.2040826,0.65270346,-0.05298035
0.49,3.911106,-3.821228,0.4038489,0.487,-1.0018862,0.16950902,0.17670497
0.5,5.376383,-4.8033924,0.11380696,0.497,-0.59016305,-0.21716867,0.40211424
0.51,6.9186745,-5.4858937,-0.5944507,0.507,-0.16988774,-0.42547372,0.6018672
0.521,8.493441,-5.442249,0.05932808,0.518,0.08850826,-0.44257796,0.7215968
0.53,9.1487255,-5.5455065,1.4253049,0.527,0.25405276,-0.26664874,0.70082736
0.541,9.795538,-5.342225,2.8615346,0.537,0.4996206,0.18966758,0.543835
0.55,10.282403,-4.797651,4.429583,0.548,0.7201429,0.42240724,0.41616416
0.559,10.619068,-4.0441346,5.3369975,0.557,1.0200777,0.52564347,0.2658913
0.569,10.837492,-3.5716293,5.667509,0.567,1.3810991,0.49387848,0.18586797
0.58,10.725445,-3.172006,4.841571,0.576,1.7085229,0.42729416,0.2011396
0.589,9.99582,-2.1349611,4.2298975,0.587,1.9009454,0.35887724,0.27016735
0.599,8.687369,-1.7555804,2.7438898,0.596,2.043277,0.23975852,0.37157097
0.609,6.6849957,-1.1210485,1.1432104,0.606,2.029838,0.17561768,0.50596136
0.619,4.7023373,-1.0954945,-0.90449643,0.616,1.7470074,0.28496256,0.66051024
0.629,2.7234688,-0.44711393,-1.657706,0.626,1.463566,0.22754124,0.865761
0.639,2.0066185,1.3335273,-2.3399472,0.636,1.1147618,0.19333276,0.94639516
