0.0,0.53883743,3.1001964,8.87418,0.002,-0.69769365,-1.1117687,1.6990484
0.009,2.0026884,0.61557436,6.889596,0.011,-0.7783278,-0.8600921,2.3453436
0.019,0.7359972,0.35077536,4.5125337,0.021,-1.0373347,0.20342425,2.7136955
0.03,-2.2824693,2.2195795,3.1497955,0.031,-1.2584679,1.0085446,2.7314105
0.039,-4.978814,4.974981,3.0914936,0.041,-1.4172928,1.6499531,2.544486
0.049,-6.2011485,7.1215706,3.0126839,0.051,-1.4368405,2.0012007,2.0026484
0.06,-6.6312227,8.243471,2.4795175,0.061,-1.2914547,2.0066986,1.1798129
0.069,-6.5676274,8.298279,2.2745385,0.071,-0.8974466,1.8613125,0.29405832
0.079,-5.992758,7.319206,0.9059084,0.081,-0.33850485,1.695768,-0.4053824
0.089,-4.914135,5.497343,-4.0195365,0.091,0.08848994,1.2101301,-0.80610996
0.1,-4.4508414,3.1493201,-10.782037,0.102,0.2069978,-0.0048808046,-0.86964
0.109,-4.3470945,1.3629049,-14.64353,0.111,-0.062393773,-1.3506169,-0.7126476
0.119,-4.180136,-0.06972352,-14.3670435,0.121,-0.45884532,-2.0445597,-0.44997555
0.129,-2.956688,-0.1872434,-14.361051,0.131,-1.0318369,-2.1404657,-0.16042542
0.139,-0.20685291,1.5047781,-15.771259,0.141,-1.8045814,-2.3817575,0.01061684
0.149,4.6303787,4.40141,-10.225119,0.151,-2.265174,-2.8576214,-0.06818478
0.159,16.536577,8.64991,8.877093,0.161,-1.1735576,-2.374427,-1.3009108
0.17,17.081116,4.2302604,19.730236,0.171,-1.4197364,-0.26572028,-1.1426967
0.18,5.759115,-5.392863,6.8923783,0.181,-2.4588182,0.73609877,-0.28320935
0.19,0.20579529,-8.713695,1.1111143,0.191,-2.6384125,0.79962873,0.3050539
0.204,-1.3592091,-7.145325,1.4869096,0.205,-2.2932737,0.5595587,0.6062105
0.209,-3.1778798,-2.5342278,3.446498,0.211,-1.8589485,0.32376468,0.79496783
0.219,-3.7657971,-0.3076355,4.94224,0.222,-1.6243762,-0.018319841,0.8927063
0.23,-2.7980494,-0.4413216,4.7693624,0.231,-1.4050756,-0.5064012,0.8041308
0.239,-1.0252838,-1.6373543,5.6087184,0.241,-1.3018394,-1.4031514,0.8022982
0.249,1.2205715,-2.9250445,7.438843,0.251,-1.2578571,-2.0592206,0.93852115
0.259,6.380411,-4.6726055,11.473732,0.261,-1.2835134,-2.3188384,1.1126177
0.269,12.837092,-6.0509305,16.333227,0.272,-0.9567005,-2.202163,1.1187264
0.279,16.547981,-13.281644,17.372416,0.281,-0.20289278,-2.0036318,1.3838419
0.289,20.602789,-17.082054,14.737184,0.291,0.62238616,-1.5699176,2.0026484
0.299,25.881422,-13.249388,13.861715,0.307,2.2100248,-0.41049534,1.7650218
0.309,28.019709,-8.750625,14.363491,0.311,3.5050592,0.9712818,0.2800084
0.32,21.76018,-8.374382,8.011493,0.321,4.4042525,1.7336416,-1.2019507
