1.004,1.4961567,0.46265,1.6794535,1.001,0.16950901,-0.76710016,0.029156594
1.014,2.3123884,0.26845747,2.3803608,1.011,0.2593062,-0.8611734,0.043206494
1.024,2.801011,0.17898822,2.845995,1.021,0.373538,-0.9302012,0.02976746
1.034,2.8304129,-0.007586837,2.709424,1.032,0.4877698,-1.0059484,-0.02398868
1.044,2.5597754,-0.25727114,2.3310874,1.041,0.6129972,-1.1879863,-0.0429255
1.058,2.4194975,-0.26874444,2.2150872,1.057,0.64537305,-1.3113811,-0.04842329
1.064,2.5108156,0.07838088,2.2333028,1.062,0.6050559,-1.4078978,-0.055142805
1.074,2.720416,0.630008,2.4629724,1.072,0.51953477,-1.4537127,-0.05575367
1.084,2.5314856,0.92674017,2.1440213,1.082,0.38514444,-1.4078978,-0.023377815
1.094,1.8701134,1.3816879,-0.7582214,1.092,0.124915846,-1.3217658,0.09207571
1.104,2.791253,4.4793005,-5.034114,1.102,-0.24893367,-1.4463823,0.21058357
1.114,3.8210764,4.818797,-3.570808,1.112,-0.56719446,-1.719439,0.19347934
1.124,3.6904936,3.3273008,-0.4914777,1.122,-0.6991414,-1.9112507,0.026102267
1.134,2.7317305,1.180656,0.52141166,1.132,-0.63805485,-1.8074037,-0.1345553
1.144,0.9847555,-1.0631478,0.44233754,1.142,-0.48656029,-1.5819944,-0.2011396
1.159,-0.48956585,-2.243595,-0.5297148,1.152,-0.32223752,-1.284503,-0.15654644
1.164,-1.3789511,-2.1453116,-2.186237,1.162,-0.20434052,-0.9466945,-0.053310215
1.174,-1.2082119,-0.82125825,-3.0292597,1.172,-0.2379381,-0.7170092,0.078636676
1.184,-0.29237938,0.9619982,-3.2685397,1.182,-0.46029305,-0.49465424,0.21791396
1.194,0.5086603,2.3549,-3.6888518,1.192,-0.614842,-0.48732382,0.22096828
1.204,1.6281328,3.2381754,-3.7853713,1.202,-0.8145949,-0.5581842,0.23685078
1.214,2.931448,3.4824429,-3.4531732,1.212,-1.0564976,-0.60155565,0.25700933
1.224,4.180994,2.9296272,-2.3572612,1.222,-1.2623591,-0.6785247,0.276557
1.234,5.5072355,1.5554175,-0.9675435,1.232,-1.3442152,-0.60277736,0.2606745
1.244,6.162677,0.008259892,-0.18606555,1.242,-1.2538071,-0.42623734,0.19897713
1.254,6.117667,-1.3341444,0.07765138,1.252,-1.0241218,-0.26252544,0.1378906
1.264,5.5907097,-2.350519,0.24350542,1.261,-0.73151726,-0.15012622,0.12994936
1.274,5.014016,-3.3134363,0.8234558,1.271,-0.4230303,-0.07254634,0.21424876
1.284,4.942009,-4.057176,1.5101726,1.282,-0.12798236,0.01725085,0.39201054
1.294,5.4607058,-4.6430078,2.1354299,1.291,0.123694114,0.12476313,0.60214823
1.304,6.030161,-4.919662,2.6467478,1.302,0.35704464,0.23471887,0.81228584
1.314,6.39184,-4.6140256,3.0641813,1.312,0.577567,0.37460703,0.9979889
1.324,5.2993116,-4.04599,2.6851344,1.322,0.8640628,0.7472348,1.1952983
1.334,2.40028,-3.6881518,1.0570909,1.332,1.0027292,1.1278038,1.2374481
1.344,0.48517895,-2.8682706,-2.5148003,1.342,1.1267347,0.9036163,1.1757507
1.354,5.0110054,1.6949334,-10.653954,1.352,0.73394847,-0.69196373,0.7585297
1.365,11.626756,5.09661,-9.847998,1.365,0.022901345,-1.8446665,-0.04414723
1.375,8.589963,1.5473576,1.464847,1.372,-0.3735502,-0.87400156,-0.38501006
1.384,3.5545282,-1.263226,5.1368027,1.382,-0.36866328,0.14247823,-0.40822294
1.394,1.2558327,-2.302991,5.394884,1.392,-0.21411437,0.5621426,-0.4332684
1.404,-1.4437027,-3.4620497,4.712013,1.402,0.022290481,1.0221242,-0.48519197
1.414,-3.4199586,-4.0406594,3.1596103,1.412,0.28496253,1.3745934,-0.5071831
1.424,-4.8251224,-4.102499,1.6693811,1.422,0.53541726,1.7081258,-0.51817864
1.434,-6.2748117,-3.258853,0.7563357,1.432,0.7241747,2.038604,-0.566437
1.444,-7.7573977,-2.3317537,0.12811492,1.441,0.82313484,2.314715,-0.6397408
1.455,-9.365876,-1.6328844,-0.20498247,1.452,0.82069135,2.477816,-0.7038817
1.466,-10.165973,-0.93958855,-1.063485,1.465,0.73089415,2.6622972,-0.6421843
1.474,-10.188365,-0.3222329,-2.89329,1.472,0.5610736,2.9103086,-0.5499436
1.484,-9.870759,0.15176673,-4.5737762,1.482,0.31000802,3.0886812,-0.47969416
1.494,-9.97901,0.31745443,-5.281622,1.492,0.08765306,3.0251513,-0.43998793
1.504,-10.737304,0.15536273,-4.7683105,1.502,-0.014972301,2.7356012,-0.38867524
1.514,-11.697367,-0.15815349,-3.7312615,1.512,0.026566537,2.3489234,-0.2915477
1.524,-12.5111065,-0.4184987,-2.9346442,1.522,0.16462208,2.0361605,-0.14982691
1.534,-13.125392,-0.35382015,-3.0511189,1.532,0.28984946,1.8455706,0.008998042
1.544,-13.542586,0.15263501,-3.99994,1.542,0.28496253,1.7105693,0.17637512
1.554,-13.319105,1.1453774,-5.7124186,1.552,0.0852096,1.5566312,0.31076545
1.569,-11.641859,2.4119408,-8.228485,1.562,-0.30207896,1.4057475,0.37979323
1.574,-9.138333,2.3543944,-10.254806,1.572,-0.60812247,1.2426466,0.43049505
1.584,-5.160324,1.8171482,-13.992081,1.582,-0.5788009,0.31596398,0.4891381
1.594,-2.0018616,2.0703409,-16.23793,1.592,-0.44624317,-1.3181006,0.5599985
1.604,1.0857086,2.0582294,-17.654615,1.602,-0.3906544,-3.0859447,0.6601804
1.614,4.630516,1.8640742,-15.463001,1.612,-0.75900614,-5.8934813,0.82816833
1.624,8.408484,1.8949084,-6.938801,1.622,-0.8115406,-7.082225,0.8617659
1.634,16.079401,2.632141,14.203179,1.632,-0.53176427,-5.4524364,0.62047416
1.644,26.23066,0.77889615,25.033463,1.642,-0.3808806,-0.78481525,-0.1870897
1.654,29.442139,-0.08439618,7.3987336,1.652,-0.46945605,-0.5032063,-1.2047912
1.664,27.293262,-2.9951668,5.153126,1.662,-0.39309788,-0.5740667,-1.7643437
1.674,14.507076,-7.735806,4.410612,1.672,-0.015583163,0.027024694,-1.5804733
1.684,9.388783,-3.7313147,5.266609,1.682,0.19821967,0.2921402,-1.1907413
1.694,4.0452642,-1.2808857,2.7477121,1.692,0.17439593,0.7001982,-1.1901305
1.704,-0.36509037,0.47806823,0.0114834905,1.702,0.2031066,0.5499253,-1.2188411
1.714,-2.6858244,2.2405639,-1.789539,1.712,0.17928284,0.034355074,-1.0441337
1.724,-3.1309228,3.8478427,-2.825016,1.722,0.08093354,-0.3608747,-0.783905
1.734,-0.8797226,5.3858447,-2.5679467,1.732,-0.07850228,-0.7365569,-0.51940036
1.744,1.3772383,4.9154925,-0.06333941,1.742,-0.20067534,-1.3132137,-0.29399112
1.754,1.9324274,2.5081873,2.4029825,1.752,-0.3191832,-1.1067412,-0.16143335
1.764,0.7822914,0.14679646,3.0114708,1.762,-0.37110674,-0.46960872,-0.0056627262
1.775,-1.595643,-0.79465985,3.316931,1.774,-0.4682343,0.2603752,0.13727973
1.784,-3.919726,-0.49721563,3.6182513,1.782,-0.6087333,1.0325089,0.20936184
1.794,-6.235265,-0.47767222,3.5862522,1.792,-0.69364357,1.6775826,0.21669222
1.804,-8.797558,-1.3503177,2.933093,1.802,-0.6777611,2.0917492,0.25639847
1.814,-10.262353,-2.0369127,2.120438,1.812,-0.56963795,2.36053,0.37796062
1.824,-10.83971,-2.3663664,0.81865335,1.822,-0.3857675,2.5486765,0.53189874
1.834,-10.799984,-2.2094855,-0.4898767,1.832,-0.17562985,2.5987673,0.69316715
