0.004,-0.019233704,0.026934475,0.64761996,0.001,-0.091330454,-0.08720711,-0.013603972
0.014,-0.06115532,-0.1240069,0.6201294,0.011,-0.10538036,-0.06338336,-0.025821278
0.024,-0.091135025,-0.2732713,0.56960016,0.021,-0.11209987,-0.061550766,-0.036205985
0.034,-0.08041191,-0.36318505,0.55319476,0.031,-0.11454333,-0.06888115,-0.045368962
0.044,-0.022983551,-0.41799057,0.5802572,0.041,-0.10904555,-0.08720711,-0.058197133
0.054,-0.0038433075,-0.47045186,0.6091064,0.051,-0.0852218,-0.09698095,-0.06430579
0.064,0.0057706833,-0.46719506,0.6363798,0.061,-0.052235074,-0.10980912,-0.06308406
0.074,0.011804581,-0.48413202,0.62418854,0.071,-0.016804894,-0.11408518,-0.066749245
0.085,-0.044395447,-0.4888174,0.44572103,0.084,0.01862529,-0.11469604,-0.067970976
0.094,-0.09214401,-0.41378817,0.2662337,0.091,0.043670766,-0.12385902,-0.061862327
0.104,-0.18413067,-0.27357697,0.06979817,0.101,0.0430599,-0.12508075,-0.053310215
0.114,-0.23908329,-0.081917375,-0.041645557,0.111,0.019236155,-0.11164172,-0.042314634
0.124,-0.35874653,0.07402313,0.0060964525,0.121,-0.007641917,-0.06888115,-0.027653875
0.134,-0.61975765,0.13801366,-0.0020805895,0.131,-0.022913547,-0.015735872,-0.008717051
0.144,-1.0663385,0.20050752,-0.1533444,0.141,-0.037574314,0.035576805,0.024269672
0.154,-1.5666628,0.31655002,-0.30323547,0.151,-0.063841514,0.061844014,0.07741495
0.164,-1.9278665,0.4517099,-0.24094582,0.161,-0.09560651,0.048404977,0.14033407
0.174,-1.8841252,0.5577749,0.007039517,0.172,-0.11637592,-4.6424195E-4,0.20386405
0.19,-1.152955,0.64658916,0.22192293,0.181,-0.12126285,-0.0749898,0.25578758
0.194,0.003211975,0.6848061,0.56781197,0.192,-0.12187372,-0.1751717,0.24723549
0.204,1.1839504,0.69827616,1.0730977,0.202,-0.11943026,-0.18189122,0.20997271
0.214,2.0357208,0.61530954,1.5379661,0.212,-0.09804997,-0.12508075,0.15866002
0.224,2.412424,0.45131636,1.9621165,0.222,-0.05284594,-0.041392215,0.098795235
0.234,2.2006674,0.24602878,2.2571063,0.232,0.030842595,0.06245488,0.03526525
0.244,1.5880833,-0.06669071,1.9577359,0.242,0.101702966,0.115600154,-0.034984253
0.254,0.17062473,-0.6107104,1.443213,0.252,0.14263093,0.09483074,-0.10889895
0.264,-0.30759335,-0.83076227,1.2440946,0.262,0.17867199,0.03191162,-0.17365067
0.274,-0.6021347,-0.82669663,0.91397405,0.272,0.23364985,-0.054220386,-0.20969172
0.284,-0.7361393,-0.43492886,0.57815826,0.282,0.29534724,-0.15134797,-0.22496335
0.297,-0.60162544,0.19493061,0.27897757,0.291,0.33871868,-0.23931256,-0.23412631
0.304,-0.4420452,0.8374688,0.0065626055,0.302,0.3680402,-0.30956206,-0.24756537
0.314,-0.39019966,1.2694311,-0.1979132,0.312,0.36926195,-0.3633182,-0.2683348
0.324,-0.33346748,1.4558188,-0.24920718,0.322,0.33505347,-0.3639291,-0.2927694
0.334,-0.37233257,1.3926313,-0.163078,0.332,0.23670419,-0.3303315,-0.29765633
0.345,-0.31167316,1.2525245,-0.004708618,0.342,0.16034603,-0.2698558,-0.28849334
0.354,-0.2724352,1.145836,0.1676527,0.352,0.08276614,-0.19227593,-0.27994123
0.364,-0.23431301,1.0097432,0.39927512,0.362,0.008851445,-0.1030896,-0.26772392
0.374,-0.31344223,0.8305495,0.70495087,0.372,-0.04673729,-0.023066256,-0.25306317
0.384,-0.4080782,0.6445539,0.87737453,0.382,-0.069339305,0.04535065,-0.22618507
0.394,-0.60081863,0.48041546,1.0071064,0.392,-0.079724014,0.10460459,-0.18953316
0.404,-0.7516098,0.365745,1.1462241,0.402,-0.08033488,0.15652813,-0.14127481
0.415,-0.8137493,0.25803208,1.230183,0.412,-0.07056104,0.1937909,-0.0991251
0.424,-0.88538074,0.14705357,1.284703,0.422,-0.06323065,0.22555591,-0.06491665
0.434,-0.9413214,0.034602232,1.3292913,0.432,-0.058954597,0.26587301,-0.03803858
0.444,-1.0066633,-0.045433424,1.3358896,0.442,-0.055289403,0.30069232,-0.02032349
0.454,-1.0957489,-0.084057905,1.2575951,0.452,-0.059565462,0.3171857,-0.008717051
0.464,-1.1679087,-0.053009856,1.2133726,0.462,-0.06872844,0.30557925,-1.6493723E-4
0.474,-1.1513414,0.08685353,1.247693,0.472,-0.09682824,0.2780903,-0.0038301293
0.484,-1.1155567,0.18202496,1.3097597,0.482,-0.112710744,0.22861023,-0.0074953195
0.494,-1.0868616,0.23255086,1.7110313,0.492,-0.105991215,0.18340619,-0.0074953195
0.504,-0.951499,0.25453678,1.8493427,0.503,-0.0992717,0.14614342,-0.013603972
0.514,-0.87229633,0.25957724,1.9899998,0.512,-0.080945745,0.09910679,-0.023377815
0.525,-0.73088646,0.23444195,1.9719923,0.522,-0.043072097,0.025192097,-0.034373388
0.534,-0.2521429,0.13268296,1.7931049,0.532,-0.007641917,-0.06765942,-0.04842329
0.544,0.19153786,0.091420546,1.9241456,0.542,0.020457884,-0.1666196,-0.044758096
0.554,0.7988634,0.10610035,2.1977699,0.552,0.049779415,-0.26496887,-0.025210412
0.564,1.6608105,0.25478387,2.485459,0.562,0.08215527,-0.3559878,0.0016676579
0.574,2.6134644,0.45805633,2.8512776,0.572,0.115142,-0.42501557,0.029156594
0.584,3.3900166,0.57407224,3.380289,0.582,0.17867199,-0.47571743,0.040763035
0.594,3.9654589,0.48812652,4.0414066,0.592,0.2696909,-0.51114756,0.038319573
0.606,4.2549553,0.30341655,4.498208,0.606,0.37903577,-0.5074824,0.032821786
0.614,4.264865,0.28884763,4.6917076,0.612,0.45967,-0.41890693,0.034654383
0.624,4.1097593,0.43418008,4.415004,0.622,0.4389006,-0.38714194,0.054812934
0.634,3.5512743,0.6243368,3.7060413,0.632,0.38331184,-0.37492466,0.07741495
0.644,3.5385418,1.4408643,0.11007944,0.642,0.20616092,-0.30772948,0.13605802
0.654,4.3805313,2.6633031,-4.340031,0.652,-0.116986796,-0.327888,0.20080973
0.664,5.327896,4.1922626,-6.9396267,0.662,-0.44868663,-0.73228085,0.17820771
0.674,5.262351,3.5012567,-2.5511186,0.672,-0.6838697,-0.9729617,0.07497149
0.684,4.568569,1.1444147,2.9235992,0.682,-0.5726923,-0.8263541,0.023658808
0.694,3.8937578,-0.23498906,3.5401711,0.692,-0.25870752,-0.63820755,-0.019712625
0.707,2.4546251,-1.4860075,1.2735442,0.702,-0.058954597,-0.37309206,-0.050255887
0.714,0.8361788,-2.3395402,-1.0988281,0.712,0.024123076,-0.12141556,-0.05453194
0.724,-0.4983282,-2.5839007,-3.0266645,0.722,0.09253999,0.039852865,-0.102790296
0.734,-1.798069,-2.6078496,-4.1032143,0.732,0.17256333,0.06245488,-0.17670499
0.744,-2.69486,-2.378094,-4.680202,0.742,0.25441927,-0.092094034,-0.20724826
0.754,-3.0524712,-1.8975327,-3.8333,0.752,0.28374082,-0.5789536,-0.10217944
0.764,-2.3142443,-1.0090432,-1.5896226,0.762,0.27518868,-0.7188418,0.07252803
0.774,-0.7948437,0.06415552,0.18448845,0.772,0.24953236,-0.6467597,0.22463347
0.784,0.6877661,0.8906721,0.29455903,0.782,0.18844584,-0.51542366,0.308322
0.794,1.3493252,1.1814978,-0.3257857,0.792,0.07787922,-0.41707432,0.34558478
0.814,0.6664629,0.72131276,-0.049816996,0.802,-0.01375057,-0.2912361,0.34802824
0.816,0.6669655,0.7530218,0.3306465,0.814,-0.050402485,-0.1788369,0.3315349
0.824,-1.6097345,0.13279709,0.30352068,0.821,-0.022913547,-0.048722595,0.29121777
0.834,-2.684708,-0.23965544,-0.08677533,0.832,0.05344461,0.028246425,0.29488295
0.844,-3.6183095,-0.54294586,-0.36782727,0.841,0.14202006,0.02885729,0.32481536
0.854,-4.392437,-0.74148166,-0.44635916,0.853,0.21043698,0.008698739,0.3785715
0.865,-5.021328,-0.8772168,-0.44102025,0.861,0.2593062,-0.0187902,0.44821015
0.874,-5.564713,-0.98366636,-0.14833418,0.872,0.28862774,-0.038337886,0.52884436
0.884,-5.6777225,-0.7169639,0.05085799,0.881,0.32650137,-0.039559618,0.625972
0.904,-4.068493,-0.5160704,-0.24433988,0.891,0.44073316,-0.065826826,0.72676474
0.896,-5.0763826,-0.40025297,0.16393998,0.901,0.55313236,-0.1489045,0.6760629
0.916,-2.8230624,-0.2565053,-0.9076904,0.915,0.6154406,-0.28024054,0.53984
0.924,-1.9965229,-0.70019233,-0.36036974,0.921,0.5897843,-0.39569408,0.39201054
0.934,-1.5303602,-0.7135083,0.9531283,0.931,0.5494672,-0.22098659,0.27472442
0.944,-1.1500854,-0.56059664,1.3365674,0.941,0.5329738,0.080169976,0.15255137
0.954,-1.1728115,-0.28992862,0.8265734,0.951,0.51586956,0.36849838,0.029156594
0.964,-1.1945314,-0.022506118,-0.13474807,0.961,0.45233962,0.60368145,-0.08446434
0.974,-1.3796883,0.28460312,-0.7304645,0.971,0.3472708,0.7441805,-0.1870897
