1.005,-4.2627916,-0.22438478,-0.380944,0.993,-0.20669237,-0.15549575,-0.16358972
1.009,-4.3581643,0.024915218,0.09024787,1.005,-0.2482312,-0.07669413,-0.17825048
1.019,-4.45482,0.38795483,0.519547,1.013,-0.2573942,-0.0033903047,-0.18924606
1.029,-4.588858,0.59822786,1.0292547,1.023,-0.22868352,0.093737274,-0.21673499
1.039,-4.653137,0.6679206,1.3786435,1.034,-0.119949505,0.17253889,-0.23322834
1.049,-4.542734,0.5208236,1.4279017,1.043,-0.016713275,0.24401012,-0.25399777
1.059,-4.358151,0.036471844,1.1681411,1.053,0.09140988,0.2971554,-0.28393015
1.069,-4.0250463,-0.6681924,0.6584611,1.063,0.17387667,0.32159,-0.31691688
1.079,-3.6259818,-1.4371089,0.2386527,1.073,0.2209133,0.31731394,-0.35784486
1.089,-3.1987648,-2.0974932,-0.21331644,1.083,0.263063,0.31181616,-0.41221187
1.099,-2.8435311,-2.6592774,-0.79532087,1.093,0.2929954,0.3008206,-0.46657887
1.109,-2.6317945,-3.0178833,-1.1570845,1.105,0.32903644,0.26294693,-0.5013982
1.119,-2.5019426,-3.0902638,-1.25018,1.113,0.38523605,0.19391918,-0.5099503
1.129,-2.4657621,-2.9799688,-1.0624143,1.123,0.46037248,0.10900891,-0.4806288
1.139,-2.341115,-2.6381738,-0.82833946,1.133,0.53673065,0.055863626,-0.41343358
1.149,-2.1504784,-2.2201538,-0.54578614,1.143,0.60453665,0.041202858,-0.31691688
1.159,-0.92084694,-0.8766204,-1.4844875,1.153,0.65890366,0.033872478,-0.18863519
1.169,0.20607185,0.22926474,-2.7876842,1.163,0.652795,0.008216135,-0.043860123
1.179,1.5416117,1.4532547,-4.161522,1.173,0.55933267,-0.055313848,0.101525806
1.189,2.7113,2.7294223,-5.289907,1.183,0.34552982,-0.20253237,0.27256808
1.199,3.4423084,3.8281343,-6.282427,1.193,0.22396763,-0.34852916,0.36969566
1.21,3.8058271,4.414956,-5.9145155,1.203,0.11706622,-0.60203826,0.42956045
1.219,4.1060934,4.4957366,-3.7162366,1.213,0.054147094,-0.88609064,0.44055602
1.229,4.513669,3.8090558,-0.43535376,1.223,0.07002959,-0.95023143,0.38008037
1.239,5.236208,2.356771,2.3857324,1.233,0.112179294,-0.67839634,0.27073547
1.249,6.3091564,0.4774924,3.1441863,1.243,0.12989439,-0.19825631,0.18277088
1.259,7.787628,-1.2441964,1.8420432,1.253,0.08652295,0.19025397,0.18093827
1.269,9.532728,-2.5179582,0.86234236,1.263,0.048649307,0.24339926,0.2762333
1.279,10.812298,-2.1290388,0.079564095,1.273,0.07980344,0.21652117,0.481484
1.289,11.444529,-0.22272384,1.7023251,1.283,0.09996198,0.14382823,0.61465263
1.299,10.126678,1.3970311,4.5564785,1.293,0.18426138,0.1389413,0.49492303
1.312,6.6721983,2.0394692,3.6895602,1.303,0.43593788,0.4022242,0.21942279
1.319,3.784009,2.3911095,2.2297068,1.313,0.6020932,0.5769317,-0.016371189
1.329,1.5988522,2.5772314,1.2794864,1.323,0.5104634,0.7724086,-0.30347785
1.339,-0.61787987,2.3466039,0.41128755,1.333,0.36996442,0.8182235,-0.4995656
1.349,-3.0476222,1.609973,-0.4985392,1.343,0.20258735,0.6758919,-0.63151246
1.359,-5.275204,0.6741487,-0.8790134,1.353,0.0504819,0.3674049,-0.63334507
1.369,-6.727664,-0.33836722,-0.98413205,1.364,-0.028930578,-0.043096542,-0.50872856
1.379,-7.3063006,-1.268543,-0.5246439,1.373,-0.0069394317,-0.4816978,-0.31447342
1.389,-7.2335663,-2.047743,0.29940724,1.383,0.1347813,-0.84882784,-0.12266173
1.399,-6.762425,-2.643525,1.2212572,1.393,0.4121141,-1.0968391,0.03433063
1.415,-5.996413,-3.1095407,2.0219488,1.403,0.7560313,-1.201297,0.14795156
1.419,-4.531376,-3.0819125,2.522764,1.415,1.1188852,-1.1915232,0.23591615
1.429,-2.613649,-2.552792,2.621931,1.423,1.4383677,-1.1145542,0.25729644
1.439,-0.24078178,-1.9905183,1.4207213,1.433,1.6582792,-0.94717705,0.24507913
1.449,-0.06254482,-1.5319492,0.7689667,1.443,1.7700676,-0.7217678,0.23347269
1.459,-0.17180538,-0.9864415,0.09256959,1.453,1.8079412,-0.4254982,0.27867675
1.469,-0.35794258,-0.22898263,-0.31426346,1.463,1.808552,-0.27033842,0.33304375
1.479,-0.59832954,0.7555814,-0.5100924,1.473,1.7945021,-0.12800682,0.3831347
1.489,-0.8727493,1.8526641,-0.42933416,1.483,1.7584611,0.03753767,0.4094019
1.499,-1.3580093,2.8465664,-0.27507353,1.493,1.7022616,0.21957552,0.40512583
1.509,-2.1445847,3.584956,-0.36535847,1.503,1.6423967,0.38206565,0.37824777
1.519,-3.130787,3.8964717,-0.99162567,1.513,1.5574864,0.49813005,0.35259143
1.529,-3.887982,3.954174,-1.9516683,1.524,1.4285939,0.5054605,0.36847392
1.539,-4.1891813,3.8881698,-2.8712716,1.533,1.2221215,0.40161335,0.40329325
1.548,-4.106189,3.6290107,-3.4972758,1.543,0.9325713,0.23362541,0.41734314
1.558,-3.7282133,3.5309362,-3.720864,1.553,0.6130888,0.036926806,0.4130671
1.569,-3.147791,3.5074902,-3.4198833,1.563,0.31498656,-0.15366316,0.3672522
1.579,-2.3192368,3.4938774,-2.9200044,1.573,0.09935112,-0.28561005,0.29578096
1.588,-1.3406868,3.298247,-2.280715,1.583,0.0138299875,-0.3668551,0.20109683
1.599,-0.33460712,2.9185655,-2.133765,1.593,0.080414295,-0.3796833,0.09175196
1.609,0.63868046,1.9899056,-2.1221962,1.603,0.22518936,-0.40839395,-0.10494665
1.62,1.5405436,0.3148555,-2.7827966,1.613,0.5917085,-0.4810869,-0.22406538
1.629,2.5547466,-1.7662556,-3.969561,1.623,0.7774115,-0.5763819,-0.3218038
1.639,3.2653313,-3.597675,-4.978717,1.633,0.793294,-0.6521292,-0.40915754
1.649,3.57547,-4.7727814,-5.0359516,1.643,0.64179945,-0.69244635,-0.45313984
