0.009,-0.10328102,-0.030670643,0.096452,0.004,-6.963849E-4,-0.0012156144,-0.013817769
0.019,-0.07589722,-0.0025066137,0.15900582,0.014,-6.963849E-4,0.0042821765,-0.011985175
0.029,-0.03188324,0.024338841,0.18902254,0.024,-0.003139846,0.015888616,-0.011985175
0.039,0.040758133,0.041774035,0.16239917,0.034,0.0011362109,0.029327646,-0.008930847
0.049,0.07624912,0.03896451,0.11831373,0.044,0.004190537,0.035436302,-0.0064873863
0.059,0.09257603,0.020486712,0.057481587,0.054,0.0029688068,0.036658034,-0.0064873863
0.069,0.10176182,-0.0016490221,0.011633515,0.064,0.006633998,0.03177111,-0.007098252
0.079,0.11584854,-0.02607596,0.017307103,0.074,0.0023579416,0.020775534,-0.0058765225
0.089,0.10616493,-0.03086114,0.038695097,0.086,0.0011362109,0.0073364973,-9.895992E-4
0.099,0.07382774,-0.0366261,0.0728156,0.094,0.0011362109,-0.0012156144,8.4299594E-4
0.109,0.03194332,-0.033012033,0.0849396,0.104,5.253457E-4,-0.009767726,-0.0016004648
0.119,-0.0027742386,-0.052056193,0.1038931,0.114,-8.551963E-5,-0.007324267,-0.0016004648
0.129,-0.024329185,-0.025560021,0.11189681,0.124,-0.0049724416,-0.006102536,-9.895992E-4
0.139,-0.03157425,-0.016014457,0.119528055,0.134,-0.0080267675,-0.0030482113,-0.002822196
0.149,-0.034038544,-0.014727116,0.123281956,0.144,-0.0080267675,-0.0012156144,-0.0016004648
0.159,-0.01854229,-0.01577878,0.119773686,0.154,-0.008637633,-0.0012156144,-9.895992E-4
0.169,-0.0041913986,-0.013065577,0.098685086,0.165,-0.006805037,-0.00549167,8.4299594E-4
0.179,0.022061348,-0.002094388,0.09367961,0.174,-0.008637633,0.0018387139,2.3213029E-4
0.19,0.03517914,0.015068769,0.09352946,0.189,-0.008637633,0.0012278482,0.0032864567
0.199,0.04938221,0.02932918,0.0832423,0.194,-0.0074159023,0.0073364973,-9.895992E-4
0.209,0.05514145,0.030037403,0.073972106,0.204,-0.0074159023,0.00977996,-0.0040439256
0.219,0.04530716,0.017375588,0.06465894,0.214,-0.006194172,0.011001691,-0.0058765225
0.229,0.041470528,0.029789329,0.046033382,0.224,5.253457E-4,0.008558229,-0.0064873863
0.239,0.032811165,0.017957687,0.049037218,0.234,0.0011362109,0.008558229,-0.009541713
0.249,0.022999763,-0.009374738,0.022581458,0.244,0.0029688068,0.004893042,-0.009541713
0.259,-0.0011138916,-0.022221684,0.042231977,0.254,0.0011362109,-6.047487E-4,-0.008930847
0.269,-0.0107450485,-0.023381948,0.07258171,0.264,0.0011362109,0.0030604452,-0.005265657
0.279,-0.01798153,-0.016127706,0.08611208,0.274,5.253457E-4,0.0024495795,-0.0022113305
0.291,-0.009655952,-0.0016957521,0.062547565,0.284,0.0011362109,0.004893042,-9.895992E-4
0.299,-0.0025253296,0.0055321455,0.052184463,0.294,-6.963849E-4,0.007947363,-0.004654791
0.309,0.005804062,-0.012361765,0.052622616,0.304,-0.0049724416,0.009169094,-0.004654791
0.319,-0.0014038086,-0.09709871,0.075757265,0.314,-0.0037507112,0.0122234225,-0.0077091176
0.329,0.021133423,-0.111806035,0.061655223,0.324,0.0011362109,0.013445154,-0.008319981
0.339,0.04488659,-0.065454125,0.00828892,0.334,0.0029688068,0.0122234225,-0.008930847
0.349,0.035100937,-0.0422678,-0.027844608,0.344,0.004190537,0.009169094,-0.013206903
0.359,-0.0033540726,-0.032315135,-0.040328622,0.354,-0.0019181154,0.0024495795,-0.013206903
0.369,-0.0022649765,-0.028384566,0.038784564,0.364,-0.006194172,-0.003659077,-0.013206903
0.379,-0.013021469,-0.035886288,0.0946489,0.374,-0.0080267675,-0.012211189,-0.0077091176
0.393,0.009860039,-0.04174733,0.057924926,0.384,-0.005583307,-0.021374166,-0.00343306
0.399,0.07472801,-0.053477645,-0.0017786026,0.394,-0.006194172,-0.030537147,-0.0022113305
0.409,0.06682205,-0.07207286,0.26442802,0.404,-0.01291369,-0.0647456,2.3213029E-4
0.419,0.016945839,-0.07590771,0.31590033,0.414,-0.006194172,-0.057415217,0.0020647272
0.429,-0.022393227,-0.06524289,0.20722133,0.424,5.253457E-4,-0.027482819,0.0020647272
0.439,0.027777672,-0.029734373,0.028455675,0.434,0.001747076,0.008558229,2.3213029E-4
0.449,0.0658102,0.0097846985,-0.19187403,0.444,-0.0025289806,0.02871678,-0.004654791
0.459,0.044063568,-0.0134779215,-0.29531413,0.454,-0.017189747,0.018942937,-0.0077091176
0.469,0.019158363,-0.03862405,-0.28742802,0.464,-0.02452013,-0.023817629,-0.0022113305
0.479,0.046102524,-0.05519581,-0.13616765,0.474,-0.020244073,-0.06963252,-9.895992E-4
0.489,0.03615284,-0.07358277,0.047911644,0.484,-0.011081094,-0.09162367,0.0038973223
0.499,0.028577805,-0.07730675,0.1772418,0.496,-0.0037507112,-0.08856934,0.0057299174
0.509,0.04480362,-0.05698669,0.22914636,0.504,0.0011362109,-0.07451944,0.0057299174
0.519,0.045217514,-0.04076445,0.22362864,0.514,-8.551963E-5,-0.05558262,2.3213029E-4
0.529,0.02508068,-0.04031968,0.15852916,0.524,0.0011362109,-0.0366458,-0.0022113305
0.539,0.008441925,-0.022200704,0.06398487,0.534,-0.0043615764,-0.027482819,-0.0040439256
0.549,0.0037326813,-0.018727183,-0.016236365,0.544,-0.0074159023,-0.023206763,-0.0058765225
0.559,-0.010500908,-0.011642218,-0.062328637,0.554,-0.016578881,-0.024428494,-0.0040439256
