0.007,0.08255291,-0.054215282,-0.12948798,0.002,-0.16685173,0.007947363,-0.015650366
0.017,0.0921793,-0.05826047,0.10713759,0.014,-0.16624087,0.0042821765,-0.01870469
0.027,0.13536167,-0.071520045,0.23690265,0.023,-0.17234951,0.014666885,-0.017482962
0.037,0.115172386,-0.075263634,0.34529054,0.033,-0.17112778,0.030549377,-0.019926421
0.047,0.06392288,-0.08332448,0.3328946,0.043,-0.17357124,0.046431877,-0.017482962
0.057,0.011517525,-0.0646338,0.35140172,0.053,-0.17173865,0.05315139,-0.0150395
0.067,-0.06958485,-0.10876315,0.33643678,0.063,-0.16318654,0.058038317,-0.01137431
0.077,-0.121938705,-0.18100423,0.28366438,0.072,-0.14913663,0.061092637,-0.009541713
0.087,-0.13006687,-0.28910658,0.18193656,0.083,-0.13508675,0.047653608,-0.0040439256
0.097,-0.06284523,-0.30493075,0.17598611,0.093,-0.1075978,0.035436302,0.002675591
0.107,0.021103859,-0.3304469,0.19332242,0.103,-0.08927184,0.02871678,0.006340783
0.117,0.08588314,-0.33584994,0.15915248,0.113,-0.06972416,0.029938512,0.010005975
0.128,0.1339035,-0.27765143,0.1155366,0.123,-0.052009065,0.03177111,0.0093951095
0.138,0.15441036,-0.21972822,0.11123216,0.133,-0.041624356,0.0372689,0.0075625144
0.148,0.112680435,-0.203131,0.08196694,0.143,-0.0232984,0.039712355,0.0032864567
0.158,0.074557304,-0.18332215,0.06823534,0.153,-0.009248498,0.043988414,0.0020647272
0.168,0.013705254,-0.14094108,0.038779527,0.163,-0.0019181154,0.05009707,0.004508188
0.178,-0.02560711,-0.1241393,0.011023492,0.173,0.012131785,0.049486205,0.004508188
0.188,-0.069726944,-0.11949878,0.0066612065,0.183,0.02434909,0.046431877,0.006340783
0.198,-0.074365616,-0.10098084,-0.032760113,0.193,0.03351207,0.04154495,0.0051190536
0.208,-0.05150318,-0.056276895,-0.030594468,0.203,0.039009858,0.035436302,0.008173379
0.221,-0.008322716,-0.028883561,-0.023798227,0.213,0.042675048,0.02688419,0.0069516487
