0.001,-0.5890026,0.2806753,1.4149299,0.006,-0.12470203,-0.11056049,0.12973556
0.011,-0.44496727,0.6453399,1.4921879,0.016,-0.1515801,-0.13438424,0.13095729
0.021,-0.37181473,0.9064945,1.3883945,0.026,-0.25664893,-0.12705386,0.12118345
0.031,-0.43394947,1.0470974,1.2929897,0.036,-0.35499823,-0.114836544,0.12668124
0.041,-0.5510416,0.96848315,1.0901705,0.046,-0.44479543,-0.14599067,0.15233758
0.051,-0.5954256,0.8276244,0.8353983,0.056,-0.510158,-0.18997297,0.18776776
0.061,-0.49173927,0.6139132,0.71333694,0.066,-0.5425339,-0.24006394,0.22441968
0.071,-0.33811665,0.36143386,0.732864,0.076,-0.5504751,-0.26083335,0.24641083
0.083,-0.15809727,0.111373484,0.9459392,0.086,-0.55414027,-0.23762047,0.2519086
0.091,-0.049336433,-0.074817896,1.2486705,0.096,-0.5523077,-0.17470133,0.24885428
0.101,-0.07830429,-0.23195517,1.6342062,0.106,-0.5425339,-0.09162367,0.24702169
0.111,-0.12970734,-0.3774867,1.904824,0.116,-0.51993185,0.0024495795,0.23846957
0.121,-0.117222786,-0.5023922,2.0460258,0.126,-0.47839302,0.080029465,0.21892188
0.131,-0.16209221,-0.53010404,2.0155673,0.136,-0.42830205,0.13989425,0.19754161
0.141,-0.29945374,-0.4623629,1.7412881,0.146,-0.38248715,0.1533333,0.17921565
0.151,-0.44871044,-0.24918807,1.4052371,0.156,-0.34583524,0.14355946,0.16272229
0.161,-0.75153065,-0.085853696,1.1897045,0.166,-0.30735072,0.12217917,0.14256373
0.171,-1.1636248,0.20619774,1.4395686,0.176,-0.29268998,0.113627054,0.13340075
0.186,-1.2272644,0.16538584,1.559419,0.186,-0.29146823,0.10812927,0.13217902
0.191,-1.0919313,0.28153086,1.7925802,0.196,-0.28230527,0.109351,0.12057258
0.201,-0.8976555,0.44932038,1.9201298,0.206,-0.2590924,0.11057273,0.09064019
0.211,-0.80519867,0.50731504,1.9030547,0.216,-0.23649037,0.10446408,0.061318655
0.221,-0.75731087,0.5836895,1.8361496,0.226,-0.22671652,0.1075184,0.034440584
0.231,-0.72411346,0.75404966,1.6719916,0.236,-0.22793825,0.113627054,0.0051190536
0.241,-0.7751694,0.7601687,1.3828984,0.246,-0.2413773,0.10446408,-0.020537287
0.251,-0.8642006,0.6573442,1.0236565,0.256,-0.25237286,0.07514254,-0.027256805
0.261,-0.87981987,0.36815,0.9991666,0.266,-0.2499294,0.046431877,-0.018093828
0.271,-0.63135433,0.063319206,1.1027654,0.276,-0.23526864,0.03299284,0.0032864567
0.281,-0.118434906,-0.13521373,1.1629769,0.289,-0.22793825,0.022608131,0.013671166
0.291,0.43139076,-0.22382295,1.2655855,0.296,-0.23710123,0.045210145,0.012449436
0.301,0.9095783,-0.17285848,1.3655199,0.306,-0.26703364,0.09713369,-0.019315556
0.311,1.2622986,-0.08334339,1.2822648,0.316,-0.31590286,0.13012043,-0.044361033
0.321,1.3695202,-0.03222227,1.1103075,0.326,-0.37943283,0.14844638,-0.06329785
0.331,1.2910395,0.06378341,1.1437079,0.336,-0.43196726,0.14539203,-0.076126024
0.341,1.1955853,0.18922138,1.4773644,0.346,-0.45884532,0.116681375,-0.09017593
0.351,1.2600002,0.36225963,1.8106062,0.356,-0.48572338,0.06781215,-0.12804957
0.361,1.4273806,0.41655892,1.9857862,0.366,-0.51565576,0.035436302,-0.18241657
0.371,1.6273222,0.3841673,2.247456,0.376,-0.5345926,0.051318794,-0.23250753
0.381,1.6250467,0.24665272,2.322845,0.386,-0.5290948,0.0635361,-0.27099204
0.393,1.3464365,-0.007752657,2.2161152,0.396,-0.5266514,0.061092637,-0.2819876
0.401,0.92341995,-0.35648203,2.2885551,0.406,-0.5138232,0.078807734,-0.25327694
0.411,0.6623087,-0.87869275,2.3332415,0.416,-0.5052711,0.12462262,-0.18669264
0.421,0.7577505,-1.4451551,1.9592755,0.426,-0.5223753,0.16799405,-0.09017593
0.431,1.1246338,-1.8573966,1.5211549,0.436,-0.57307714,0.18998519,0.019779818
0.441,1.5914421,-1.7674946,1.6458988,0.446,-0.5956791,0.27000853,0.16394402
0.451,2.2597046,-1.2905566,2.7403705,0.456,-0.47045177,0.3640818,0.2170893
0.461,2.7114105,-1.0191172,2.2940488,0.466,-0.33667228,0.4954178,0.18593517
0.471,2.661068,-1.1861203,1.3900812,0.476,-0.2059471,0.6548537,0.08575326
0.481,2.1688137,-1.5144879,-0.20205712,0.486,-0.1375302,0.7428183,-0.03153286
0.495,1.5373068,-1.361577,-1.8360362,0.496,-0.13203241,0.7318227,-0.15370591
0.501,0.7274046,-1.0482045,-2.8825603,0.506,-0.14486058,0.6548537,-0.23372924
0.511,-0.2852831,-0.75565696,-3.714365,0.516,-0.17112778,0.53634584,-0.24167052
0.521,-1.1924648,-0.1701814,-4.579557,0.526,-0.23038171,0.3885164,-0.19341215
0.531,-1.8397121,0.4681458,-5.321019,0.536,-0.33850485,0.2675651,-0.112167075
0.541,-2.455099,1.0417349,-5.4683065,0.547,-0.4661757,0.17654619,-0.005265657
0.551,-2.634728,1.6280658,-4.931925,0.556,-0.55536205,0.0953011,0.07903375
0.561,-2.1979537,1.9760617,-3.9998884,0.566,-0.57063365,-0.036034934,0.10896614
0.571,-1.2650642,1.8483588,-3.051964,0.576,-0.5443665,-0.19424903,0.085142404
0.581,-0.062078476,1.3774775,-1.9443493,0.586,-0.5071037,-0.29198748,0.0020647272
0.591,1.3362675,0.9544455,-0.6399237,0.598,-0.38798496,-0.26816374,-0.070017375
0.601,2.5814285,0.65756685,0.66330934,0.606,-0.26886624,-0.15942971,-0.14515379
0.611,3.3962536,0.3654884,1.8627458,0.616,-0.14608231,-0.0207633,-0.23556185
