3.503,0.09797859,0.03581363,0.13359213,3.509,-0.033298254,-0.012070682,0.018771885
3.511,0.13612366,0.049506664,0.10206318,3.519,-0.034519985,-0.010848951,0.016328424
3.521,0.091677666,0.04620266,0.007062912,3.529,-0.041239507,-0.011459816,0.015106694
3.532,0.05812359,0.036537588,-0.0052108765,3.539,-0.048569888,-0.0145141445,0.0077763107
3.541,0.033215523,0.031928062,0.01991129,3.549,-0.053456806,-0.02123366,0.0059437156
3.551,0.00269413,0.004280448,0.042023182,3.559,-0.05406767,-0.027342312,0.00533285
3.561,0.0071468353,-0.0077975392,0.098095894,3.569,-0.04979162,-0.034672696,0.0047219843
3.571,0.0070943832,-0.012451172,0.124763966,3.579,-0.043072097,-0.038337886,0.0047219843
3.581,0.025066376,-0.026252627,0.13846731,3.588,-0.03818518,-0.038948752,0.006554581
3.591,0.04178524,0.009429753,0.11263752,3.598,-0.027189603,-0.034672696,0.006554581
3.601,0.09056091,0.015720129,0.082868576,3.608,-0.019859223,-0.03528356,0.0077763107
3.611,0.12733841,0.008128345,0.06271219,3.618,-0.019859223,-0.029785775,0.009608906
3.621,0.16376114,-0.0016577244,0.057557106,3.629,-0.01741576,-0.020011932,0.00533285
3.631,0.1626234,-0.015196383,0.031255722,3.639,-0.022302682,-0.010848951,0.0041111186
3.641,0.13123798,-0.026590168,-0.0339489,3.649,-0.029633066,-0.011459816,0.0047219843
3.651,0.08084774,-0.05253625,-0.033095837,3.659,-0.041239507,-0.0035185702,0.006554581
3.661,-0.010483742,-0.08832562,-0.04467678,3.669,-0.055289403,-0.0010751076,0.012052368
3.671,-0.031163216,-0.09906882,-0.11009693,3.679,-0.06995017,-0.004740298,0.018161021
3.681,0.00475502,-0.07999444,-0.20489883,3.689,-0.08033488,-0.007794626,0.023658808
3.691,0.05052185,-0.09788954,-0.22739458,3.699,-0.08216748,-0.007794626,0.023658808
3.701,0.04020405,-0.14546847,-0.24234581,3.711,-0.08583266,-0.0010751076,0.041984767
3.711,0.06904411,-0.1733514,-0.23840427,3.719,-0.09071959,0.011142194,0.056034666
3.721,0.11400509,-0.19272214,-0.21854258,3.729,-0.08949786,0.02885729,0.07191716
3.731,0.15070152,-0.23064595,-0.12118244,3.739,-0.09194132,0.070396125,0.09146485
3.741,0.18746567,-0.25346708,-0.08489323,3.749,-0.099882565,0.107048035,0.10734735
3.751,0.20673466,-0.29274404,-0.14024067,3.759,-0.11820853,0.14675428,0.13117109
3.761,0.19292259,-0.32661158,-0.24174356,3.769,-0.13714534,0.18096274,0.1592709
3.771,0.083200455,-0.33549923,-0.37752962,3.779,-0.17196466,0.18890397,0.18798156
3.781,-0.113223076,-0.19604927,-0.63291025,3.789,-0.2471011,0.2041756,0.2118053
3.791,-0.29634857,0.11329526,-0.85059834,3.799,-0.33078963,0.22616677,0.2154705
3.801,-0.6372719,0.7509537,-0.6076331,3.814,-0.4065369,0.22494502,0.21791396
3.815,-0.9089751,0.82802874,-0.5076046,3.819,-0.46945605,0.2047865,0.22646607
3.821,-1.2105079,0.8652768,-0.40305662,3.829,-0.5189361,0.16996716,0.24906808
3.831,-1.4077802,0.7894407,-0.25256634,3.839,-0.55558807,0.1516412,0.28938517
3.841,-1.4520488,0.641367,0.03858185,3.849,-0.58368784,0.1638585,0.34069785
