0.339,-2.7421255,-2.2899044,0.1546979,0.348,0.05674327,1.3351254,-0.31737506
0.349,-3.8912535,-1.255932,-0.6816709,0.358,0.08178875,1.6924815,-0.19336939
0.359,-5.0011373,-0.13732569,-1.7503967,0.368,0.13493402,1.9966925,-0.08035933
0.369,-6.395194,0.2325519,-2.0210085,0.378,0.49778795,2.207441,0.19086485
0.379,-7.1894054,1.023083,-2.939937,0.388,0.7958902,1.7725049,0.3619071
0.389,-6.461747,1.4276756,-5.2407923,0.398,0.98403674,0.756636,0.41566324
0.399,-3.744207,0.99510586,-8.162784,0.408,0.92539364,-0.37285382,0.45903468
0.409,-2.0159574,0.2157824,-8.562497,0.418,0.71586686,-1.0490817,0.4608673
0.419,-0.6506138,0.46757588,-4.3844066,0.428,0.60530025,-0.9605062,0.34968978
0.429,1.5154276,1.2227831,2.443705,0.438,0.88752,-0.38018417,0.2586709
0.439,4.220149,0.9657704,8.207355,0.449,1.5240415,0.06452569,0.48285842
0.449,6.985161,-0.4028124,5.125723,0.458,1.4244705,0.09934501,0.8163909
0.459,10.6747265,-0.54081154,-8.252358,0.468,0.66211075,-0.5469504,0.6013663
0.469,11.714952,0.8149518,-8.047886,0.478,0.23817025,-0.4486011,0.044257183
0.479,7.7071695,3.108958,6.5770006,0.488,0.16364469,0.4597555,-0.4468785
0.489,2.9031343,4.3125553,6.2565722,0.499,0.006041456,1.2196718,-0.61425555
0.499,1.6136761,3.9218285,-1.9371953,0.508,-0.30366722,1.2386087,-0.6435771
0.509,0.78521633,2.8415847,-5.4123588,0.52,-0.47532037,0.52756155,-0.4658153
0.52,0.7541666,1.9302711,-4.1441774,0.528,-0.46676823,-0.5383983,-0.3289815
0.529,1.2729454,1.0920796,-0.027042627,0.538,-0.43927932,-0.6630148,-0.16710219
0.539,2.010684,0.77400863,2.0244431,0.548,-0.46004874,-0.68439513,-0.011942418
0.549,3.1939383,0.65691495,3.5316386,0.558,-0.4374467,-0.6410237,0.10351111
0.559,4.034069,0.38590422,4.6046515,0.568,-0.3531473,-0.5157963,0.14688255
0.569,4.1652994,0.081519395,4.842682,0.578,-0.21325916,-0.40156448,0.13649784
0.579,3.6451206,-0.5022867,5.256789,0.588,-0.053823337,-0.26350892,0.1212262
0.589,2.9486418,-1.4296969,5.868492,0.598,0.12882537,-0.09552099,0.1212262
0.599,2.4397764,-1.7113359,5.8874364,0.608,0.2760439,0.09812328,0.11756101
0.609,2.3882895,-1.6213436,6.341093,0.621,0.4409775,0.40233418,0.095569864
0.621,2.4732304,-1.4504993,5.9850893,0.628,0.561318,0.81588995,0.080909096
0.629,1.9420156,-1.474965,5.1157856,0.638,0.6731063,1.3015279,0.10961976
0.639,0.6542301,-1.5057979,4.1442337,0.648,0.7965011,1.7993829,0.19575177
0.649,-1.1855621,-1.5766058,2.8293164,0.658,0.9070677,2.2104955,0.35824192
0.659,-3.1484141,-1.3115714,1.1512159,0.668,1.0774992,2.4695022,0.4358218
0.669,-4.699208,-0.96688586,-0.7554608,0.678,1.1489704,2.3931441,0.44498476
0.679,-5.831131,-0.5056362,-3.0880876,0.688,1.1666855,2.1420784,0.4272697
0.689,-6.9202924,-0.26468635,-5.144759,0.698,1.1257575,1.8458087,0.38695258
0.699,-7.898978,-0.07903656,-6.362276,0.708,0.9534935,1.6613275,0.30509663
0.709,-8.465443,0.3053337,-7.425541,0.718,0.6138524,1.5134981,0.22629504
0.725,-8.8828945,0.85908705,-9.000602,0.728,0.19479881,1.110327,0.15726726
0.729,-8.729923,1.454354,-10.778006,0.738,-0.1582813,0.28749153,0.11389582
0.739,-8.403935,1.9392564,-11.651224,0.748,-0.34520605,-0.7949617,0.08335256
0.749,-7.7902946,2.5928118,-10.940347,0.758,-0.37330586,-2.0906067,-0.081581056
0.759,-4.905405,3.6837223,-9.870828,0.768,-0.56511754,-3.5536292,-0.71627
0.769,2.7146387,2.357447,-15.303553,0.778,-1.1399417,-5.038643,-1.5891964
0.779,7.9324417,-0.5779854,-11.164321,0.788,-1.3696271,-5.2945952,-1.4450322
0.789,7.015333,-3.2649593,6.551796,0.798,-0.7166121,-5.590254,-0.661903
0.799,5.157361,-6.068276,26.611986,0.808,0.22961813,-1.3038125,0.244621
0.809,10.478546,-5.659937,22.18613,0.818,0.51611394,0.30948266,0.3160922
0.819,9.296737,-4.80138,9.538433,0.828,0.5466572,1.2654867,0.579986
0.829,6.319172,-4.5032444,0.40665781,0.838,0.3658411,1.3241298,0.8860295
0.839,4.8601027,-2.3377137,-4.723938,0.848,0.11172114,0.7077668,0.9587225
0.849,4.060731,0.8720416,-4.173804,0.858,-0.0018997928,0.25022876,0.86220574
0.859,2.9210567,2.6267707,-0.53785324,0.868,-0.015338828,0.062693104,0.64779204
0.869,3.056694,1.9799933,1.7963011,0.878,-0.01900402,0.062693104,0.36862662
0.879,3.5146265,0.7080502,2.4879186,0.888,0.03780645,-0.22685702,0.13405438
0.889,3.345789,-0.6747632,2.8276,0.898,0.08484308,-0.36124736,-0.0040011723
0.899,2.6307335,-1.5145248,2.0288343,0.908,0.053688943,-0.49685946,-0.017440205
0.909,1.8173428,-1.6476744,1.8021675,0.918,-0.02144748,-0.55916774,0.066248335
0.919,1.6792622,-0.9070679,2.21017,0.931,-0.059321128,-0.52373755,0.115728416
0.932,1.9904222,-0.006852567,3.2780948,0.938,-0.023890942,-0.32948238,0.09618073
0.939,2.0613413,0.3827992,4.1196094,0.948,0.089729995,0.06758003,0.051587567
0.949,1.7594719,0.39476123,4.2367983,0.958,0.1037799,0.39744726,0.03570507
0.959,1.2504301,0.4165357,3.738874,0.968,0.0072631855,0.77312934,0.02409863
0.969,0.5470648,0.5278235,2.51816,0.978,-0.19004628,1.10544,0.0137139205
0.979,-0.4144163,0.8450146,0.7838984,0.988,-0.4343924,1.3369579,-0.01316415
0.989,-1.4821997,1.3898458,-0.8252593,0.998,-0.7031731,1.5202175,-0.081581056
0.999,-2.302003,1.9520344,-2.263995,1.008,-0.9615691,1.645445,-0.20069978
1.009,-2.9190483,2.3335226,-3.4920382,1.018,-1.1448287,1.6558297,-0.3076012
1.019,-4.088142,2.4829392,-4.205912,1.033,-1.2401236,1.5690868,-0.37052032
1.034,-5.537292,2.5094998,-4.248594,1.038,-1.234015,1.4267552,-0.42610908
1.039,-6.929432,2.3396606,-3.6206841,1.048,-1.0782443,1.305193,-0.4676479
1.049,-8.167959,1.5012422,-2.5000818,1.058,-0.653693,1.2630433,-0.47558916
1.059,-7.3448305,-2.3314033,-1.3741776,1.068,-0.020836614,1.0639012,-0.50552154
1.069,-5.6901016,-4.871167,-3.2968655,1.078,0.63889784,0.051697534,-0.507965
1.079,-4.020534,-7.220784,-5.7278295,1.088,1.2711434,-0.96844745,-0.38029417
1.089,-2.5904317,-8.282055,-7.9373217,1.098,1.2509848,-2.144363,-0.07974847
1.1,-0.92549133,-6.365984,-6.970443,1.108,1.0573405,-2.8639622,0.23606887
1.109,1.4829531,-2.314481,-0.72674096,1.118,0.98281497,-2.570747,0.39428297
1.119,5.073782,1.8192899,5.6065392,1.128,0.90828943,-1.4479767,0.31914654
1.136,8.292934,4.725661,8.363689,1.138,0.7580166,-0.19997895,0.13588697
1.14,9.555764,5.835138,5.748784,1.148,0.49106845,0.5330593,0.06441574
1.149,9.22002,6.1332135,0.03905338,1.158,0.021313086,0.6766127,-0.030879242
1.159,8.177334,7.0108223,-2.3761406,1.168,-0.40568173,0.63996077,-0.27705795
1.169,4.4234915,6.710705,-0.20877239,1.178,-0.60482377,0.6454585,-0.40656137
1.179,0.4445219,5.2400823,1.4166718,1.188,-0.71294695,0.6112501,-0.41572437
1.189,-1.8993535,3.3064377,0.6607185,1.198,-0.7917485,0.44570562,-0.36196822
1.199,-2.4526138,1.5522275,-0.38878077,1.208,-0.7508206,0.043756288,-0.30027083
1.209,-1.8063617,-0.05694917,-0.78205276,1.218,-0.5406829,-0.5536699,-0.20253237
1.219,-0.31661797,-1.7694032,0.6622184,1.228,-0.07214929,-1.2140152,0.041202858
1.229,0.65532875,-3.5917602,2.5355663,1.24,0.15997949,-1.2402825,0.25622743
1.241,1.6315432,-4.5798864,4.8174806,1.248,0.31147408,-0.88048285,0.4358218
1.249,2.4708633,-4.4277573,6.829009,1.258,0.46174693,-0.1639379,0.5494427
1.259,3.0234537,-3.3684196,8.30333,1.268,0.68471277,0.70287985,0.5537188
1.269,3.2721825,-2.2012475,8.243853,1.278,0.92539364,1.4737918,0.49446487
1.279,2.6975899,-1.5377028,5.9494057,1.288,1.07811,2.0730507,0.43521094
1.289,1.3557129,-1.0985897,2.214292,1.298,1.1495812,2.5373082,0.4089437
1.299,-0.40143108,-0.7831432,-0.8568429,1.308,1.1941744,2.8812253,0.3881743
1.309,-2.1708255,-0.15413441,-3.1238575,1.318,1.2369349,3.0944173,0.33197471
1.319,-3.6706724,0.7071271,-4.6987386,1.328,1.2265502,3.1377888,0.20491475
1.329,-4.6916656,1.5382068,-6.265397,1.339,1.0665035,3.0479918,0.008216133
1.34,-7.2889357,1.750027,-9.088083,1.348,0.7946685,2.8421302,-0.12434163
1.349,-8.159922,0.955318,-10.292425,1.358,0.53382903,2.2935731,-0.16038267
1.359,-7.983861,0.6512013,-11.176456,1.368,0.36523023,1.2673193,-0.1878716
1.369,-7.261447,1.1005852,-11.546194,1.378,0.24855494,-1.1443766,-0.26117545
1.379,-5.605905,1.4094679,-10.870134,1.388,0.15753604,-2.8315864,-0.24040602
1.389,-4.7565975,1.2591398,-8.868694,1.398,-0.0061758496,-4.1822095,-0.0650877
1.399,-2.1302996,1.5166651,-6.9272356,1.408,-0.2651827,-4.928687,0.11939361
1.409,2.806345,1.7396437,-1.7285099,1.418,-0.513194,-4.3954015,0.17742582
1.419,7.379527,0.926824,4.574763,1.428,-0.535796,-3.086317,0.212856
1.429,10.197784,-0.44140264,10.833133,1.443,-0.35559076,-1.3710077,0.2861598
1.444,12.037891,-1.4140192,11.898238,1.448,-0.10391428,0.022986863,0.30998355
1.449,11.954097,-2.6267674,8.103497,1.458,0.2161791,0.63079774,0.3038749
1.459,8.539899,-4.309753,5.283179,1.468,0.43853405,0.8714787,0.37351355
1.469,4.702381,-5.478337,3.3868315,1.479,0.51794654,0.8238312,0.41505238
1.479,2.0209837,-5.6301613,1.9026854,1.488,0.5784222,0.552607,0.41383064
1.489,0.09492111,-4.8584304,0.9813442,1.498,0.6352327,0.3180348,0.4284914
1.5,-0.8020191,-3.40958,0.6169205,1.508,0.64745,-0.01733024,0.38573083
1.509,0.35511208,-1.1783764,-0.27638373,1.518,0.4483079,-0.6752321,0.29715538
1.519,1.7597208,0.9999565,0.2164578,1.529,0.31575012,-0.85910255,0.13222177
1.53,3.7249327,3.2137992,1.6973352,1.538,0.09339519,-0.8670438,-0.0052229017
1.539,4.088151,4.1626782,2.6686327,1.548,-0.05076901,-0.7509794,-0.07791587
1.549,3.694786,3.7008634,4.383878,1.558,-0.093529575,-0.54267436,-0.131672
1.559,3.3743992,2.5277665,5.3475766,1.568,-0.15400523,-0.23724173,-0.19459112
1.569,3.289878,1.3753513,4.8749847,1.578,-0.25174367,0.08957118,-0.26117545
1.579,2.9591112,0.5829694,3.9097583,1.588,-0.3305453,0.41882756,-0.32592717
1.589,2.3874826,0.21272874,3.1253624,1.598,-0.3445952,0.7835141,-0.39128974
1.599,1.2240057,-0.19185132,2.6007626,1.608,-0.3360431,1.1653049,-0.46092838
1.609,-0.30372906,-0.6939773,1.8738004,1.618,-0.3213823,1.5263262,-0.5323996
1.619,-4.213949,-0.87177646,-0.14463866,1.628,-0.31771713,1.8207632,-0.5959296
1.629,-6.200239,-0.6921923,-1.4090588,1.638,-0.31771713,2.0009687,-0.6362467
1.639,-7.927974,-0.5916362,-2.8078012,1.648,-0.31221932,1.9612623,-0.6246403
1.649,-9.162972,-0.8382546,-3.5325243,1.658,-0.10819034,1.6552188,-0.4554306
1.659,-9.09667,-1.1056799,-4.129743,1.668,0.2283964,1.3717773,-0.3289815
1.669,-7.9277287,-1.7721715,-5.2817364,1.678,0.65844554,0.86598086,-0.22452351
1.679,-6.1893225,-2.5672119,-7.576203,1.688,0.9742629,-0.09796445,-0.14266758
1.689,-4.721955,-2.6718655,-9.861672,1.698,1.0292407,-1.3496274,-0.058368184
1.699,-3.5725722,-1.9153723,-9.779335,1.708,0.9027916,-2.4876692,0.016768247
1.709,-2.0026011,-0.43285853,-6.18925,1.718,0.7598492,-3.0887606,0.016768247
1.719,0.003189087,2.052694,0.22884381,1.728,0.58392,-2.7277393,-0.018051071
1.729,2.4150982,4.1540155,5.4139175,1.738,0.31086323,-1.6929337,-0.016218478
1.739,5.5661993,4.819147,8.138045,1.752,0.14531873,-0.4663162,0.09923505
1.752,8.383571,4.2474794,5.726053,1.758,0.021923952,0.27099818,0.212856
1.759,9.664234,4.3577414,1.5895534,1.768,-0.16927686,0.47319457,0.11267409
1.769,6.985388,4.978545,3.8995175,1.778,-0.29816943,0.7169298,-0.16465873
1.779,3.1003351,4.7479186,5.468651,1.788,-0.40995777,0.8219986,-0.430996
1.789,-0.45172977,2.4604595,3.9867866,1.798,-0.48814854,0.5947567,-0.54950386
1.799,-1.9480324,0.07309368,1.3456563,1.808,-0.38552317,0.032149848,-0.48780644
1.809,-1.686121,-1.6346407,-1.3632296,1.818,-0.13262495,-0.8872024,-0.32409456
1.819,-0.68664837,-2.9114966,-2.2755075,1.828,0.23878111,-1.6770512,-0.1054048
1.829,0.8062668,-3.333205,0.27090234,1.838,0.5851417,-1.8749715,0.083963424
1.839,2.8508854,-2.9450688,4.361252,1.848,0.7934468,-1.5273892,0.24401012
1.855,4.451792,-2.1202104,7.457645,1.858,0.8667506,-0.88231546,0.30631837
1.859,5.8196306,-0.94021946,8.404284,1.868,0.9767063,-0.16882482,0.28738153
1.869,6.5471783,0.0717428,8.755223,1.878,1.2057807,0.5330593,0.24156666
1.879,6.240841,0.11216888,8.263263,1.888,1.4861679,1.1946263,0.19819523
1.889,5.046438,-0.7808548,6.5784454,1.898,1.6999708,1.8146546,0.1969735
1.899,2.8390627,-1.9673227,4.245348,1.908,1.8447459,2.3650444,0.2690556
1.909,-2.5543752,-2.8054883,0.16114646,1.918,1.9601994,2.7963152,0.37901133
1.919,-4.4695935,-2.3496432,-2.085339,1.928,2.0420554,3.0406613,0.44926083
1.929,-6.0160923,-1.7955594,-4.1826897,1.938,2.0469422,2.9227643,0.49507573
1.939,-6.94191,-1.0381508,-6.0186615,1.948,1.8832303,2.688803,0.4443739
1.949,-7.8601685,-0.086705565,-7.6664915,1.958,1.544811,2.3925333,0.37473527
1.959,-8.54952,0.30719134,-9.263424,1.968,1.1349205,1.7786136,0.30692923
1.969,-8.406405,0.9146679,-10.705326,1.978,0.7622926,0.6619519,0.19208658
1.979,-7.2789326,2.5149953,-11.135833,1.988,0.4922902,-0.84566355,-0.006444631
1.989,-5.5542502,3.77646,-10.1654,1.998,0.30047852,-2.32579,-0.1457219
1.999,-4.6493635,4.2366185,-8.157055,2.008,0.037195586,-3.4094648,-0.11395692
2.009,-2.5562253,4.5719657,-6.204982,2.018,-0.33176702,-3.7918665,0.029596418
2.019,0.8619385,4.269179,-2.1902168,2.028,-0.6683538,-3.2152097,0.19330831
2.029,4.1078463,2.8531623,2.939006,2.038,-0.6732407,-2.2677577,0.35763106
2.039,5.3448524,0.28453448,9.6134815,2.048,-0.26090667,-1.1529287,0.47552803
2.049,6.177514,-1.486964,14.088172,2.059,0.1300471,0.032760713,0.38023305
2.06,8.346751,-2.6901119,10.067411,2.068,0.16975334,0.66989315,0.13283265
2.069,9.175048,-4.4940834,2.3749082,2.078,0.21190305,0.22151805,0.019822573
2.079,7.1819077,-6.919168,-0.3860097,2.088,0.47152078,-0.08147109,0.11328495
2.089,3.5001316,-7.2500005,3.6132796,2.098,0.7574057,-0.036267065,0.10534371
2.099,1.7347221,-6.2193527,7.062951,2.108,1.0170234,0.022376005,0.14993687
2.109,0.22443771,-5.599957,5.986804,2.118,1.1227031,-0.1938703,0.27210993
2.119,-0.07943535,-4.1712613,2.6602278,2.128,1.0683361,-0.5634438,0.29837713
2.129,1.7463284,-1.3138964,0.76803195,2.138,0.8698049,-0.89697623,0.22934936
2.139,3.6042109,1.3260669,-0.071223184,2.148,0.64806086,-1.0594664,0.10167851
2.149,4.7862883,3.5573854,1.4203849,2.163,0.52100086,-1.0496925,-0.012553284
2.163,4.8932676,4.5287933,4.58096,2.168,0.51916826,-0.82245064,-0.10051788
2.169,4.5802546,3.9853554,7.3687696,2.178,0.58453083,-0.38323852,-0.16771305
2.179,4.125695,2.6952069,9.078019,2.188,0.6682194,0.1964726,-0.22757785
2.189,2.7850742,-0.44219956,8.296452,2.198,0.74946445,0.7493056,-0.28988612
2.199,1.457367,-2.1068585,6.5151772,2.208,0.84475946,1.1817982,-0.3320358
2.209,-0.18378067,-3.3635635,4.1248612,2.218,0.9064568,1.645445,-0.40350705
2.219,-1.9300928,-3.8761897,2.5434728,2.228,0.9931997,1.8433653,-0.46031752
2.229,-3.7314677,-3.7054029,0.2360093,2.238,0.98709106,1.9099495,-0.48047608
2.239,-5.368386,-3.3014224,-2.184576,2.248,0.9528826,1.7926635,-0.44199157
2.249,-6.648635,-2.8369024,-4.1919227,2.258,0.8948504,1.5061677,-0.33509013
2.265,-7.731041,-2.1119869,-5.7304068,2.268,0.8325421,1.0895575,-0.1475545
2.269,-8.969161,-1.6823096,-5.7719374,2.278,0.92844796,0.74136436,0.11084149
2.279,-8.720549,-0.7990543,-4.992388,2.288,1.1862332,0.5440549,0.24767531
2.289,-6.7374754,0.5835798,-5.7467427,2.298,1.5093808,0.16043155,0.25928175
2.299,-4.8786044,0.6487679,-7.516849,2.308,1.8429133,-0.6569062,0.3075401
2.309,-3.8565192,-0.3465075,-9.116791,2.318,2.007236,-1.7173682,0.41016546
2.319,-2.9695349,0.024060816,-9.221212,2.328,1.9327104,-2.6892548,0.49141052
2.329,-1.6488085,0.36554015,-7.2832866,2.338,1.7842702,-3.4253473,0.55799484
2.339,0.5294609,1.3441557,-1.88438,2.348,1.5924585,-3.204825,0.55616224
2.349,3.3989544,3.2516246,4.3894105,2.358,1.2479305,-1.9464427,0.40650025
2.359,6.2139244,4.298008,8.866581,2.368,1.0280191,0.061471377,0.2690556
2.369,7.1168203,2.9229639,10.661564,2.378,1.2247176,0.83055073,0.31425962
2.379,8.234533,1.9318978,8.121903,2.388,1.2882476,1.037634,0.2843272
2.389,9.60592,2.5291178,0.94876826,2.398,1.0445124,0.6405716,0.102900244
2.399,9.092,3.4535868,-4.948553,2.408,0.7873381,0.0058826394,-0.13533719
2.409,5.482563,3.4996567,-3.35406,2.418,0.7054822,-0.34231055,-0.25812113
2.419,1.4205618,3.3318589,1.535785,2.428,0.5961373,-0.37285382,-0.23857342
2.429,-0.79162693,2.8492284,3.4429595,2.438,0.44036666,-0.4589858,-0.12617421
2.439,-0.8338833,1.9715494,1.8726037,2.448,0.38050187,-0.7289883,-0.069974616
2.449,1.0524826,1.5621386,0.98865485,2.458,0.511227,-0.98799515,-0.09685269
2.459,2.9378443,1.1721389,1.8809005,2.469,0.5888069,-1.1309376,-0.08768971
2.469,3.3063498,-0.04101049,3.6971471,2.478,0.69876266,-1.1260507,-0.057757318
2.479,3.1257029,-0.6513617,4.910052,2.488,0.8142162,-0.9800539,-0.014385881
2.489,2.7441883,-0.97994626,5.892638,2.498,0.9577695,-0.761975,0.030818148
2.499,2.44242,-0.8472591,5.9182177,2.508,1.2387675,-0.44737935,0.058917947
2.509,1.9864807,-0.42741674,4.755641,2.518,1.368271,-0.322152,0.047922373
2.519,1.4053688,-0.009577684,3.241425,2.528,1.4018686,-0.2708393,0.054641895
2.529,0.9402809,0.4286258,2.6325407,2.538,1.3719362,-0.18776165,0.0668592
2.539,0.9393902,1.2252456,2.8343725,2.548,1.3187909,0.014434751,0.085185155
2.549,0.96160984,1.8455197,3.5726593,2.558,1.295578,0.41088632,0.118782744
2.559,0.7875042,2.0750597,4.0114713,2.572,1.3175691,0.94172823,0.14627168
2.573,0.41805458,1.5973052,3.4021578,2.578,1.4238597,1.4756244,0.13771957
2.579,-0.46290874,0.42977965,2.0949268,2.588,1.5472544,1.9539319,0.13161092
2.589,-1.9891367,-0.7028239,0.6671724,2.598,1.6156714,2.435294,0.13833043
2.599,-3.5752134,-1.4982389,-1.4777218,2.608,1.6248343,2.7804327,0.1474934
2.609,-4.856231,-1.6820415,-3.4914482,2.618,1.6278887,2.9136014,0.118782744
2.619,-5.5603786,-1.0539151,-4.987666,2.628,1.6107844,2.851293,0.0039400775
2.629,-5.9531374,-0.12813947,-6.162398,2.638,1.5631369,2.6533728,-0.163437
2.639,-6.641543,0.16479893,-7.0507655,2.648,1.36766,2.090155,-0.34547484
2.649,-7.473044,0.05364216,-8.0626,2.658,1.1905092,1.2770932,-0.32104024
2.659,-8.534514,-0.12409195,-8.752026,2.668,1.0848294,-0.24823731,-0.23674081
2.676,-6.929698,0.83217096,-9.148363,2.678,1.0829968,-2.0008097,-0.18481728
2.679,-5.1432986,0.44207036,-6.849414,2.688,1.0982685,-3.4137409,-0.24346034
2.689,-1.9032559,-0.33362085,-2.3998652,2.698,0.85697675,-2.8218124,-0.41083744
2.699,2.227951,-1.1459268,3.5024958,2.708,0.5454355,-1.4131573,-0.6087578
2.709,7.527193,-1.6480565,4.7543373,2.718,0.45197308,-0.33864534,-0.72176784
2.719,11.033932,-1.280956,3.224163,2.728,0.48801413,0.2386223,-0.7138266
2.729,12.287202,-0.3570102,0.57851547,2.738,0.48068374,0.23556797,-0.70222014
2.739,12.933896,-0.3196116,-2.2928653,2.748,0.3407956,-0.047873504,-0.8213389
2.749,13.815308,-0.30846533,-5.2481356,2.758,0.20762698,-0.10651657,-0.63685757
2.759,2.993392,-0.37329587,4.864576,2.768,0.16547729,0.25755912,-0.19031507
2.769,1.458621,-0.38837007,5.922399,2.779,0.08728653,0.7505274,0.19819523
2.779,1.9044962,-0.18011191,2.5246692,2.788,0.0597976,0.575209,0.516456
2.789,2.575243,-0.05639556,-0.15597951,2.798,0.1581469,0.039480228,0.56043833
2.799,3.0776587,0.031837434,0.14271992,2.808,0.21129218,-0.39667755,0.503017
2.809,3.2470798,0.10198793,1.6809862,2.818,0.19296622,-0.51823974,0.41199806
2.819,3.1968527,-0.2767276,3.0465972,2.828,0.19174449,-0.47547916,0.33197471
2.829,2.674467,-0.8988459,3.5324607,2.838,0.19174449,-0.36185822,0.29043588
2.839,1.6077843,-1.5303502,2.9072134,2.848,0.15875778,-0.24579385,0.29471192
2.849,0.14024258,-1.8113223,1.9452093,2.858,0.10500163,-0.23113307,0.30265316
2.859,-1.2984753,-1.5927415,0.8436051,2.868,0.012150109,-0.34353226,0.28554896
2.869,-2.0439668,-0.83793235,-0.15170419,2.88,-0.10880121,-0.57627195,0.1969735
2.881,-2.416924,0.10612315,-0.51620734,2.888,-0.21570262,-0.82489413,0.08029823
2.889,-2.9186397,0.83295655,-0.021062661,2.898,-0.29633683,-1.0112079,-0.006444631
2.899,-3.2722607,1.243795,0.8120105,2.908,-0.37147325,-1.0985618,-0.07547241
2.909,-3.0766625,1.5320325,1.5322559,2.918,-0.46798998,-1.0918422,-0.15793921
2.919,-2.4709206,1.6433156,2.0894682,2.928,-0.57244796,-0.9244651,-0.31187725
2.929,-1.6458769,1.6398089,2.668036,2.938,-0.65308213,-0.72043616,-0.42794165
2.939,-0.9155674,1.3556609,3.2940736,2.948,-0.5950499,-0.44065985,-0.5354539
2.949,-0.40249634,0.56819385,3.885219,2.958,-0.4637139,-0.1340055,-0.6136447
2.959,-0.05279541,-0.13850948,3.798355,2.968,-0.33176702,0.10850799,-0.66556823
2.969,0.029955864,-0.6567095,3.1713884,2.983,-0.1704986,0.33147383,-0.6411336
2.983,-0.6522293,-1.3366175,3.1583269,2.988,0.10072557,0.5202311,-0.5574451
2.989,-1.157176,-1.9770913,3.248033,2.998,0.4165429,0.5336702,-0.43282858
2.999,-1.4753618,-2.8256543,2.3749776,3.008,0.55520934,0.28382635,-0.24712552
3.009,-2.1609254,-3.695209,1.0105115,3.018,0.47518596,-0.05459302,0.014324786
3.019,-2.9229736,-4.3381705,1.3695883,3.028,0.33713043,-0.27572623,0.29471192
3.029,-2.1940007,-3.4795933,2.801906,3.038,0.45747086,-0.33742362,0.6196922
3.039,4.5757236,-2.870905,0.9711125,3.048,0.7415232,-0.3270389,0.81455827
3.049,7.7282104,-2.8662324,-0.74573684,3.058,1.0524536,-0.1602727,0.8505993
