0.002,7.0700426,0.2712807,7.8595953,0.004,0.7046575,0.6849815,0.44211984
0.012,7.8722925,1.2454817,6.045984,0.014,0.7034358,0.8010459,0.32055765
0.022,8.774082,2.4450345,2.6366613,0.024,0.6038647,0.61045593,0.20143892
0.032,8.202766,2.583321,2.1485379,0.034,0.53361523,0.55975413,0.1666196
0.042,5.0455666,2.3994586,3.908624,0.045,0.44137457,0.6574926,0.116528645
0.052,2.5321093,1.5633637,2.543104,0.054,0.40655527,0.86640847,0.013903289
0.062,0.3299656,0.53585875,1.3053637,0.064,0.30026472,0.8798475,-0.09910679
0.073,-1.116827,-0.2809692,0.67917395,0.074,0.22390655,0.80532193,-0.16874543
0.082,-2.3419175,-0.7624781,0.36005402,0.084,0.22085223,0.65321654,-0.21639292
0.092,-3.3082561,-0.88041365,-0.040287733,0.094,0.25750414,0.49011555,-0.26098606
0.103,-4.385454,-1.0886018,-0.6771929,0.104,0.27460837,0.25126722,-0.26465124
0.115,-4.733305,-0.93847245,-0.7870281,0.116,0.3020973,0.25126722,-0.21700378
0.122,-4.598957,-0.56847763,-0.68911266,0.124,0.4218269,-0.48910147,-0.097274184
0.132,-3.6454525,0.24739596,0.04003358,0.134,0.55377376,-0.7096239,0.02550973
0.142,-2.8675523,0.81436086,0.81731033,0.145,0.61058426,-0.6949631,0.16784133
0.152,-2.1071181,1.0994699,1.8210719,0.154,0.5953126,-0.5556858,0.3126164
0.162,-1.548583,1.2050898,3.149574,0.164,0.5641585,-0.32294613,0.45616972
0.172,-1.1427503,1.1437396,4.18381,0.174,0.52995,-0.05660888,0.5795645
0.182,-0.86954117,0.88249654,4.6621275,0.184,0.51528925,0.2195022,0.6656965
0.192,-0.7698469,0.5082529,4.4522305,0.194,0.5104023,0.48217425,0.7176201
0.202,-1.2097301,-0.05540946,3.4278514,0.204,0.47802648,0.6819272,0.76465666
0.217,-2.1295128,-0.537678,1.8893278,0.218,0.4126639,0.7711135,0.8330736
0.222,-3.2280955,-0.89518005,0.47881842,0.224,0.34852305,0.7472898,0.92164904
0.232,-4.0498843,-0.89364225,-0.48012495,0.234,0.3246993,0.6446644,1.0248852
0.242,-4.348298,-1.0206933,-1.5855505,0.244,0.27705184,0.46629176,1.1214019
0.252,-4.640558,-0.63652796,-1.8656626,0.254,0.27460837,0.29952556,1.1995927
0.262,-4.7668753,-0.34069967,-2.4407885,0.265,0.28377134,-0.021789562,1.3229874
0.272,-4.2965956,0.21828559,-2.46945,0.274,0.3674599,-0.20016222,1.3413134
0.283,-3.6369257,0.92284375,-2.4815207,0.284,0.37295768,-0.3424938,1.2771726
0.292,-2.663981,1.8043776,-2.4270098,0.295,0.31003854,-0.4603908,1.1055194
0.302,-1.364142,2.61577,-2.3151803,0.305,0.21168925,-0.5679031,0.8416257
0.312,0.24299717,3.1156921,-2.2325766,0.321,0.11639427,-0.62837875,0.5007629
0.323,2.1423988,2.7119224,-4.9688873,0.324,0.078520626,-0.72123027,0.21976487
0.332,3.0280085,2.0656047,-5.501226,0.334,0.18847637,-0.82629913,0.031007517
0.343,4.369272,1.3204008,-6.321954,0.345,0.43343332,-0.93320054,-0.12109794
0.353,5.9545994,1.0043542,-8.141313,0.355,0.6173038,-1.021776,-0.3391768
0.363,6.9352465,0.43173957,-9.316601,0.365,0.57209975,-1.1024102,-0.62689435
0.372,6.813616,-1.0549304,-7.803424,0.375,0.3656273,-1.1366186,-0.83886456
