0.009,-0.7091303,-1.0558432,0.17317,0.007,0.17745025,-0.077433266,0.013274098
0.019,-0.87108994,-0.7732237,-0.2331472,0.017,0.13652228,-0.06949201,0.049315147
0.029,-0.9668274,-0.36187053,-0.62269396,0.027,0.07421403,-0.06949201,0.085967064
0.04,-1.0407782,0.17568302,-0.9388328,0.037,-0.01375057,-0.064605094,0.117732055
0.049,-1.1313,0.75646806,-1.1124074,0.047,-0.15119524,-0.06704856,0.14766446
0.059,-1.2719555,1.2886286,-1.1289487,0.057,-0.23182946,-0.0768224,0.16415782
0.069,-1.3909883,1.7482194,-1.0205475,0.067,-0.2923051,-0.08965057,0.16660127
0.082,-1.4428873,2.0153399,-0.90613884,0.081,-0.31979406,-0.11408518,0.16843387
0.09,-1.3533764,2.1248822,-0.8102366,0.087,-0.3185723,-0.17394997,0.16415782
0.099,-0.9845047,2.0368257,-0.77355784,0.097,-0.28619647,-0.2741319,0.1501079
0.109,-0.3443985,1.7120106,-0.72792625,0.106,-0.23366207,-0.40180272,0.11956465
0.119,1.3264103,0.7946227,-0.48832512,0.116,-0.17562985,-0.54902124,0.08046927
0.129,2.0107431,0.4594944,0.018274784,0.127,-0.13653448,-0.66814,0.036486976
0.139,2.3986807,0.296046,0.8208532,0.137,-0.12492804,-0.69685066,4.4592842E-4
0.149,2.3234415,0.1201967,2.0190718,0.146,-0.14081053,-0.61743814,-0.029486468
0.159,1.9714117,-0.1821692,3.1874352,0.156,-0.15852563,-0.4103548,-0.037427716
0.169,1.5509462,-0.35246706,3.5262122,0.166,-0.14081053,-0.13363287,-0.027653875
0.186,1.0992937,-0.32699585,3.2451053,0.176,-0.076669686,0.03618767,-0.014825704
0.189,0.64689636,-0.30494386,2.7572227,0.188,0.06444018,0.06306574,-0.028875602
0.199,0.44535732,-0.24192077,2.2478278,0.196,0.12125065,0.001979217,-0.052088484
0.209,0.49144363,-0.1311962,1.8321686,0.206,0.14446352,-0.11408518,-0.08629694
0.22,0.68967915,0.15296441,1.4177107,0.216,0.14751786,-0.26802322,-0.13699876
0.229,0.74541855,0.37962183,1.7368054,0.227,0.12430498,-0.42868078,-0.20358306
0.239,0.8538246,0.69311994,1.8025212,0.236,0.11392027,-0.5221432,-0.27138913
0.249,0.69286823,0.99645907,1.9187441,0.246,0.078490086,-0.5496321,-0.33797345
0.26,0.38750267,1.1839988,1.9815953,0.256,0.032064326,-0.49831945,-0.3825666
0.269,0.115823746,1.3594012,1.9076968,0.266,-0.026578737,-0.3987484,-0.40577948
0.282,-0.18063354,1.4161613,1.7025332,0.276,-0.08949786,-0.29795563,-0.4161642
0.289,-0.47998714,1.3919448,1.5878333,0.286,-0.15608217,-0.21060188,-0.40272516
0.299,-0.672802,1.2697052,1.4086853,0.296,-0.18418197,-0.16295439,-0.38623178
0.309,-0.8927984,0.98299813,1.0388445,0.306,-0.21411437,-0.13729805,-0.36240804
0.319,-1.0307131,0.69513416,0.83363944,0.317,-0.24282503,-0.13241114,-0.33552998
0.329,-1.1100187,0.39172173,0.7796939,0.327,-0.2544315,-0.18250209,-0.32209092
0.339,-1.211173,0.03586305,0.8343552,0.336,-0.1994536,-0.22404093,-0.317204
0.349,-1.3353786,-0.29828504,0.89728963,0.347,-0.13653448,-0.27657533,-0.30254325
0.359,-1.3810816,-0.620451,1.021865,0.356,-0.057732865,-0.32361197,-0.27933037
0.369,-1.3892784,-0.9580267,1.2196444,0.367,0.019847019,-0.35476607,-0.24390016
0.379,-1.405817,-1.2184484,1.4334522,0.377,0.08643133,-0.36942685,-0.19686355
0.389,-1.2945681,-1.3138553,1.7022289,0.387,0.13713315,-0.36881596,-0.14616174
0.399,-0.69808483,-1.0171152,2.141179,0.397,0.17073074,-0.33949447,-0.11073154
0.409,-0.4423275,-0.7544883,2.3677754,0.407,0.19638708,-0.3016208,-0.09301645
0.419,-0.2447052,-0.5432442,2.481002,0.417,0.22631948,-0.25947112,-0.09240559
0.429,-0.20207882,-0.39579526,2.372765,0.427,0.26602572,-0.21609968,-0.104622886
0.439,-0.15507603,-0.2952166,1.8733437,0.437,0.3069537,-0.1666196,-0.12539232
0.449,-0.10201836,-0.25894234,1.3179665,0.447,0.34421647,-0.14768276,-0.14066394
0.459,0.016134262,-0.26227614,0.96947074,0.457,0.3698728,-0.16417614,-0.14860518
0.469,0.3531704,-0.22132045,0.65457904,0.467,0.42729414,-0.21182361,-0.124781445
0.479,0.87167835,-0.13160394,0.66706836,0.477,0.46394604,-0.24786466,-0.079577416
0.492,1.759573,0.02483838,0.7980721,0.491,0.4999871,-0.2900144,-0.020934356
0.499,2.7423496,0.07578297,1.2514477,0.497,0.50426316,-0.31994677,0.063975915
0.509,3.868022,0.10406565,2.0175266,0.507,0.46089172,-0.25152987,0.16476868
0.519,4.874711,0.42550418,2.6324437,0.517,0.3875879,-0.09575922,0.2502898
0.529,5.426152,0.95183897,2.871723,0.527,0.33688608,0.055735357,0.28755257
0.539,5.459326,1.4376401,2.8937333,0.537,0.29534724,0.17851928,0.27472442
0.549,5.092063,1.6322973,3.2038805,0.547,0.25258666,0.25976437,0.22157915
0.559,4.2493334,1.4909155,3.8293104,0.557,0.2434237,0.30374664,0.16660127
0.569,3.1875858,0.99692607,3.970024,0.567,0.2605279,0.3312356,0.14094493
0.579,2.3692179,1.2727591,1.9636416,0.577,0.25503013,0.3892678,0.14705358
0.595,2.7093973,3.4114108,-2.9441757,0.594,0.048557684,0.43263924,0.12445158
0.599,3.7456532,4.70033,-6.178211,0.597,-0.3295679,0.2377732,0.023658808
0.61,3.8732471,5.028657,-6.19345,0.607,-0.65943515,-0.4848804,-0.19930701
0.619,3.2705164,3.6932647,-3.2046041,0.617,-0.72601944,-0.7518285,-0.2683348
0.629,2.2977858,1.7565231,0.6615853,0.627,-0.62400496,-0.40607876,-0.2683348
0.639,1.7603045,0.16678719,1.8307774,0.637,-0.5433707,0.26159692,-0.23718067
0.649,0.7138014,-0.7592715,0.14945686,0.647,-0.45479527,0.76739335,-0.2237416
0.659,-1.1605978,-1.9020193,-1.3178396,0.657,-0.2996355,1.0825999,-0.19686355
0.669,-2.9770498,-2.9944181,-1.7094812,0.667,-0.01741576,1.24509,-0.14249654
0.679,-4.8027034,-2.9166224,-4.291475,0.677,0.29107118,1.2298183,-0.07713395
0.689,-4.760716,-2.0266519,-6.3927507,0.687,0.47005472,0.9836396,0.008998042
0.7,-3.995798,-1.0072248,-7.476893,0.7,0.42179635,0.53892976,0.094519176
0.709,-2.719215,-0.14354923,-6.904715,0.707,0.20677179,-0.041392215,0.12689503
0.719,-0.9380226,0.51570964,-4.9884515,0.716,-0.053456806,-0.60888606,0.10184956
