0.01,4.2148714,-0.7993742,0.15474832,0.009,0.16390412,0.2797948,0.4836063
0.02,3.6473837,0.106998324,-0.29064548,0.018,0.1990578,0.13491894,0.4612358
0.029,3.02209,0.17929623,-0.77782625,0.028,0.24379887,0.012413649,0.4260821
0.052,2.3609257,-0.10293102,-1.3508341,0.05,0.292801,0.01880523,0.40051576
0.054,1.4624681,-0.20551443,-2.370116,0.052,0.29919255,0.08804736,0.40797263
0.06,0.6955919,-0.044641316,-3.369985,0.058,0.25232098,0.1658116,0.41542947
0.071,0.135952,0.29055488,-3.9697173,0.069,0.16496938,0.25529376,0.38879788
0.081,-0.5036793,0.5934938,-4.215047,0.078,0.056312494,0.32666638,0.3270126
0.089,-1.2018852,0.75854933,-4.0556526,0.088,-0.03849596,0.35542852,0.239661
0.101,-1.9470568,0.7122354,-3.648977,0.099,-0.09708545,0.36608115,0.14591779
0.109,-2.6009674,0.6406272,-3.2878318,0.11,-0.12265178,0.34797165,0.056435667
0.121,-2.9092493,0.8467924,-2.9312224,0.119,-0.12584756,0.28086007,-0.027720155
0.129,-2.7690907,1.2320323,-2.569676,0.13,-0.109868616,0.1860516,-0.1022886
0.14,-2.485592,1.4482508,-2.0408978,0.139,-0.06619281,0.09976526,-0.15981282
0.149,-2.2594786,1.5477555,-1.5112754,0.148,-0.011864372,0.013478912,-0.18750969
0.161,-1.8995008,1.5125084,-0.9999225,0.16,0.045659855,-0.09198217,-0.19177073
0.17,-1.2584429,1.1808956,-0.63358563,0.17,0.10105356,-0.18146431,-0.19922757
0.178,-0.56870747,0.6065096,-0.36544278,0.18,0.155382,-0.25603274,-0.20348863
0.19,0.07670593,-0.2163744,-0.36811137,0.191,0.20438413,-0.30823067,-0.22692443
0.202,0.4921751,-0.9546007,-0.5686099,0.201,0.24379887,-0.31675276,-0.2652739
0.211,0.6814537,-1.4550626,-0.6935497,0.21,0.27895257,-0.27840328,-0.30468866
0.222,0.8224077,-1.6998162,-0.85520965,0.221,0.31091046,-0.176138,-0.3387771
0.23,0.8442049,-1.5869238,-1.0024903,0.231,0.3449989,-0.019544257,-0.3590171
0.241,0.6714926,-1.1596961,-1.0668681,0.242,0.38334838,0.14663686,-0.3654087
0.256,0.33867455,-0.5684389,-1.0663836,0.255,0.42915472,0.29896957,-0.3654087
0.261,-0.1750288,0.24600028,-0.9052661,0.261,0.48348314,0.41188747,-0.35156024
0.27,-0.61132526,0.7573999,-0.9461782,0.272,0.4675042,0.45875907,-0.32279813
0.282,-1.1808271,1.0928371,-0.7385007,0.282,0.45898208,0.48858643,-0.30468866
0.291,-1.7112236,1.3504122,-0.5536928,0.292,0.48028734,0.50243485,-0.28125286
0.302,-2.1125097,1.3434339,-0.22764778,0.301,0.50585365,0.45023695,-0.2599476
0.312,-2.5383883,1.1187683,-0.033662975,0.313,0.52396315,0.3415801,-0.24290338
0.323,-2.9226437,0.8630181,0.0796814,0.322,0.5282242,0.19990002,-0.21733706
0.332,-3.1609936,0.65611386,0.20907962,0.331,0.52183264,0.044371556,-0.18644442
0.342,-3.2090101,0.45079216,0.33665216,0.343,0.50372314,-0.11009165,-0.14809494
0.351,-3.124795,0.26225987,0.5004138,0.35,0.47815683,-0.2400538,-0.11720228
0.363,-2.96352,0.18525158,0.6691301,0.362,0.45578632,-0.33486223,-0.0905707
0.372,-2.6249352,0.25702468,0.7916011,0.373,0.43767682,-0.4009086,-0.053286474
0.382,-2.1404428,0.37063327,0.9200069,0.381,0.4206326,-0.43819278,-0.00854541
0.393,-1.4697857,0.4693551,1.1493815,0.394,0.4174368,-0.43180123,0.020216705
0.403,-0.6920519,0.53726417,1.3700347,0.402,0.4238284,-0.38492963,0.025543021
0.412,-0.024421692,0.47908452,1.382418,0.413,0.41850206,-0.29331696,0.025543021
0.424,0.48141098,0.3449861,1.26903,0.423,0.41104522,-0.18252957,0.02873881
0.433,0.8429308,0.16419604,1.073792,0.433,0.41850206,-0.10370007,0.03086934
0.444,1.0604563,0.036834195,1.0219901,0.442,0.45152527,-0.07174217,0.018086178
0.453,1.1532946,0.011092894,1.0388571,0.452,0.4675042,-0.096243225,0.011694596
0.464,1.2575054,-0.012888264,1.0676165,0.463,0.47176525,-0.1143527,0.0042377515
0.474,1.4446659,0.024519462,1.1505495,0.473,0.4792221,-0.12287481,-0.012806465
0.483,1.781313,0.20083389,0.86186033,0.484,0.4493947,-0.14844115,-0.029850682
