0.004,-0.5794325,-0.07511622,0.67780733,0.002,0.5266463,-0.028092995,-0.047464147
0.014,-0.46092987,-0.059841335,0.6266,0.013,0.5458211,-0.047267735,-0.032550458
0.023,-0.26797295,-0.01541245,0.5577079,0.023,0.5618,-0.060050897,-0.027224142
0.034,-0.011206627,0.035628676,0.4097092,0.033,0.57351786,-0.058985636,-0.034680985
0.044,0.26386356,0.08022046,0.29085618,0.043,0.5799095,-0.0366151,-0.04426836
0.054,0.49610996,0.17001295,0.15604737,0.053,0.58097476,-0.0035919352,-0.05598626
0.063,0.6325741,0.20535612,0.08662471,0.064,0.59056205,0.024104914,-0.0719652
0.074,0.5530653,0.13050485,0.06778505,0.073,0.6097368,0.04647545,-0.08900943
0.085,0.34620857,0.060171723,-0.013648473,0.084,0.61825895,0.049671244,-0.10285785
0.098,0.23282337,0.072013974,-0.06078942,0.094,0.6161284,0.030496497,-0.11457574
0.103,0.28397083,0.21674263,0.007662073,0.103,0.6054758,0.019843861,-0.12203258
0.115,0.43320274,0.4288584,0.10882953,0.114,0.59375787,0.025170177,-0.11137995
0.127,0.62926865,0.6597415,0.2288621,0.123,0.58310527,0.0422144,-0.09433574
0.133,0.8055258,0.90247047,0.3382557,0.133,0.57138735,0.058193352,-0.08794416
0.143,0.87538624,1.0807163,0.45142776,0.144,0.5522126,0.05499756,-0.082617834
0.154,0.85949993,1.2002205,0.60547197,0.155,0.5234505,0.025170177,-0.06983468
0.165,0.89106846,1.2887076,0.66086066,0.164,0.48510104,-0.018505625,-0.05705152
0.175,0.97402954,1.3655707,0.7123372,0.174,0.44888207,-0.05365932,-0.05385573
0.186,1.0346441,1.4560362,0.69554704,0.183,0.40627155,-0.08561722,-0.04533362
0.195,1.0519953,1.5534102,0.5898825,0.194,0.35513887,-0.100530915,-0.02935467
0.204,1.210638,1.615906,0.36186713,0.205,0.2848315,-0.11331408,-0.031485196
0.217,1.4002256,1.5928141,0.031540364,0.218,0.19747989,-0.15912041,-0.06450836
0.225,1.4485378,1.4210016,-0.2691902,0.225,0.10267144,-0.20812254,-0.11351048
0.235,1.1832857,1.1694438,-0.45819148,0.235,0.016385086,-0.20599201,-0.14653365
0.245,0.8707762,1.0130203,-0.5680644,0.245,-0.05392231,-0.1505983,-0.14440313
0.255,0.794384,0.95133233,-0.8411501,0.255,-0.10931601,-0.102661446,-0.13055469
0.265,0.7403393,0.7810291,-1.28616,0.265,-0.15192655,-0.08561722,-0.11457574
0.275,0.57125473,0.48476553,-1.9685055,0.274,-0.1913413,-0.055789847,-0.09966206
0.287,0.39965153,0.1610285,-2.5462635,0.286,-0.22116867,-0.011048781,-0.08155257
0.298,0.31757164,-0.07155466,-2.9443538,0.297,-0.23288658,0.05712809,-0.0517252
0.306,0.17462444,-0.4754523,-3.228735,0.307,-0.226495,0.14021865,-0.0027230799
0.318,0.08938408,-1.0253965,-3.3313107,0.317,-0.19027604,0.20519972,0.051605355
0.326,-0.024124146,-1.510988,-3.4129248,0.325,-0.14233917,0.27444184,0.0942159
0.336,-0.20323086,-1.8870013,-3.367732,0.335,-0.09120652,0.347945,0.1325654
0.346,-0.3500967,-2.1269808,-3.1668391,0.346,-0.040073883,0.37990293,0.15919699
0.357,-0.41990852,-2.2243605,-2.8956244,0.355,0.0046671852,0.35966292,0.16878435
0.366,-0.46291256,-2.0619705,-2.5095918,0.367,0.035559826,0.32450923,0.16984962
0.377,-0.5621071,-1.7810085,-2.1863055,0.377,0.05899562,0.3021387,0.19222015
0.387,-0.8922901,-1.3831155,-1.7818909,0.386,0.06432195,0.27870288,0.23909174
0.397,-1.088953,-0.748868,-1.6002824,0.396,0.038755614,0.23502709,0.2859633
0.408,-1.1181469,-0.17682314,-1.5472776,0.407,-0.01237703,0.17750287,0.30939913
0.421,-1.3082275,0.23918724,-1.4877015,0.42,-0.085880205,0.10506494,0.3307044
0.428,-1.5128822,0.6309627,-1.5766492,0.427,-0.19666763,0.015582807,0.3626623
0.438,-1.357913,0.9431242,-1.64547,0.439,-0.34260872,-0.102661446,0.3797065
0.448,-0.9772959,1.1441771,-1.5545546,0.447,-0.47470137,-0.19320884,0.38822863
0.458,-0.70026207,1.1493483,-1.4478827,0.459,-0.58442354,-0.20812254,0.4095339
0.468,-0.49271965,0.9002243,-1.4227945,0.467,-0.67390573,-0.1537941,0.43936124
0.478,-0.508173,0.507102,-1.3142257,0.477,-0.7324952,-0.06644248,0.46918866
0.489,-0.6092539,-0.07345235,-1.092672,0.487,-0.7676489,-0.011048781,0.4841023
0.5,-0.81136894,-0.61576724,-0.9596243,0.499,-0.780432,0.026235443,0.49688548
0.509,-0.8739748,-1.0256464,-0.80538255,0.508,-0.7580615,0.04647545,0.4936897
0.519,-0.88599014,-1.37722,-0.67310405,0.518,-0.7175815,0.019843861,0.47984126
0.53,-0.8168793,-1.7026901,-0.7854607,0.528,-0.6877541,-0.0025266716,0.48090655
0.539,-0.7031393,-1.7379496,-0.796676,0.539,-0.6504699,-0.008918254,0.4766455
0.549,-0.41242504,-1.5598571,-0.8919163,0.548,-0.6238383,-0.02063615,0.44255707
0.558,-0.31620312,-1.2566402,-0.9798423,0.559,-0.61212045,0.009191226,0.39248967
0.568,-0.2988205,-0.8452323,-1.022084,0.569,-0.62064254,0.04647545,0.34135702
0.581,-0.4189024,-0.4762567,-0.9796667,0.579,-0.63981724,0.064584926,0.3072686
0.589,-0.5874567,-0.19493106,-0.80657864,0.588,-0.6675141,0.059258614,0.2838328
0.6,-0.6593256,-0.06581625,-0.6061901,0.599,-0.70479834,0.050736506,0.26678857
0.609,-0.8063116,-0.10346386,-0.27643248,0.61,-0.7282341,0.040083874,0.26146224
0.623,-0.8735485,-0.20540743,-0.012771308,0.622,-0.73462576,0.037953343,0.2540054
0.631,-0.90690804,-0.26442042,0.15861097,0.63,-0.735691,0.030496497,0.2316349
0.639,-1.0822592,-0.30604506,0.31744796,0.638,-0.7282341,-0.015309835,0.20606856
0.649,-1.407692,-0.30705142,0.29438177,0.649,-0.715451,-0.05685511,0.19541593
0.659,-1.5591583,-0.20938437,0.2662848,0.658,-0.70692885,-0.100530915,0.18582855
0.67,-1.5335007,-0.120654315,0.26186278,0.669,-0.71118987,-0.16551198,0.16026224
0.679,-1.5861921,-0.06620082,0.20689756,0.678,-0.71332043,-0.20492673,0.13682644
0.689,-1.5599308,-0.069246605,0.21804404,0.689,-0.7122552,-0.23368885,0.11871696
0.7,-1.336731,-0.10742879,0.25088173,0.701,-0.7143857,-0.26777726,0.101672746
0.71,-0.99659634,-0.2753098,0.33432195,0.711,-0.7122552,-0.2912131,0.08462853
0.722,-0.5500107,-0.5171906,0.4763673,0.721,-0.7101246,-0.2933436,0.06332326
0.731,-0.16176605,-0.75449526,0.59145427,0.73,-0.7026678,-0.2762994,0.026039034
0.743,0.1258707,-0.94131255,0.72056687,0.742,-0.68455833,-0.27736464,-0.02402835
0.75,0.2212553,-0.965227,0.7063068,0.751,-0.6526004,-0.30186573,-0.06450836
0.765,0.41116333,-0.8598473,0.6969956,0.76,-0.59827197,-0.34980258,-0.085813634
0.771,0.7329569,-0.69794285,0.62132823,0.77,-0.5396825,-0.3966742,-0.07942205
0.782,1.1641874,-0.45824146,0.6388866,0.781,-0.48002768,-0.3988047,-0.048529413
0.791,1.7251148,-0.30052745,0.8587142,0.79,-0.41185084,-0.35938993,-0.014440979
0.802,2.188733,-0.26644993,1.037535,0.801,-0.36071816,-0.28375626,0.026039034
0.811,2.4177628,-0.25701612,1.1151795,0.811,-0.34686977,-0.18575199,0.08782432
0.823,2.3591747,-0.18698761,1.2137047,0.822,-0.35858765,-0.09307407,0.14321803
0.831,2.2006397,-0.019496262,1.3810401,0.832,-0.39054558,-0.03341931,0.16132751
0.843,2.0026484,0.31465906,1.6054978,0.842,-0.4352866,-0.0067877257,0.14960961
0.857,1.8703575,0.6900606,1.7424643,0.856,-0.50026774,0.009191226,0.1325654
0.862,1.9221735,0.9774079,1.6985211,0.862,-0.5652488,0.017713334,0.121912755
0.872,2.3136206,0.92608863,1.5969887,0.871,-0.5482046,-0.023831943,0.14215276
0.882,2.6691666,0.77755487,0.87520415,0.882,-0.47789717,-0.07602985,0.19967699
0.891,2.9059,0.5507202,-0.7629869,0.892,-0.42569926,-0.048333,0.22737385
0.903,2.772316,-0.1016972,-1.8161569,0.902,-0.34900028,0.050736506,0.21139489
0.912,2.4324713,-0.8597815,-2.2791235,0.913,-0.26164868,0.15832812,0.16984962
0.923,1.8022108,-1.325768,-2.789683,0.922,-0.2350171,0.27444184,0.13576117
0.933,0.9096632,-1.5442955,-3.1487815,0.933,-0.25632235,0.38735977,0.119782224
0.943,-0.12919712,-1.4062681,-3.2527387,0.944,-0.2786929,0.4512756,0.120847486
0.953,-1.1941719,-0.9886698,-3.1626017,0.953,-0.29254133,0.4502103,0.13576117
0.965,-1.9351587,-0.43946096,-3.1468294,0.964,-0.31597713,0.39268607,0.13576117
0.985,-2.249566,0.12715968,-3.0899017,0.974,-0.32982552,0.2904208,0.11445591
0.986,-2.435172,0.5567978,-2.8781974,0.986,-0.3308908,0.18282917,0.089954846
0.993,-2.1194563,0.9453435,-2.6621804,0.994,-0.34900028,0.08056388,0.070780106
1.004,-1.4058285,1.1650558,-2.3805635,1.003,-0.3745666,0.011321753,0.07291064
1.014,-0.5968981,1.3191116,-2.0014403,1.013,-0.39693713,0.015582807,0.08569379
1.024,0.33251953,1.344784,-1.5588384,1.023,-0.40119818,0.0976081,0.062257994
1.035,1.069582,1.218122,-1.0108994,1.034,-0.384154,0.21265654,-0.0037883434
1.044,1.3323784,0.6886289,-0.7135867,1.043,-0.34686977,0.33835766,-0.082617834
1.055,1.0004148,0.0457728,-0.4831053,1.054,-0.29147604,0.44381875,-0.13694628
1.072,0.47523212,-0.49778593,-0.33352813,1.071,-0.20838551,0.46405876,-0.17103471
1.084,-0.11293888,-1.0977799,-0.22037455,1.085,-0.08694547,0.424644,-0.19660103
1.086,-0.5754652,-1.7219751,-0.1515683,1.086,0.07071353,0.3490103,-0.23495053
1.093,-0.8155298,-2.26203,-0.18504307,1.094,0.24541673,0.24674499,-0.2914095
1.104,-1.1249018,-2.5489697,-0.35072023,1.104,0.41159788,0.1530018,-0.32230213
1.114,-1.4295006,-2.5820055,-0.615277,1.114,0.55434316,0.061389145,-0.32975897
1.124,-1.3081675,-2.3271546,-0.71411073,1.126,0.6875011,6.691189E-4,-0.36597794
1.134,-1.1468716,-1.7605624,-0.6893989,1.135,0.7972232,-0.017440362,-0.40965375
1.145,-0.9030924,-1.0729368,-0.8317037,1.145,0.84942114,-0.0025266716,-0.4373506
1.155,-0.5893259,-0.40170872,-0.85283536,1.156,0.88031375,0.040083874,-0.45652533
1.166,-0.39412117,0.20891151,-0.8443279,1.165,0.90907586,0.0976081,-0.4639822
1.177,-0.33344364,0.7627715,-0.8910829,1.176,0.91440225,0.13489231,-0.45439482
1.185,-0.4445114,1.1213701,-0.76224625,1.185,0.9112064,0.15939339,-0.42989373
1.195,-0.673913,1.3039775,-0.42908525,1.195,0.91866326,0.17537233,-0.39367482
1.206,-0.9567089,1.4580872,-0.20622113,1.206,0.90907586,0.17217654,-0.34893373
1.215,-1.1735592,1.3202757,-0.017410994,1.215,0.87818325,0.13915338,-0.30312738
1.227,-1.4462824,1.0401316,0.14991727,1.226,0.8504864,0.084824935,-0.2573211
1.236,-1.5816832,0.70416373,0.2978988,1.235,0.83450747,0.020909125,-0.2296242
1.246,-1.5852671,0.37294054,0.42044172,1.245,0.8195937,-0.058985636,-0.21151471
1.256,-1.5934563,0.054954648,0.5287574,1.257,0.82492006,-0.14101093,-0.18807893
1.267,-1.496706,-0.23015296,0.6089225,1.267,0.8387685,-0.1974699,-0.17103471
1.279,-1.3575726,-0.47836998,0.6657531,1.278,0.8590085,-0.2294278,-0.15505576
1.29,-1.1977816,-0.623297,0.6565348,1.289,0.8909664,-0.24966781,-0.14227259
1.298,-0.9769678,-0.6824435,0.6710554,1.298,0.9197285,-0.2645815,-0.13055469
1.308,-0.83121204,-0.6636053,0.73744917,1.307,0.94742537,-0.25179833,-0.11351048
1.318,-0.70786285,-0.59038234,0.8236431,1.317,0.97192645,-0.20492673,-0.09327048
1.327,-0.5879116,-0.5247985,0.9311876,1.326,1.0038844,-0.15272883,-0.07729152
1.337,-0.6047554,-0.40053484,0.8451158,1.336,1.0230591,-0.13248882,-0.06983468
1.347,-0.6168995,-0.27836394,0.76702553,1.346,1.0251896,-0.1505983,-0.06450836
1.357,-0.48597622,-0.120473206,0.71518946,1.357,1.0198634,-0.18575199,-0.060247313
1.368,-0.1459732,0.11096895,0.75993896,1.367,0.998558,-0.21131831,-0.061312575
1.378,0.28286552,0.4411931,0.8568305,1.377,0.9697959,-0.20492673,-0.05385573
1.39,0.7498169,0.80374885,0.90001833,1.389,0.9346422,-0.14846778,-0.036811512
1.399,1.0923185,1.0325611,0.8348697,1.4,0.89735794,-0.07816038,-0.022963084
1.408,1.2418861,1.1351348,0.6701788,1.407,0.8462253,-0.04194142,-0.010179925
1.417,1.3403378,1.0833035,0.39529145,1.418,0.77804846,-0.04194142,-0.0016578165
1.429,1.4191837,0.955995,0.36922985,1.428,0.70348006,-0.055789847,-0.006984134
1.439,1.5573444,0.91422266,0.5133075,1.438,0.62252,-0.05792037,-0.032550458
1.448,1.6973915,1.0055566,0.6777741,1.447,0.53623366,-0.035549838,-0.073030464
1.459,1.72966,1.2182375,0.7957622,1.46,0.46166524,0.01025649,-0.11031469
1.469,1.8547115,1.4352345,0.7509489,1.468,0.40733683,0.06991125,-0.13907681
1.478,2.4150753,1.6741464,0.454803,1.479,0.3583347,0.10399968,-0.18168734
1.489,3.3563852,1.6737887,-0.1150713,1.488,0.26885253,0.07204177,-0.25199476
1.499,3.7170248,1.3202726,-0.91781265,1.498,0.1356946,0.029431231,-0.309519
1.508,2.956645,0.99319595,-1.3152437,1.508,0.02064614,0.10186915,-0.2978011
1.518,2.0377312,1.0232949,-1.2587655,1.518,-0.044334937,0.2520713,-0.24879895
1.529,1.2867327,1.1554542,-1.4848003,1.528,-0.0773581,0.3713808,-0.20192735
1.539,0.5552473,1.091095,-1.9411632,1.538,-0.097598106,0.42357874,-0.18488315
1.55,-0.11323929,0.76172984,-2.5531728,1.549,-0.12209916,0.39907768,-0.19127472
1.56,-0.74940586,0.10918683,-3.1003647,1.559,-0.1210339,0.31279132,-0.19020945
1.57,-0.93136406,-0.57573056,-3.371892,1.569,-0.07096652,0.19028603,-0.16144733
1.579,-0.37789822,-1.0420072,-3.6295962,1.58,-0.013442294,0.07097651,-0.15185997
1.591,0.6310072,-1.4618361,-3.63066,1.59,0.029168248,0.0070607,-0.18381788
1.609,0.9491291,-1.5440875,-3.1197534,1.599,0.07603984,0.0422144,-0.17316523
1.611,0.5765314,-1.1741414,-2.4237099,1.61,0.11119354,0.16258916,-0.09220521
1.62,-0.10799885,-0.8717817,-1.7641121,1.619,0.15060829,0.35540187,0.012190609
1.632,-0.94147205,-0.80594176,-1.0166502,1.63,0.20387146,0.4683198,0.121912755
1.64,-1.8845434,-0.8128524,-0.6410034,1.639,0.2432862,0.45553663,0.22204752
1.65,-2.4924555,-0.7979558,-0.70405376,1.649,0.24754725,0.38096818,0.28276753
1.659,-2.894927,-0.7414229,-0.7763113,1.66,0.21452409,0.24248393,0.3040728
1.67,-2.970766,-0.58794177,-0.94226694,1.671,0.15060829,0.04541019,0.2976812
1.68,-2.6972895,-0.27862066,-1.1459615,1.681,0.051538777,-0.18468672,0.28170225
1.691,-2.2308712,0.086698234,-1.231667,1.69,-0.040073883,-0.38282573,0.2742454
1.701,-1.6726303,0.47061843,-1.2006283,1.7,-0.107185476,-0.47976473,0.28063703
1.713,-0.90654564,0.60491663,-1.0895306,1.711,-0.18281919,-0.47869945,0.2753107
1.721,-0.4083557,0.59944385,-0.84830743,1.721,-0.25099605,-0.3924131,0.2838328
1.731,-0.13928604,0.42983085,-0.6886838,1.731,-0.30958554,-0.25392887,0.3157907
1.742,-0.032107353,0.23506844,-0.651035,1.741,-0.36178344,-0.11757513,0.35840124
1.751,0.023478508,-0.100461066,-0.6176474,1.752,-0.404394,-0.014244571,0.3914244
1.761,-0.1294012,-0.4100564,-0.5422369,1.762,-0.4182424,0.062454406,0.40207705
1.772,-0.23670101,-0.61938775,-0.5390352,1.771,-0.4352866,0.09334704,0.38822863
1.781,-0.28622818,-0.7911754,-0.4505607,1.782,-0.4619182,0.07097651,0.35520545
1.792,-0.26590443,-0.91786724,-0.20528352,1.791,-0.4619182,0.039018605,0.321117
1.804,-0.3691702,-1.0021135,-0.005491674,1.803,-0.44593927,0.031561762,0.30620334
1.821,-0.49561405,-0.92983395,0.10849047,1.82,-0.43954766,0.037953343,0.30513805
1.825,-0.6572113,-0.8054688,0.30498207,1.823,-0.43209085,0.050736506,0.30833384
1.833,-0.83479977,-0.71455836,0.52096456,1.832,-0.41717717,0.059258614,0.31046438
1.842,-1.0020323,-0.6739268,0.67100155,1.842,-0.39800242,0.029431231,0.30939913
1.852,-1.1849661,-0.60721534,0.7281168,1.853,-0.3745666,-0.030223524,0.30513805
1.862,-1.2354946,-0.47902936,0.7123339,1.863,-0.3564571,-0.08774775,0.28915912
1.873,-1.2710447,-0.29330513,0.6666454,1.874,-0.35326132,-0.13142356,0.26465803
1.883,-1.1772633,-0.15373945,0.6446173,1.883,-0.3692403,-0.16657726,0.2316349
1.893,-0.98336506,-0.0062891543,0.6499701,1.894,-0.40332875,-0.20599201,0.18263277
1.903,-0.8042021,0.1569984,0.6281788,1.903,-0.4512656,-0.19960043,0.1410875
1.915,-0.6758003,0.22929117,0.5962611,1.914,-0.5151814,-0.15912041,0.10912959
1.924,-0.76994133,0.2666612,0.67489934,1.923,-0.57590145,-0.11331408,0.089954846
1.934,-0.6731062,0.32542676,0.58884805,1.933,-0.6462089,-0.10479197,0.06758431
1.945,-0.44311047,0.30970502,0.4330263,1.944,-0.7229078,-0.1420762,0.038822196
1.954,-0.15412426,0.26443267,0.22422361,1.953,-0.78895414,-0.2145141,0.0026032378
1.964,0.1342287,0.21050826,0.18525642,1.965,-0.816651,-0.2933436,-0.034680985
1.975,0.5389576,0.07885717,0.2947541,1.974,-0.81771624,-0.36791205,-0.06983468
1.984,0.98564243,0.02532506,0.47263855,1.985,-0.8081289,-0.42969733,-0.08155257
1.995,1.4454861,0.030161321,0.7634428,1.994,-0.7793668,-0.4392847,-0.05705152
