0.002,-0.31659508,0.48252684,-0.6006787,0.006,0.052494187,0.46282372,0.36405712
0.014,-1.4640293,0.46236134,-0.3194692,0.013,0.08658262,0.48519427,0.35446975
0.024,-2.6490965,0.34106022,0.008387327,0.025,0.14623739,0.47986794,0.3587308
0.034,-3.7368631,0.27446568,0.31142592,0.035,0.2218711,0.4489753,0.37684026
0.043,-4.643713,0.15596157,0.53690565,0.044,0.29643953,0.39997315,0.4141245
0.053,-5.22161,-0.048361182,0.67718804,0.054,0.36248586,0.31901312,0.4375603
0.062,-5.5715346,-0.22279036,0.6687815,0.061,0.38592166,0.27214155,0.4556698
0.073,-5.8285074,-0.3399042,0.879483,0.073,0.3933785,0.22313942,0.47271398
0.083,-5.789764,-0.2951461,0.9292613,0.084,0.38379115,0.17733309,0.4663224
0.094,-5.360975,-0.07944989,0.9115951,0.093,0.35929006,0.15283203,0.41838554
0.103,-4.7280912,0.22846484,0.9180215,0.104,0.33052796,0.16454992,0.32677287
0.115,-4.165189,0.447398,0.77072775,0.114,0.28365636,0.17946362,0.22237709
0.124,-3.5696669,0.6120073,0.57288647,0.125,0.22293636,0.17307203,0.122242324
0.135,-3.115718,0.5053684,0.40813684,0.134,0.13665001,0.1975731,0.040217027
0.144,-2.6812716,0.28018558,0.19980752,0.145,0.018405758,0.2465752,-0.024764048
0.156,-2.2472048,0.0025635958,0.17548418,0.155,-0.108360596,0.3019689,-0.08867986
0.164,-1.9449167,-0.2938552,0.3652227,0.165,-0.22021328,0.36588472,-0.1515304
0.175,-1.7907887,-0.58958125,0.71715504,0.176,-0.31715226,0.41488686,-0.20372832
0.183,-1.6573668,-1.0027517,1.2105665,0.184,-0.37574175,0.42660475,-0.2580568
0.2,-1.4700823,-1.5064944,1.6831434,0.199,-0.38532913,0.40743,-0.31451577
0.205,-1.2139206,-1.7161144,2.0506144,0.206,-0.35550174,0.36801526,-0.36671367
0.216,-0.8586855,-1.8169272,2.2058487,0.215,-0.30010805,0.30729523,-0.4071937
0.225,-0.34883308,-1.8323016,2.1051903,0.226,-0.23725748,0.21887837,-0.43276
0.235,0.34392262,-1.6272076,1.9205801,0.236,-0.19464694,0.102764644,-0.44021684
0.246,1.265769,-1.1745859,1.819564,0.245,-0.1903859,-0.011218555,-0.41358525
0.256,2.3204765,-0.51519454,1.767829,0.255,-0.20423432,-0.10815753,-0.36351788
0.265,3.4432821,0.18524975,1.6850123,0.265,-0.22873539,-0.18911757,-0.3070589
0.277,4.8035316,0.9486234,1.6773176,0.276,-0.21169116,-0.22853231,-0.25592625
0.283,6.328456,1.2299677,1.697099,0.284,-0.13925323,-0.1358544,-0.19520621
0.296,7.7536383,1.0379345,1.797119,0.295,-0.047640584,0.13259202,-0.13235565
0.307,8.066926,0.417472,1.8588383,0.309,-0.030596364,0.4947816,-0.06630932
0.317,6.7139587,-0.34290934,1.947252,0.316,-0.12433955,0.7983817,-0.053526163
0.326,4.764778,-0.902887,2.2224987,0.325,-0.21914801,0.93260485,-0.13768198
0.336,2.719699,-1.4698656,2.1305609,0.336,-0.23832273,0.8260785,-0.17283566
0.347,1.409997,-2.3063111,1.1987582,0.348,-0.20423432,0.43938792,-0.029025102
0.358,1.4127178,-2.7104647,-0.9451302,0.356,-0.20636484,-0.1614207,0.23409499
0.367,2.234292,-2.2612648,-2.8002267,0.366,-0.22447433,-0.7185536,0.40986344
0.377,2.5698023,-2.0352764,-3.3487065,0.377,-0.09238165,-0.9763473,0.44821295
0.385,1.6677647,-2.1732948,-3.5304031,0.385,0.1281279,-0.9635642,0.41199398
0.396,0.44865894,-1.9208492,-3.7632902,0.395,0.2591553,-0.7068357,0.31398973
0.412,-0.6360979,-1.0250196,-4.074876,0.413,0.26341635,-0.33825445,0.17976655
0.418,-1.3263664,0.17336345,-3.9772737,0.417,0.18352161,-0.059155412,0.04767387
0.427,-1.6036196,1.2761476,-3.781895,0.428,0.06634262,0.1624194,-0.057787217
0.439,-1.4633236,1.8509083,-3.2104704,0.438,2.9627653E-4,0.3019689,-0.1280946
0.449,-0.73076725,2.0272286,-2.672348,0.447,-0.042314265,0.26255417,-0.14726935
0.459,0.39198685,2.1530037,-2.7382069,0.458,-0.17440693,0.09956885,-0.09933249
0.467,1.7697897,2.116921,-2.6981115,0.466,-0.38745967,-0.04104593,-0.0013282504
0.479,3.2828398,1.734885,-1.908932,0.478,-0.5621629,-0.07513437,0.049804397
0.487,4.1216173,1.3328067,-0.62374175,0.488,-0.6026429,0.019674085,-0.004524041
0.499,3.487196,0.9403221,0.3124709,0.499,-0.5451187,0.1858552,-0.10678933
0.509,1.7808752,0.5386014,0.19408858,0.509,-0.5120955,0.33392683,-0.18881463
0.518,0.117316246,0.11212599,-0.124667525,0.519,-0.51103026,0.4308658,-0.2665789
