0.009,-0.288517,-0.90112925,-0.4513904,0.005,0.16800204,0.282408,0.25412858
0.017,-0.4970379,-0.47276008,-0.5330982,0.018,0.10621676,0.33673644,0.34893703
0.028,-0.4063177,-0.02786398,-0.48341084,0.027,0.07532412,0.40917435,0.43202758
0.038,-0.2085638,0.26075345,-0.30683923,0.039,0.0934336,0.5295491,0.48848656
0.048,-0.17898846,0.3583762,-0.13341415,0.049,0.15415363,0.6499239,0.49061707
0.061,-0.32442284,0.2678306,-0.056323886,0.06,0.22978732,0.71064395,0.43096232
0.069,-0.6822033,-0.12843817,-0.20804673,0.068,0.30009472,0.7031871,0.3212402
0.078,-1.1201267,-0.76513904,-0.528768,0.077,0.35016212,0.6232923,0.19980016
0.088,-1.5063076,-1.4877076,-0.81730545,0.087,0.37892422,0.5071786,0.10286118
0.098,-1.7165384,-2.1146183,-1.0318441,0.099,0.39596844,0.39852175,0.03042326
0.108,-1.8063784,-2.51018,-1.0252516,0.109,0.39170736,0.30371326,-0.018578863
0.118,-2.0269413,-2.5989952,-0.7492486,0.119,0.35761896,0.241928,-0.038818866
0.13,-2.2465143,-2.338854,-0.38191885,0.128,0.2947684,0.20357852,-0.047340974
0.14,-2.431757,-1.8134716,-0.107034266,0.139,0.2276568,0.21742696,-0.07503782
0.15,-2.3063183,-1.0398809,-0.42589486,0.149,0.14989257,0.26429853,-0.15493257
0.159,-1.6999445,-0.2698738,-1.2656074,0.16,0.0699978,0.20570904,-0.30939582
0.168,-0.9676218,0.19091362,-1.4515252,0.167,0.019930415,-0.11280475,-0.50646955
0.18,-0.30919266,0.7096563,-0.4738204,0.179,-0.03013697,-0.65928495,-0.6524106
0.188,0.89140034,1.1955142,0.46813166,0.187,-0.15370753,-1.1493062,-0.6364317
0.198,3.1836662,1.3821187,0.43333155,0.197,-0.27088654,-1.2430494,-0.5096653
0.209,5.514861,1.4073682,0.2699852,0.208,-0.23573284,-0.7871166,-0.3956822
0.219,6.368081,1.7657984,0.63627434,0.22,-0.09831384,-0.008408923,-0.2870253
0.23,5.0805645,2.0608647,1.3973267,0.229,0.11580413,0.6499239,-0.119778894
0.24,3.424735,1.8072273,2.0309567,0.241,0.4034253,0.9364798,-0.007926227
0.25,2.247942,1.4792285,1.7969811,0.251,0.58345485,0.8981303,0.005922199
0.26,1.0551014,1.2498384,1.1822186,0.259,0.6239348,0.7074481,-0.021774651
0.275,0.13525295,1.0468745,1.0175924,0.274,0.6377833,0.44432804,-0.055863082
0.281,-0.20691967,0.9865644,1.1131974,0.28,0.58665055,0.17055535,-0.06971151
0.29,-0.21703339,0.848194,1.500647,0.289,0.44284004,-0.006278396,-0.08462519
0.3,0.07934666,0.6125129,2.1294603,0.301,0.27665892,-0.0382363,-0.14108416
0.312,0.4009695,0.19039333,2.6718714,0.311,0.15947993,0.034201622,-0.21991366
0.322,0.47251415,-0.2823211,2.9459772,0.321,0.07319359,0.15031534,-0.2753074
0.331,0.40939236,-0.6065797,3.0292273,0.33,0.0060819895,0.2802775,-0.32004845
0.341,0.27647877,-0.3892431,2.9456096,0.342,-0.009896964,0.39639118,-0.3658548
0.352,-0.044935226,0.2781678,2.7090554,0.351,0.013538834,0.46882913,-0.40526956
0.36,-0.52061844,0.8895818,2.3681417,0.361,0.050823055,0.49119967,-0.42231375
0.369,-1.1378126,1.3064923,1.9925498,0.369,0.08810728,0.4581765,-0.40420428
0.381,-1.7071838,1.5663526,1.5281496,0.382,0.11580413,0.36869434,-0.3509411
0.389,-2.1953726,1.7160414,1.1837918,0.389,0.12752204,0.23979749,-0.26785055
0.401,-2.5931091,1.6574633,0.985746,0.401,0.11580413,0.057637416,-0.16345468
0.413,-2.748002,1.3881987,1.0819981,0.412,0.09130307,-0.13624054,-0.06758098
0.423,-2.646512,0.94522655,1.3904363,0.422,0.06680201,-0.2811164,-4.693818E-4
0.433,-2.2966347,0.43372118,1.8473052,0.432,0.050823055,-0.34183642,0.04001063
0.441,-1.8186512,-0.046030343,2.2715068,0.442,0.046562,-0.29709536,0.05385906
0.452,-1.4185133,-0.46806052,2.5682735,0.452,0.03910516,-0.19056897,0.055989586
0.461,-1.1773682,-0.8169874,2.7510843,0.463,0.030583046,-0.07125947,0.054924324
0.473,-1.176014,-1.0646936,2.814275,0.472,0.035909366,0.02354898,0.05172853
0.484,-1.2345734,-1.183007,2.817894,0.483,0.06893254,0.07361637,0.03894537
0.491,-1.3384562,-1.166036,2.8571906,0.491,0.1371094,0.066159524,0.010183253
0.502,-1.4802914,-1.0419568,2.9925206,0.503,0.24363574,0.010765818,-0.022839917
0.513,-1.5452633,-0.8854956,3.058615,0.513,0.34164,-0.08297737,-0.044145186
0.522,-1.4833746,-0.78398955,3.076144,0.523,0.41620845,-0.19483005,-0.050536767
0.534,-1.1707306,-0.6426785,3.1210997,0.533,0.46308005,-0.31520483,-0.047340974
0.543,-0.6629143,-0.5347722,3.19667,0.544,0.48545057,-0.43131855,-0.044145186
0.553,-0.044008255,-0.4386481,3.2259333,0.553,0.48545057,-0.52186596,-0.037753604
0.563,0.6236391,-0.42322075,3.137381,0.564,0.4758632,-0.5538238,-0.03668834
0.573,1.2848978,-0.47204596,3.2003329,0.572,0.47692847,-0.5335839,-0.0494715
0.585,1.9252071,-0.47381452,3.442221,0.584,0.49610323,-0.47605962,-0.07503782
0.594,2.477744,-0.49234244,3.6377332,0.593,0.51740843,-0.37059852,-0.100604154
0.602,2.908988,-0.3649863,3.7197595,0.603,0.5291264,-0.21080898,-0.10486521
0.617,3.0948505,-0.14081238,3.6725411,0.613,0.52166957,-0.019061558,-0.08888625
0.624,3.2316694,0.28535706,3.0682957,0.625,0.45881897,0.16416377,-0.08249467
0.635,4.3229103,1.4869232,1.5164734,0.634,0.3650758,0.23340589,-0.17410731
0.644,5.8240156,2.057032,1.161624,0.644,0.3363137,0.066159524,-0.32963583
0.655,5.226508,1.594902,1.2159754,0.653,0.22019996,-0.13091423,-0.34561476
0.664,4.371127,1.5692142,-0.28207943,0.665,-0.022680126,-0.08404263,-0.26891583
0.674,4.024603,2.106868,-1.9212759,0.675,-0.23999389,0.19079536,-0.20286943
0.685,3.5086098,2.3142924,-2.751576,0.684,-0.37421706,0.5220923,-0.17410731
0.697,1.985054,2.0195615,-2.8311367,0.696,-0.45198134,0.7734945,-0.14321469
0.704,0.33651066,1.8561168,-3.06748,0.706,-0.49139607,0.9151745,-0.111256786
0.715,-1.0827045,1.6121148,-3.101576,0.716,-0.46263394,0.9226314,-0.08569046
0.724,-2.2894154,1.3311499,-3.0288763,0.725,-0.3944571,0.7894735,-0.026035706
0.736,-3.0692625,1.0117075,-3.081075,0.735,-0.33480233,0.5295491,0.10925276
0.744,-3.3259087,0.32459795,-2.7426975,0.745,-0.24638547,0.2738859,0.27756438
