0.02,0.0891304,-0.23335454,-0.31617248,0.015,-8.1559236E-4,-0.23735735,0.08620312
0.031,0.11802864,-0.49208438,-0.35834253,0.021,0.042860214,-0.20113839,0.09472523
0.036,0.014092445,-0.7799515,-0.18597972,0.022,0.11636339,-0.16598469,0.07341996
0.039,-0.61594105,-0.86176723,0.28259003,0.038,0.19838868,-0.1542668,0.026548367
0.038,-0.2731495,-0.8648793,3.553629E-4,0.039,0.27508768,-0.15746258,-0.035236917
0.075,-1.3795786,-0.62757325,0.6844852,0.07,0.34752557,-0.16385417,-0.11193589
0.072,-0.99055386,-0.81749266,0.49780667,0.071,0.41250664,-0.1862247,-0.19289592
0.077,-1.5546179,-0.17450148,0.81509626,0.076,0.478553,-0.3034037,-0.30048755
0.079,-1.4809446,0.425296,0.84789884,0.076,0.45618245,-0.23416156,-0.25894228
0.106,-1.2233791,0.9249749,0.907694,0.104,0.47748774,-0.36625427,-0.32924965
0.116,-0.7206993,1.2427784,0.9215447,0.107,0.44339928,-0.38755953,-0.3537507
0.116,-0.199934,1.3074476,0.90297365,0.113,0.3730919,-0.35027528,-0.3686644
0.125,0.2299366,1.0750346,0.7658267,0.124,0.26869607,-0.2629237,-0.3601423
0.128,0.52681065,0.7547076,0.6598315,0.125,0.14619076,-0.15639733,-0.32072756
0.128,0.6663933,0.40144008,0.53949916,0.129,0.022620205,-0.059458345,-0.26746437
0.138,0.70728683,-0.02958709,0.44146836,0.139,-0.075384036,0.008718517,-0.21952751
0.147,0.6174164,-0.47697452,0.29117048,0.148,-0.12332089,0.046002746,-0.18650433
0.16,0.45649147,-0.75160044,0.09526515,0.159,-0.12545143,0.053459585,-0.1673296
0.168,0.20799255,-0.86050916,-0.087597966,0.169,-0.08710193,0.019371152,-0.1556117
0.179,-0.009325981,-0.84698504,-0.22753155,0.178,-0.030642971,-0.040283605,-0.14922011
0.19,-0.099378586,-0.8475969,-0.39113486,0.191,0.022620205,-0.090350986,-0.15348117
0.2,-0.055876732,-0.7981401,-0.61108446,0.2,0.05883916,-0.10952573,-0.16519907
0.208,-0.049051285,-0.7213628,-0.90246665,0.209,0.06523075,-0.10846046,-0.17372118
0.222,-0.19937038,-0.5040055,-1.3183177,0.22,0.025815995,-0.11485205,-0.16839485
0.229,-0.39545345,-0.1830169,-1.8313673,0.23,-0.07218824,-0.13296153,-0.140698
0.241,-0.62937355,0.26270348,-2.188536,0.24,-0.21812935,-0.15533206,-0.08743483
0.251,-0.84480476,0.8213406,-2.297987,0.25,-0.40135464,-0.16491944,-0.012866385
0.261,-1.1932106,1.4811014,-1.867674,0.26,-0.60162425,-0.15852785,0.091529444
0.27,-1.6802006,2.2195885,-1.0821016,0.271,-0.7965675,-0.12656994,0.22788316
0.281,-2.2070045,3.068581,-0.09694612,0.28,-0.9446391,-0.07224151,0.37915057
0.293,-2.5384254,3.8874462,0.78396153,0.292,-1.0074897,-0.04560992,0.4984601
0.302,-2.4762888,4.2415533,1.5581872,0.301,-0.96594435,-0.11804783,0.5538538
0.312,-1.7788639,4.0882525,2.189892,0.311,-0.8274601,-0.32044792,0.53041804
0.32,-0.5827856,3.444265,2.5603461,0.321,-0.64530003,-0.6219175,0.43028322
0.331,0.86380196,2.3839455,2.5739489,0.332,-0.49829364,-0.9169955,0.2854074
0.341,2.3188534,0.8685626,2.330793,0.34,-0.41733363,-1.1353745,0.10857365
0.351,3.5731812,-0.84477293,2.0782623,0.352,-0.38111466,-1.2152693,-0.07039061
0.361,4.4719114,-2.096582,1.6222169,0.362,-0.3885715,-1.1172651,-0.22059278
0.371,5.0643215,-2.4896553,1.3623841,0.372,-0.4120073,-0.8701239,-0.33244544
0.38,5.050724,-2.0128956,1.3102934,0.379,-0.4418347,-0.53456587,-0.40488338
0.391,4.478321,-1.312804,1.314467,0.392,-0.44503045,-0.16704996,-0.43471074
0.401,3.3163462,-0.7153268,1.23027,0.4,-0.40241992,0.16211647,-0.42831916
0.411,1.7987823,-0.12427801,1.0161991,0.411,-0.33104727,0.3996702,-0.4070139
0.422,0.21705437,0.28998864,0.70310473,0.421,-0.24476095,0.5296324,-0.38996968
0.43,-1.414113,0.4630905,0.3458711,0.431,-0.15314828,0.5626555,-0.38144758
0.442,-3.0280867,0.4613679,0.21383905,0.441,-0.03596929,0.47530392,-0.37079495
0.452,-4.4522667,0.39612013,0.128824,0.452,0.08653601,0.29847017,-0.33564126
0.463,-5.5780163,0.24019212,0.09838641,0.463,0.19732343,0.084352225,-0.28237808
0.472,-6.2999706,0.12857649,0.11761451,0.472,0.29852346,-0.15533206,-0.20567907
0.482,-6.4669895,-0.019702792,0.081712246,0.482,0.37735295,-0.4003427,-0.09382641
0.491,-6.0684156,-0.061858207,0.05729544,0.492,0.4252898,-0.6101996,0.04359258
0.502,-5.226445,-0.013702899,0.04267192,0.503,0.4231593,-0.7529449,0.21296948
0.511,-3.9001875,0.0019309521,0.1770401,0.512,0.38480982,-0.8030123,0.38341165
0.523,-2.333352,0.03073296,0.52930295,0.522,0.33048138,-0.7582712,0.52296114
0.532,-0.61233425,0.06986666,0.866398,0.533,0.26763082,-0.62298274,0.62629175
0.544,1.0365143,0.10186982,1.2491745,0.543,0.22288974,-0.4077995,0.68381596
0.554,2.5904255,0.12049875,1.7434231,0.553,0.22182448,-0.1425489,0.6859465
0.564,3.8239403,0.16530494,2.149885,0.563,0.26976135,0.13655014,0.6252265
0.573,4.559368,0.18722132,2.3179226,0.572,0.3464603,0.38369128,0.49952537
0.583,4.6468754,0.07885817,2.1643276,0.584,0.4231593,0.540285,0.33654
0.594,4.116847,0.012908064,1.8741006,0.593,0.4838793,0.5828956,0.1799463
0.608,3.3330975,0.07167759,1.6553053,0.609,0.5243593,0.5253713,0.0606368
0.613,2.660777,0.24736905,1.5963101,0.614,0.54140353,0.41884497,-0.02032323
0.624,2.0568094,0.4642791,1.7371304,0.623,0.52648985,0.31657967,-0.061868504
0.634,1.4088507,0.71663857,2.055708,0.635,0.4838793,0.22603227,-0.06719483
0.645,0.8542042,1.0551474,2.3880234,0.644,0.41570246,0.14507225,-0.040563237
0.655,0.509367,1.3924916,2.1333337,0.655,0.28360978,0.066242754,0.026548367
0.664,0.36164284,1.5969064,0.9664242,0.663,0.121689714,-0.08502467,0.14479262
0.675,0.8224392,2.51674,0.592733,0.675,0.062034953,-0.30233845,0.24705788
0.684,2.4447184,4.2195735,-0.29652274,0.686,0.09718866,-0.42697427,0.2907337
0.694,4.39791,5.343018,-0.77307016,0.695,0.14086445,-0.3843637,0.23320949
0.705,6.0099087,4.750192,-0.51784885,0.706,0.09718866,-0.23629208,0.04039679
0.716,6.765851,2.9358408,0.050941586,0.715,-0.03383876,-0.10846046,-0.17798223
0.726,6.688713,1.2610123,0.23587418,0.726,-0.26180515,0.065177485,-0.31327072
0.736,6.5345974,0.2586132,-0.4179623,0.738,-0.5472958,0.30805755,-0.354816
0.746,6.5180473,-0.60039645,-1.3397534,0.745,-0.73904324,0.58396083,-0.28983492
0.755,6.074457,-1.4840331,-2.200808,0.756,-0.762479,0.79701346,-0.10234852
0.766,5.0914974,-1.9094926,-2.8816013,0.766,-0.6687358,0.83003664,0.1160305
0.775,3.8041697,-1.6730155,-3.2191336,0.774,-0.46207467,0.7565335,0.26090634
0.784,2.3178616,-1.3376129,-3.2720797,0.785,-0.17125775,0.6606598,0.3141695
0.796,0.71350574,-1.4216831,-3.1536016,0.795,0.12488551,0.5775692,0.28647265
0.807,-0.6718559,-2.185762,-2.9541698,0.806,0.38587505,0.46891233,0.21403474
0.821,-1.6353197,-3.1733541,-2.6765747,0.819,0.5254246,0.27609965,0.1682284
0.827,-2.3005552,-3.9164567,-2.6060638,0.826,0.52116346,0.09074381,0.17781578
0.836,-2.7158089,-4.001667,-2.444926,0.837,0.3965277,-0.060523607,0.23320949
0.847,-2.7127676,-3.3513145,-2.098336,0.848,0.20904131,-0.17770259,0.3109737
0.856,-2.1649847,-2.512454,-1.4484246,0.857,0.0577739,-0.22776997,0.36743265
0.867,-1.5720358,-1.639167,-0.8199638,0.866,-0.026381917,-0.20539944,0.40365162
0.876,-1.3166075,-0.81702405,-0.58528125,0.875,-0.07218824,-0.13615732,0.44093588
0.889,-1.4489365,-0.0073062032,-0.6696775,0.888,-0.08923246,-0.047740452,0.47502428
0.896,-1.5947561,0.8424263,-0.9397119,0.898,-0.09136298,0.030023785,0.4835464
0.908,-1.8086758,1.5793324,-1.1792135,0.907,-0.073253505,0.08754802,0.46437165
0.917,-2.0645437,2.0129435,-1.4124408,0.918,-0.03916508,0.12270171,0.42176113
0.929,-2.4643707,2.124452,-1.5734309,0.927,-0.00614191,0.13548487,0.36743265
0.937,-2.8602428,1.9041655,-1.6654812,0.938,0.02794652,0.14826804,0.28966844
0.947,-3.3424797,1.4669586,-1.689319,0.948,0.06842654,0.18342175,0.20125158
0.957,-4.071245,0.723662,-1.593263,0.956,0.10784129,0.23242386,0.13840103
0.967,-5.0557804,-0.09498796,-1.5955901,0.968,0.11423287,0.27503437,0.1160305
0.977,-5.8383083,-0.9577786,-1.4573898,0.976,0.100384444,0.2792954,0.09685576
