0.01,-0.8047247,0.6557305,2.5174341,0.007,0.06475804,0.034138367,-0.06694182
0.019,-0.92063236,0.2193259,2.4267163,0.018,0.048779078,0.012833096,0.031062419
0.028,-0.9258604,-0.17364362,2.1590133,0.029,0.013625387,-0.0031458563,0.12054456
0.038,-0.9020481,-0.48395047,1.9579881,0.039,-0.014071465,-0.013798492,0.1833951
0.048,-0.7657318,-0.6376606,1.8253689,0.049,-0.014071465,-0.036169022,0.21428774
0.06,-0.6124239,-0.60646814,1.6617591,0.059,0.016821178,-0.07132272,0.21854879
0.068,-0.4585371,-0.414055,1.5712066,0.068,0.07114962,-0.11925957,0.20470037
0.078,-0.3061142,-0.12160671,1.4472357,0.079,0.120151736,-0.16932696,0.1833951
0.088,-0.1885643,0.14062287,1.3664988,0.088,0.16063175,-0.20980698,0.16422036
0.099,0.006275177,0.31064594,1.28737,0.098,0.18939386,-0.21513328,0.15250246
0.109,0.21277142,0.3604259,1.1347986,0.109,0.20217702,-0.19063222,0.1514372
0.12,0.47551346,0.31477448,1.05192,0.119,0.20217702,-0.15654379,0.15250246
0.13,0.6985092,0.31715047,0.9468516,0.129,0.18939386,-0.12671643,0.14611088
0.139,0.92973137,0.38543355,0.8941103,0.14,0.17234965,-0.111802734,0.13013192
0.15,1.126545,0.57828903,0.7971026,0.149,0.14678332,-0.10541115,0.09923928
0.16,1.3537359,0.8721906,0.6925777,0.159,0.122282274,-0.091562726,0.052367687
0.169,1.6229372,1.2343384,0.76863706,0.169,0.111629635,-0.059604824,-0.014743911
0.181,1.9860678,1.6128172,1.0637044,0.18,0.13932648,-0.0223206,-0.10103025
0.189,2.2658978,1.875384,1.4930497,0.188,0.19791597,-0.007406911,-0.19370818
0.199,2.327057,1.8672069,1.6593875,0.199,0.24904862,-0.0063416474,-0.25229767
0.21,2.2183485,1.6087526,1.4309182,0.209,0.26822335,-0.0127332285,-0.2554935
0.221,2.1889877,1.1528103,0.7448803,0.22,0.23946124,-0.03510376,-0.21607871
0.23,2.2870283,0.7702948,0.12010169,0.23,0.19578543,-0.06919219,-0.16920711
0.241,2.4790087,0.49950743,-0.14615059,0.24,0.16276227,-0.11712905,-0.13405342
0.25,2.6551332,0.33938438,-0.44296932,0.251,0.12867385,-0.13417327,-0.10529131
0.261,2.898242,0.3391729,-0.73973775,0.26,0.08073699,-0.09369326,-0.0967692
0.273,3.419218,0.4531845,-0.94404626,0.272,0.017886441,-0.06280061,-0.11913972
0.281,4.2271795,0.5917179,-1.3347464,0.28,-0.07159569,-0.09475852,-0.1819903
0.291,4.72577,0.8051206,-1.8098414,0.29,-0.16320835,-0.12778169,-0.23525345
0.301,4.2420273,1.0723747,-1.8695846,0.3,-0.21753679,-0.055343766,-0.21501346
0.311,3.1960163,0.9163941,-1.3316252,0.311,-0.23031996,0.11403313,-0.14151028
0.322,1.9591045,0.4041862,-0.60583043,0.321,-0.21540627,0.30578056,-0.048832346
0.331,0.4236374,-0.10690122,0.008974075,0.332,-0.16853468,0.48367956,0.05556348
0.341,-1.3016081,-0.58382535,0.37816095,0.342,-0.08863991,0.6253596,0.17274247
0.351,-3.0452518,-0.9337752,0.5441816,0.352,0.025343286,0.7276249,0.2845951
0.361,-4.4977226,-1.1256295,0.7309078,0.362,0.17874123,0.7702354,0.3751425
0.372,-5.4476075,-1.1657888,0.83894336,0.373,0.35450968,0.7254943,0.4284057
0.387,-5.987054,-1.1294909,0.52775943,0.386,0.5142992,0.6232291,0.44438463
0.391,-6.3785477,-1.1025695,-0.057362318,0.391,0.64426136,0.49859324,0.4305362
0.402,-6.270924,-1.2009375,-0.8254347,0.402,0.7284172,0.31749845,0.37407726
0.412,-5.3179407,-1.3435984,-1.8445973,0.412,0.735874,0.051182583,0.26648566
