0.0,-5.370298,1.2202888,-2.2039971,0.005,0.17828713,-0.8393227,0.5213002
0.01,-3.3477693,1.4815128,-0.7528585,0.015,0.18561752,-0.82466197,0.6080431
0.02,-1.36409,1.527142,0.1546464,0.025,0.1892827,-0.73119956,0.67462736
0.033,0.3781395,1.6544901,0.91587734,0.035,0.16118291,-0.5607682,0.67523825
0.04,1.5130606,1.7666097,1.7907851,0.045,0.15140906,-0.3579609,0.6233147
0.05,1.9275837,1.9922044,2.1967669,0.055,0.20150001,-0.29015487,0.53107405
0.06,1.7503023,2.1827197,2.1519017,0.065,0.18378492,-0.27671584,0.4718201
0.07,1.6839619,2.4925654,2.4387138,0.075,0.16790242,-0.3109243,0.3960728
0.08,1.8063078,2.7187297,2.8461375,0.085,0.16973501,-0.27793756,0.34109494
0.09,1.9332542,2.7069736,2.9009771,0.095,0.15507425,-0.18936211,0.27206716
0.1,1.909008,2.4802754,2.8912337,0.105,0.13613743,-0.12338866,0.18593517
0.11,1.7890339,2.222384,2.6670518,0.115,0.14713301,-0.13010818,0.06437299
0.12,1.5100365,1.3151984,1.7849152,0.125,0.15629598,-0.21562931,-0.042528436
0.135,1.5925512,0.0065174103,1.7103817,0.136,0.26258653,-0.23029009,-0.09689544
0.14,1.4973717,-1.6683283,1.4624789,0.145,0.25708875,-0.19913596,-0.06635218
0.15,1.2081137,-3.0024927,1.9690998,0.155,0.24975836,-0.056193486,0.03810578
0.16,1.2050257,-2.885223,3.7358494,0.165,0.36643362,0.13928339,0.085142404
0.17,3.2455702,1.1239849,6.078817,0.175,0.6150558,0.2675651,-0.058410935
0.18,4.510913,3.839686,6.304615,0.185,0.7720482,0.40317717,-0.2435031
0.19,4.8042736,4.9045954,5.323329,0.195,0.813587,0.6890621,-0.5147273
0.2,6.3132296,6.13991,1.4832542,0.205,0.7958719,0.49663958,-0.83970755
0.21,3.908862,1.6961893,-6.0168715,0.215,0.60711455,0.09224676,-0.85803354
0.22,5.6811247,-0.52424526,-9.359209,0.225,0.35727066,0.00977996,-1.0755016
0.23,7.9520617,0.35922378,-8.744848,0.235,0.115368016,0.0042821765,-1.3057978
0.239,7.5814447,0.418564,-6.495224,0.245,0.028014282,0.17349184,-1.4615684
0.25,6.282898,-0.060537472,-3.9819965,0.255,0.11658974,0.3304842,-1.4206405
0.259,3.1858864,-1.3256282,-5.386201,0.265,0.057335816,0.12950954,-1.0968819
0.27,1.1609745,-1.9148942,-3.8001757,0.275,-0.24076642,-0.18936211,-0.59230715
0.28,0.93666744,-2.638336,-0.97968495,0.285,-0.2939117,-0.20952067,-0.28504193
0.29,1.6751003,-4.1536155,0.04511285,0.295,-0.31834632,-0.21746191,-0.026035074
0.3,2.184331,-5.205851,0.526505,0.305,-0.38431975,-0.14660154,0.16333315
0.31,2.3459597,-4.738329,1.1475768,0.315,-0.3659938,-0.026261088,0.31971467
0.32,2.1371346,-3.3534753,0.8205526,0.325,-0.29085737,0.026273325,0.44494203
0.33,1.4269028,-1.8936263,0.40740323,0.34,-0.2377121,0.04887534,0.54634565
0.34,0.8514166,-0.37218845,0.12501383,0.345,-0.35377648,0.1496681,0.5744455
0.35,-0.26911163,0.65013534,0.17037797,0.355,-0.41303042,0.27000853,0.5561195
0.36,-1.4728642,1.3968463,-0.6400044,0.365,-0.45518014,0.26512164,0.49381125
0.37,-2.8054395,1.6230397,-1.4731247,0.375,-0.51993185,0.19731557,0.4327247
0.38,-4.0847306,1.6937973,-2.1434777,0.385,-0.60239863,0.12095744,0.377136
0.39,-5.3103113,1.6601427,-2.4534361,0.395,-0.6695938,0.05498399,0.30871907
0.4,-6.4489613,1.7545805,-2.6885405,0.405,-0.7453411,0.0018387139,0.23175006
0.41,-7.4548097,1.7251633,-2.356906,0.415,-0.7734409,-0.023817629,0.111409605
0.42,-8.301305,1.5785813,-1.8909001,0.425,-0.7410651,-0.05436089,0.04238183
0.43,-8.902582,1.2428582,-1.630487,0.435,-0.7001371,-0.16248403,-0.005265657
0.442,-8.750689,0.56883097,-1.5747454,0.445,-0.6665395,-0.3659022,-0.026035074
0.45,-7.7355347,-0.79881173,-1.5844936,0.455,-0.6671504,-0.5454965,-0.01870469
0.46,-6.2597313,-2.19954,-1.3098742,0.465,-0.66348517,-0.64323497,-0.039474107
0.47,-4.512704,-2.2573059,-0.41348386,0.475,-0.5932357,-0.6633935,-0.09384112
0.48,-2.8461556,-1.813346,0.6563046,0.485,-0.46984088,-0.64201325,-0.18180571
0.49,-1.4690027,-1.0913172,1.6388361,0.495,-0.33300707,-0.6071939,-0.2819876
0.5,-0.59730816,-0.5833087,2.1348739,0.505,-0.22488393,-0.60291785,-0.34429586
0.51,-0.09824753,-0.3324315,2.2445953,0.517,-0.16929519,-0.5735963,-0.36934134
