0.002,0.8567686,-0.07139623,0.9289644,0.006,-0.06361953,0.02393514,0.03276018
0.014,0.7015419,-0.08559656,0.6429292,0.013,0.048233137,0.15496255,0.08921915
0.023,0.32130814,-0.12481332,0.360983,0.022,0.14410685,0.28598997,0.15313497
0.034,-0.04887581,-0.17051125,0.11062014,0.034,0.2037616,0.37440684,0.2042676
0.043,-0.4795866,-0.22410804,0.008594632,0.045,0.24850267,0.41488686,0.23196447
0.053,-0.87183857,-0.24059938,0.003477335,0.054,0.27726477,0.41062582,0.24474762
0.063,-1.163271,-0.3242017,-0.19360816,0.064,0.27939528,0.3754721,0.25007394
0.075,-1.3398924,-0.48986083,-0.49038196,0.074,0.24637215,0.32327417,0.24474762
0.085,-1.3666973,-0.6791779,-0.81804013,0.084,0.16221634,0.25935838,0.22663815
0.093,-1.1472692,-0.66357017,-0.92352974,0.092,0.04077629,0.18052888,0.1904192
0.105,-0.65713406,-0.41611448,-0.7312149,0.104,-0.0732069,0.103829905,0.14141707
0.114,-0.10043335,-0.20346056,-0.5049721,0.115,-0.16695009,0.06654568,0.092414945
0.124,0.36715508,-0.086720645,-0.30575287,0.124,-0.22660485,0.08998148,0.05300019
0.135,0.6264229,-0.092142075,-0.08432686,0.134,-0.25110593,0.14111413,0.045543343
0.144,0.5857372,-0.13429306,0.1732564,0.145,-0.2660196,0.1709415,0.08602336
0.158,0.4592209,-0.21528149,0.3641919,0.157,-0.28306383,0.18372467,0.15739602
0.165,0.3785076,-0.27008694,0.61664164,0.164,-0.28839013,0.16774572,0.23516025
0.175,0.38179398,-0.33375233,0.76416945,0.174,-0.2809333,0.13259202,0.3033371
0.184,0.41176987,-0.42592025,0.6596546,0.183,-0.26815015,0.09956885,0.3523392
0.195,0.46114254,-0.57430017,0.41653717,0.194,-0.26495436,0.055893045,0.3821666
0.205,0.54190254,-0.6639941,0.27936602,0.204,-0.2724112,-5.659207E-4,0.40027606
0.215,0.44480896,-0.6776983,0.20338666,0.215,-0.29052067,-0.03785014,0.4173203
0.225,0.30401802,-0.5710897,0.2552911,0.226,-0.30649963,-0.0740691,0.42477712
0.235,0.08891392,-0.41726315,0.42218816,0.236,-0.31502172,-0.08898279,0.4258424
0.246,-0.16466713,-0.22418514,0.67270267,0.247,-0.31395647,-0.09324384,0.42051607
0.255,-0.39244366,0.01456514,0.97670126,0.254,-0.31289122,-0.092178576,0.4141245
0.265,-0.5615301,0.12545702,1.152047,0.266,-0.32247856,-0.082591206,0.4045371
0.276,-0.69847107,0.20067161,1.4020302,0.277,-0.33419648,-0.06874278,0.39388448
0.286,-0.77990055,0.11000323,1.568259,0.285,-0.3448491,-0.048502773,0.37790555
0.295,-0.8038721,-0.125212,1.6938307,0.294,-0.34058806,-0.03145856,0.35127395
0.307,-0.70906734,-0.4390716,1.7145082,0.306,-0.31715226,-0.029328037,0.31612027
0.318,-0.61971855,-0.779945,1.6897596,0.317,-0.28732488,-0.058090147,0.278836
0.326,-0.56385994,-1.0359786,1.6418222,0.326,-0.26495436,-0.08791752,0.24474762
0.337,-0.5245981,-1.145679,1.6018922,0.336,-0.2521712,-0.1092228,0.21278971
0.347,-0.49007797,-1.1195312,1.5643456,0.346,-0.24897538,-0.1358544,0.1787013
0.357,-0.37453938,-0.958797,1.5867909,0.356,-0.24471432,-0.17526914,0.1403518
0.37,-0.20926285,-0.6813854,1.6248239,0.371,-0.23938802,-0.20616178,0.103067584
0.376,-0.10417271,-0.38787562,1.6441922,0.375,-0.22980064,-0.18592177,0.06578335
0.387,-0.009921074,-0.14980188,1.7676601,0.387,-0.22340906,-0.13905017,0.021042285
0.399,0.12580204,-0.05770904,1.9250076,0.398,-0.22340906,-0.07726489,-0.029025102
0.408,0.19994354,-0.09948018,2.08746,0.407,-0.2276701,0.007956187,-0.08015774
0.418,0.29818535,-0.21789625,2.1623378,0.417,-0.24684484,0.105960436,-0.1398125
0.428,0.37976456,-0.34090048,2.3037367,0.427,-0.26815015,0.19224678,-0.20372832
0.438,0.39027405,-0.46234742,2.4528332,0.437,-0.27986804,0.26574996,-0.25912204
0.447,0.2757473,-0.57887566,2.4512563,0.449,-0.29371646,0.32753527,-0.29853678
0.46,0.049186707,-0.73428255,2.2867222,0.459,-0.31821752,0.36801526,-0.315581
0.469,-0.33349705,-0.7977725,2.071783,0.468,-0.34378386,0.37121105,-0.3017326
0.479,-0.74453735,-0.80504096,1.6102962,0.478,-0.38319862,0.30516472,-0.26231784
0.488,-0.8685503,-0.68276745,1.2222271,0.487,-0.4503102,0.18052888,-0.23142515
0.496,-0.6328049,-0.34243602,0.98416126,0.495,-0.5312702,0.048436202,-0.22929463
0.51,-0.06324768,0.11807128,1.0532279,0.507,-0.611165,-0.07726489,-0.25273046
0.518,0.7879095,0.470944,1.1812305,0.517,-0.69319034,-0.18272597,-0.29321048
0.528,1.7617054,0.67148507,1.2231467,0.527,-0.7571061,-0.23279338,-0.33582103
0.539,2.6117191,0.5443912,1.4444343,0.538,-0.768824,-0.22533652,-0.35073468
0.548,3.3948345,0.1567116,1.6288409,0.547,-0.7634977,-0.17953019,-0.32623366
0.559,4.158736,-0.28119063,1.6098847,0.558,-0.79119456,-0.1092228,-0.27403572
0.569,4.8411484,-0.7123909,1.7693143,0.568,-0.8316746,0.0047603967,-0.21438095
0.578,5.315877,-1.1165662,2.3006525,0.577,-0.8338051,0.18372467,-0.14726935
0.59,5.3402214,-1.3880417,2.7305882,0.589,-0.7901293,0.4329963,-0.07909248
0.599,4.932351,-1.5014284,2.2955508,0.598,-0.67721134,0.68120265,-0.029025102
0.609,3.94565,-1.2944443,0.85043377,0.608,-0.47481126,0.7419227,0.026368601
0.619,3.1811333,-0.98277146,-2.140555,0.618,-0.24791013,0.49584687,0.082827576
0.629,3.4244595,-1.3482565,-5.2858653,0.628,0.029058393,0.13365728,0.0849581
0.64,3.2989254,-2.4969325,-5.6171722,0.639,0.3965743,-0.1997702,0.1286339
0.648,2.4584894,-3.4473925,-4.498707,0.649,0.6884565,-0.45543343,0.2649876
0.661,1.5068016,-3.4798431,-3.847362,0.66,0.77474284,-0.53852403,0.42051607
0.67,0.6190958,-2.6496453,-3.2968037,0.671,0.6873912,-0.37553868,0.5419561
0.68,-0.33903313,-1.2338878,-2.675342,0.681,0.4988396,-0.029328037,0.5888277
0.69,-1.2008104,0.64084285,-2.0296354,0.691,0.27300373,0.30942577,0.5440867
0.701,-1.9146013,2.5004494,-1.7493539,0.701,0.0492984,0.50010794,0.43223396
0.711,-2.4365005,3.8238099,-1.8415173,0.71,-0.15203641,0.5437837,0.29161918
0.722,-2.8205051,4.35893,-1.8106903,0.721,-0.25856277,0.5022384,0.14993918
0.73,-2.9138536,4.0779576,-0.963222,0.731,-0.19677746,0.39358157,-0.0034587774
0.741,-2.6315565,3.002849,-0.08594394,0.74,-0.05403216,0.26681522,-0.18242304
0.75,-2.1088877,1.5722216,0.12207317,0.751,0.04397208,0.15815835,-0.35286522
0.762,-1.5617065,0.2408749,-0.18717873,0.761,0.06740788,0.07719832,-0.48176214
0.771,-1.1308708,-0.8742019,-0.6489719,0.771,0.053559452,0.020739349,-0.5595263
0.78,-0.8587723,-1.7005162,-1.0813922,0.779,0.052494187,-0.013349083,-0.5968105
0.79,-0.7566576,-2.2188082,-1.3724236,0.791,0.110018425,-0.025066983,-0.5925495
0.801,-0.7547655,-2.4831548,-1.2866582,0.8,0.24637215,-0.043176457,-0.5360905
0.811,-0.74771404,-2.4150708,-0.8824917,0.812,0.41148797,-0.07087331,-0.42743367
0.822,-0.7689171,-2.175035,-0.44650495,0.823,0.5467764,-0.06448173,-0.3017326
0.831,-0.62808895,-1.879467,-0.14421904,0.832,0.62134486,-0.02400172,-0.20372832
0.843,-0.35031414,-1.324668,0.052619457,0.842,0.65862906,0.051631995,-0.1632483
0.85,-0.1463852,-0.5490485,0.23404014,0.851,0.6841954,0.16668046,-0.1866841
0.864,-0.15215588,0.3064577,0.37245834,0.863,0.68313015,0.2966426,-0.26231784
0.872,-0.3713894,1.1095811,0.42599177,0.873,0.64797646,0.3807984,-0.36138734
0.882,-0.6807127,1.7460432,0.43799675,0.884,0.5819301,0.4021037,-0.44021684
0.891,-1.1861506,2.1490948,0.4670769,0.892,0.4945785,0.39145106,-0.48389265
0.906,-1.6670895,2.1968167,0.4542302,0.905,0.39444375,0.35097104,-0.48282737
0.912,-2.242649,2.0337775,0.52661383,0.913,0.3198753,0.34777525,-0.42636842
0.923,-2.6531925,1.630439,0.5629768,0.924,0.25276372,0.35097104,-0.34114733
0.934,-3.009448,1.1675173,0.57254654,0.933,0.17606476,0.30516472,-0.23462096
0.944,-3.1111908,0.6878367,0.6363987,0.943,0.12386684,0.26042366,-0.12276828
0.951,-2.9669514,0.26369902,0.9162834,0.952,0.11214895,0.2146173,-0.017307201
0.966,-2.62084,-0.043446302,1.1277529,0.964,0.11960579,0.18798573,0.07643599
0.973,-2.2289066,-0.21128707,1.3956562,0.974,0.14091106,0.1858552,0.15420023
0.983,-1.7747622,-0.26106092,1.6173879,0.982,0.15689002,0.19970362,0.20213708
0.993,-1.5185242,-0.0865556,1.7533863,0.994,0.15582475,0.23805311,0.23729078
1.004,-1.5022631,0.18817902,1.9971654,1.005,0.15795527,0.29557735,0.26605287
1.016,-1.5198679,0.46202338,2.2175694,1.015,0.18458687,0.36801526,0.28629285
1.025,-1.5067873,0.6579773,2.525473,1.024,0.25489423,0.4511058,0.30440235
1.034,-1.5227098,0.61661303,2.747984,1.033,0.35822478,0.5427184,0.33636025
1.045,-1.5221453,0.3715301,2.6914415,1.044,0.46368587,0.6226132,0.38855818
1.052,-1.3284988,0.20199949,2.5227733,1.053,0.5478417,0.67055005,0.43862557
1.065,-0.99218273,0.27174458,2.0747352,1.065,0.60749644,0.6758764,0.48017082
1.074,-0.47101402,0.38552475,1.5317113,1.075,0.6607596,0.6471142,0.50467193
1.086,0.15825748,0.35302353,1.0008464,1.086,0.6927175,0.61196053,0.5206509
1.093,0.70668507,0.3436629,-0.35519278,1.092,0.5957785,0.5224784,0.5483477
1.105,1.0889606,0.7869047,-2.1613476,1.106,0.34224585,0.2998384,0.57604456
1.116,1.4201946,1.767015,-3.5973454,1.117,0.061016295,0.036718305,0.5483477
1.125,2.1154547,3.0666234,-3.4372025,1.126,-0.09557744,-0.26155546,0.4087982
1.135,3.509345,4.15616,-1.2217004,1.136,-0.08066375,-0.44904187,0.1552655
1.146,5.1621523,4.7944317,1.7153598,1.145,-0.021008994,-0.29138285,-0.13235565
1.154,6.5068493,4.9515247,3.980498,1.155,-0.08279427,0.24231416,-0.35179996
1.166,7.119627,4.385348,4.576599,1.165,-0.3011733,0.8495143,-0.44554317
1.175,6.510724,2.9392734,4.2498617,1.175,-0.46096283,1.191464,-0.44341263
1.188,4.5033073,0.8964641,3.2896643,1.187,-0.44178808,1.2521839,-0.36884418
1.197,3.033496,-1.29678,0.1948161,1.196,-0.49611652,1.0188912,-0.35819155
1.207,2.529828,-2.2935684,-5.0301704,1.206,-0.687864,0.61302584,-0.41358525
1.217,1.672493,-1.6138623,-7.825223,1.216,-0.8742851,0.20183414,-0.41571578
1.227,0.77238274,-0.10890654,-7.5370626,1.226,-1.0404661,-0.22533652,-0.38801894
1.237,0.52849007,1.3783163,-6.397988,1.236,-1.0628365,-0.5758083,-0.39973682
1.246,0.56430626,1.9439201,-4.268515,1.247,-0.7112998,-0.6184188,-0.44980422
1.256,0.55300045,1.5300814,-2.1813252,1.255,-0.17653745,-0.19870493,-0.4583263
1.266,0.29938412,0.5318199,-1.8456664,1.267,0.100431055,0.44151846,-0.3390168
1.276,0.15448952,-1.1570218,-2.4678714,1.277,0.06634262,0.8154259,-0.14726935
1.287,-0.13293076,-2.7150888,-3.0146375,1.287,-0.025270049,0.8356659,0.018911758
1.295,0.0029678345,-3.3843417,-3.0248113,1.295,-0.036987945,0.60983,0.0849581
1.307,0.26903725,-3.2504175,-2.3057804,1.308,0.029058393,0.22207415,0.08176231
1.317,0.017802238,-2.5350173,-1.4258311,1.316,0.13238896,-0.103896484,0.080697045
1.329,-0.44334793,-1.7084606,-0.6506819,1.328,0.22613214,-0.26262075,0.10093705
1.338,-0.85547924,-0.9068717,-0.29077777,1.337,0.2879174,-0.263686,0.14461285
1.348,-1.0369291,-0.17639916,-0.3939558,1.347,0.2825911,-0.1880523,0.19787604
1.356,-1.0362501,0.4753352,-0.73804104,1.355,0.20589213,-0.1177449,0.25007394
1.369,-1.1428413,0.9853244,-1.01944,1.368,0.06953841,-0.07726489,0.30120656
1.376,-1.5759535,1.3687108,-1.3201776,1.377,-0.117947966,-0.07833015,0.3470129
1.388,-1.9000397,1.7339602,-1.4817615,1.387,-0.32567438,-0.14224596,0.35446975
1.398,-2.2324944,1.8980186,-1.5001694,1.399,-0.49718183,-0.22640179,0.31079394
1.408,-2.6661263,1.7451496,-1.2202046,1.409,-0.5941208,-0.29457864,0.24687816
1.419,-2.921361,1.2549198,-0.76536477,1.418,-0.6377966,-0.3457113,0.17763603
1.434,-2.9201164,0.58784175,-0.4481361,1.433,-0.6548408,-0.3627555,0.1083939
1.439,-2.8995886,-0.13850138,-0.16861211,1.438,-0.63992715,-0.34997234,0.057261243
1.448,-2.907608,-0.8004534,0.058511764,1.447,-0.5855987,-0.32973236,0.03276018
1.457,-2.8057241,-1.412348,0.28524905,1.458,-0.514226,-0.2935134,0.017846493
1.469,-2.5967903,-1.9781657,0.48384887,1.468,-0.4481797,-0.24877232,0.0061285943
1.479,-2.2645483,-2.349776,0.50085604,1.48,-0.40237334,-0.223206,-0.0077198306
1.489,-1.771287,-2.563902,0.51540226,1.488,-0.376807,-0.24770705,-0.043938793
1.498,-1.1819649,-2.6853619,0.59196657,1.497,-0.34165332,-0.27646917,-0.0961367
1.51,-0.7832651,-2.6706972,0.77130437,1.511,-0.2724112,-0.2349239,-0.15366094
1.52,-0.56738853,-2.4254017,0.91021144,1.519,-0.19464694,-0.14650702,-0.2069241
1.529,-0.6148901,-2.0262241,0.901685,1.53,-0.14138377,-0.061285943,-0.238882
1.54,-0.719574,-1.5623605,0.9303289,1.539,-0.09344691,0.013282505,-0.26977468
1.55,-0.9122267,-1.1747288,1.037618,1.549,-0.045510057,0.080394104,-0.3038631
1.558,-1.0254107,-0.90153813,1.2049139,1.558,-0.019943729,0.11448254,-0.34753892
1.571,-0.96144867,-0.6931995,1.4184712,1.57,-0.03166163,0.11767833,-0.39973682
1.578,-0.7399597,-0.65537524,1.7765064,1.579,-0.06361953,0.10915622,-0.453
1.591,-0.35905075,-0.7636677,2.1697867,1.59,-0.098773226,0.11874359,-0.49028423
1.599,0.06374931,-0.9539523,2.3815935,1.6,-0.12966587,0.16454992,-0.49774107
1.61,0.40649223,-1.1658577,2.1751359,1.611,-0.16268905,0.22633521,-0.46684843
1.621,0.59056854,-1.3237805,1.5742826,1.62,-0.19358169,0.25722787,-0.40186736
1.631,0.70949364,-1.3745843,0.833999,1.63,-0.22021328,0.24764049,-0.33582103
1.648,0.8254957,-1.2850531,-0.07944671,1.651,-0.2660196,0.19970362,-0.29960206
1.652,0.95536613,-0.8963934,-0.8039253,1.652,-0.37041545,0.10169938,-0.32197258
1.659,1.2830849,-0.14363313,-0.66484517,1.659,-0.5152913,-0.060220674,-0.39014944
1.671,1.994256,0.6806991,0.4836572,1.67,-0.5855987,-0.16674703,-0.44021684
1.68,2.880107,1.3376964,1.895719,1.681,-0.52594393,-0.13798492,-0.37630105
1.692,3.877242,1.5736039,2.6103196,1.69,-0.43752703,0.026065664,-0.21970727
1.701,4.6815453,1.3381287,2.5953264,1.701,-0.43965757,0.30942577,-0.036481947
1.712,4.873266,0.7596773,2.7559988,1.711,-0.5483145,0.6471142,0.14248233
1.722,4.5171137,0.58300644,2.7870142,1.721,-0.74858403,0.9645628,0.25859603
1.732,3.6400337,0.9062529,2.2938712,1.731,-0.89239454,1.1722891,0.26072654
1.742,1.9396076,0.9101173,0.91008765,1.741,-0.7634977,1.1232871,0.26605287
1.75,1.1319723,0.32296592,-4.740971,1.749,-0.56642395,0.77388054,0.2799013
1.761,2.3933096,-0.6138077,-10.772139,1.763,-0.36508912,0.34670997,0.2191813
1.772,2.6794195,-2.15904,-9.966559,1.771,0.108953156,-0.18592177,0.32783815
1.781,1.3903084,-3.998958,-6.3112803,1.782,0.56062484,-0.7462504,0.65806985
1.795,-0.18231869,-4.1097345,-4.3543673,1.791,0.5957785,-1.0605032,1.0767183
1.802,-0.28264904,-2.5385673,-3.0039625,1.803,0.36887744,-0.9550421,1.3792533
