0.0,-1.5541725,1.3825322,-0.05948782,0.001,0.19670105,-0.0657959,-0.39500427
0.011,-1.9044065,1.4660809,0.040189862,0.01,0.16474915,-0.08390808,-0.36198425
0.024,-1.8391991,1.330131,0.26807117,0.024,0.13172913,-0.13397217,-0.31617737
0.03,-1.7289219,0.96307874,0.43058395,0.03,0.10935974,-0.23623657,-0.26397705
0.04,-1.2453699,0.62579167,0.70471203,0.04,0.13172913,-0.25967407,-0.21710205
0.05,-0.94296455,0.25026846,1.0843035,0.05,0.1764679,-0.26393127,-0.19792175
0.06,-0.8066683,-0.20255816,1.0189822,0.06,0.23078918,-0.28311157,-0.17662048
0.07,-0.7766504,-0.47171485,0.77773106,0.069,0.25422668,-0.27990723,-0.14678955
0.08,-0.6304674,-0.470631,1.2087463,0.079,0.26062012,-0.2149353,-0.12762451
0.089,-0.5509424,-0.36783206,1.0793641,0.089,0.28512573,-0.24795532,-0.12974548
0.1,-0.49959087,-0.1431514,1.0984666,0.099,0.32028198,-0.21705627,-0.13294983
0.109,-0.42752647,0.19572508,1.1539816,0.109,0.33944702,-0.1765747,-0.1350708
0.119,-0.59945107,0.46283126,1.3485556,0.119,0.34797668,-0.08816528,-0.12974548
0.134,-0.6918802,0.6438168,1.4970078,0.134,0.3522339,-0.013595581,-0.100982666
0.139,-0.86768246,0.8780221,1.3622625,0.138,0.34265137,0.009841919,-0.063705444
0.148,-1.1360731,1.1053716,1.3889748,0.149,0.31282043,0.025817871,-0.025360107
0.158,-1.3841181,1.3000716,1.3987478,0.159,0.27340698,0.019424438,0.019378662
0.168,-1.3786373,1.3300265,1.4116137,0.169,0.23292542,-0.008270264,0.06732178
0.178,-1.1644163,1.3184166,1.4649935,0.178,0.19670105,-0.040222168,0.11312866
0.188,-0.77416134,1.2755612,1.598661,0.189,0.16581726,-0.07751465,0.151474
0.198,-0.4270525,1.1898096,1.779374,0.198,0.14770508,-0.10839844,0.1791687
0.208,-0.20460796,1.0687551,1.9182436,0.208,0.14770508,-0.1126709,0.20581055
0.217,-0.0041894913,0.93160725,2.102563,0.218,0.17114258,-0.09562683,0.22924805
