0.003,0.104353905,-0.14602149,-0.1799345,0.008,-0.06911329,0.011001691,0.0038973223
0.013,0.06779575,-0.13112235,-0.21997201,0.018,-0.07705454,-0.0048808046,0.008784244
0.023,0.022006035,-0.13857758,-0.21130931,0.029,-0.08927184,-0.019541573,0.01183857
0.033,0.02792263,-0.10174143,-0.18065584,0.038,-0.09904569,-0.021985032,0.012449436
0.043,0.0038661957,-0.055689454,-0.110406876,0.048,-0.10393261,-0.022595897,0.014282032
0.053,-0.051365852,-0.027807951,-0.039072394,0.058,-0.10393261,-0.017708976,0.014282032
0.063,-0.048142433,0.022399783,0.028913379,0.068,-0.10087828,-0.007324267,0.01061684
0.078,-0.032108307,0.101707935,0.0833832,0.079,-0.090493575,0.0055039003,0.0069516487
0.083,0.012290955,0.16476715,0.096580625,0.088,-0.083163194,0.026273325,-9.895992E-4
0.093,0.035848618,0.16938663,0.06681085,0.098,-0.07644367,0.036658034,2.3213029E-4
0.103,0.037740707,0.12131262,-0.13855863,0.108,-0.072778486,0.030549377,0.0057299174
0.113,0.063780785,0.07963002,-0.21249127,0.118,-0.071556754,0.017721206,0.010005975
0.123,0.07934284,0.08126092,-0.2869786,0.128,-0.07827627,-0.0030482113,0.014282032
0.133,0.108522415,0.032815933,-0.37884855,0.138,-0.09415877,-0.0207633,0.022834145
0.143,0.1622448,-0.034184575,-0.5594051,0.148,-0.12592377,-0.04275445,0.026499337
0.153,0.22987175,-0.12018263,-0.73618793,0.158,-0.16563,-0.067799926,0.031997122
0.163,0.32220078,-0.13767517,-0.6903045,0.168,-0.19922759,-0.08612588,0.027721066
0.173,0.23632145,-0.24504101,-0.24597907,0.179,-0.2096123,-0.09651059,0.020390684
0.183,-0.07605839,-0.3487146,0.26932263,0.188,-0.19556239,-0.09895405,0.022223279
0.193,-0.5251789,-0.33876228,0.87355214,0.198,-0.15280183,-0.09895405,0.035662316
0.203,-0.9527111,-0.35571194,1.1438708,0.208,-0.114928186,0.01711034,0.053377405
0.213,-1.0717487,-0.33293426,1.0388316,0.218,-0.11004126,0.12462262,0.053377405
0.223,-0.90374756,-0.25745535,0.5967378,0.228,-0.16135395,0.2303023,0.027110202
0.233,-0.6822443,-0.1478672,0.032481313,0.238,-0.251762,0.3005518,-0.024813343
0.243,-0.49924088,-0.09863496,-0.47144258,0.248,-0.37026986,0.3200995,-0.12194091
0.253,-0.43476772,-0.08662784,-0.8559108,0.258,-0.41058695,0.3060496,-0.17081013
0.263,-0.22505379,-0.15742552,-0.94232464,0.268,-0.40570003,0.28772363,-0.20440772
0.273,0.20294476,-0.25247836,-0.7860447,0.283,-0.360496,0.28772363,-0.23006406
0.283,0.7443867,-0.31454587,-0.51430213,0.288,-0.2590924,0.27733892,-0.24777916
0.293,1.0858269,-0.28606558,-0.33924365,0.298,-0.12470203,0.23091316,-0.2471683
0.303,1.2100515,-0.18181121,-0.513883,0.308,0.0011362109,0.14478117,-0.23800531
0.313,1.1488981,-0.066883564,-1.0035341,0.318,0.075050905,0.01711034,-0.21479243
0.323,0.9941454,0.0019359589,-1.5318985,0.328,0.097042054,-0.124610394,-0.19157955
0.333,0.7328434,-0.024964452,-1.6452883,0.338,0.097042054,-0.25533557,-0.16592322
0.343,0.3229456,-0.20601869,-1.223482,0.348,0.08971167,-0.34513277,-0.14759725
0.353,-0.22537994,-0.51519,-0.7549801,0.358,0.06039014,-0.38178468,-0.14148861
0.363,-0.7848339,-0.86962867,-0.35153902,0.368,0.013353516,-0.37323254,-0.15065159
0.373,-1.2268629,-1.2080338,-0.08444297,0.378,-0.041624356,-0.3249742,-0.16775581
0.384,-1.488452,-1.5555502,0.05910802,0.388,-0.09293704,-0.20585546,-0.18974696
0.393,-1.2819309,-1.9322264,-0.1956191,0.398,-0.15829961,-0.15209933,-0.19707735
0.403,-0.91877747,-1.8277318,-0.21968794,0.408,-0.17479298,-0.12705386,-0.19096869
0.413,-0.50542736,-1.5032443,-0.062290788,0.418,-0.15768875,-0.1331625,-0.16653408
0.423,-0.15426636,-1.003725,0.16209495,0.428,-0.10698694,-0.14110374,-0.11766486
0.433,0.09276295,-0.3624395,0.30931795,0.438,-0.046511278,-0.13927117,-0.05657834
0.442,0.1349783,0.31776726,0.4480431,0.448,0.029846877,-0.1331625,0.0093951095
0.452,-0.047873497,1.095148,0.66796356,0.458,0.11353542,-0.12644298,0.06437299
0.462,-0.40996647,1.8247827,0.78690153,0.468,0.20211087,-0.1087279,0.099803165
0.473,-0.84191227,2.3994076,0.6585265,0.478,0.26441914,-0.056193486,0.10346836
0.484,-1.158,2.703204,0.34423554,0.487,0.3016819,0.023218997,0.06376211
0.493,-1.3092203,2.6099565,0.06393504,0.498,0.31512094,0.14172685,-0.010152578
0.503,-1.1802416,2.1581936,0.00865376,0.508,0.31389922,0.29566488,-0.09445198
0.513,-0.7674055,1.4484545,-0.10669565,0.518,0.30229276,0.48564395,-0.18486004
0.523,-0.048945427,0.59755856,-0.53036356,0.528,0.25281268,0.7458726,-0.2874854
0.533,0.9362345,-0.22588468,-1.1618552,0.538,0.20272174,0.8313937,-0.32291558
0.543,2.0481682,-0.9133713,-1.8824668,0.548,0.15263079,0.7813028,-0.32535905
0.553,3.0892477,-1.3132442,-2.5842223,0.558,0.10437244,0.5998758,-0.30764395
0.563,3.8288574,-1.3021164,-3.0743313,0.568,0.06649879,0.3341494,-0.28687453
0.573,3.9072475,-0.91612935,-3.1607242,0.578,0.04511851,0.06903388,-0.27710068
0.583,3.2424526,-0.34250093,-2.9214597,0.589,0.031068606,-0.1227778,-0.27282465
0.593,2.2091446,0.18882573,-2.4541485,0.598,0.026181685,-0.22051623,-0.280155
0.603,1.1243572,0.5315036,-1.892617,0.608,0.034122936,-0.2473943,-0.30458963
0.613,0.19403362,0.69514024,-1.3169863,0.618,0.053670622,-0.21929452,-0.33818722
0.623,-0.66061497,0.7774631,-0.59998715,0.628,0.0768835,-0.11666915,-0.3803369
0.633,-1.2971535,0.7923888,-0.029503226,0.638,0.092155136,0.03177111,-0.43287134
0.643,-1.6707969,0.83476037,0.20039284,0.648,0.07993783,0.1844874,-0.48784918
0.653,-1.9310513,0.75087476,0.15894437,0.658,0.05916841,0.2932214,-0.52205765
0.663,-2.1187425,0.5452286,0.02728486,0.668,0.031068606,0.34086892,-0.5318315
0.673,-2.4779854,0.049755573,-0.015883207,0.678,0.001747076,0.32804075,-0.5000665
0.683,-2.5550447,-0.17596608,-0.048297882,0.692,-0.013524555,0.3200995,-0.45547333
0.693,-2.5449972,-0.35890502,-0.1346879,0.698,-0.031850513,0.3481993,-0.3968303
0.703,-2.5846925,-0.52046704,-0.2529081,0.708,-0.037959162,0.3762991,-0.32230473
0.713,-2.4813123,-0.5931255,-0.37408984,0.718,-0.037959162,0.38790554,-0.22823146
0.723,-2.178175,-0.5340566,-0.62733924,0.728,-0.030017918,0.37202305,-0.14209947
0.733,-1.694274,-0.341379,-0.9524125,0.738,-0.039180893,0.35614055,-0.073071696
0.743,-1.1494741,-0.12794602,-1.3186597,0.748,-0.06422637,0.32987335,-0.028478537
0.753,-0.7413521,0.07425386,-1.6417971,0.758,-0.08499579,0.27978238,-0.0016004648
0.763,-0.6025963,0.16517901,-1.8949962,0.768,-0.10271088,0.21869588,0.017947223
0.773,-0.6768255,0.19085932,-2.0445197,0.778,-0.11187386,0.13745078,0.03993837
0.783,-0.8428831,0.15780312,-2.0625439,0.794,-0.10881953,0.059260048,0.063151255
0.795,-0.9571972,0.08688539,-2.0499105,0.798,-0.0953805,0.014666885,0.0833098
0.803,-1.0298967,-0.0026079416,-1.9338702,0.808,-0.08743925,0.019553803,0.09674884
0.813,-1.0760145,-0.0870232,-1.8226545,0.818,-0.0935479,0.093468495,0.10163576
0.823,-1.1742964,-0.27215087,-1.7934284,0.828,-0.10576521,0.16310713,0.111409605
0.833,-1.2348003,-0.58653396,-1.8610183,0.838,-0.12836722,0.21808499,0.1272921
0.843,-1.262002,-0.86029893,-1.9625785,0.848,-0.14608231,0.27000853,0.14928325
0.853,-1.2019196,-1.0495121,-2.0474982,0.858,-0.15952134,0.3011627,0.17555046
0.863,-1.0267401,-1.038183,-2.1581144,0.868,-0.17662558,0.3182669,0.19509815
0.873,-0.75677776,-0.756651,-2.271541,0.878,-0.20106019,0.31948864,0.1993742
0.883,-0.49629402,-0.27175415,-2.3075042,0.888,-0.22427307,0.31582344,0.18593517
