0.018,-0.9779949,0.09415951,-0.2533627,0.018,-0.33036804,0.013137817,0.08892822
0.018,-1.2694931,0.36799848,0.07704678,0.017,-0.26112366,0.061080933,0.10385132
0.027,-1.4660826,0.7121737,0.64761215,0.026,-0.39535522,-0.045440674,0.06869507
0.036,-1.5404797,1.067107,1.2289714,0.036,-0.4454193,-0.096588135,0.03993225
0.046,-1.5228052,1.2896452,1.6151628,0.046,-0.4922943,-0.13067627,0.013305664
0.056,-1.2412834,1.298598,2.1313312,0.056,-0.5434265,-0.15197754,-0.0048065186
0.066,-0.72999096,1.0290469,2.5717487,0.065,-0.5796356,-0.16049194,-0.019729614
0.075,-0.3274107,0.5996167,2.5831866,0.076,-0.58283997,-0.15730286,-0.025054932
0.086,-0.09774399,0.055834472,2.5528069,0.085,-0.5604706,-0.14451599,-0.019729614
0.096,0.07515526,-0.5661931,2.5429466,0.095,-0.50294495,-0.15623474,-0.0016174316
0.106,0.26893616,-1.2417154,2.4384298,0.105,-0.4209137,-0.19885254,0.023956299
0.115,0.46802807,-1.8824106,2.3740883,0.115,-0.31652832,-0.24784851,0.048446655
0.126,0.73340416,-2.3069942,2.3172507,0.127,-0.19082642,-0.2947235,0.060165405
0.135,1.007657,-2.4791515,2.1916702,0.134,-0.052337646,-0.32987976,0.058044434
0.145,1.1512003,-2.3234196,1.9528295,0.144,0.080825806,-0.3256073,0.03993225
0.155,1.1919785,-1.9384184,1.6770058,0.154,0.17669678,-0.25956726,0.010101318
0.165,0.9260664,-1.3698403,1.5265974,0.164,0.2374115,-0.16795349,-0.030380249
0.175,0.4079075,-0.8540126,1.4111332,0.174,0.2757721,-0.08380127,-0.07725525
0.184,-0.22342491,-0.3604359,1.3306469,0.184,0.3045349,-0.035858154,-0.11878967
0.194,-0.8292055,0.025053605,1.1790917,0.194,0.31625366,-0.0390625,-0.1486206
0.204,-1.2758255,0.36039656,1.1293331,0.204,0.30986023,-0.061431885,-0.16247559
0.214,-1.5828753,0.623945,1.2584105,0.214,0.28749084,-0.10510254,-0.15608215
0.224,-1.7244406,0.75656676,1.461424,0.223,0.26298523,-0.14344788,-0.13476562
0.236,-1.6997776,0.7633196,1.6604503,0.237,0.24913025,-0.16795349,-0.10067749
