0.001,1.9652882,0.7952244,3.3330407,0.002,-0.0491333,0.10475159,0.16349792
0.012,1.9555855,0.90748787,3.4155579,0.011,-0.10240173,0.10795593,0.15924072
0.021,1.9008226,1.0835571,3.5762248,0.022,-0.15885925,0.14309692,0.15284729
0.031,1.7451572,1.2528958,3.6343877,0.032,-0.20680237,0.21554565,0.14645386
0.049,1.3935604,1.3007264,3.3592467,0.048,-0.23982239,0.31993103,0.13900757
0.061,0.8212166,1.3768709,1.2276478,0.051,-0.26644897,0.43605042,0.13793945
0.059,0.96247005,1.2852492,2.436624,0.061,-0.28562927,0.5372467,0.1304779
0.071,0.7846947,1.76549,-0.05660194,0.071,-0.28562927,0.5084839,0.09213257
0.081,0.77936554,2.12755,-1.872385,0.08,-0.29734802,0.27946472,0.06123352
0.091,1.2709608,1.9825518,-3.595067,0.09,-0.37298584,-0.0049743652,0.08041382
0.101,1.536686,1.6574945,-4.5862017,0.1,-0.49868774,-0.16049194,0.107040405
0.111,1.1799641,1.3816783,-4.9560385,0.11,-0.6190491,-0.10191345,0.11769104
0.12,0.57007504,0.89260936,-4.723315,0.121,-0.70961,0.08345032,0.098526
0.13,-0.15747929,-0.011844397,-4.124004,0.131,-0.7458191,0.21766663,0.048446655
0.14,-1.0649099,-1.2889564,-3.5855932,0.14,-0.728775,0.27626038,-0.011199951
0.15,-2.0420523,-2.6298013,-3.0171413,0.15,-0.68829346,0.3380432,-0.0463562
0.16,-3.1438684,-3.6423388,-2.0817537,0.16,-0.6211853,0.40942383,-0.042099
0.17,-3.423808,-4.7305317,-1.1290544,0.169,-0.5178528,0.43818665,0.005844116
0.18,-2.4102354,-5.600619,-0.3079359,0.179,-0.3900299,0.39450073,0.031402588
0.19,-1.4989929,-4.913888,0.94986486,0.189,-0.23236084,0.2592163,-0.016525269
0.2,-0.8355255,-3.0483909,0.8845749,0.199,-0.06512451,-0.009231567,-0.078308105
0.21,-0.56614685,-1.3109214,-0.39717638,0.209,-0.05873108,-0.26275635,-0.11772156
0.219,-0.17429256,0.08292252,-0.34904438,0.219,-0.24833679,-0.38633728,-0.111343384
0.23,0.20374203,1.297833,0.18869543,0.229,-0.44755554,-0.47688293,-0.078308105
0.239,0.7390728,2.1715248,-0.00446856,0.238,-0.55300903,-0.52375793,-0.027175903
0.249,1.2198744,2.7177684,-0.4565444,0.248,-0.5934906,-0.4151001,0.027145386
0.265,1.2622366,2.8760593,-0.687103,0.265,-0.6030731,-0.2190857,0.09106445
0.269,1.0641813,2.4953256,-0.92603135,0.268,-0.5934906,-0.008163452,0.16349792
0.279,0.6024246,1.8126014,-1.0196656,0.278,-0.58283997,0.18252563,0.22634888
0.289,-0.016119957,0.89109445,-0.9459829,0.288,-0.59135437,0.31674194,0.2561798
0.299,-0.7453594,0.08752477,-0.2722289,0.298,-0.5892334,0.42858887,0.23913574
0.308,-1.4599771,-0.55007046,-0.50052994,0.309,-0.5732422,0.45735168,0.19439697
0.318,-2.1341934,-1.064637,-0.2166053,0.318,-0.60520935,0.43711853,0.14859009
0.328,-2.6935825,-1.6617737,0.2642498,0.328,-0.6392975,0.347641,0.10491943
0.338,-3.1031523,-2.1387491,0.5176676,0.338,-0.65208435,0.22087097,0.06976318
0.348,-3.368124,-2.4735646,0.7978239,0.347,-0.62757874,0.10475159,0.0473938
0.358,-3.508274,-2.6316667,0.9655858,0.357,-0.5796356,-0.028396606,0.031402588
0.375,-3.4451008,-2.6498806,1.0294164,0.376,-0.4997406,-0.15837097,0.025024414
0.377,-3.1826935,-2.5486183,0.93567526,0.377,-0.40919495,-0.28619385,0.022888184
0.388,-2.8049984,-2.2607694,0.9563754,0.387,-0.32504272,-0.40977478,0.02607727
0.398,-2.3204517,-1.8203838,0.9291974,0.397,-0.23875427,-0.5226898,0.027145386
0.407,-1.7886477,-1.4937052,0.92560506,0.407,-0.1620636,-0.61216736,0.031402588
0.417,-1.2106457,-1.0178006,0.97912896,0.417,-0.11198425,-0.67715454,0.044189453
0.427,-0.50370693,-0.7166604,1.0204318,0.426,-0.0960083,-0.6984558,0.053771973
0.437,0.17467785,-0.5221226,1.0519209,0.436,-0.10772705,-0.66329956,0.058044434
0.447,0.75922585,-0.35887837,1.0237422,0.446,-0.13330078,-0.5674286,0.0473938
0.457,1.2491226,-0.47590095,0.9507437,0.456,-0.17271423,-0.43000793,0.029281616
0.467,1.5000134,-0.78992957,0.80378956,0.466,-0.20680237,-0.2755432,0.013305664
0.476,1.6257868,-0.97082514,0.7364396,0.476,-0.23236084,-0.12428284,-0.0016174316
0.487,1.706584,-0.9712333,0.83027464,0.487,-0.25367737,-0.015625,-0.029312134
0.496,1.704032,-0.95617825,0.95293766,0.496,-0.26005554,0.028060913,-0.066589355
0.506,1.7899446,-0.88484555,1.1546845,0.505,-0.2408905,0.011016846,-0.099624634
0.516,2.0533075,-0.7216482,1.4336839,0.515,-0.19082642,-0.047576904,-0.10813904
0.526,2.4707708,-0.6101212,1.5648277,0.525,-0.1386261,-0.1136322,-0.080444336
0.535,2.8985949,-0.49271733,1.7076097,0.535,-0.12158203,-0.1487732,-0.017593384
0.546,3.2878752,-0.2787314,2.1754274,0.545,-0.14820862,-0.14451599,0.06655884
0.555,3.667758,0.020960152,2.7526972,0.555,-0.20254517,-0.082733154,0.13793945
0.565,3.6126537,0.28784764,3.283955,0.565,-0.26112366,0.049362183,0.14859009
0.574,3.2520132,0.24276853,3.5832825,0.575,-0.3154602,0.25175476,0.12515259
0.591,2.8920813,-0.43396962,3.1947844,0.591,-0.35380554,0.5276642,0.036727905
0.595,1.2884741,-0.70551604,2.544155,0.594,-0.3239746,0.72579956,-0.04849243
0.605,1.3174639,-1.0474988,1.0583582,0.604,-0.35061646,0.5052948,0.012237549
0.615,3.6483011,-1.6689329,-0.8792457,0.614,-0.48164368,0.004623413,0.076156616
0.625,4.0662374,-1.5696917,-0.7958135,0.624,-0.5423584,-0.19352722,0.038864136
0.634,2.9615316,-1.5383513,-0.51090837,0.634,-0.440094,0.086639404,0.038864136
0.644,2.9977913,-2.286457,-0.9781532,0.644,-0.28456116,0.56282043,0.005844116
0.654,0.7572527,-2.3392305,-1.6199427,0.654,-0.08003235,0.91648865,-0.13690186
0.664,-1.9715548,-2.282723,-2.663525,0.663,0.17669678,1.1210175,-0.15715027
0.674,-2.680521,-2.1105137,-3.6052246,0.673,0.38761902,1.1519165,-0.037826538
0.683,-2.6217556,-1.2733533,-4.2849307,0.683,0.5037384,0.9516449,0.10064697
0.699,-2.584261,0.04392323,-4.44312,0.699,0.4984131,0.5798645,0.22102356
0.703,-2.6072874,1.830845,-3.3745823,0.702,0.39933777,0.14309692,0.3062439
0.713,-2.1338558,3.560645,-1.9549917,0.713,0.32369995,-0.2702179,0.35525513
0.723,-0.9866924,4.6065927,-1.1164427,0.723,0.27896118,-0.5780792,0.36058044
0.733,0.28595543,4.8064055,-0.58238804,0.732,0.21717834,-0.683548,0.3339386
0.743,1.3523121,4.24056,0.044818282,0.742,0.1820221,-0.5205536,0.30838013
0.753,2.1542263,2.741898,-0.14867419,0.752,0.2012024,-0.20843506,0.30412292
0.763,3.276393,0.4117623,-0.6557391,0.762,0.18734741,0.11328125,0.23806763
0.773,2.349018,-1.2956537,-0.712474,0.772,0.14579773,0.28904724,0.074020386
0.782,0.898777,-2.5796638,-0.79161656,0.782,0.13941956,0.38278198,-0.045288086
0.791,0.102786064,-3.5960026,-0.93019366,0.792,0.16390991,0.44244385,-0.11985779
0.812,-0.53697395,-4.0832005,-0.77631724,0.811,0.21292114,0.4264679,-0.18589783
0.812,-1.1744986,-4.0092545,-0.24156392,0.813,0.31625366,0.34231567,-0.24555969
0.822,-1.7865753,-3.3021789,-0.055034637,0.821,0.47602844,0.21234131,-0.29455566
0.831,-2.2413435,-1.8971224,-0.064647436,0.832,0.64328,0.13458252,-0.33291626
0.841,-2.7297373,-0.7439438,-0.42926574,0.841,0.7636566,0.098358154,-0.36593628
0.851,-3.1140413,0.08621514,-0.52005506,0.851,0.8052063,0.09729004,-0.3755188
0.861,-3.4795513,0.64451385,-0.4323274,0.861,0.8094635,0.08558655,-0.3488922
0.871,-3.629757,1.0467855,-0.42912686,0.871,0.8041382,0.060012817,-0.28497314
0.881,-3.6334114,1.5020154,-0.5365137,0.881,0.78816223,0.03338623,-0.19975281
0.891,-3.4430819,1.9208305,-0.70429814,0.89,0.74661255,0.018463135,-0.115600586
0.901,-3.108158,2.2822518,-0.73794985,0.9,0.6741791,0.0035552979,-0.043167114
0.917,-2.6527061,2.5063667,-0.6932937,0.917,0.5878906,-0.007095337,0.0037078857
0.919,-2.170004,2.5098708,-0.62435365,0.921,0.48669434,-0.018814087,0.023956299
0.93,-1.7639408,2.3149374,-0.46077752,0.93,0.37483215,-0.030532837,0.032470703
0.94,-1.5310802,1.9197215,-0.2615435,0.94,0.260849,-0.05290222,0.029281616
0.95,-1.5404186,1.3902752,-0.0430187,0.95,0.15751648,-0.09124756,0.02607727
0.96,-1.5766668,0.8686345,0.40722394,0.959,0.07762146,-0.15090942,0.021820068
0.969,-1.7173529,0.25364083,0.8433516,0.97,0.041412354,-0.2158966,0.0143585205
0.98,-1.7732763,-0.37162644,1.2649802,0.979,0.043533325,-0.26063538,0.0037078857
0.989,-1.7168665,-0.93265754,1.628242,0.99,0.08189392,-0.2702179,0.0015869141
1.0,-1.5852404,-1.2759519,1.770367,0.999,0.1543274,-0.26063538,0.011169434
1.009,-1.3777685,-1.4302572,1.6927679,1.009,0.23208618,-0.2702179,0.03779602
1.019,-1.0626402,-1.195621,1.4304274,1.019,0.30026245,-0.30430603,0.07295227
1.033,-0.51130676,-0.45501566,1.0071621,1.032,0.35139465,-0.35650635,0.10385132
1.039,0.20768929,0.26456672,0.7654659,1.039,0.3812256,-0.41722107,0.116622925
1.049,0.90784836,0.815731,0.8877725,1.048,0.4089203,-0.48114014,0.11129761
1.059,1.7672701,1.1561458,0.9186696,1.058,0.44940186,-0.53334045,0.10810852
1.069,2.6699095,1.294183,0.649937,1.068,0.47070312,-0.5695648,0.11024475
1.079,3.6314726,1.3774667,0.29768455,1.078,0.436615,-0.56529236,0.1219635
1.089,4.465947,1.6337171,0.6039803,1.088,0.35139465,-0.50883484,0.1262207
1.098,4.722513,1.9505198,1.5863473,1.098,0.26405334,-0.40338135,0.1219635
1.108,4.494153,2.176198,2.2825031,1.108,0.20652771,-0.3021698,0.15710449
1.118,6.2974176,0.96393335,2.5055695,1.118,0.12023926,-0.09552002,0.19119263
1.128,5.917281,0.23734838,3.6496778,1.128,0.07122803,0.20275879,0.034606934
1.14,3.4573145,0.52277356,3.0147219,1.141,0.13941956,0.52233887,-0.092163086
1.147,3.4107761,0.37393844,1.0753331,1.148,0.1777649,0.7598877,-0.13690186
1.158,3.7087355,0.64490014,-0.25519872,1.157,0.16072083,0.64378357,-0.26579285
1.167,3.5867233,1.0088862,-2.3822155,1.167,0.14260864,0.3764038,-0.3435669
