0.017,-0.19601631,0.021858132,0.07054729,0.006,-0.02367881,0.05880255,0.023688799
0.018,-0.22524452,-0.017687093,0.06172996,0.008,-0.022613548,0.060933072,0.029015115
0.02,-0.23824215,-0.059835598,0.0680865,0.019,-0.015156703,0.046019383,0.03008038
0.042,-0.3488865,-0.08110782,0.08900356,0.041,-0.0066345944,0.02684464,0.031145642
0.047,-0.3803692,-0.12037726,0.12353088,0.045,0.013605413,-0.009374319,0.035406694
0.049,-0.39979362,-0.10064391,0.101586066,0.044,0.0040180394,0.0066046338,0.032210905
0.048,-0.3918934,-0.11187452,0.12997676,0.049,0.016801205,-0.016831163,0.03753722
0.059,-0.4059744,-0.060265675,0.12978595,0.058,0.018931728,-0.025353272,0.03753722
0.067,-0.40567684,-0.09200588,0.10883595,0.068,0.017866466,-0.03387538,0.038602483
0.078,-0.36777687,-0.12858556,0.07525806,0.079,0.017866466,-0.046658542,0.04073301
0.087,-0.31640625,-0.15202014,0.02759242,0.088,0.022127524,-0.06476802,0.04073301
0.098,-0.23148346,-0.20612064,0.007150136,0.097,0.029584363,-0.07968171,0.03753722
0.108,-0.1502142,-0.2604077,0.009593796,0.107,0.043432787,-0.09033434,0.03753722
0.12,-0.04229927,-0.32616538,-0.03009417,0.119,0.06047701,-0.09566066,0.03753722
0.129,0.06436062,-0.3803963,-0.019674573,0.128,0.07965175,-0.08394276,0.03647196
0.138,0.12264633,-0.40576375,0.004940098,0.137,0.09669597,-0.063702755,0.033276167
0.148,0.14425278,-0.4061424,0.06293256,0.149,0.112674914,-0.041332226,0.031145642
0.169,0.18883705,-0.33208865,0.13585742,0.158,0.12652335,-0.014700636,0.029015115
0.168,0.1949377,-0.35960957,0.100248925,0.169,0.13824125,0.025779378,0.02475406
0.179,0.1443243,-0.24018401,0.21683802,0.18,0.14676335,0.07691203,0.01836248
0.192,0.06735802,-0.11390558,0.2003267,0.187,0.14889388,0.12804468,0.011970899
0.198,-0.03876114,-0.027860016,0.17528898,0.199,0.14037178,0.17172047,0.0066445814
0.208,-0.20093346,0.061343133,0.1449844,0.209,0.124392815,0.19941732,0.010905635
0.219,-0.3528967,0.17321052,0.12568519,0.218,0.10202228,0.20580891,0.01836248
0.229,-0.45834637,0.30069137,0.089762494,0.229,0.072194904,0.19835207,0.029015115
0.241,-0.5816002,0.3952165,0.055996165,0.239,0.039171737,0.18663417,0.043928802
0.274,-0.69216824,0.51656497,0.08194454,0.276,-0.025809336,0.16426364,0.08121303
0.278,-0.93263245,0.75921035,0.18749447,0.275,0.005083305,0.17491628,0.06310354
0.278,-0.8138733,0.65033895,0.11597851,0.276,-0.055636715,0.1450889,0.10784461
0.294,-0.9487295,0.8821105,0.38922915,0.293,-0.08546409,0.11526151,0.14086778
0.294,-0.8325205,1.0194163,0.54659027,0.295,-0.11635674,0.09928256,0.16749938
0.3,-0.617713,1.1633947,0.75050026,0.3,-0.1461841,0.10780467,0.19732676
0.31,-0.4720173,1.2536228,0.98607516,0.309,-0.17068516,0.1301752,0.23567624
0.32,-0.2277441,1.2587297,1.2146814,0.321,-0.19731675,0.14934994,0.26976466
0.33,0.13404942,1.1616993,1.3752478,0.331,-0.21329571,0.18237312,0.27722153
0.339,0.61090565,0.99867517,1.501581,0.34,-0.17920727,0.1972868,0.25485098
0.35,1.1958399,0.6465308,1.5190573,0.351,-0.10463884,0.17491628,0.20052254
0.361,1.8726673,0.02876407,1.4594746,0.362,-0.01409144,0.11739205,0.11849725
0.371,2.2863722,-0.7443198,1.3979704,0.372,0.072194904,0.07158571,0.027949853
0.381,2.2794533,-1.4531701,1.436112,0.382,0.13504547,0.08117308,-0.048749123
0.391,2.048873,-2.0495746,1.506044,0.392,0.1808518,0.13763206,-0.10307756
0.4,1.7050667,-2.3444622,1.428871,0.401,0.20748337,0.20048259,-0.13929652
0.41,1.374465,-2.3496623,1.2445323,0.411,0.21494022,0.25374573,-0.16699336
0.422,0.8969593,-2.1148167,1.094382,0.421,0.2213318,0.27824682,-0.18510284
0.435,0.3124876,-1.7116604,0.94758826,0.434,0.23944128,0.27931207,-0.19149442
0.443,-0.32815838,-1.3181623,0.83211195,0.442,0.26500762,0.26226786,-0.18190706
0.451,-0.83191204,-0.8290092,0.7090161,0.452,0.29483497,0.24202786,-0.15527546
0.463,-1.2323008,-0.37319514,0.552879,0.462,0.3267929,0.21539629,-0.12438283
