0.0,-0.41879368,1.125602,-0.9796625,0.009,-0.12529458,-0.3337584,-0.13045028
0.01,-0.1438818,1.3383006,-0.7872259,0.019,-0.21142657,-0.3691886,-0.14144585
0.02,0.13747215,1.4035982,-0.489075,0.029,-0.30549982,-0.37163207,-0.14327843
0.03,0.35014915,1.3352526,-0.24079907,0.039,-0.35436904,-0.34780833,-0.13961326
0.04,0.47360802,1.190247,-0.047870874,0.049,-0.40140566,-0.3148216,-0.13533719
0.05,0.4756794,1.0386338,0.033439636,0.059,-0.44416624,-0.2867218,-0.12922855
0.06,0.39091778,0.917892,0.07593334,0.069,-0.48203987,-0.2726719,-0.13045028
0.07,0.24312878,0.8120517,0.2443111,0.079,-0.49670064,-0.29466307,-0.1457219
0.08,0.1982441,0.7327268,0.5010936,0.089,-0.48203987,-0.34047794,-0.17321084
0.09,0.31825542,0.6376858,0.89720213,0.099,-0.44172278,-0.3691886,-0.20986275
0.1,0.5208616,0.4981367,1.4086806,0.109,-0.3897992,-0.36307997,-0.24712552
0.11,0.6569681,0.26009005,1.9520721,0.119,-0.32810184,-0.32764977,-0.28011227
0.12,0.7054405,-0.20596492,2.3334303,0.129,-0.26640445,-0.2800023,-0.29416218
0.13,0.5156746,-0.8094056,2.4468517,0.139,-0.20653965,-0.24335039,-0.28011227
0.14,-0.5061941,-1.8130509,2.1127956,0.149,-0.15400523,-0.2238027,-0.24284948
0.15,-1.0171442,-1.9592242,2.0026495,0.159,-0.094751306,-0.2396852,-0.19214766
0.16,-1.278471,-1.7341852,2.0653038,0.169,0.044525966,-0.31543246,-0.14450017
0.17,-1.2817526,-1.245397,2.0194988,0.179,0.15020566,-0.3924015,-0.14877623
0.18,-1.0665636,-0.62504035,1.82563,0.189,0.23878111,-0.45409888,-0.1774869
0.19,-0.82472706,-0.06345277,1.3709195,0.199,0.2687135,-0.49319425,-0.2092519
0.2,-0.6122408,0.3484218,0.88908815,0.209,0.24916583,-0.5066333,-0.23185389
0.21,-0.49018288,0.6228214,0.7088493,0.219,0.21740083,-0.5096876,-0.24346034
0.22,-0.45230007,0.78047967,0.749431,0.229,0.19540969,-0.5011355,-0.24346034
0.23,-0.46227264,0.77338326,0.8674488,0.239,0.18197064,-0.46509445,-0.23063217
0.24,-0.51616096,0.61902595,0.9447214,0.249,0.17280766,-0.42294475,-0.21169534
0.25,-0.55762863,0.33688614,0.9910827,0.259,0.17280766,-0.38140592,-0.18664987
0.26,-0.59024334,-0.0069147497,1.1184076,0.269,0.1899119,-0.34169966,-0.15916094
0.27,-0.62478065,-0.32540452,1.2711809,0.279,0.22167689,-0.3148216,-0.13655892
0.28,-0.5583925,-0.5731106,1.3639479,0.289,0.25893968,-0.2958848,-0.11212432
0.29,-0.5025444,-0.7104741,1.4098139,0.299,0.2864286,-0.2763371,-0.08524625
0.3,-0.48237324,-0.6943246,1.4421524,0.309,0.30780888,-0.22624616,-0.046150878
0.31,-0.4748602,-0.570654,1.4913706,0.319,0.32430226,-0.17982039,-0.019883668
0.32,-0.5769472,-0.40952688,1.581435,0.329,0.3462934,-0.1340055,0.0057726726
0.33,-0.69645786,-0.18080008,1.671879,0.339,0.37072802,-0.09246667,0.024709495
0.34,-0.82022953,-0.013701491,1.6709533,0.349,0.38722137,-0.08086023,0.03937026
0.35,-0.94375134,0.11266236,1.63926,0.359,0.39943868,-0.08941234,0.05708535
