0.009,0.21243572,-1.6188155,0.07563186,0.001,0.6459656,-0.2115182,0.040488146
0.019,0.80217934,-0.85363144,0.5328355,0.011,0.5115752,-0.2536679,0.10768332
0.034,1.3150587,0.22371843,1.0491691,0.022,0.40589553,-0.24511579,0.22008252
0.039,1.3893366,1.1356444,1.2377934,0.034,0.3112114,-0.18280753,0.35019684
0.049,1.3792744,1.6004058,1.4596739,0.041,0.1847623,-0.06857573,0.46442863
0.06,1.0717134,1.6119905,1.7836235,0.051,0.026548203,0.081086256,0.5206282
0.069,0.5664215,1.6216134,1.3112171,0.061,-0.074244566,0.19898325,0.5157413
0.08,0.095482826,1.6816055,0.9511528,0.071,-0.15854397,0.21425489,0.47298074
0.09,-0.77337456,1.2953315,0.7341945,0.082,-0.23978905,0.18615508,0.39356828
0.1,-1.3735523,0.84093094,0.34328485,0.091,-0.25628242,0.112851255,0.32881656
0.109,-1.6924882,0.33893326,0.062197924,0.101,-0.26605624,0.019388862,0.2823908
0.12,-1.7290773,-0.18907556,-0.011575222,0.111,-0.3497448,-0.07224092,0.22924551
0.129,-1.6784787,-0.7667911,0.19079661,0.122,-0.3882293,-0.12294274,0.19442618
0.139,-1.6688337,-1.2510092,0.55578184,0.136,-0.36990336,-0.19258139,0.17610022
0.15,-1.5334096,-1.600396,1.0478268,0.141,-0.31675807,-0.2732156,0.17732197
0.16,-1.3029737,-1.9334316,1.2516773,0.151,-0.24039991,-0.30925664,0.1730459
0.169,-1.2975426,-2.374541,1.370961,0.161,-0.18297859,-0.33124778,0.17793283
0.179,-1.3481255,-2.4348648,1.3243275,0.171,-0.12738985,-0.35323894,0.20542178
0.189,-1.1906128,-2.1755342,0.8475666,0.181,-0.06813592,-0.34713027,0.23718676
0.199,-1.0300808,-1.8479898,0.3655684,0.192,-0.032094862,-0.32575,0.2646757
0.209,-0.77414703,-1.302037,0.28701067,0.201,-0.027818803,-0.32819346,0.26773003
0.219,-0.7257862,-0.6618475,0.23216581,0.211,-0.035760053,-0.35446066,0.24451715
0.229,-0.86672115,-0.18961626,0.10011625,0.221,-0.0437013,-0.35262805,0.190761
0.241,-0.8847952,0.19481826,-0.017386198,0.232,-0.054696877,-0.35934758,0.13456139
0.249,-0.97367096,0.33778238,-0.13887191,0.242,-0.073022835,-0.3660671,0.085692175
0.259,-1.0079136,0.41988516,-0.07784581,0.251,-0.12250292,-0.38805825,0.015442672
0.269,-0.91864777,0.45936874,0.09633112,0.262,-0.16953954,-0.4063842,-0.02182011
0.279,-0.571475,0.38718057,0.21135068,0.272,-0.21840876,-0.41615805,-0.06152635
0.29,-0.39096832,0.12689441,0.35303307,0.281,-0.2776627,-0.41066027,-0.10856297
0.299,-0.12373352,-0.1332584,0.77697635,0.291,-0.34302527,-0.39172342,-0.14765835
0.309,0.013085365,-0.38997954,1.1152806,0.302,-0.37967718,-0.33002606,-0.19897103
0.319,-0.054032326,-0.6954419,1.4221818,0.311,-0.39617056,-0.25427878,-0.25089458
0.329,-0.12279701,-0.93961805,1.5009656,0.321,-0.40533352,-0.18586186,-0.28265956
0.341,-0.12401104,-1.1038558,1.5640016,0.331,-0.42610294,-0.13332745,-0.30037466
0.349,0.03060913,-1.1565008,1.6971083,0.341,-0.46153313,-0.101562455,-0.30403984
0.359,0.3234558,-1.0768895,1.7003121,0.351,-0.4761939,-0.09911899,-0.3046507
0.369,0.6643238,-0.9243045,1.86691,0.361,-0.484746,-0.10706024,-0.31442454
0.379,1.0051861,-0.7845132,2.0903256,0.371,-0.4932981,-0.11561236,-0.33947003
0.389,1.2779179,-0.7562573,1.9420655,0.381,-0.50001764,-0.097286396,-0.37734368
0.399,1.5033722,-0.7403075,1.365807,0.391,-0.5146784,-0.07651698,-0.43965194
0.409,1.6766634,-0.6379007,0.9950113,0.401,-0.55560637,-0.12233187,-0.45858875
0.42,1.9211025,-0.40270668,1.1264424,0.412,-0.59164745,-0.17486629,-0.47202778
0.43,2.076229,-0.14837503,1.459801,0.421,-0.60752994,-0.20540956,-0.48302338
0.444,2.0424662,-0.33959317,2.2181144,0.431,-0.5782084,-0.20907474,-0.48180166
0.45,1.6502504,-1.7808375,2.3674984,0.444,-0.50490457,-0.176088,-0.45186922
0.46,1.4965277,-2.3851566,2.1148155,0.451,-0.45725706,-0.108892836,-0.40544346
0.469,1.6669102,-3.131157,1.4846506,0.461,-0.46275488,-0.045362853,-0.3626829
0.479,2.9922028,-2.823973,0.619092,0.471,-0.44565064,-0.04414112,-0.2875465
0.489,3.4015923,-2.551247,1.7737708,0.481,-0.37662286,-0.13821436,-0.17209294
0.499,3.8311663,-1.9220777,3.0368423,0.491,-0.2862148,-0.26160914,-0.04564385
0.51,4.140318,-1.408073,2.7486398,0.501,-0.12983331,-0.22373551,0.10768332
0.519,4.030422,-0.80627424,1.1140976,0.512,0.03693291,-0.024593432,0.20481089
0.529,3.2362423,-0.37873566,-0.39230132,0.521,0.17315586,0.1788247,0.2188608
0.539,1.8573275,-0.43924546,-1.1510997,0.531,0.20369913,0.28572613,0.16510466
0.55,0.5088062,-0.5044964,-2.0406916,0.546,0.09618684,0.3761342,0.036822956
0.559,-0.8500786,-0.63186926,-2.0518763,0.552,-0.0021624644,0.4286686,-0.0047158804
0.569,-2.0147696,-0.7177391,-1.126251,0.561,-0.026597075,0.4372207,0.012388346
0.579,-2.0816422,-0.012732923,-2.3200753,0.571,0.09924116,0.45921183,0.05026199
0.589,-2.2818155,0.6861612,-4.2554464,0.582,0.15421903,0.50441587,0.009334019
0.599,-2.677176,1.167315,-4.913376,0.592,0.05403714,0.4970855,-0.046254717
0.61,-2.2953787,2.0042675,-4.3432226,0.601,-0.033927456,0.36208427,-0.04320039
0.619,-1.6718254,2.601724,-3.3588004,0.611,0.005778784,0.117738165,-0.032815684
0.63,-0.5561733,2.456625,-2.176646,0.622,0.11512366,-0.14920995,1.7104112E-4
0.64,1.1414995,2.2786648,-0.75136876,0.632,0.20064479,-0.32208478,0.028270843
0.65,2.7735786,1.9996052,1.5261285,0.642,0.26478565,-0.3886691,1.7104112E-4
0.66,3.5656538,1.4586791,2.4321275,0.651,0.37840658,-0.23900715,-0.07374366
0.669,3.6370983,0.985615,1.9210222,0.662,0.5042448,0.03404963,-0.14338228
0.679,3.01575,0.4964856,1.1638768,0.671,0.5787704,0.24907419,-0.20752314
0.689,1.7720337,-0.04216069,0.40262485,0.681,0.63985693,0.46837485,-0.2960986
0.699,0.41968727,-0.5059633,-0.46635962,0.691,0.6416895,0.580774,-0.33702657
0.709,-0.7862253,-0.76282537,-0.9634129,0.701,0.62702876,0.580774,-0.36146116
0.719,-2.03025,-0.98862904,-1.197481,0.711,0.64046776,0.5655024,-0.34618956
0.729,-2.5275383,-0.8795526,-1.1675925,0.721,0.65635026,0.5441221,-0.29365513
0.739,-3.1603851,-0.24637538,-1.0602249,0.731,0.6661241,0.51357883,-0.25944668
0.749,-3.1038141,0.059717372,-1.5337398,0.741,0.66184807,0.5080811,-0.23745552
0.759,-2.9647193,0.29618454,-1.821702,0.755,0.66184807,0.42072734,-0.2099666
0.769,-2.8548093,0.58320993,-1.4435228,0.761,0.66062635,0.25701547,-0.18125594
0.779,-2.7237358,0.83629334,-0.7191349,0.771,0.6294722,0.117738165,-0.15132353
0.789,-2.1685767,1.0378864,0.070136786,0.781,0.5836573,0.041990876,-0.124445476
0.799,-1.6050701,1.2199122,0.8623419,0.791,0.5543358,0.007782422,-0.10245432
0.809,-0.9736738,1.3584985,1.2349844,0.801,0.5659422,0.018167138,-0.095734805
0.819,-0.6948166,1.3128333,1.0456636,0.811,0.60015064,0.066425495,-0.098789126
0.829,-0.7311621,1.2095383,0.48687124,0.822,0.64107865,0.18248987,-0.112839036
0.839,-0.8801737,0.91279584,0.07852912,0.832,0.6245853,0.2667893,-0.10734124
0.854,-1.243659,0.5507111,0.071959496,0.842,0.60564846,0.30283034,-0.090237014
0.86,-1.4822097,0.2711641,-0.0024938583,0.854,0.5970963,0.31688026,-0.067635
0.869,-1.6913033,-0.04129618,0.04624009,0.861,0.5915986,0.2967217,-0.053585097
0.879,-1.8813071,-0.32002223,-0.08212519,0.871,0.60076153,0.25029594,-0.0395352
0.889,-1.9955659,-0.43697336,-0.16116214,0.881,0.6135897,0.17577037,-0.020598378
0.899,-2.0881577,-0.33030573,0.05624056,0.891,0.616644,0.08841664,-0.0028832853
0.909,-2.203505,-0.11612725,0.21555448,0.901,0.61603314,0.034660496,0.019107863
0.919,-2.3761082,0.12789515,0.35666943,0.911,0.62275267,-0.016652185,0.045985937
0.929,-2.5983377,0.3634385,0.5713062,0.922,0.6306939,-0.06124535,0.09424429
0.94,-2.7657342,0.6235893,0.85719824,0.931,0.6502416,-0.111947164,0.14983302
0.949,-2.8280563,0.7435609,1.1026709,0.942,0.6734545,-0.13577092,0.20664349
0.959,-2.7664742,0.7501245,1.3864431,0.957,0.7204911,-0.16814676,0.29705155
0.969,-2.5555716,0.6130156,1.6165066,0.962,0.76019734,-0.20357695,0.3508077
