0.011,0.1591425,1.4055375,1.109385,0.009,0.43128523,0.30536112,0.17041886
0.02,-0.044254303,1.4868939,0.99137044,0.021,0.35778207,0.24677162,0.19705045
0.029,-0.23695469,1.448171,0.95042455,0.028,0.30238837,0.16687685,0.22155151
0.041,-0.40550327,1.3124127,1.0198965,0.04,0.27043045,0.09976526,0.23859572
0.049,-0.51517963,1.0404267,1.0740585,0.048,0.25338623,0.06567683,0.25031364
0.061,-0.6327896,0.6518155,1.0490376,0.06,0.24060307,0.061415773,0.26629257
0.07,-0.72477627,0.19749373,0.9920441,0.071,0.22249362,0.07100315,0.2833368
0.078,-0.73741055,-0.24234003,0.85080874,0.079,0.20118833,0.08165578,0.29398942
0.088,-0.74032974,-0.62640184,0.7325357,0.089,0.17775254,0.07632946,0.29611996
0.1,-0.76217747,-0.8742399,0.6689348,0.101,0.1585778,0.06035051,0.29079363
0.11,-0.8310871,-0.986656,0.6412046,0.111,0.14792517,0.03797997,0.27801046
0.12,-0.7955637,-0.9705027,0.6443821,0.121,0.14579464,-3.6951323E-4,0.24924836
0.13,-0.7921963,-0.8926243,0.64209175,0.131,0.1585778,-0.046175845,0.2098336
0.142,-0.7262955,-0.72826344,0.61357653,0.14,0.16709991,-0.10156955,0.16509254
0.149,-0.6603241,-0.4743929,0.6144197,0.15,0.16923043,-0.15163694,0.117155686
0.161,-0.5966015,-0.2527691,0.57059455,0.162,0.16283885,-0.20063905,0.06921883
0.171,-0.5539322,-0.062662125,0.5629618,0.171,0.14579464,-0.2315317,0.027673548
0.18,-0.5340433,0.07128626,0.62239754,0.181,0.12235882,-0.23366222,-0.006414884
0.191,-0.56448174,0.18615842,0.68153226,0.192,0.089335665,-0.21661802,-0.03304647
0.201,-0.5828409,0.2335288,0.7811543,0.202,0.057377756,-0.19744328,-0.053286474
0.211,-0.5561495,0.25984305,0.80006397,0.211,0.028615639,-0.18892117,-0.06606964
0.221,-0.5890055,0.24244827,0.6648481,0.221,-0.010799109,-0.20063905,-0.07352648
0.233,-0.5366688,0.19439149,0.63708293,0.234,-0.045952804,-0.2262054,-0.08204859
0.243,-0.52802944,0.12300408,0.6551173,0.241,-0.07471492,-0.2666854,-0.08844017
0.254,-0.4893732,-0.03984344,0.6110048,0.253,-0.096020184,-0.30929592,-0.0905707
0.262,-0.32413006,-0.25013697,0.550581,0.264,-0.108803354,-0.3593633,-0.091635965
0.271,-0.09776974,-0.5026078,0.5526799,0.272,-0.11093388,-0.42754018,-0.08630965
0.28,0.14161873,-0.8152317,0.65124285,0.279,-0.09175914,-0.48932546,-0.070330694
0.29,0.38709164,-1.1321616,0.81116414,0.29,-0.05127912,-0.54045814,-0.04476437
0.301,0.7266388,-1.4336591,1.0781944,0.301,0.003049317,-0.5692203,-0.0010885656
0.311,1.1166077,-1.7896242,1.3227022,0.312,0.055247225,-0.5638939,0.06602303
0.323,1.6330118,-2.1331372,1.5658269,0.322,0.10424935,-0.52767503,0.14059149
0.332,2.3078413,-2.3897972,1.8042412,0.335,0.16283885,-0.4499107,0.20770308
0.343,3.019209,-2.4866858,1.982764,0.343,0.23847255,-0.31781805,0.25777048
0.357,3.5397806,-2.275497,2.029858,0.359,0.33115047,-0.14631061,0.30251154
0.363,3.7964945,-1.8759638,1.900424,0.364,0.40997997,0.024131546,0.3472526
0.372,3.8445368,-1.3454717,1.6529782,0.373,0.44513366,0.17433369,0.3802758
0.383,3.681406,-0.80413103,1.5920739,0.384,0.4472642,0.29577374,0.3792105
0.393,3.3371325,-0.4996152,1.6341658,0.394,0.45578632,0.37673378,0.36962312
0.403,2.7827787,-0.45019472,1.475064,0.404,0.47069997,0.40443066,0.3792105
0.413,2.114934,-0.3320979,1.1962569,0.414,0.46324316,0.393778,0.40690738
0.424,1.334547,5.2535534E-4,0.8717953,0.423,0.42169785,0.37779906,0.43566948
