1.002,-0.060067177,-0.10366759,-0.2554323,0.994,-0.14133589,0.009236284,0.032766815
1.006,-0.022483826,-0.086513035,-0.22691345,1.004,-0.14194676,6.841719E-4,0.038264602
1.016,0.030656815,-0.056252338,-0.1901564,1.014,-0.14072503,-0.0029810183,0.038875468
1.026,0.056259155,-0.0764011,-0.15947497,1.024,-0.13705984,-0.007867942,0.037653737
1.036,0.093826294,-0.09423224,-0.11457813,1.034,-0.13889243,-0.013365729,0.03704287
1.046,0.11575127,-0.09550854,-0.05156803,1.044,-0.13889243,-0.010922268,0.035210274
1.056,0.13157177,-0.1125906,-0.027106822,1.054,-0.14255762,-0.0029810183,0.032766815
1.066,0.12093067,-0.12486995,-0.025797784,1.064,-0.14927714,0.008625422,0.032766815
1.076,0.09583378,-0.15376022,-0.0075539947,1.074,-0.15599665,0.015344936,0.021160375
1.086,0.07907581,-0.19843933,0.025776863,1.084,-0.15049887,0.016566668,0.015662588
1.096,0.031188965,-0.2465908,0.06741083,1.094,-0.14194676,0.013512343,0.011997397
1.107,-0.01305294,-0.30065292,0.082176745,1.106,-0.12789686,0.0031276345,0.0052778795
1.116,-0.062030792,-0.3467834,0.09746808,1.114,-0.111403495,-0.0060353465,0.0034452844
1.126,-0.077492714,-0.36944413,0.13299626,1.124,-0.10040792,-0.009700537,0.0010018218
1.136,-0.096588135,-0.3945172,0.17021734,1.134,-0.086968884,-0.008478807,0.0022235531
1.147,-0.11458588,-0.39112842,0.22042048,1.144,-0.072308116,-0.0017592907,0.0016126875
1.156,-0.10155392,-0.37805796,0.2357297,1.154,-0.047262646,0.0049602278,0.005888745
1.166,-0.074233055,-0.33597296,0.24875122,1.164,-0.016108517,0.009236284,0.0028344188
1.176,-0.03858471,-0.32111853,0.25505078,1.174,0.021154262,0.010458015,0.0010018218
1.186,-0.029317856,-0.33609104,0.2630055,1.184,0.07552127,0.011679746,-0.005106829
1.196,-0.0584383,-0.3734405,0.27217817,1.194,0.106064536,0.017788399,-0.008772023
1.209,-0.045728683,-0.36854833,0.2802403,1.208,0.11706011,0.023897052,-0.009993751
1.216,-0.018759727,-0.3242837,0.280817,1.214,0.11522751,0.036114354,-0.011215482
1.226,0.028448105,-0.19873482,0.26685798,1.224,0.10117761,0.050164256,-0.014880672
1.236,0.073153496,-0.07329291,0.26139513,1.234,0.08040819,0.0636033,-0.024654519
1.246,0.06518173,0.053662032,0.08048046,1.244,0.05047579,0.07093367,-0.03687182
1.256,0.07893944,0.02681142,-0.010280669,1.253,0.024819454,0.05505118,-0.040537015
1.266,0.10131073,-0.0136345625,0.0015631914,1.263,-0.01061073,0.029394839,-0.035039227
1.276,0.16102886,-0.057856277,0.11935401,1.274,-0.04543005,-5.375594E-4,-0.019156732
1.286,0.22328472,-0.0392372,0.26026192,1.284,-0.06314514,-0.021917842,0.0028344188
1.296,0.24725151,-0.0014817715,0.40231556,1.294,-0.06314514,-0.032913417,0.017495185
1.312,0.20409775,0.027194887,0.44607484,1.304,-0.039321396,-0.032913417,0.024214702
1.316,0.06151104,-0.035927042,0.44593066,1.314,-0.0038912129,-0.037800338,0.013829993
1.326,-0.118245125,-0.13636868,0.37914467,1.324,0.06208224,-0.037800338,0.0034452844
1.336,-0.31234932,-0.26792672,0.32098603,1.334,0.101788476,-0.04390899,-0.008161157
1.346,-0.47160053,-0.349756,0.19868135,1.344,0.14577077,-0.057958893,-0.015491538
1.356,-0.5360613,-0.3790902,0.04686892,1.354,0.17814663,-0.07628485,-0.016713269
1.366,-0.5247879,-0.32548636,-0.11619192,1.364,0.19219653,-0.104384646,-0.017935
1.376,-0.42461395,-0.20218319,-0.21521503,1.374,0.19219653,-0.13065186,-0.011215482
1.386,-0.2536068,-0.041528523,-0.26826495,1.384,0.17203797,-0.14531262,-0.008772023
1.396,-0.07173538,0.13781594,-0.24444824,1.394,0.1469925,-0.15264301,-0.009382885
1.406,0.083779335,0.25823885,-0.23395854,1.404,0.11522751,-0.14531262,-0.009382885
1.416,0.18290329,0.3485808,-0.19501638,1.414,0.07979733,-0.12759753,-0.011826348
1.426,0.22920036,0.35021102,-0.13993418,1.424,0.044978008,-0.10682811,-0.014880672
1.436,0.22860813,0.2978773,-0.07281226,1.434,0.016878206,-0.0823935,-0.019156732
1.446,0.19910812,0.19814007,-0.007831275,1.444,-0.009999866,-0.061624084,-0.02160019
1.456,0.15033054,0.088252574,0.036584735,1.454,-0.01977371,-0.049406778,-0.028319709
1.466,0.090703964,-0.005060792,0.013278723,1.464,-0.031380147,-0.043298125,-0.046034798
1.476,-0.0011615753,-0.07473169,-0.05568075,1.474,-0.036267072,-0.05307197,-0.05397605
1.486,-0.119190216,-0.12055853,-0.15613794,1.484,-0.036877938,-0.07139793,-0.059473835
1.496,-0.22379589,-0.15559506,-0.17703557,1.494,-0.039321396,-0.09888686,-0.06313903
1.506,-0.29941368,-0.19442923,-0.20228302,1.504,-0.034434475,-0.124543205,-0.071080275
1.518,-0.3460436,-0.23186845,-0.19489193,1.517,-0.034434475,-0.14897782,-0.0759672
1.526,-0.28108597,-0.2923764,-0.23656762,1.524,-0.030769283,-0.16913636,-0.076578066
1.536,-0.16915321,-0.25946343,-0.23259437,1.534,-0.029547554,-0.19234924,-0.071080275
1.546,-0.017432213,-0.23555237,-0.20600528,1.544,-0.01977371,-0.21556212,-0.058252104
1.556,0.1585474,-0.20470452,-0.21894598,1.554,-0.0014477521,-0.24060759,-0.039315283
1.566,0.32163906,-0.16809037,-0.26717186,1.564,0.019932533,-0.2601553,-0.017935
1.576,0.44780254,-0.16102642,-0.28824383,1.574,0.0345933,-0.26931828,-0.0014416389
1.586,0.49856758,-0.1276473,-0.2478652,1.584,0.037647627,-0.2632096,0.013829993
1.596,0.43277168,-0.081710026,-0.13923633,1.594,0.030317241,-0.21861644,0.013219127
1.606,0.25991726,1.3121963E-4,-0.057195187,1.604,0.020543396,-0.17157982,0.008332206
1.621,0.0016222,0.09624592,-0.025992036,1.614,0.021154262,-0.1318736,0.0022235531
1.626,-0.23415852,0.20427987,-0.03513241,1.624,0.030928107,-0.11232589,-0.0044959635
1.636,-0.44352055,0.2594675,-0.13563204,1.634,0.04192368,-0.11904542,-0.01426981
1.646,-0.5915327,0.29361472,-0.18548119,1.644,0.045588873,-0.14348003,-0.027708843
1.656,-0.6660929,0.29053253,-0.20394981,1.654,0.04314541,-0.17829934,-0.046645664
1.666,-0.6624508,0.2350041,-0.1413523,1.664,0.036425896,-0.21006434,-0.06436076
1.676,-0.608243,0.13100158,-0.08739507,1.674,0.03581503,-0.23388807,-0.083908446
