0.008,-2.423195,0.23392157,-1.0814058,0.01,1.0749396,0.4089926,0.21937393
0.017,-2.7226171,0.31907558,-1.0775262,0.02,1.0761614,0.3369105,0.2993973
0.027,-2.9091563,0.5420587,-1.1765672,0.03,1.0932655,0.25322196,0.3708685
0.038,-3.259521,0.59763974,-1.1676077,0.04,1.1073154,0.14143363,0.43867457
0.048,-3.313713,0.619953,-1.1271102,0.05,1.1158676,0.01803884,0.49487415
0.058,-3.3306918,0.54339784,-0.8014791,0.06,1.1067046,-0.10169075,0.55290633
0.067,-3.2345915,0.49279433,-0.11896014,0.07,1.1280849,-0.19942918,0.60727334
0.078,-3.2457948,0.41109574,0.5687809,0.08,1.1616825,-0.27700907,0.6763011
0.087,-2.7631335,0.42930737,1.0396559,0.09,1.1806192,-0.3521455,0.7300573
0.1,-2.0563402,0.3581576,1.5353513,0.101,1.1763432,-0.35642156,0.7636549
0.107,-1.243206,0.18479368,1.9110792,0.109,1.1629041,-0.3277109,0.78808945
0.117,-0.21436787,0.05942425,2.1499016,0.119,1.1476326,-0.31427187,0.79114383
0.127,1.302619,0.1057491,1.6754689,0.129,1.0993742,-0.29838938,0.740442
0.137,2.4455805,-0.05459085,0.8869786,0.14,0.96009696,-0.23241591,0.6879076
0.147,3.6361103,0.01249823,0.41368532,0.149,0.83670217,-0.1499491,0.6060516
0.157,5.2656507,1.0291163,0.09875584,0.159,0.6479448,-0.08519739,0.43745282
0.167,5.926962,2.4588652,-0.18762302,0.169,0.4329202,-0.080310464,0.25969103
0.177,6.0123377,3.4106066,1.1220474,0.179,0.34984252,-0.10841027,0.10514213
0.187,5.9272823,3.3996549,4.3109293,0.189,0.3919922,-0.02533259,-0.029859092
0.199,4.3420296,1.8837928,6.317197,0.2,0.40359867,0.1206642,-0.07995005
0.207,2.8583841,0.7572075,6.055464,0.209,0.37061194,0.19580063,0.003127629
0.217,2.0426245,-0.12165478,5.0082073,0.219,0.43353105,0.21718091,0.0862053
0.227,4.1066456,0.61937463,0.9788346,0.229,0.4347528,0.17564207,-0.010922272
0.237,3.737998,0.07588057,-1.881347,0.239,0.33212742,0.07118412,-0.14836696
0.247,6.172225,0.31961918,-1.8796704,0.249,0.256991,-0.110853724,-0.20701002
0.257,8.310582,0.8886487,-0.9972477,0.26,0.29486465,-0.09374949,-0.4580756
0.267,6.4520807,1.3125831,0.2123189,0.269,0.38466185,0.04980383,-0.76350826
0.278,3.0262527,1.8295796,-1.6073911,0.281,0.42986587,0.43037286,-0.8068797
0.287,-0.49168587,1.7252663,-6.289778,0.289,0.045631632,0.6063021,-0.52465993
0.297,-2.8358002,1.6193168,-8.989265,0.3,-0.40579778,0.5268896,-0.2338881
0.308,-3.5779366,1.4477103,-7.770137,0.309,-0.586003,0.41998816,0.013512338
0.318,-2.964879,1.1984488,-5.643148,0.32,-0.3752545,0.29170647,0.1460701
0.327,-2.0391874,1.1676661,-5.438785,0.329,-0.013622296,0.053469025,0.14118317
0.338,-1.5165925,1.097036,-5.0680113,0.34,0.3871053,-0.20126179,0.10575299
0.347,-1.036789,0.6081681,-4.276214,0.35,0.696814,-0.4346123,0.111861646
0.358,0.011309624,-0.38375703,-2.5299265,0.36,0.5514281,-0.28128514,0.214487
0.368,2.2927208,-1.1291125,-0.13409519,0.37,0.1445918,0.055912487,0.34093612
0.378,3.4816236,-2.032303,-0.757228,0.38,-0.2579684,0.11944247,0.3977466
0.388,3.9034662,-1.9621911,-1.6614766,0.39,-0.6544199,0.23061994,0.39469227
0.398,3.2326584,-1.5099992,-1.4881915,0.4,-0.8816618,0.32224974,0.3891945
0.41,2.0582771,-0.84700996,-0.8143637,0.411,-0.9274767,0.41998816,0.39835745
0.417,0.5220785,-0.23576137,-0.6813456,0.419,-0.9054855,0.4969572,0.42157033
0.427,-0.81801033,0.30083033,-0.8511367,0.429,-0.88593787,0.49390283,0.4325659
0.437,-1.9913449,0.9078075,-1.4949073,0.439,-0.9274767,0.37844932,0.41790515
0.447,-2.7929764,1.0641642,-2.1243095,0.449,-1.003224,0.24772418,0.38614014
0.457,-3.2681985,1.3786302,-1.3878584,0.459,-1.0044457,0.19213542,0.32932967
0.468,-3.6562934,1.6033696,-0.95010436,0.47,-0.9958936,0.19763324,0.26335624
0.477,-4.0141196,1.6397126,-1.2545813,0.48,-1.0569801,0.113333814,0.19555017
0.487,-3.6615539,1.3501568,-2.0431285,0.49,-1.0838581,0.0076541305,0.110639915
0.498,-3.6522236,1.2258286,-2.0367055,0.5,-1.066754,-0.13467747,0.01717753
0.513,-3.6659036,0.94446087,-1.9271028,0.513,-1.0081109,-0.30388716,-0.061624084
0.518,-3.3640833,0.5740078,-1.8677237,0.52,-0.9745133,-0.46943164,-0.11354764
0.527,-2.9226694,-0.15706104,-1.0216552,0.529,-0.9934501,-0.52685297,-0.13676052
0.537,-2.5619955,-1.0006285,-0.12229514,0.539,-0.9928393,-0.4346123,-0.121488884
0.547,-2.009132,-1.4872081,0.35861802,0.549,-0.96840465,-0.2904481,-0.10621725
0.557,-1.937129,-1.907198,0.38591647,0.559,-0.9232006,-0.17560545,-0.111104175
0.568,-1.6478896,-2.0009847,0.068674326,0.569,-0.8407338,-0.08580825,-0.12515408
0.577,-1.3206348,-1.8833838,-0.44745612,0.579,-0.8004167,-0.106577665,-0.16791464
0.587,-0.95833874,-1.5031354,-0.9395826,0.589,-0.7961407,-0.13773179,-0.23510982
0.597,-0.7159939,-1.0189117,-1.1620162,0.599,-0.8211861,-0.17132938,-0.31330055
0.607,-0.69152546,-0.5545809,-0.61256075,0.615,-0.82485133,-0.21470082,-0.38049573
0.617,-0.82369804,-0.658257,-0.14632797,0.619,-0.88044006,-0.2556288,-0.45196697
0.628,-0.7458191,-0.5525746,0.58476806,0.629,-0.930531,-0.28800464,-0.5130535
0.637,-0.17970467,-0.68228495,1.3565748,0.639,-1.0044457,-0.22142035,-0.5869682
0.647,0.0068893433,-1.5824243,2.0297627,0.649,-1.0905777,-0.116351515,-0.6291179
0.657,0.14949131,-1.9914582,2.6446724,0.659,-1.1547185,-0.0063957684,-0.65477425
0.667,0.40019894,-1.8083836,3.0294943,0.669,-1.1932031,0.09317527,-0.6767654
0.677,0.6983576,-1.2797517,3.522579,0.679,-1.2127508,0.1628139,-0.7042543
0.687,1.0181799,-0.74674225,3.9763322,0.689,-1.1724336,0.19518977,-0.7274672
0.697,1.1190891,-0.4497934,3.4916592,0.699,-1.0771387,0.15487266,-0.75434524
0.707,1.8460684,0.10051525,2.1529732,0.709,-0.89815515,0.06018854,-0.81359917
0.717,2.0082655,0.8935504,1.1955092,0.719,-0.8199644,-0.007006634,-0.77572554
0.727,0.72460556,0.31041035,2.210471,0.73,-0.6794654,-0.07847787,-0.5710857
0.737,-0.1072855,-2.0406013,2.9157965,0.739,-0.57867265,-0.12795796,-0.2876442
0.748,0.14583492,-3.6869063,2.9457266,0.75,-0.57500744,-0.069925755,-0.018863522
0.757,0.31954098,-4.467393,3.7904274,0.76,-0.5682879,-0.010671824,0.19616105
0.768,1.1947308,-4.071438,4.9139886,0.769,-0.47726902,-0.0027305782,0.26091278
0.778,1.4173794,-3.2779984,1.481977,0.779,-0.32333097,-0.050378066,0.20288056
0.788,2.647396,-2.0344026,-1.7689859,0.789,-0.2317012,-0.30327627,0.17905681
0.798,3.716361,-1.2124846,-2.0767157,0.8,-0.17672332,-0.58977205,0.13263106
