0.009,-1.9998794,2.207701,-2.923141,0.002,0.17743191,0.4146187,-0.12505633
0.019,-1.2335033,2.3560886,-2.4120185,0.011,0.21408384,0.32665408,-0.13360846
0.03,-0.2932186,2.2212734,-1.9441142,0.021,0.27700296,0.20631364,-0.13238671
0.039,0.81375885,2.272284,-1.0724889,0.031,0.290442,0.12751201,-0.13605192
0.049,2.5480528,2.53027,0.770499,0.041,0.3075462,0.17088345,-0.15682134
0.059,2.4535475,2.2928553,0.58553815,0.051,0.3551937,0.31077158,-0.20569053
0.07,1.8520355,1.9482782,0.31579947,0.061,0.39245647,0.47875953,-0.2783835
0.08,0.8207798,1.558393,-0.16557121,0.072,0.41078243,0.6149825,-0.35290906
0.09,-0.3467846,1.0019605,-0.96198237,0.081,0.42299974,0.71394265,-0.43598673
0.099,-1.1721573,0.59200436,-1.7440215,0.091,0.41933456,0.7609793,-0.49890587
0.11,-2.062574,-0.04994297,-1.6936545,0.101,0.38940215,0.7218839,-0.539223
0.12,-2.4053788,-0.45376235,-1.8479277,0.111,0.36680013,0.6724038,-0.5563272
0.13,-2.4414458,-0.7239386,-1.7945921,0.121,0.38573697,0.6131499,-0.5508294
0.139,-2.550817,-0.74403965,-1.4037734,0.131,0.44926694,0.4384424,-0.56426847
0.149,-2.8727875,-0.9243015,-1.450358,0.141,0.49447098,0.38712975,-0.57526404
0.163,-2.7845154,-0.66730833,-1.6253321,0.151,0.49996877,0.3614734,-0.54716426
0.169,-2.7023683,-0.59060913,-1.1949648,0.163,0.47492328,0.31199333,-0.5129558
0.18,-2.2757497,-0.26610857,-0.80018663,0.172,0.47064725,0.27778488,-0.4494258
0.189,-1.7391133,0.29596215,-0.41770864,0.181,0.47919935,0.25335026,-0.37551108
0.199,-1.4311934,0.6590546,-0.16744089,0.191,0.5060774,0.24846333,-0.32786357
0.209,-1.2536831,0.57128835,0.06389856,0.201,0.53356636,0.2600698,-0.2875465
0.219,-1.072587,0.5257272,0.31462646,0.211,0.5573901,0.31626937,-0.23989898
0.23,-1.0060434,0.46422696,0.0976274,0.221,0.58243555,0.39812532,-0.19286236
0.239,-0.91825867,0.467723,-0.29266644,0.231,0.58487904,0.46104443,-0.15682134
0.249,-1.1973715,0.31655455,-0.40381408,0.241,0.5659422,0.4763161,-0.13727364
0.263,-1.4713554,0.13402474,-0.7426379,0.251,0.53295547,0.48364645,-0.10917384
0.269,-1.5503545,0.12505436,-0.8876529,0.264,0.4785885,0.47692692,-0.072521925
0.279,-1.7823119,0.10184738,-0.7315147,0.271,0.43704966,0.36819294,-0.032204818
0.289,-2.1390152,0.10221243,-0.6560073,0.281,0.44682348,0.28267178,0.0056688283
0.299,-2.366272,0.11760579,-0.5560708,0.291,0.45598647,0.2069245,0.056370642
0.309,-2.5171857,0.089203015,-0.3719554,0.301,0.48225367,0.12018163,0.10951592
0.319,-2.646233,0.13221475,-0.33417606,0.311,0.5360098,0.016945407,0.16327205
0.329,-2.7516146,0.17380263,0.021039724,0.321,0.5934312,-0.11011457,0.22252598
0.339,-2.437357,0.30060822,0.7964256,0.332,0.6453547,-0.22801155,0.2891103
0.349,-2.2093568,0.15397708,1.8387423,0.342,0.69483477,-0.30498058,0.37524232
0.36,-1.586153,0.0075137317,2.8301418,0.352,0.752867,-0.34529766,0.4790894
