0.003,0.5188036,-0.58766377,-1.2752234,0.002,-0.036719114,-0.11690128,-0.018661937
0.013,0.74883175,-0.100619674,-0.8260288,0.012,-0.011673637,-0.08696888,0.016157381
0.023,0.88878536,0.38426268,-0.2890355,0.022,0.0298652,0.0034391768,0.008826999
0.033,0.77665997,0.7014786,-0.17485738,0.032,0.0738475,0.08834945,-0.029657511
0.043,0.43116665,0.8334905,-0.465003,0.042,0.07751269,0.14577077,-0.07486154
0.053,0.007569313,0.81004894,-0.8298545,0.052,0.021923952,0.1805901,-0.121287294
0.063,-0.37348747,0.7166525,-1.0465701,0.062,-0.071538426,0.1824227,-0.15488487
0.073,-0.7071409,0.58216393,-1.0271703,0.072,-0.16988774,0.17509231,-0.1774869
0.083,-0.96224976,0.421314,-0.8781804,0.082,-0.24685675,0.14760338,-0.18726073
0.093,-1.1124563,0.22395426,-0.66273385,0.092,-0.2914499,0.10362108,-0.1897042
0.103,-1.046236,0.017796993,-0.461466,0.102,-0.30366722,0.055362727,-0.17809775
0.113,-0.4688444,-0.32869422,0.048085093,0.112,-0.2951151,0.015045617,-0.16404787
0.123,-0.061270714,-0.42451376,0.259727,0.122,-0.26823702,-0.006334666,-0.14877623
0.133,0.27708244,-0.42028403,0.36142743,0.132,-0.22425474,-0.011832453,-0.13900238
0.143,0.5858307,-0.33698452,0.31705356,0.142,-0.17477466,0.0022174455,-0.13289373
0.153,0.83866596,-0.16567308,0.21924138,0.152,-0.11552072,0.026041191,-0.13106114
0.164,0.9182186,0.031886816,-0.014706612,0.163,-0.08070141,0.055973593,-0.13839152
0.173,0.80767345,0.18199092,-0.07113755,0.172,-0.0562668,0.08651684,-0.15244143
0.183,0.5475712,0.2508037,-0.3607564,0.182,-0.029999593,0.10850799,-0.17076738
0.193,0.2119627,0.23909372,-0.5630769,0.192,-0.027556133,0.11461665,-0.18603902
0.203,-0.010095596,0.21647507,-0.7207237,0.202,-0.040995166,0.1066754,-0.18909334
0.213,-0.19167137,0.17669803,-0.66756546,0.212,-0.059931993,0.087127715,-0.18176295
0.223,-0.22614384,0.14952016,-0.45982522,0.222,-0.06665151,0.062693104,-0.16465873
0.233,-0.150424,0.117414355,-0.27919805,0.232,-0.06481891,0.055362727,-0.15183055
0.243,-0.057639122,0.11542058,-0.1620903,0.242,-0.054434203,0.06452569,-0.1371698
0.253,0.011610031,0.08568883,-0.11552608,0.252,-0.04893642,0.08468425,-0.12617421
0.266,0.027332306,0.05292523,-0.14769995,0.265,-0.042827763,0.10484281,-0.120676436
0.273,-0.029781342,0.04428631,-0.20973575,0.272,-0.037940845,0.11461665,-0.117622115
0.283,-0.119262695,0.035097063,-0.25052774,0.282,-0.036108248,0.10484281,-0.110902585
0.293,-0.2147026,0.08157325,-0.25153673,0.292,-0.045271225,0.10423194,-0.107848264
0.303,-0.2486,0.14818478,-0.19707274,0.302,-0.039773438,0.10301021,-0.10235048
0.313,-0.2501526,0.2075479,-0.15228546,0.312,-0.03183219,0.09629069,-0.09868529
0.323,-0.23386383,0.21176642,-0.14375031,0.322,-0.015949693,0.07918647,-0.09379836
0.333,-0.23450375,0.1780302,-0.16720665,0.332,0.006041456,0.057195317,-0.085857116
0.343,-0.19711685,0.13270932,-0.1787498,0.342,0.020702222,0.027873788,-0.07974847
0.353,-0.085552216,0.09109688,-0.21193886,0.352,0.024367413,0.015045617,-0.06630943
0.364,0.035495758,0.09362519,-0.2869097,0.362,0.023145681,0.005271774,-0.05592472
0.373,0.1433878,0.13731968,-0.26233923,0.372,0.01703703,0.006493505,-0.049816065
0.383,0.22004986,0.16248626,-0.283921,0.382,0.0035979943,0.0058826394,-0.054092124
0.393,0.22726345,0.14718378,-0.24716389,0.392,-0.009230176,0.011380423,-0.06386597
0.403,0.045282364,0.10837942,-0.25341666,0.402,-0.014727963,0.010769565,-0.07363981
0.413,-0.09252262,0.07573968,-0.30952895,0.412,-0.022669211,0.008936968,-0.08768971
0.423,-0.22336292,0.053718686,-0.36517483,0.422,-0.025723537,-0.004502069,-0.093187496
0.433,-0.300807,0.05633533,-0.3879975,0.432,-0.030610459,-0.043597445,-0.088911444
0.443,-0.2768221,0.09547138,-0.36716503,0.442,-0.028777864,-0.07352984,-0.08280279
0.453,-0.16803932,0.14377338,-0.31545478,0.452,-0.028166998,-0.09857532,-0.073028944
0.463,0.018507004,0.1980477,-0.2284019,0.462,-0.02938873,-0.11079262,-0.06936376
0.473,0.22439957,0.27592972,-0.13919973,0.472,-0.028777864,-0.10407311,-0.066920295
0.483,0.39465427,0.3269488,-0.09890866,0.482,-0.031221325,-0.08635801,-0.0650877
0.493,0.47650528,0.3983143,-0.122763634,0.492,-0.03305392,-0.06742119,-0.066920295
0.503,0.46751308,0.42170885,-0.23554891,0.502,-0.042827763,-0.046040908,-0.069974616
0.513,0.4369383,0.4163377,-0.3197422,0.512,-0.053823337,-0.035045333,-0.073028944
0.523,0.37154484,0.39473113,-0.37445813,0.522,-0.061153725,-0.031991005,-0.07180721
0.533,0.27480507,0.33154583,-0.4023223,0.532,-0.06237545,-0.041153982,-0.07791587
0.543,0.14673138,0.22009295,-0.41988015,0.542,-0.0562668,-0.055203885,-0.084635384
0.553,-0.046011925,0.06530368,-0.41367543,0.552,-0.044049494,-0.06619946,-0.08707885
0.563,-0.21110916,-0.070875615,-0.35698915,0.562,-0.026334403,-0.07475157,-0.08402452
0.574,-0.30663013,-0.18371552,-0.2944798,0.573,0.013371838,-0.08391455,-0.07974847
0.583,-0.36611748,-0.28332272,-0.22861814,0.582,0.04696943,-0.09429926,-0.081581056
0.593,-0.4135847,-0.3309151,-0.22017479,0.592,0.07140404,-0.09979705,-0.085857116
0.603,-0.41910267,-0.2900152,-0.2736743,0.602,0.0878974,-0.10834916,-0.08768971
0.613,-0.34927368,-0.18434796,-0.32381225,0.612,0.09217346,-0.113236085,-0.088911444
0.623,-0.24936676,-0.089033514,-0.3294348,0.622,0.09278432,-0.10529484,-0.088911444
0.633,-0.19364357,-0.006406963,-0.35239714,0.632,0.1037799,-0.09613186,-0.078526735
0.643,-0.15811062,0.010487497,-0.2712959,0.642,0.11844066,-0.08635801,-0.07241808
0.653,-0.1846857,-0.05909136,-0.16945231,0.652,0.1318797,-0.08513628,-0.060200773
0.663,-0.18958187,-0.10816607,-0.031038702,0.662,0.13615575,-0.091244936,-0.045540012
0.676,-0.105760574,0.06643674,-0.005242586,0.676,0.112942874,-0.08757974,-0.04309655
0.683,-0.021677017,0.5406647,0.29546762,0.682,0.06834971,-0.060090806,-0.0632551
0.693,0.013607979,0.8023194,0.36403733,0.692,0.020091357,-0.0197737,-0.090133175
0.703,0.029747963,1.1358109,0.0981226,0.702,-0.02938873,0.0071043707,-0.119454704
0.713,0.14236641,1.5246065,-0.18685299,0.712,-0.12773803,0.0077152364,-0.14327843
0.723,0.34531784,1.8633387,-0.2927373,0.722,-0.38185796,0.008326102,-0.15427402
0.733,0.5036411,2.082363,-0.067650855,0.732,-0.5852761,0.016878214,-0.16649131
0.743,0.58823013,2.1448634,0.38195115,0.742,-0.7544858,0.037036765,-0.17259997
0.753,0.52591896,1.9133602,0.7406986,0.752,-0.8503916,0.05841705,-0.17198911
0.763,0.3514204,1.4181112,0.87870884,0.762,-0.8717719,0.07002349,-0.17137824
0.773,0.10999584,0.69296765,0.8634558,0.772,-0.85100245,0.05658445,-0.16710219
0.783,-0.023798943,-0.07121669,0.7008436,0.782,-0.803355,0.02909552,-0.16404787
0.793,-0.116238594,-0.7872113,0.74551266,0.792,-0.7257751,-0.035045333,-0.17443258
0.803,-0.16629505,-1.3881673,1.0240712,0.802,-0.6115433,-0.11812301,-0.18481728
0.813,-0.10906601,-1.7852997,1.2583997,0.812,-0.47226602,-0.18531819,-0.20803016
0.823,-0.09978199,-2.037205,1.4112184,0.823,-0.33970827,-0.23113307,-0.23124303
0.833,-0.116467476,-2.0592947,1.6002835,0.832,-0.22914167,-0.2396852,-0.24529295
0.843,-0.13124084,-1.8719794,1.7620325,0.842,-0.12712717,-0.21647231,-0.23857342
0.853,-0.14753819,-1.5764015,1.8790771,0.852,-0.022058345,-0.17004655,-0.21169534
0.863,-0.12856865,-1.2189897,1.9151931,0.862,0.11233201,-0.14866626,-0.18481728
0.873,-0.056337357,-0.8693676,2.0173178,0.872,0.18074892,-0.11812301,-0.1616044
0.883,-0.009915352,-0.56781304,2.1587083,0.882,0.24488977,-0.085747145,-0.14022411
0.893,-0.03112793,-0.29068655,2.336505,0.892,0.32796744,-0.05214956,-0.1298394
