0.006,-0.2963457,-1.1495967,1.4014263,0.008,-0.1584951,-0.22581856,0.14340672
0.016,-0.25534344,-0.7242533,1.4970611,0.018,-0.13711481,-0.20566,0.14462845
0.026,-0.17367268,-0.27842063,1.5305157,0.029,-0.11634539,-0.17694934,0.13913067
0.036,-0.120939255,0.53234166,1.6340579,0.038,-0.09313251,-0.15068214,0.13424374
0.046,0.0046052933,0.7626862,1.6686867,0.049,-0.08030434,-0.12380406,0.12752423
0.057,0.050948143,0.8214161,1.6785277,0.058,-0.073584825,-0.082876086,0.113474324
0.067,0.02766037,0.76715755,1.6871599,0.068,-0.07847175,-0.02606562,0.10064615
0.076,0.005455017,0.6094266,1.4872441,0.078,-0.07908261,0.013640624,0.079876736
0.089,-0.061130524,0.3520894,1.2420424,0.089,-0.09007819,0.028301384,0.06277251
0.097,-0.12294388,0.03855598,1.0111616,0.098,-0.11634539,0.024025332,0.055442125
0.106,-0.203866,-0.22555035,0.93641406,0.108,-0.1529973,0.008142833,0.054220397
0.116,-0.29190445,-0.36767507,0.979889,0.118,-0.20858604,0.005699374,0.05910732
0.127,-0.37144947,-0.4411288,0.95215404,0.129,-0.31060055,0.019749273,0.08720712
0.136,-0.34058475,-0.29429305,1.191846,0.139,-0.3606915,0.03318831,0.100035295
0.146,-0.39095783,-0.10896891,1.4080923,0.148,-0.38634783,0.04357302,0.116528645
0.156,-0.3765335,0.07947832,1.6659955,0.158,-0.38085005,0.050292533,0.12752423
0.166,-0.32361126,0.21243748,1.8762861,0.168,-0.34847417,0.055179458,0.12752423
0.176,-0.24063969,0.1950947,1.9790642,0.178,-0.31426573,0.072283685,0.115306914
0.191,-0.25212574,0.002840519,1.934329,0.192,-0.2757812,0.08816618,0.09698096
0.196,-0.3221302,-0.36485744,1.692265,0.198,-0.25745526,0.0967183,0.08109847
0.206,-0.35847855,-0.75243753,1.2953267,0.208,-0.26234218,0.097329155,0.065215975
0.216,-0.42349148,-1.0804486,0.87995446,0.218,-0.2934963,0.07839234,0.051776934
0.226,-0.39995575,-1.3354074,0.55037355,0.228,-0.33259168,0.052735996,0.03955963
0.237,-0.39324188,-1.5136396,0.42027593,0.238,-0.3637458,0.020360138,0.03161838
0.246,-0.44520664,-1.5704225,0.5295453,0.248,-0.35091764,-0.047445904,0.036505304
0.257,-0.3560114,-1.4764075,0.6304513,0.259,-0.32465044,-0.12197146,0.048111744
0.267,-0.10290718,-1.4242809,0.73143864,0.268,-0.30632448,-0.17817107,0.04750088
0.277,0.1500597,-1.4430282,0.70769584,0.278,-0.30510277,-0.20871434,0.049333476
0.286,0.3945961,-1.4705806,0.5357868,0.294,-0.3075462,-0.24047932,0.04872261
0.297,0.6880331,-1.407448,0.23841071,0.299,-0.3252613,-0.29912236,0.0523878
0.307,0.8901787,-1.3316443,-0.10934594,0.308,-0.3515285,-0.39075217,0.056663856
0.316,1.0548449,-1.2636065,-0.1980588,0.318,-0.37718484,-0.50315136,0.05910732
0.326,1.719614,-1.0649695,0.7628765,0.328,-0.3802392,-0.600279,0.065215975
0.336,2.2801838,-0.7106562,1.7164719,0.338,-0.35824803,-0.65036994,0.065215975
0.346,2.773839,-0.28404397,2.6160758,0.348,-0.32098526,-0.61799407,0.051776934
0.356,3.132372,0.01958996,3.3005905,0.358,-0.28738767,-0.46527773,0.021844538
0.366,3.1952696,0.007312417,3.619453,0.368,-0.25623354,-0.22215337,-0.022137761
0.376,3.0186605,-0.25223494,3.446113,0.378,-0.21652728,-4.0927902E-4,-0.06917438
0.386,2.6062574,-0.8354969,3.0314736,0.389,-0.17132327,0.18468289,-0.1058263
0.397,2.2708454,-1.4214486,2.0730782,0.398,-0.11084761,0.31601894,-0.12293053
0.406,2.1549835,-1.8204074,0.52323943,0.409,-0.06258926,0.4589614,-0.08200255
0.417,2.0998716,-1.9734284,-0.94163436,0.419,-0.041208968,0.39848575,-0.0337442
0.427,1.9072828,-1.8348664,-1.5525,0.428,0.007660251,0.22255655,0.0053511756
0.436,1.5670662,-1.5805113,-1.5704818,0.438,0.046755627,0.10954647,0.027342323
0.446,1.2265501,-1.3862633,-1.0667162,0.449,0.10295522,0.12970501,0.03284011
0.456,0.91847324,-1.1808871,-0.7639304,0.459,0.19886108,0.193235,0.034672707
0.467,0.6082382,-0.8756621,-0.8618653,0.468,0.3130929,0.24821286,0.027342323
0.476,0.46803474,-0.50066733,-1.5350345,0.479,0.38945103,0.2811996,0.013292424
0.486,0.27857304,-0.17219865,-2.3447137,0.488,0.40350094,0.28975174,-0.003200937
0.499,-0.07416344,0.16855425,-2.8786097,0.5,0.3656273,0.27875614,-0.01725084
0.507,-0.5031347,0.7554598,-3.1134639,0.508,0.28926912,0.24515854,-0.031911604
0.516,-0.7634134,1.6075053,-2.9924722,0.519,0.20802405,0.20178711,-0.05817881
0.526,-1.0372343,2.431161,-2.563513,0.528,0.12738985,0.21095009,-0.09299813
0.536,-1.18785,3.0927768,-2.2904613,0.539,0.040646974,0.28730828,-0.13392611
0.546,-1.2771673,3.566104,-2.2474804,0.549,-0.055869736,0.36488816,-0.22250156
0.556,-1.1163635,3.9605858,-2.318087,0.559,-0.17315586,0.45773968,-0.2970271
0.566,-1.2196112,4.0377407,-2.2461956,0.568,-0.19820133,0.48400685,-0.36666575
0.577,-1.2718792,3.73083,-2.3295517,0.579,-0.18231884,0.4485767,-0.41614583
0.587,-1.6115742,2.9751797,-2.2948143,0.589,-0.13406049,0.36366642,-0.4393587
0.602,-1.9905653,1.9946164,-2.3465292,0.603,-0.09068905,0.2231674,-0.4363044
0.607,-2.244522,0.015280008,-2.3178427,0.609,-0.04365243,0.06556417,-0.40209594
0.617,-1.9399824,-0.76813745,-2.1592677,0.619,-0.005167919,-0.104867235,-0.33978766
0.627,-1.4694386,-1.1967256,-1.7193255,0.629,0.013768904,-0.2563618,-0.27503595
0.636,-0.9369745,-1.3220526,-1.1351199,0.638,0.015601499,-0.33760688,-0.22799934
0.646,-0.5878811,-1.286666,-0.3019611,0.648,0.0052167894,-0.33638516,-0.19562349
0.656,-0.20543194,-1.0992408,0.33342004,0.658,0.0027733287,-0.24658798,-0.16446936
0.666,0.14541721,-0.6182225,0.6058657,0.669,9.407331E-4,-0.12013887,-0.1534738
0.677,0.2667923,-0.07360563,0.6403625,0.679,0.0088819815,0.0032559112,-0.15530638
0.687,0.59186935,0.3764812,0.5137725,0.689,0.041868705,0.0790032,-0.17546494
0.697,0.60455704,0.37140903,0.55878013,0.705,0.08951619,0.10649213,-0.22922108
0.707,0.4746523,0.21094461,0.6203355,0.708,0.11944859,0.12237464,-0.25671
0.716,0.2742672,0.024679095,0.6980969,0.719,0.16526349,0.13398106,-0.26526213
0.726,-0.052981377,-0.4619699,1.0323604,0.728,0.15365705,0.18285029,-0.25426653
0.737,-0.2902012,-0.49195617,1.4429548,0.739,0.1878655,0.23599558,-0.23349713
0.747,-0.65996265,-0.5655775,1.7462744,0.748,0.21413271,0.32090586,-0.21456032
