0.002,5.1644573,2.0043344,-3.4941177,0.003,0.05672495,-0.2858788,0.20181766
0.013,4.653762,3.0795736,-2.4359202,0.013,0.018240437,-0.3659022,0.025888471
0.021,2.9680462,3.285931,-0.5952724,0.022,0.029236011,-0.35246313,-0.18974696
0.031,0.840683,3.1839488,0.5790221,0.032,0.006023133,-0.19913596,-0.41515625
0.041,-1.2634315,3.09283,1.1813853,0.042,-0.08682838,-0.14476895,-0.4774645
0.051,-2.9911938,2.6182232,1.3160465,0.052,-0.20044932,-0.23762047,-0.45180815
0.061,-3.8592124,2.0276196,1.0778718,0.062,-0.29513344,-0.44592553,-0.4066041
0.071,-3.8704681,1.4842527,0.90658414,0.072,-0.36843726,-0.7214257,-0.37239566
0.081,-3.1162314,1.0028458,1.3044746,0.082,-0.33300707,-1.0335779,-0.38522384
0.091,-2.4428825,0.21555588,1.7123997,0.092,-0.20655797,-1.2614306,-0.42737353
0.102,-1.8697772,-0.8375595,1.8567181,0.102,-0.11065213,-1.328015,-0.45913854
0.112,-0.90954685,-1.6433706,2.2566748,0.112,-0.013524555,-1.2107289,-0.5306098
0.122,0.018090248,-2.105309,2.7792335,0.122,0.102539845,-0.946835,-0.638122
0.132,0.2903204,-2.5057127,3.2066104,0.132,0.22593462,-0.56809855,-0.7450235
0.141,-0.045226097,-2.6461415,3.1325505,0.142,0.32917085,-0.15454279,-0.79450357
0.152,-0.74660873,-2.422953,2.566704,0.152,0.39942035,0.20342425,-0.7670146
0.162,-1.5885763,-1.6990929,1.782901,0.163,0.42752016,0.42211398,-0.66316754
0.172,-2.4143248,-0.41485506,1.4764451,0.173,0.4794437,0.52229595,-0.4670798
0.182,-3.0982804,0.6710218,1.3948721,0.183,0.5393085,0.48930916,-0.3351329
0.194,-4.0304193,1.5971175,1.2212124,0.194,0.5955081,0.39645764,-0.18852523
0.202,-3.8285933,1.5573164,1.3426726,0.203,0.63887954,0.24251962,-0.019926421
0.212,-3.0631652,1.4274609,1.9155834,0.213,0.6468208,0.1337856,0.123016044
0.222,-1.9637804,1.1759574,2.6182513,0.222,0.67675316,0.06964476,0.20365025
0.232,-0.9911003,0.8417682,3.1527271,0.232,0.72745496,0.049486205,0.23419352
0.242,-0.38441277,0.17501959,2.96251,0.242,0.81236523,0.05192966,0.21220237
0.252,-0.045742035,-0.54361486,2.168356,0.252,0.80564576,0.047042742,0.18288083
0.261,0.50600433,-1.1604584,2.0932372,0.262,0.76899385,0.0635361,0.17860478
0.272,1.2077332,-1.8702123,2.3383746,0.272,0.7415049,0.103242345,0.18776776
0.282,2.3085966,-2.2173138,2.133082,0.282,0.72623324,0.12462262,0.21159151
0.293,3.5256596,-2.0052152,1.6459173,0.294,0.69446826,0.15394416,0.22503054
0.302,4.6959963,-1.0714391,1.8545097,0.302,0.67369884,0.19242865,0.2170893
0.312,5.993268,0.651471,3.0075305,0.312,0.8111435,0.20892203,0.06864904
0.322,6.6617556,2.2683158,3.8950443,0.322,0.97790974,0.18021137,-0.09139766
0.332,5.75774,2.247189,3.7433453,0.333,1.0487701,0.1673832,-0.16470149
0.342,4.1639986,1.3479058,3.0745802,0.343,0.9846293,0.19303954,-0.11277793
0.352,2.9145975,0.48197484,2.722537,0.352,0.87406266,0.23335662,0.016725492
0.362,1.9289265,-0.257474,3.1120846,0.362,0.80075884,0.25473693,0.15355931
0.372,1.421876,-0.42718762,2.51464,0.372,0.7036312,0.304217,0.23846957
0.382,1.5943785,0.64928955,-2.8085709,0.382,0.38781393,0.31521258,0.24946515
0.392,1.5287352,1.5174129,-3.5888534,0.392,0.27663645,0.061092637,0.18654603
0.402,3.370554,3.9974017,-3.4748955,0.402,0.3120666,-0.39461285,-0.15798196
0.412,3.6386185,4.277197,-0.67627084,0.412,0.38659218,-0.5974201,-0.45730594
0.422,3.551427,3.5761895,0.5104134,0.422,0.2857994,-0.30664822,-0.5690943
0.432,3.1217575,2.8777852,-1.8136394,0.433,-0.05933945,0.066590436,-0.5269446
0.442,2.5424309,2.4757323,-4.5989513,0.443,-0.43563244,0.3115474,-0.39316508
0.452,1.832797,2.4805574,-5.336995,0.453,-0.57307714,0.44777033,-0.20257513
0.462,1.1200724,2.1238961,-5.775795,0.462,-0.48144734,0.40012285,-0.093230255
0.472,1.0344334,1.4423745,-6.908177,0.472,-0.4081435,0.17471358,-0.009541713
0.482,2.5614452,-0.54722387,-6.035176,0.482,-0.35499823,-0.1331625,0.042992696
0.492,3.6185122,-1.2193006,-3.6643825,0.492,-0.36293948,-0.19608164,0.0057299174
0.502,3.6894217,-2.2193544,-2.18751,0.503,-0.47533867,-0.037256666,-0.08651073
0.512,3.1638002,-3.1984527,-1.6682489,0.512,-0.6983045,0.1777679,-0.1311039
0.522,2.382966,-3.644695,-1.6371143,0.523,-0.9169943,0.3549188,-0.09811717
0.532,1.1914997,-3.615477,-1.6614228,0.533,-1.0526063,0.3976794,-0.021759018
0.542,0.122880936,-3.1348915,-1.3561546,0.543,-1.0770409,0.34270152,0.09430538
0.552,-0.6372223,-2.3098738,-1.0026549,0.553,-0.9896872,0.2480174,0.2170893
0.562,-1.4457998,-1.4776736,-0.76117957,0.562,-0.85346425,0.17837876,0.32521245
0.572,-2.2604222,-0.89564395,-0.57330316,0.573,-0.7441194,0.1429486,0.4241726
0.582,-2.959591,-0.40142834,-0.3923785,0.583,-0.65981996,0.16860491,0.5261871
0.592,-3.4931335,0.042602003,-0.21460843,0.593,-0.56696844,0.25718036,0.63431025
0.603,-3.789474,0.5171803,-0.15142739,0.603,-0.53520346,0.35736227,0.64836013
0.612,-4.339724,0.86559117,-0.11229372,0.613,-0.49732983,0.45510074,0.62209296
0.622,-4.876023,1.0688076,-0.2726128,0.623,-0.4625105,0.53940016,0.5567304
0.632,-5.463753,1.0905615,-0.83977437,0.633,-0.46189964,0.5754412,0.47243097
0.642,-5.9148226,1.0145714,-1.2301071,0.643,-0.46495396,0.55467176,0.36919475
0.652,-6.1218414,0.9222461,-1.839363,0.653,-0.48083648,0.48747656,0.26840198
0.662,-6.249489,0.91701925,-2.3465579,0.663,-0.51932096,0.3286516,0.17188527
0.672,-6.172209,0.7809809,-2.8994975,0.673,-0.5810184,0.13806167,0.0991923
0.682,-5.8587794,0.64045626,-3.1928988,0.682,-0.6738699,-0.05680435,0.0570426
0.692,-5.204302,0.58442265,-2.872312,0.693,-0.7392325,-0.2052446,0.028942797
0.704,-4.0634084,0.6446977,-2.5030315,0.705,-0.80154073,-0.30664822,-0.0150395
0.712,-2.7968044,0.3966779,-1.8259062,0.712,-0.85346425,-0.353074,-0.06757391
0.722,-1.7393436,-0.25901538,-0.7937117,0.722,-0.8840075,-0.33413717,-0.1011715
0.732,-0.78097916,-0.9456423,0.4385177,0.732,-0.89255965,-0.24983776,-0.12988217
0.742,0.18191338,-1.3187032,1.5985885,0.743,-0.87423366,-0.00915686,-0.16592322
0.752,1.0631847,-1.3133836,2.6193051,0.752,-0.8296405,0.19792646,-0.22151196
0.762,1.0768566,-1.2108792,2.6836243,0.762,-0.7795496,0.36835787,-0.27465722
0.772,0.47761726,-1.2833061,2.0086865,0.773,-0.7789387,0.45204636,-0.29909185
0.782,0.07512188,-1.1161163,1.8227607,0.783,-0.8271971,0.46792892,-0.2911506
0.792,-0.009013176,-0.83818924,2.0939283,0.793,-0.8614055,0.40500978,-0.28443107
0.802,0.2789011,-0.32520092,1.9516793,0.803,-0.82414275,0.2761172,-0.29909185
0.812,0.43719482,-0.038203478,1.8685095,0.812,-0.74900633,0.15699849,-0.33207858
0.822,0.79555035,0.21576619,1.0102737,0.823,-0.60423124,0.08247293,-0.36689788
0.832,0.9878092,0.0027285814,-0.13050735,0.833,-0.42158255,-0.0012156144,-0.40904757
0.842,0.75308895,-1.1020839,-1.0750655,0.842,-0.26092497,-0.12644298,-0.41210192
0.852,0.6376629,-2.7787986,-0.78956866,0.853,-0.21205576,-0.2473943,-0.33268943
0.862,1.0108385,-4.4593554,1.4864247,0.862,-0.28413785,-0.22967923,-0.18974696
0.872,1.9833641,-5.2351036,4.173124,0.873,-0.33178535,-0.10933876,-0.04619363
0.882,3.0978937,-4.830699,5.94233,0.883,-0.26153585,0.23580009,0.09858143
0.892,3.7322855,-3.5245473,6.0307174,0.893,-0.19556239,0.51435465,0.14928325
0.902,4.8174734,-1.2391284,2.8080163,0.903,-0.18212336,0.6927273,0.13706595
