0.017,0.5056448,-0.060018778,-0.20266938,0.013,-0.15255572,-0.19063222,-0.009417595
0.018,0.4990425,0.07565719,-0.301651,0.015,-0.14509888,-0.18637118,-0.032853395
0.024,0.472291,0.22792214,-0.28716683,0.026,-0.13338098,-0.14269537,-0.030722866
0.034,0.48898983,0.3426181,-0.21680081,0.033,-0.12805466,-0.081975356,-0.023266023
0.043,0.33683586,0.38577068,-0.085241675,0.042,-0.13018519,-0.026581654,-0.012613384
0.053,0.16988087,0.34806418,-0.019189358,0.052,-0.13764204,0.01709415,-0.0030260137
0.064,0.0965147,0.273916,0.0124669075,0.063,-0.15575153,0.03520363,0.0012350404
0.074,0.006546974,0.23328364,0.070337534,0.073,-0.1621431,0.030942576,1.6977685E-4
0.084,-0.04944706,0.16923851,0.18804169,0.083,-0.15468626,-0.010602701,-0.0040912773
0.095,-0.10076332,0.12655246,0.17122078,0.094,-0.1589473,-0.05640903,-0.023266023
0.104,-0.16390228,0.04805553,0.14076531,0.105,-0.17173046,-0.09049746,-0.053093404
0.114,-0.15172386,-0.018959701,0.13859236,0.113,-0.19623153,-0.11925957,-0.082920775
0.13,-0.14291573,-0.04908985,0.1354413,0.129,-0.21753679,-0.13417327,-0.10955235
0.136,-0.22751808,-0.084991574,0.20439577,0.135,-0.21540627,-0.13630378,-0.112748146
0.144,-0.3013935,-0.1488471,0.33371675,0.144,-0.18770942,-0.14056483,-0.09996499
0.154,-0.31087875,-0.3079306,0.48691797,0.155,-0.14509888,-0.14908695,-0.080790244
0.165,-0.122499466,-0.32991147,0.338462,0.164,-0.115271494,-0.15121749,-0.06481129
0.174,-0.10295677,-0.34964746,0.36901748,0.175,-0.08224832,-0.14908695,-0.039244976
0.184,-0.05466461,-0.34348089,0.39869082,0.184,-0.059877798,-0.15228274,-0.021135492
0.195,0.016781807,-0.29722035,0.3110813,0.194,-0.04283358,-0.15547854,-0.009417595
0.204,0.039512634,-0.2176196,0.2669127,0.205,-0.032180946,-0.15334803,-0.0040912773
0.215,0.0659914,-0.15928572,0.21772218,0.214,-0.030050417,-0.15760908,-0.0062218043
0.225,0.038668633,-0.0874933,0.111346126,0.224,-0.037507266,-0.16080484,-0.0030260137
0.24,-0.015167236,0.0070405006,0.050948143,0.239,-0.05774727,-0.16932696,-8.954867E-4
0.246,-0.048423767,0.026414514,-0.024765015,0.244,-0.0801178,-0.17891434,-8.954867E-4
0.255,-0.09194946,0.016966224,-0.036712766,0.255,-0.08970517,-0.17784905,0.0012350404
0.266,-0.16652012,-0.06856221,-0.052978516,0.265,-0.0801178,-0.17784905,0.004430831
0.275,-0.1947527,-0.13240135,-0.108196735,0.276,-0.062008325,-0.17891434,0.009757148
0.287,-0.23382568,-0.21675068,-0.17353535,0.286,-0.04283358,-0.18850172,0.019344522
0.296,-0.3273878,-0.2440716,-0.29672647,0.297,-0.02791989,-0.19702381,0.03532347
0.307,-0.4786234,-0.26207817,-0.43227792,0.306,-0.019397782,-0.2002196,0.05875927
0.316,-0.7210226,-0.2495203,-0.48026824,0.317,-0.013006201,-0.20767644,0.09071718
0.326,-0.9428215,-0.22279179,-0.5267253,0.327,-0.00981041,-0.2215249,0.124805614
0.336,-1.244915,-0.07020515,-0.5757425,0.337,-0.014071465,-0.2470912,0.1716772
0.347,-1.5669327,0.1734255,-0.55167174,0.348,-0.022593573,-0.28331017,0.22600563
0.359,-1.7940445,0.44831818,-0.44129515,0.358,-0.031115681,-0.32165965,0.2845951
0.367,-2.0058317,0.79636693,-0.30956483,0.366,-0.047094636,-0.36533546,0.33998883
0.376,-2.0718498,1.1292497,-0.10484576,0.377,-0.07266095,-0.41859862,0.3815341
0.387,-1.8364573,1.4648151,0.04361081,0.386,-0.105684124,-0.48464498,0.39218673
0.397,-1.1799307,1.8097029,0.22735047,0.398,-0.13338098,-0.585845,0.3580983
0.407,-0.2955227,2.1344466,0.38566136,0.406,-0.14083782,-0.7126114,0.29844353
0.417,0.93262005,2.447422,0.4604783,0.417,-0.11101044,-0.82765985,0.21428774
0.429,2.5542355,2.5839577,0.36821508,0.428,-0.08650938,-0.86707455,0.1194793
0.437,4.007325,2.4459987,-0.018556356,0.437,-0.14083782,-0.7733314,0.05023716
0.45,4.9463787,2.0510116,-0.50803924,0.449,-0.28997472,-0.5592134,0.006561358
0.458,5.1189566,1.4221704,-0.61134124,0.457,-0.43804634,-0.28757122,-0.036049187
0.468,4.6534805,0.8264684,-0.29996014,0.467,-0.52752846,-0.03190797,-0.08931235
0.48,3.6866207,0.390167,-0.125983,0.478,-0.5712043,0.1502521,-0.14790185
0.488,2.5017605,0.16713506,0.008833647,0.487,-0.5669433,0.2642353,-0.1905124
0.497,1.494298,0.059579253,0.1347208,0.497,-0.52965903,0.3015195,-0.2075566
0.508,0.7401552,-0.15460986,0.17437315,0.508,-0.47852635,0.2727574,-0.21714398
0.518,0.22668743,-0.38778123,0.32859063,0.519,-0.41461053,0.19499317,-0.22779661
0.529,-0.12948513,-0.65146816,0.5317719,0.53,-0.34749895,0.1236205,-0.23738398
0.539,-0.32449055,-0.9638738,0.7403463,0.538,-0.28784418,0.08953207,-0.25655875
0.55,-0.38820457,-1.1136243,1.0262026,0.548,-0.24203785,0.07887943,-0.2810598
0.572,-0.40596104,-1.0667278,1.2447495,0.571,-0.21647154,0.07035733,-0.3044956
0.576,-0.4233284,-0.8999109,1.3334965,0.573,-0.2026231,0.073553115,-0.33325773
0.58,-0.4736128,-0.5687442,1.3500777,0.579,-0.194101,0.083140485,-0.36521563
0.589,-0.56114674,-0.08790168,1.2809149,0.589,-0.18770942,0.08633628,-0.39184722
0.599,-0.6615639,0.42071015,1.1514953,0.598,-0.18344836,0.10018471,-0.4131525
0.61,-0.66408443,0.80869526,1.0182334,0.609,-0.17492627,0.10977208,-0.42913145
0.618,-0.74927044,1.0105419,1.0820369,0.62,-0.1472294,0.085271016,-0.42060933
0.631,-0.7970514,1.0931869,1.1614894,0.63,-0.115271494,0.061835222,-0.39504302
0.64,-0.86233616,1.1260198,1.2444867,0.64,-0.09929255,0.046921533,-0.34710616
0.65,-0.8554497,1.0056939,1.3208492,0.649,-0.09396622,0.046921533,-0.29384297
0.662,-0.73538876,0.7225923,1.431763,0.66,-0.092900954,0.047986794,-0.23951451
0.672,-0.6950722,0.35222906,1.4515593,0.67,-0.09929255,0.044791006,-0.18092503
0.68,-0.68373585,-0.031160414,1.4173006,0.68,-0.1120757,0.041595213,-0.1170092
0.691,-0.6018057,-0.37982586,1.3864317,0.69,-0.116336755,0.042660475,-0.052028134
0.7,-0.518857,-0.6350021,1.3726925,0.701,-0.10461886,0.039464686,0.008691885
0.711,-0.4891281,-0.8170347,1.3809808,0.71,-0.0801178,0.027746785,0.05343295
0.721,-0.471488,-0.9210856,1.376384,0.72,-0.034311473,0.010702569,0.08645613
0.731,-0.50581646,-0.87081575,1.425773,0.732,0.028539076,-0.0127332285,0.10669614
0.742,-0.5298071,-0.8157138,1.4368567,0.741,0.0892591,-0.039364815,0.116283506
0.752,-0.5316944,-0.6835544,1.4718715,0.751,0.14784859,-0.06386588,0.12054456
0.766,-0.49051952,-0.50187564,1.5468311,0.765,0.20430754,-0.079844825,0.114152975
0.772,-0.3998909,-0.29590124,1.6273282,0.772,0.25863597,-0.08730167,0.10030455
0.788,-0.31973362,-0.09504084,1.5870886,0.787,0.2905939,-0.09475852,0.09178244
0.793,-0.30432892,0.17416906,1.4819626,0.792,0.30124655,-0.091562726,0.09071718
0.803,-0.17088509,0.39058524,1.3637954,0.801,0.29911602,-0.08836693,0.08858665
0.811,0.010583878,0.6255107,1.2232295,0.812,0.29485494,-0.092627995,0.08112981
0.822,0.29417133,0.7930467,1.0517362,0.823,0.28846338,-0.111802734,0.061955057
0.832,0.6009455,0.92363834,0.76578605,0.833,0.25970125,-0.1480217,0.02786663
0.843,0.8505764,1.001689,0.58610094,0.842,0.21815598,-0.18424067,-0.011548122
0.853,1.1029835,1.0909816,0.53745544,0.852,0.1734149,-0.20554593,-0.062680766
0.864,1.3460741,1.2873591,0.5957397,0.862,0.13400015,-0.19169751,-0.1170092
0.877,1.6124296,1.5373461,0.62377584,0.873,0.09565068,-0.15654379,-0.17027238
0.882,1.9582796,1.8452423,0.70043886,0.883,0.058366448,-0.11925957,-0.21714398
0.894,2.3875666,2.1589575,0.7989266,0.893,0.027473811,-0.08836693,-0.24484082
0.904,2.847519,2.4543521,0.80112016,0.904,-0.0023535667,-0.06280061,-0.24377556
0.913,3.3024864,2.6014717,0.46208942,0.912,-0.049225166,-0.051082715,-0.21075241
0.923,3.7409687,2.5908036,-0.28700304,0.922,-0.13657677,-0.07451851,-0.15216291
0.934,4.0738316,2.5367436,-1.0950534,0.933,-0.24310313,-0.12565115,-0.082920775
0.944,4.200794,2.3550835,-1.4518125,0.943,-0.32406315,-0.17465329,-0.010482859
0.953,3.9745693,1.9789698,-1.4354224,0.953,-0.372,-0.1767838,0.052367687
0.964,3.5588465,1.6094005,-1.3102555,0.963,-0.3954358,-0.122455366,0.09391297
0.976,3.0087194,1.2660903,-1.0661952,0.975,-0.4007621,-0.04895219,0.12800139
0.984,2.4838638,0.780051,-0.8176241,0.983,-0.3783916,-0.007406911,0.16208984
0.994,2.1459408,0.108207345,-0.6490843,0.993,-0.33152,-0.0020805928,0.18765615
1.003,1.8848295,-0.6269754,-0.73638606,1.003,-0.28251785,0.01389836,0.19191721
1.014,1.3745756,-1.2824359,-0.88830113,1.013,-0.24523365,0.07142259,0.18232983
1.024,0.4789238,-1.7230318,-0.9589112,1.024,-0.21860206,0.17049211,0.16635089
1.033,-0.65722656,-1.9897158,-0.95314145,1.034,-0.18344836,0.29406267,0.14291508
1.044,-1.8947105,-2.096548,-0.840894,1.043,-0.116336755,0.43148163,0.11095719
1.053,-3.2662497,-2.0617485,-0.6243954,1.054,-0.0023535667,0.57529217,0.085390866
1.063,-4.6284,-1.8849837,-0.39979172,1.064,0.15637068,0.70845014,0.08965191
1.076,-5.909952,-1.7274444,-0.2541337,1.076,0.34492233,0.792606,0.14078455
1.085,-6.695134,-1.5744829,-0.22432756,1.084,0.54732233,0.75532174,0.22813615
1.095,-6.5633435,-1.5150023,-0.43317676,1.093,0.74652666,0.5635743,0.32507512
1.104,-5.697577,-1.4505188,-1.3310324,1.103,0.8722277,0.26103947,0.4017741
1.114,-4.332547,-1.3819497,-2.757273,1.115,0.86583614,-0.08517114,0.42414466
1.124,-2.7019253,-1.212483,-4.088697,1.125,0.73800457,-0.4750576,0.3634246
1.135,-1.0797367,-0.7912051,-4.754536,1.134,0.56010556,-0.9107504,0.24411511
1.145,0.07046509,-0.16011101,-4.4758024,1.144,0.44079605,-1.2697442,0.12267508
1.156,1.0065308,0.672973,-3.1798427,1.157,0.43120867,-1.4167506,0.009757148
1.166,2.206153,1.3035023,-1.3280108,1.165,0.48127607,-1.1791967,-0.0967692
1.177,3.3629856,1.3861492,-0.29373574,1.175,0.4397308,-0.51873344,-0.111682884
1.187,3.351204,0.82940674,-0.44940066,1.186,0.25117913,0.18007946,0.03532347
1.196,2.2902365,-0.022572309,-0.57267666,1.195,0.018951703,0.5848796,0.24304986
1.206,1.1423044,-0.64015526,-0.6097262,1.205,-0.14509888,0.7723659,0.38259935
1.216,0.056721687,-0.737597,-0.46679664,1.215,-0.19942732,0.81284595,0.46675518
1.228,-1.108201,-0.50888544,-0.26968002,1.226,-0.19197047,0.72016805,0.54558474
1.235,-1.98493,-0.23367429,-0.25535035,1.236,-0.16107783,0.598728,0.6126963
1.246,-2.5087194,-0.041423023,-0.14139628,1.246,-0.13231571,0.44852588,0.64891523
1.258,-2.56081,0.07995319,-0.15188456,1.256,-0.09077043,0.30897632,0.6510458
1.266,-2.349801,0.030366957,-0.008745432,1.267,-0.060943063,0.13640365,0.6020437
1.277,-2.1483383,0.27432656,-0.44216156,1.277,-0.1621431,0.034138367,0.5349321
1.287,-1.9059114,0.13901627,0.091460705,1.288,-0.18451363,-0.03829955,0.4582331
1.297,-1.5523319,-0.043602347,0.418975,1.296,-0.17173046,-0.11393326,0.38366464
1.309,-1.164463,-0.17941368,0.42790163,1.308,-0.194101,-0.18530592,0.32933617
1.317,-0.9018221,-0.40322804,0.5127171,1.316,-0.22712417,-0.21300277,0.2995088
