1.006,-0.036239624,-0.109888956,0.21656701,1.004,-0.039321396,0.031227436,-0.04236961
1.016,-0.1031332,-0.12777911,0.22605392,1.014,-0.030769283,0.04344474,-0.05153259
1.026,-0.13645267,-0.15267916,0.24603811,1.024,-0.0234389,0.05382945,-0.053365186
1.041,-0.13025093,-0.17222062,0.22524947,1.034,-0.011221596,0.050775122,-0.050921723
1.046,-0.07257271,-0.19504443,0.2314432,1.044,-0.0032803477,0.04100128,-0.03992615
1.056,0.058135033,-0.20439738,0.1771557,1.054,0.0107695535,0.034281757,-0.027097978
1.066,0.13974953,-0.22351824,0.09292129,1.064,0.026041185,0.02511878,-0.0063285604
1.076,0.24054813,-0.18444997,0.062594384,1.074,0.03886935,0.028783973,0.014440858
1.087,0.24320889,-0.1364467,0.0024251938,1.084,0.056584448,0.0336709,0.036432005
1.096,0.16569042,-0.07777034,-0.041126102,1.094,0.07368868,0.04100128,0.053536236
1.106,0.07740879,-0.04269758,-0.109209746,1.104,0.0926255,0.040390413,0.07491651
1.116,0.03218651,-0.06932488,-0.1490072,1.114,0.11156232,0.025729645,0.0981294
1.126,0.11146736,-0.011875153,-0.020335972,1.124,0.11706011,0.017177533,0.11706622
1.136,0.22196388,0.10457361,0.16336498,1.134,0.11400578,0.039168682,0.11401189
1.146,0.20922375,0.24523559,0.110693246,1.144,0.11278405,0.06787935,0.08591209
1.156,0.1366539,0.38959,-0.10751653,1.154,0.08040819,0.100255206,0.046816714
1.166,-0.032883644,0.45710492,-0.31111836,1.164,0.010158688,0.13507453,0.0071104746
1.176,-0.22752857,0.5746294,-0.24793212,1.174,-0.13705984,0.1882198,-0.055197783
1.186,-0.31559086,0.7916326,0.10967079,1.184,-0.22991136,0.21387616,-0.08940624
1.196,-0.32938576,1.0070477,0.45108244,1.194,-0.30077174,0.21509787,-0.11200825
1.206,-0.30832672,1.0171859,0.6117302,1.204,-0.35513875,0.20898922,-0.1199495
1.216,-0.2762518,0.8051763,0.6632474,1.214,-0.39912105,0.20288058,-0.115673445
1.226,-0.22949219,0.41944534,0.74915665,1.224,-0.4278317,0.19860451,-0.09612575
1.236,-0.093117714,0.108345225,0.87080735,1.234,-0.42905343,0.191885,-0.0777998
1.246,-0.0070343018,-0.21378364,0.6705156,1.244,-0.4192796,0.17722423,-0.06558249
1.256,-0.065919876,-0.3001488,0.4945492,1.254,-0.40400797,0.1497353,-0.061917298
1.266,-0.21358395,-0.45661008,0.3485918,1.264,-0.3807951,0.11430511,-0.06313903
1.276,-0.42616177,-0.6526587,0.16538745,1.274,-0.33192587,0.06971194,-0.06863681
1.286,-0.6234884,-0.87751114,0.10093218,1.284,-0.2732828,0.01901013,-0.0741346
1.296,-0.74808025,-1.0504744,0.034055173,1.294,-0.20914194,-0.030469956,-0.064971626
1.306,-0.74365234,-1.1455767,-0.009338021,1.304,-0.14072503,-0.07567398,-0.06252816
1.316,-0.6545582,-1.2532523,-0.3393613,1.315,-0.0674212,-0.12759753,-0.06924768
1.326,-0.5179348,-1.2681054,-0.8547603,1.324,0.015045609,-0.1770776,-0.075356334
1.336,-0.30634403,-1.0350194,-1.0287732,1.334,-0.0057238084,-0.2509923,-0.06252816
1.348,0.10015106,-0.47925797,-0.20122403,1.347,-0.049095243,-0.3090245,-0.03565009
1.356,0.59674835,0.12258418,0.41370693,1.354,-0.05703649,-0.27603778,-0.017324135
1.366,0.78735256,0.45206428,0.18119568,1.364,-0.043597452,-0.19418184,-0.013048079
1.376,0.74608135,0.6911548,-0.13712314,1.374,-0.044208318,-0.12332147,0.008943072
1.386,0.6499996,0.8741388,-0.12414983,1.384,-0.032601878,-0.07078706,0.03215595
1.396,0.48104477,0.8139766,-0.19453868,1.393,9.957096E-4,-0.037800338,0.036432005
1.406,0.099033356,0.4350962,-0.38770783,1.403,0.029706376,-0.02863736,0.025436433
1.416,-0.25192165,0.036463648,-0.5734315,1.413,0.045588873,-0.0402438,0.019938644
1.426,-0.5240307,-0.26087067,-0.6059192,1.423,0.06758002,-0.07384139,0.013829993
1.436,-0.664649,-0.48622227,-0.5129193,1.433,0.08468425,-0.11843455,0.011997397
1.448,-0.6377773,-0.6356719,-0.4349572,1.443,0.09629069,-0.14653435,0.011997397
1.456,-0.4783268,-0.6596207,-0.43907195,1.454,0.112173185,-0.1685255,0.004667014
1.466,-0.33816338,-0.54263216,-0.53909326,1.463,0.1366078,-0.21556212,0.004667014
1.476,-0.15965271,-0.3562433,-0.4720495,1.473,0.14332731,-0.23266634,-8.3077326E-4
1.486,0.034567833,-0.13007279,-0.3493797,1.483,0.15310116,-0.2247251,-0.009382885
1.496,0.15953827,0.095090896,-0.23197627,1.494,0.15798809,-0.20090136,-0.02037846
1.506,0.2762804,0.24527884,-0.24118105,1.504,0.16348587,-0.16791463,-0.030152306
1.516,0.3165083,0.30455813,-0.3060387,1.514,0.16165327,-0.14164743,-0.037482686
1.526,0.31010246,0.32035396,-0.4105331,1.524,0.15798809,-0.12332147,-0.04114788
1.536,0.22951412,0.37218118,-0.41277635,1.534,0.14149472,-0.109882444,-0.039315283
1.552,0.18128204,0.4202546,-0.41680855,1.544,0.12011443,-0.0964434,-0.039315283
1.556,0.20848656,0.54727733,-0.36899158,1.554,0.09506896,-0.09461081,-0.03320663
1.566,0.27762413,0.69648767,-0.17677623,1.564,0.06880175,-0.09399994,-0.027097978
1.576,0.3875246,0.7896835,-0.002682522,1.574,0.039480217,-0.07995004,-0.022211056
1.586,0.4508009,0.85092014,0.074988015,1.584,0.01748907,-0.061013218,-0.024654519
1.596,0.5093603,0.8650211,0.035810873,1.594,-0.021606304,-0.037800338,-0.036260955
1.606,0.5141525,0.8408964,0.02213993,1.604,-0.107127436,6.841719E-4,-0.061917298
1.616,0.5669422,0.8032146,0.2860925,1.614,-0.15416406,0.016566668,-0.07718893
1.626,0.5648098,0.6890061,0.7361121,1.624,-0.17371175,0.027562242,-0.086962774
1.636,0.45273495,0.4529729,1.2286695,1.633,-0.1621053,0.051385988,-0.09307142
1.646,0.325325,0.100992516,1.4267975,1.643,-0.12728599,0.08864877,-0.09246056
1.656,0.25798416,-0.31383914,1.4123012,1.654,-0.092466675,0.11980289,-0.086962774
1.666,0.22556973,-0.70453393,1.438123,1.664,-0.042986587,0.13324194,-0.07963239
1.676,0.2735672,-0.97408235,1.3888218,1.674,0.024819454,0.12774415,-0.0741346
1.686,0.3050251,-1.1623148,1.3057532,1.684,0.09873415,0.10819645,-0.08451931
